NO_OF_FRAMES	4096
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-10-12, 12:12:56.402	2572332.13274590
DATA_INCLUDED	3D
MARKER_NAMES	New 0000	New 0001
TRAJECTORY_TYPES	Measured	Measured
49	0.48000	264.395	49.753	543.270	108.180	51.526	545.552
50	0.49000	264.401	49.736	543.261	108.160	51.601	545.562
51	0.50000	264.351	49.729	543.260	108.082	51.761	545.565
52	0.51000	264.395	49.612	543.233	108.054	51.804	545.540
53	0.52000	264.401	49.782	543.271	107.969	51.982	545.577
54	0.53000	264.408	49.626	543.242	107.963	51.883	545.583
55	0.54000	264.431	49.605	543.266	107.903	52.037	545.578
56	0.55000	264.421	49.639	543.235	107.864	52.117	545.579
57	0.56000	264.421	49.639	543.243	107.827	52.129	545.587
58	0.57000	264.471	49.692	543.246	107.745	52.239	545.606
59	0.58000	264.489	49.688	543.238	107.712	52.301	545.607
60	0.59000	264.464	49.568	543.234	107.615	52.583	545.605
61	0.60000	264.509	49.732	543.248	107.642	52.375	545.607
62	0.61000	264.552	49.708	543.248	107.548	52.590	545.603
63	0.62000	264.546	49.678	543.239	107.517	52.584	545.602
64	0.63000	264.577	49.734	543.249	107.469	52.633	545.594
65	0.64000	264.651	49.533	543.245	107.428	52.664	545.594
66	0.65000	264.738	49.626	543.258	107.410	52.670	545.585
67	0.66000	264.738	49.579	543.248	107.361	52.671	545.592
68	0.67000	264.801	49.552	543.257	107.253	52.873	545.613
69	0.68000	264.821	49.783	543.281	107.242	52.910	545.614
70	0.69000	264.915	49.720	543.290	107.135	53.113	545.667
71	0.70000	264.920	49.655	543.279	107.115	53.118	545.676
72	0.71000	264.958	49.649	543.280	107.057	53.087	545.666
73	0.72000	265.071	49.722	543.293	106.970	53.332	545.697
74	0.73000	265.045	49.648	543.290	106.944	53.308	545.687
75	0.74000	265.058	49.614	543.265	106.949	53.289	545.679
76	0.75000	265.095	49.607	543.266	106.918	53.283	545.669
77	0.76000	265.107	49.620	543.275	106.882	53.296	545.677
78	0.77000	265.150	49.643	543.284	106.876	53.197	545.674
79	0.78000	265.144	49.613	543.283	106.846	53.192	545.681
80	0.79000	265.231	49.659	543.278	106.850	53.173	545.664
81	0.80000	265.219	49.646	543.286	106.834	53.111	545.662
82	0.81000	265.287	49.649	543.296	106.839	53.093	545.654
83	0.82000	265.344	49.685	543.290	106.902	52.823	545.579
84	0.83000	265.344	49.638	543.289	106.907	52.805	545.579
85	0.84000	265.451	49.728	543.310	106.914	52.718	545.585
86	0.85000	265.432	49.685	543.309	106.906	52.688	545.584
87	0.86000	265.615	49.808	543.333	106.856	52.852	545.656
88	0.87000	265.462	49.601	543.290	106.865	52.815	545.672
89	0.88000	265.613	49.713	543.281	106.933	52.527	545.589
90	0.89000	265.606	49.729	543.289	106.876	52.778	545.655
91	0.90000	265.656	49.642	543.263	106.891	52.723	545.645
92	0.91000	265.699	49.758	543.284	106.967	52.466	545.571
93	0.92000	265.662	49.672	543.281	106.997	52.423	545.570
94	0.93000	265.725	49.692	543.299	106.942	52.606	545.642
95	0.94000	265.711	49.632	543.297	107.041	52.325	545.568
96	0.95000	265.798	49.584	543.297	107.069	52.281	545.568
97	0.96000	265.674	49.545	543.293	107.108	52.201	545.567
98	0.97000	265.781	49.588	543.297	107.134	52.226	545.568
99	0.98000	265.762	49.591	543.289	107.102	52.384	545.656
100	0.99000	265.774	49.558	543.296	107.126	52.360	545.664
101	1.00000	265.655	49.362	543.287	107.151	52.337	545.688
102	1.01000	265.762	49.499	543.294	107.178	52.362	545.697
103	1.02000	265.719	49.476	543.309	107.219	52.284	545.703
104	1.03000	265.808	49.570	543.339	107.242	52.328	545.695
105	1.04000	265.801	49.493	543.344	107.261	52.439	545.674
106	1.05000	265.866	49.561	543.324	107.306	52.456	545.584
107	1.06000	265.803	49.448	543.351	107.312	52.602	545.565
108	1.07000	265.679	49.457	543.382	107.438	52.508	545.433
109	1.08000	265.574	49.463	543.412	107.464	52.531	545.394
110	1.09000	265.648	49.634	543.378	107.450	52.518	545.385
111	1.10000	265.540	49.730	543.378	107.355	52.500	545.382
112	1.11000	265.539	49.822	543.380	107.290	52.438	545.387
113	1.12000	265.487	49.814	543.346	107.149	52.353	545.398
114	1.13000	265.446	49.679	543.332	106.999	52.237	545.424
115	1.14000	265.555	49.609	543.339	106.788	52.109	545.465
116	1.15000	265.696	49.691	543.377	106.601	52.005	545.483
117	1.16000	265.882	49.609	543.411	106.375	51.863	545.490
118	1.17000	266.075	49.558	543.430	106.064	51.666	545.478
119	1.18000	266.301	49.471	543.449	105.775	51.629	545.488
120	1.19000	266.609	49.400	543.447	105.525	51.559	545.433
121	1.20000	267.117	49.635	543.507	105.182	51.189	545.323
122	1.21000	267.524	49.389	543.469	104.838	51.170	545.307
123	1.22000	267.906	49.351	543.453	104.415	51.078	545.288
124	1.23000	268.309	49.009	543.361	104.007	50.930	545.275
125	1.24000	268.753	48.897	543.336	103.791	50.939	545.336
126	1.25000	269.358	48.723	543.312	103.280	50.976	545.385
127	1.26000	269.818	48.559	543.260	102.900	50.971	545.385
128	1.27000	270.428	48.415	543.221	102.440	50.726	545.293
129	1.28000	271.149	48.436	543.180	102.033	50.696	545.267
130	1.29000	271.860	48.214	543.198	101.527	50.549	545.218
131	1.30000	272.431	48.078	543.238	101.035	50.533	545.182
132	1.31000	273.216	47.891	543.291	100.463	50.560	545.146
133	1.32000	273.971	47.647	543.317	99.930	50.506	545.125
134	1.33000	274.664	47.664	543.326	99.327	50.410	545.093
135	1.34000	275.469	47.381	543.335	98.740	50.493	545.066
136	1.35000	276.169	47.241	543.315	98.105	50.392	545.050
137	1.36000	276.875	47.179	543.297	97.508	50.396	545.037
138	1.37000	277.692	46.957	543.268	96.838	50.426	545.039
139	1.38000	278.405	46.880	543.258	96.221	50.319	545.031
140	1.39000	279.224	46.660	543.230	95.569	50.344	545.026
141	1.40000	280.027	46.444	543.178	94.884	50.244	545.000
142	1.41000	280.728	46.402	543.177	94.311	50.155	544.986
143	1.42000	281.453	46.200	543.155	93.641	50.187	544.972
144	1.43000	282.034	46.101	543.190	93.059	50.067	544.940
145	1.44000	282.783	45.974	543.227	92.466	50.054	544.936
146	1.45000	283.349	45.815	543.300	91.827	50.091	544.924
147	1.46000	284.016	45.903	543.350	91.334	50.009	544.912
148	1.47000	284.675	45.682	543.406	90.771	49.885	544.905
149	1.48000	285.230	45.651	543.441	90.288	50.021	544.907
150	1.49000	285.803	45.429	543.463	89.816	49.865	544.901
151	1.50000	286.452	45.429	543.453	89.420	49.801	544.883
152	1.51000	287.032	45.425	543.466	89.072	49.806	544.867
153	1.52000	287.555	45.243	543.464	88.647	49.787	544.840
154	1.53000	287.913	45.278	543.449	88.520	49.972	544.890
155	1.54000	288.395	45.121	543.455	88.246	49.952	544.874
156	1.55000	288.745	45.079	543.454	87.974	49.864	544.857
157	1.56000	289.065	45.074	543.445	87.659	49.807	544.864
158	1.57000	289.452	45.026	543.469	87.424	49.823	544.859
159	1.58000	289.777	44.958	543.499	87.166	49.747	544.859
160	1.59000	290.033	44.932	543.536	86.911	49.769	544.904
161	1.60000	290.232	44.915	543.565	86.736	49.679	544.956
162	1.61000	290.276	44.845	543.555	86.649	49.623	545.021
163	1.62000	290.339	44.866	543.541	86.634	49.775	545.112
164	1.63000	290.203	44.857	543.498	86.571	49.602	545.095
165	1.64000	290.000	44.846	543.470	86.866	49.595	545.137
166	1.65000	289.567	44.796	543.428	87.210	49.657	545.164
167	1.66000	289.134	44.977	543.368	87.648	49.617	545.099
168	1.67000	288.699	44.926	543.309	88.176	49.684	545.029
169	1.68000	288.025	44.944	543.286	88.778	49.559	544.902
170	1.69000	287.344	45.072	543.258	89.514	49.608	544.842
171	1.70000	286.481	45.168	543.241	90.271	49.770	544.776
172	1.71000	285.573	45.101	543.241	91.251	49.297	544.696
173	1.72000	284.610	45.231	543.247	92.070	49.707	544.790
174	1.73000	283.602	45.384	543.236	93.392	49.321	544.819
175	1.74000	282.394	45.650	543.248	94.280	49.516	544.862
176	1.75000	281.130	45.927	543.251	95.682	48.928	544.917
177	1.76000	279.793	46.033	543.216	96.963	48.954	545.031
178	1.77000	278.438	46.236	543.158	98.301	48.941	545.072
179	1.78000	277.041	46.465	543.085	99.445	49.403	545.187
180	1.79000	275.544	46.729	543.043	100.715	49.048	545.215
181	1.80000	273.963	46.718	543.008	102.127	49.037	545.304
182	1.81000	272.407	46.925	543.061	103.579	49.134	545.338
183	1.82000	270.899	47.324	543.097	105.148	49.011	545.265
184	1.83000	269.170	47.702	543.141	106.687	49.051	545.247
185	1.84000	267.645	47.669	543.137	108.220	49.111	545.263
186	1.85000	265.977	47.743	543.125	109.732	49.131	545.294
187	1.86000	264.358	48.059	543.153	111.213	49.215	545.391
188	1.87000	262.665	48.392	543.229	112.862	49.415	545.577
189	1.88000	261.015	48.706	543.363	114.401	49.630	545.773
190	1.89000	259.355	49.076	543.475	115.770	50.015	545.988
191	1.90000	257.720	49.781	543.596	117.100	49.780	546.144
192	1.91000	256.306	49.809	543.630	118.536	49.579	546.386
193	1.92000	254.798	50.184	543.728	119.782	49.876	546.628
194	1.93000	253.369	50.548	543.756	120.973	50.025	546.741
195	1.94000	252.063	50.809	543.758	122.254	49.843	546.881
196	1.95000	250.787	50.710	543.873	123.318	50.268	546.931
197	1.96000	249.760	50.872	543.985	124.463	50.120	546.976
198	1.97000	248.298	51.560	544.118	125.438	50.276	547.008
199	1.98000	247.289	51.933	544.275	126.372	50.347	547.029
200	1.99000	246.249	52.177	544.323	127.167	50.729	547.055
201	2.00000	245.456	52.027	544.382	128.009	50.598	547.109
202	2.01000	244.469	52.560	544.424	128.675	50.624	547.097
203	2.02000	243.870	52.217	544.433	129.084	51.062	547.225
204	2.03000	243.306	52.772	544.493	129.691	51.058	547.367
205	2.04000	242.859	52.632	544.488	130.087	50.902	547.479
206	2.05000	242.352	53.131	544.580	130.114	51.399	547.687
207	2.06000	242.057	53.476	544.616	130.228	51.229	547.711
208	2.07000	241.891	53.374	544.707	130.180	51.256	547.763
209	2.08000	241.795	53.992	544.707	130.101	51.111	547.759
210	2.09000	241.780	54.232	544.722	129.901	51.270	547.711
211	2.10000	241.987	54.330	544.746	129.496	51.396	547.607
212	2.11000	242.292	54.298	544.752	129.069	51.430	547.508
213	2.12000	242.699	54.323	544.706	128.511	51.361	547.343
214	2.13000	243.105	54.812	544.615	127.867	51.700	547.222
215	2.14000	243.678	54.801	544.555	127.231	51.557	547.028
216	2.15000	244.368	54.936	544.517	126.506	51.472	546.968
217	2.16000	245.153	54.959	544.438	125.664	51.626	546.887
218	2.17000	246.019	55.045	544.428	124.572	52.009	546.807
219	2.18000	247.046	55.206	544.367	123.512	51.865	546.748
220	2.19000	248.067	55.245	544.326	122.348	51.835	546.725
221	2.20000	249.220	55.046	544.145	120.968	51.695	546.668
222	2.21000	250.313	55.181	543.939	119.692	51.770	546.637
223	2.22000	251.497	54.974	543.887	118.700	52.253	546.516
224	2.23000	252.758	54.987	543.804	117.480	52.545	546.377
225	2.24000	254.099	55.110	543.782	116.654	53.183	546.210
226	2.25000	255.553	55.212	543.729	114.569	52.311	545.887
227	2.26000	256.986	55.086	543.678	112.523	51.853	545.779
228	2.27000	258.378	55.013	543.602	111.700	52.544	545.631
229	2.28000	259.670	54.743	543.542	110.343	52.898	545.494
230	2.29000	261.300	54.386	543.424	108.906	52.713	545.372
231	2.30000	263.059	54.680	543.342	106.884	52.287	545.259
232	2.31000	264.691	54.588	543.320	105.751	52.672	545.301
233	2.32000	266.155	54.483	543.326	103.183	51.765	545.246
234	2.33000	267.655	54.373	543.317	101.645	51.683	545.212
235	2.34000	269.087	54.262	543.314	100.473	51.710	545.198
236	2.35000	270.464	54.071	543.324	98.708	51.420	545.163
237	2.36000	271.891	53.888	543.319	97.331	51.632	545.087
238	2.37000	273.535	53.960	543.310	95.902	51.586	545.022
239	2.38000	274.882	53.858	543.306	94.620	51.423	544.992
240	2.39000	276.217	53.837	543.329	93.318	51.638	544.954
241	2.40000	277.393	53.721	543.376	92.121	51.740	544.880
242	2.41000	278.563	53.482	543.355	91.018	51.558	544.823
243	2.42000	279.873	52.882	543.335	90.085	51.675	544.893
244	2.43000	280.987	52.424	543.370	89.026	52.002	544.911
245	2.44000	281.877	52.332	543.387	88.147	52.333	544.925
246	2.45000	283.233	51.928	543.470	87.430	52.068	544.916
247	2.46000	283.853	51.850	543.488	86.729	52.098	544.951
248	2.47000	285.170	51.380	543.553	86.212	52.111	544.975
249	2.48000	285.711	51.057	543.604	85.570	52.759	545.083
250	2.49000	286.317	50.754	543.625	85.244	52.669	545.100
251	2.50000	286.816	50.316	543.663	85.023	52.607	545.147
252	2.51000	287.289	49.775	543.634	84.747	53.171	545.229
253	2.52000	287.447	49.502	543.614	84.508	53.232	545.198
254	2.53000	287.447	49.176	543.555	84.607	53.229	545.175
255	2.54000	287.424	48.964	543.557	84.886	53.113	545.136
256	2.55000	287.445	49.056	543.618	85.273	52.860	545.034
257	2.56000	287.038	48.688	543.531	85.648	52.762	544.988
258	2.57000	286.806	48.648	543.508	86.445	52.773	545.034
259	2.58000	286.450	48.568	543.521	87.035	52.617	545.073
260	2.59000	285.919	48.440	543.521	87.761	52.564	545.078
261	2.60000	285.245	48.274	543.484	88.618	52.446	545.110
262	2.61000	284.514	48.118	543.479	89.173	52.632	545.089
263	2.62000	283.771	47.949	543.497	90.144	52.643	545.143
264	2.63000	282.835	47.922	543.458	91.235	52.627	545.168
265	2.64000	281.937	47.797	543.426	92.360	52.666	545.188
266	2.65000	280.950	47.578	543.396	93.528	52.607	545.197
267	2.66000	279.865	47.486	543.361	94.559	52.443	545.118
268	2.67000	278.693	47.395	543.323	95.892	52.351	545.127
269	2.68000	277.371	47.331	543.235	97.211	52.316	545.128
270	2.69000	276.204	47.132	543.210	98.606	52.190	545.120
271	2.70000	274.875	46.995	543.208	99.995	52.270	545.142
272	2.71000	273.520	46.833	543.205	101.441	52.265	545.188
273	2.72000	272.139	46.690	543.193	102.922	52.132	545.214
274	2.73000	270.733	46.663	543.192	104.481	52.025	545.285
275	2.74000	268.951	46.568	543.294	105.967	51.761	545.357
276	2.75000	267.508	46.552	543.293	107.474	51.494	545.487
277	2.76000	265.982	46.474	543.271	109.001	51.387	545.606
278	2.77000	264.470	46.411	543.243	110.603	50.957	545.726
279	2.78000	263.215	46.367	543.327	112.105	51.091	545.981
280	2.79000	261.886	46.432	543.380	113.632	50.757	546.061
281	2.80000	260.082	46.326	543.515	115.129	50.465	546.159
282	2.81000	258.721	46.337	543.508	116.734	49.907	546.294
283	2.82000	257.327	46.245	543.522	118.152	49.731	546.418
284	2.83000	256.076	46.238	543.607	119.541	49.552	546.490
285	2.84000	254.808	46.328	543.621	120.919	49.294	546.553
286	2.85000	253.590	46.379	543.627	122.163	49.213	546.600
287	2.86000	252.403	46.393	543.641	123.339	49.139	546.655
288	2.87000	251.284	46.205	543.764	124.449	49.121	546.743
289	2.88000	250.103	46.160	543.850	125.410	49.196	546.882
290	2.89000	249.027	46.436	543.938	126.370	49.246	546.977
291	2.90000	248.133	46.459	543.959	127.181	49.603	547.220
292	2.91000	247.259	46.527	544.015	128.040	49.699	547.331
293	2.92000	246.542	46.595	544.041	128.717	49.483	547.424
294	2.93000	245.882	46.606	544.100	129.252	49.645	547.515
295	2.94000	245.322	46.629	544.162	129.733	49.476	547.605
296	2.95000	244.788	46.726	544.226	130.375	48.760	547.624
297	2.96000	244.439	46.735	544.235	130.689	48.827	547.633
298	2.97000	244.090	46.791	544.212	130.957	48.661	547.592
299	2.98000	243.866	46.931	544.187	131.110	48.597	547.577
300	2.99000	243.717	46.962	544.184	131.123	48.794	547.540
301	3.00000	243.806	47.148	544.159	131.191	48.461	547.472
302	3.01000	243.907	47.252	544.140	131.028	48.630	547.439
303	3.02000	244.081	47.246	544.111	130.797	48.621	547.475
304	3.03000	244.439	47.550	544.120	130.357	48.759	547.419
305	3.04000	244.949	47.381	544.094	129.863	48.401	547.273
306	3.05000	245.427	47.739	544.083	129.189	48.321	547.270
307	3.06000	245.980	48.129	544.099	128.458	48.348	547.232
308	3.07000	246.726	48.323	544.098	127.673	48.229	547.154
309	3.08000	247.473	48.659	544.116	126.894	47.790	547.069
310	3.09000	248.318	49.099	544.132	125.977	47.896	546.970
311	3.10000	249.286	49.079	543.992	124.900	48.085	546.895
312	3.11000	250.232	49.251	543.930	123.885	48.286	546.758
313	3.12000	251.323	49.782	543.776	122.682	48.238	546.655
314	3.13000	252.396	50.179	543.699	121.277	48.256	546.435
315	3.14000	253.494	50.256	543.612	120.233	48.827	546.245
316	3.15000	254.750	50.477	543.583	119.356	48.997	546.121
317	3.16000	255.927	50.571	543.523	118.920	50.076	546.131
318	3.17000	257.119	51.167	543.463	117.375	49.941	545.855
319	3.18000	258.472	51.216	543.463	116.356	50.145	545.886
320	3.19000	260.059	51.251	543.306	114.808	50.363	545.729
321	3.20000	261.707	51.636	543.274	113.802	50.511	545.661
322	3.21000	263.242	51.765	543.273	112.291	50.603	545.509
323	3.22000	264.710	52.034	543.291	110.722	50.784	545.466
324	3.23000	266.170	52.134	543.320	109.006	50.946	545.405
325	3.24000	267.657	52.589	543.320	107.818	51.277	545.331
326	3.25000	268.970	52.813	543.253	105.973	51.156	545.156
327	3.26000	270.285	52.927	543.205	104.449	51.269	545.060
328	3.27000	271.757	53.140	543.230	103.168	51.585	544.925
329	3.28000	273.257	53.454	543.192	101.791	52.071	544.860
330	3.29000	274.665	53.602	543.229	100.545	52.236	544.808
331	3.30000	275.979	53.816	543.274	98.916	52.048	544.804
332	3.31000	277.244	53.744	543.211	97.011	52.096	544.808
333	3.32000	278.361	54.009	543.301	95.635	52.287	544.809
334	3.33000	279.476	54.061	543.360	94.068	51.837	544.805
335	3.34000	280.762	54.179	543.435	92.535	51.817	544.871
336	3.35000	281.569	54.394	543.500	91.473	51.884	544.885
337	3.36000	282.531	54.167	543.500	89.916	51.870	544.979
338	3.37000	283.263	54.627	543.603	88.928	52.217	544.994
339	3.38000	283.913	54.439	543.573	88.235	52.441	545.021
340	3.39000	284.742	54.422	543.607	87.481	52.842	545.092
341	3.40000	285.312	54.663	543.660	86.869	53.467	545.088
342	3.41000	285.847	54.910	543.639	86.433	53.624	545.074
343	3.42000	286.251	55.088	543.662	86.163	53.676	545.007
344	3.43000	286.560	55.050	543.675	85.802	54.416	545.069
345	3.44000	286.910	54.776	543.691	85.730	54.513	545.093
346	3.45000	287.072	54.533	543.720	85.799	54.576	545.086
347	3.46000	286.950	54.614	543.783	85.698	55.603	545.258
348	3.47000	287.089	54.345	543.794	85.937	55.636	545.239
349	3.48000	286.944	53.891	543.848	86.200	55.926	545.313
350	3.49000	286.659	53.910	543.851	86.739	55.816	545.281
351	3.50000	286.374	53.511	543.816	87.003	55.898	545.279
352	3.51000	285.776	53.612	543.822	87.775	55.724	545.265
353	3.52000	285.003	53.574	543.811	88.512	55.914	545.263
354	3.53000	284.225	53.691	543.797	89.300	56.036	545.335
355	3.54000	283.359	53.762	543.780	90.169	56.232	545.335
356	3.55000	282.600	53.831	543.748	91.125	56.251	545.270
357	3.56000	281.333	53.568	543.645	92.067	56.561	545.273
358	3.57000	280.280	53.581	543.646	93.075	56.748	545.315
359	3.58000	279.089	53.588	543.618	94.157	57.026	545.336
360	3.59000	277.886	53.490	543.604	95.314	57.143	545.372
361	3.60000	276.641	53.557	543.602	96.571	57.144	545.414
362	3.61000	275.271	53.446	543.624	97.888	57.039	545.455
363	3.62000	274.166	53.433	543.697	99.294	56.971	545.492
364	3.63000	272.634	53.340	543.732	100.563	56.965	545.514
365	3.64000	270.952	53.042	543.733	101.703	56.933	545.559
366	3.65000	269.442	52.930	543.711	102.987	56.967	545.692
367	3.66000	267.887	52.610	543.698	104.386	56.876	545.785
368	3.67000	266.334	52.386	543.671	105.803	56.780	545.871
369	3.68000	264.838	52.294	543.666	107.327	56.668	545.957
370	3.69000	263.284	52.166	543.651	108.805	56.492	546.031
371	3.70000	261.744	52.008	543.643	110.229	56.150	546.051
372	3.71000	260.159	51.783	543.673	111.779	55.904	546.099
373	3.72000	258.521	51.227	543.765	113.256	55.569	546.152
374	3.73000	257.157	50.820	543.827	114.616	55.404	546.225
375	3.74000	255.739	50.893	543.910	116.055	54.967	546.309
376	3.75000	254.313	50.844	543.988	117.431	54.751	546.381
377	3.76000	253.038	50.628	544.002	118.760	54.190	546.507
378	3.77000	251.724	50.232	544.057	120.084	53.628	546.644
379	3.78000	250.392	49.796	544.128	121.141	53.630	546.843
380	3.79000	249.259	49.617	544.259	122.311	53.154	546.895
381	3.80000	248.181	49.540	544.289	123.205	53.213	547.075
382	3.81000	247.098	49.367	544.365	124.132	52.951	547.137
383	3.82000	246.198	49.175	544.371	125.064	52.787	547.217
384	3.83000	245.364	48.889	544.376	125.962	52.569	547.288
385	3.84000	244.624	48.679	544.386	126.742	52.239	547.336
386	3.85000	243.935	48.475	544.388	127.452	52.215	547.375
387	3.86000	243.158	48.041	544.456	128.033	52.069	547.406
388	3.87000	242.773	47.899	544.508	128.570	52.019	547.422
389	3.88000	242.446	47.746	544.553	128.956	51.851	547.449
390	3.89000	242.123	47.764	544.659	129.206	51.623	547.465
391	3.90000	241.982	47.572	544.691	129.433	51.468	547.499
392	3.91000	241.869	47.689	544.732	129.553	51.281	547.521
393	3.92000	241.942	47.532	544.746	129.542	51.084	547.525
394	3.93000	242.078	47.347	544.735	129.482	50.654	547.488
395	3.94000	242.401	46.981	544.675	129.415	50.009	547.478
396	3.95000	242.787	46.748	544.491	129.106	49.855	547.460
397	3.96000	243.209	46.486	544.435	128.737	49.620	547.439
398	3.97000	243.702	46.369	544.386	128.285	49.515	547.343
399	3.98000	244.681	46.477	544.240	127.741	48.971	547.201
400	3.99000	245.462	46.472	544.144	127.173	48.705	546.981
401	4.00000	246.250	46.546	544.066	126.398	48.832	546.994
402	4.01000	246.915	46.376	543.970	125.681	48.613	546.838
403	4.02000	247.893	46.208	543.946	124.818	48.585	546.754
404	4.03000	249.035	46.119	543.945	123.969	48.126	546.597
405	4.04000	250.317	45.755	543.859	122.939	47.987	546.539
406	4.05000	251.735	45.816	543.795	121.775	48.025	546.466
407	4.06000	253.071	45.930	543.667	120.610	47.878	546.381
408	4.07000	254.391	45.891	543.631	119.323	47.872	546.289
409	4.08000	255.773	45.872	543.573	118.043	47.781	546.211
410	4.09000	257.141	45.840	543.497	116.730	47.705	546.099
411	4.10000	258.559	45.815	543.407	115.407	47.646	545.972
412	4.11000	260.076	45.613	543.126	114.021	47.646	545.902
413	4.12000	261.561	45.453	543.041	112.657	47.525	545.745
414	4.13000	263.175	45.526	543.024	111.212	47.564	545.633
415	4.14000	264.751	45.466	543.034	109.842	47.299	545.420
416	4.15000	266.451	45.542	543.051	108.495	47.291	545.251
417	4.16000	267.946	45.798	543.045	107.204	47.457	545.226
418	4.17000	269.433	45.978	543.044	105.820	47.653	545.160
419	4.18000	270.926	46.004	543.079	104.429	47.750	545.100
420	4.19000	272.278	46.556	543.119	103.093	47.596	545.017
421	4.20000	273.735	46.500	543.127	101.698	47.647	544.981
422	4.21000	275.147	47.538	543.094	100.403	47.699	544.948
423	4.22000	276.332	47.872	543.123	99.124	47.813	544.917
424	4.23000	277.586	47.697	543.089	97.913	47.806	544.883
425	4.24000	278.878	48.123	543.107	96.718	47.861	544.868
426	4.25000	279.928	48.268	543.145	95.587	47.930	544.863
427	4.26000	280.964	48.817	543.145	94.523	48.062	544.828
428	4.27000	282.018	49.039	543.168	93.517	48.295	544.796
429	4.28000	283.160	49.028	543.121	92.619	48.372	544.795
430	4.29000	283.975	49.508	543.146	91.666	48.609	544.761
431	4.30000	284.818	49.599	543.192	90.920	48.618	544.745
432	4.31000	285.499	49.795	543.239	90.291	49.203	544.801
433	4.32000	286.209	49.908	543.315	89.712	49.204	544.805
434	4.33000	286.671	50.220	543.442	89.142	49.541	544.802
435	4.34000	287.206	50.609	543.482	88.714	49.776	544.817
436	4.35000	287.641	50.892	543.517	88.370	49.878	544.839
437	4.36000	287.790	51.052	543.517	88.093	50.091	544.875
438	4.37000	287.902	51.312	543.528	87.814	50.066	544.821
439	4.38000	288.008	51.495	543.536	87.771	50.284	544.844
