NO_OF_FRAMES	4096
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-10-12, 16:32:40.593	2587916.29563060
DATA_INCLUDED	3D
MARKER_NAMES	New 0000	New 0001
TRAJECTORY_TYPES	Measured	Measured
95	0.94000	225.394	24.478	542.794	386.221	34.144	537.650
96	0.95000	225.307	24.387	542.789	386.185	34.224	537.660
97	0.96000	225.332	24.413	542.790	386.159	34.120	537.664
98	0.97000	225.297	24.376	542.812	385.918	34.153	537.726
99	0.98000	225.357	24.439	542.808	385.751	34.324	537.721
100	0.99000	225.461	24.573	542.823	385.812	34.000	537.647
101	1.00000	225.369	24.452	542.825	385.775	34.005	537.662
102	1.01000	225.387	24.496	542.836	385.618	33.917	537.656
103	1.02000	225.393	24.478	542.835	385.660	33.942	537.649
104	1.03000	225.387	24.496	542.836	385.439	33.980	537.749
105	1.04000	225.387	24.496	542.836	385.353	34.172	537.730
106	1.05000	225.381	24.514	542.828	385.217	34.036	537.738
107	1.06000	225.329	24.607	542.847	385.183	34.070	537.731
108	1.07000	225.251	24.402	542.821	385.100	34.095	537.738
109	1.08000	225.232	24.407	542.821	385.070	33.961	537.740
110	1.09000	225.202	24.350	542.810	385.157	33.966	537.718
111	1.10000	225.306	24.485	542.809	385.141	33.923	537.740
112	1.11000	225.183	24.404	542.803	385.002	33.954	537.730
113	1.12000	225.158	24.378	542.819	384.941	33.809	537.756
114	1.13000	225.017	24.254	542.819	384.833	33.927	537.766
115	1.14000	224.838	24.092	542.859	384.893	33.847	537.668
116	1.15000	224.928	24.358	542.862	384.888	33.817	537.667
117	1.16000	224.916	24.247	542.842	384.843	33.837	537.675
118	1.17000	224.861	24.214	542.856	384.800	33.934	537.669
119	1.18000	224.687	24.178	542.860	384.667	33.996	537.653
120	1.19000	224.663	24.055	542.847	384.645	34.044	537.654
121	1.20000	224.504	23.937	542.863	384.735	34.003	537.663
122	1.21000	224.473	23.929	542.854	384.680	34.086	537.665
123	1.22000	224.430	23.908	542.845	384.652	34.028	537.654
124	1.23000	224.405	23.931	542.836	384.670	34.148	537.659
125	1.24000	224.300	23.845	542.831	384.716	34.203	537.653
126	1.25000	224.262	23.855	542.831	384.681	34.161	537.651
127	1.26000	224.224	23.864	542.823	384.644	34.166	537.659
128	1.27000	224.143	23.804	542.827	384.497	34.316	537.748
129	1.28000	224.113	23.796	542.818	384.570	34.354	537.759
130	1.29000	224.113	23.796	542.835	384.535	34.312	537.757
131	1.30000	224.154	23.865	542.822	384.666	34.071	537.679
132	1.31000	223.994	23.745	542.831	384.565	34.323	537.774
133	1.32000	224.287	24.102	542.784	384.604	34.394	537.761
134	1.33000	224.263	24.077	542.791	384.797	34.177	537.686
135	1.34000	223.878	23.698	542.859	384.658	34.433	537.756
136	1.35000	224.158	24.040	542.763	384.729	34.395	537.764
137	1.36000	223.825	23.740	542.778	384.752	34.422	537.773
138	1.37000	223.789	23.702	542.776	384.963	34.127	537.680
139	1.38000	223.770	23.706	542.759	384.920	34.224	537.691
140	1.39000	223.720	23.654	542.757	385.075	34.236	537.678
141	1.40000	223.639	23.322	542.743	385.108	34.323	537.682
142	1.41000	223.601	23.283	542.741	385.131	34.276	537.682
143	1.42000	223.601	23.283	542.749	385.178	34.210	537.672
144	1.43000	223.668	23.377	542.730	385.246	34.142	537.655
145	1.44000	224.120	23.532	542.654	385.341	34.131	537.673
146	1.45000	224.144	23.557	542.631	385.373	34.218	537.661
147	1.46000	224.230	23.647	542.619	385.425	34.182	537.661
148	1.47000	224.114	23.870	542.642	385.467	34.207	537.663
149	1.48000	224.206	23.991	542.616	385.621	34.143	537.639
150	1.49000	224.831	24.375	542.534	385.803	34.088	537.608
151	1.50000	224.776	24.711	542.546	385.689	33.953	537.674
152	1.51000	225.044	25.140	542.517	385.767	34.096	537.697
153	1.52000	224.650	24.824	542.531	385.848	33.995	537.687
154	1.53000	224.394	24.778	542.590	386.108	34.402	537.626
155	1.54000	224.223	25.017	542.702	386.067	34.107	537.688
156	1.55000	224.163	25.372	542.779	386.187	34.077	537.689
157	1.56000	223.652	25.010	542.919	386.116	34.538	537.784
158	1.57000	223.389	25.127	542.951	386.183	34.245	537.704
159	1.58000	223.033	25.123	542.994	386.161	34.518	537.801
160	1.59000	222.738	24.714	542.950	386.327	34.244	537.715
161	1.60000	222.276	24.525	542.854	386.401	34.356	537.713
162	1.61000	221.700	24.853	542.763	386.470	34.364	537.715
163	1.62000	221.071	24.709	542.673	386.503	34.330	537.722
164	1.63000	220.327	25.083	542.605	386.585	34.230	537.696
165	1.64000	219.678	25.287	542.508	386.590	34.335	537.724
166	1.65000	219.056	25.421	542.458	386.747	34.496	537.652
167	1.66000	218.244	25.947	542.426	386.792	34.476	537.660
168	1.67000	217.614	26.001	542.441	386.892	34.373	537.650
169	1.68000	216.898	25.917	542.441	386.937	34.352	537.643
170	1.69000	216.159	25.808	542.447	386.929	34.368	537.626
171	1.70000	215.305	25.827	542.464	386.927	34.488	537.590
172	1.71000	214.460	25.780	542.462	386.916	34.474	537.573
173	1.72000	213.495	25.733	542.475	387.027	34.582	537.555
174	1.73000	212.456	25.708	542.486	387.027	34.730	537.470
175	1.74000	211.588	25.198	542.493	386.988	34.781	537.455
176	1.75000	210.418	25.407	542.526	386.957	34.891	537.426
177	1.76000	209.214	25.090	542.556	387.115	35.053	537.411
178	1.77000	208.083	24.899	542.510	387.116	35.251	537.395
179	1.78000	206.930	24.906	542.440	387.158	35.276	537.388
180	1.79000	205.530	24.807	542.417	387.214	35.392	537.402
181	1.80000	204.014	24.613	542.413	387.248	35.556	537.401
182	1.81000	202.643	24.570	542.337	387.109	35.512	537.413
183	1.82000	201.040	24.094	542.322	387.134	35.616	537.426
184	1.83000	199.589	23.948	542.256	387.096	35.818	537.440
185	1.84000	197.849	23.678	542.262	387.112	35.862	537.459
186	1.85000	196.164	23.442	542.253	387.044	36.051	537.480
187	1.86000	194.664	23.153	542.247	387.146	36.149	537.576
188	1.87000	192.824	23.082	542.282	387.080	36.219	537.626
189	1.88000	191.151	22.767	542.304	387.014	36.362	537.645
190	1.89000	189.397	22.691	542.358	387.055	36.387	537.712
191	1.90000	187.482	22.748	542.454	387.009	36.605	537.743
192	1.91000	185.723	22.548	542.519	386.950	36.732	537.762
193	1.92000	184.062	21.910	542.563	386.843	36.581	537.844
194	1.93000	182.317	21.903	542.722	386.845	36.657	537.855
195	1.94000	180.612	21.593	542.810	386.844	36.779	537.868
196	1.95000	178.910	21.338	542.890	386.778	36.923	537.879
197	1.96000	177.178	21.178	542.996	386.642	37.105	537.883
198	1.97000	175.317	21.552	543.129	386.570	37.340	537.914
199	1.98000	173.628	21.513	543.217	386.569	37.462	537.910
200	1.99000	172.001	21.539	543.302	386.553	37.418	537.924
201	2.00000	170.460	21.408	543.382	386.507	37.363	537.930
202	2.01000	169.035	21.619	543.580	386.409	37.617	537.945
203	2.02000	167.471	20.903	543.722	386.253	37.801	537.972
204	2.03000	166.356	21.402	543.777	386.162	37.963	537.976
205	2.04000	164.919	21.529	543.917	385.957	38.362	538.057
206	2.05000	163.703	21.340	544.000	385.888	38.354	538.055
207	2.06000	162.589	21.597	544.077	385.850	38.358	538.030
208	2.07000	161.615	21.431	544.124	385.859	38.418	538.032
209	2.08000	160.763	21.609	544.186	385.772	38.413	538.014
210	2.09000	159.943	22.040	544.259	385.795	38.215	537.912
211	2.10000	159.286	21.825	544.293	385.702	38.302	537.921
212	2.11000	158.747	22.416	544.377	385.554	38.470	537.915
213	2.12000	158.535	22.105	544.335	385.465	38.586	537.909
214	2.13000	158.233	22.320	544.403	385.319	38.830	537.915
215	2.14000	158.072	22.552	544.510	385.295	39.099	537.922
216	2.15000	158.080	22.733	544.574	385.122	39.165	537.928
217	2.16000	158.294	22.898	544.608	384.964	38.930	537.998
218	2.17000	158.704	22.817	544.595	384.775	38.755	538.004
219	2.18000	159.146	22.891	544.598	384.678	38.812	538.004
220	2.19000	159.861	22.943	544.571	384.425	38.857	538.032
221	2.20000	160.624	23.068	544.479	384.219	38.836	538.083
222	2.21000	161.497	23.353	544.404	383.946	38.883	538.110
223	2.22000	162.667	23.346	544.242	383.668	38.825	538.134
224	2.23000	163.866	23.198	544.134	383.408	38.886	538.139
225	2.24000	165.157	23.071	543.996	383.251	38.677	538.168
226	2.25000	166.688	22.987	543.763	382.940	38.456	538.153
227	2.26000	168.086	23.017	543.596	382.817	38.214	538.157
228	2.27000	169.807	23.106	543.474	382.637	38.220	538.122
229	2.28000	172.032	22.795	543.182	382.335	38.134	538.095
230	2.29000	174.119	23.135	543.047	382.160	38.049	538.064
231	2.30000	176.563	23.104	542.873	381.914	37.882	538.029
232	2.31000	179.212	23.162	542.750	381.744	37.901	537.993
233	2.32000	181.777	23.731	542.699	381.622	37.780	537.946
234	2.33000	184.667	23.924	542.610	381.630	37.418	537.821
235	2.34000	187.690	24.038	542.586	381.361	37.419	537.791
236	2.35000	190.808	24.085	542.585	381.236	37.222	537.757
237	2.36000	194.200	24.223	542.527	381.076	37.180	537.719
238	2.37000	197.338	25.165	542.597	380.823	36.832	537.725
239	2.38000	200.781	25.470	542.577	380.619	36.690	537.740
240	2.39000	204.581	24.974	542.435	380.327	36.346	537.794
241	2.40000	207.895	25.631	542.447	380.101	36.130	537.797
242	2.41000	211.509	26.019	542.457	380.020	35.911	537.778
243	2.42000	215.153	26.227	542.537	379.702	35.464	537.828
244	2.43000	219.079	26.643	542.558	379.462	35.307	537.896
245	2.44000	222.599	26.524	542.786	379.343	35.019	537.916
246	2.45000	226.395	27.246	543.025	379.302	34.599	537.819
247	2.46000	229.938	26.880	543.388	379.019	34.465	537.905
248	2.47000	233.393	27.361	543.559	378.953	34.215	537.886
249	2.48000	236.985	27.340	544.183	379.065	33.776	537.760
250	2.49000	240.599	27.150	544.380	379.074	33.639	537.715
251	2.50000	244.056	27.422	544.953	379.118	33.541	537.672
252	2.51000	247.632	27.874	545.308	379.070	33.975	537.590
253	2.52000	250.758	27.635	545.794	379.070	33.899	537.564
254	2.53000	253.874	28.426	546.229	379.177	33.780	537.554
255	2.54000	257.000	28.470	546.494	379.289	33.492	537.530
256	2.55000	260.042	28.655	546.951	379.496	33.194	537.492
257	2.56000	262.767	28.509	547.347	379.602	32.999	537.487
258	2.57000	265.458	28.891	547.657	379.830	32.850	537.479
259	2.58000	268.029	29.397	548.084	380.041	32.383	537.450
260	2.59000	270.574	29.317	548.614	380.270	32.112	537.462
261	2.60000	272.699	29.153	548.996	380.378	32.068	537.479
262	2.61000	274.651	29.443	549.428	380.632	31.900	537.502
263	2.62000	276.546	29.356	549.970	380.874	31.521	537.486
264	2.63000	278.357	29.350	550.341	381.148	31.427	537.497
265	2.64000	279.911	28.944	550.686	381.476	30.976	537.496
266	2.65000	281.285	29.348	551.094	381.832	30.705	537.478
267	2.66000	282.427	29.227	551.365	382.029	30.546	537.541
268	2.67000	283.306	29.284	551.514	382.606	30.340	537.466
269	2.68000	284.144	29.270	551.603	382.741	30.279	537.491
270	2.69000	284.683	29.444	551.659	383.396	30.018	537.447
271	2.70000	285.189	29.435	551.684	383.808	30.137	537.452
272	2.71000	285.336	29.327	551.651	384.345	29.983	537.403
273	2.72000	285.237	29.363	551.576	384.888	29.936	537.356
274	2.73000	285.132	29.541	551.531	385.393	29.843	537.177
275	2.74000	284.593	29.319	551.474	386.093	29.686	537.130
276	2.75000	283.964	29.559	551.337	386.656	29.910	537.078
277	2.76000	283.199	29.163	551.255	387.340	29.787	537.073
278	2.77000	282.203	29.052	551.142	387.881	29.985	537.044
279	2.78000	281.017	28.857	550.991	388.551	29.895	537.048
280	2.79000	279.709	28.796	550.654	389.041	29.886	537.058
281	2.80000	278.247	28.790	550.363	389.730	29.795	537.095
282	2.81000	276.439	28.507	550.066	390.217	29.908	537.126
283	2.82000	274.378	28.904	549.611	390.812	29.705	537.140
284	2.83000	271.979	28.398	549.203	391.196	29.572	537.216
285	2.84000	269.955	28.378	548.687	391.951	29.563	537.288
286	2.85000	267.481	28.145	548.279	392.339	29.611	537.403
287	2.86000	265.116	28.497	547.734	392.864	29.918	537.426
288	2.87000	262.428	27.823	547.277	393.529	29.603	537.469
289	2.88000	259.606	28.039	546.849	393.962	29.998	537.461
290	2.89000	256.622	27.746	546.439	394.589	30.008	537.476
291	2.90000	253.707	27.413	546.144	395.260	29.997	537.466
292	2.91000	250.692	27.615	545.810	395.651	30.367	537.481
293	2.92000	247.307	27.259	545.574	396.304	30.359	537.479
294	2.93000	244.065	27.288	545.356	396.766	30.493	537.503
295	2.94000	240.781	27.352	545.121	397.293	30.728	537.427
296	2.95000	237.424	26.803	544.567	397.809	30.677	537.382
297	2.96000	234.096	26.837	544.270	398.227	31.011	537.467
298	2.97000	230.881	26.774	543.822	398.626	31.244	537.501
299	2.98000	227.331	26.642	543.572	398.964	31.255	537.509
300	2.99000	223.913	26.485	543.332	399.271	31.526	537.525
301	3.00000	220.468	25.990	542.965	399.463	31.733	537.561
302	3.01000	217.074	26.049	542.695	399.717	31.843	537.611
303	3.02000	213.615	25.928	542.573	399.818	32.089	537.630
304	3.03000	210.213	25.802	542.501	400.055	32.201	537.647
305	3.04000	206.891	25.548	542.485	400.041	32.234	537.680
306	3.05000	203.567	25.375	542.567	400.165	32.509	537.725
307	3.06000	200.325	25.344	542.677	400.257	32.620	537.771
308	3.07000	197.262	25.113	542.813	400.224	32.805	537.809
309	3.08000	194.182	24.944	542.942	400.202	33.050	537.826
310	3.09000	191.302	24.890	543.111	400.144	33.374	537.837
311	3.10000	188.362	25.001	543.272	400.030	33.658	537.861
312	3.11000	185.819	24.614	543.229	399.870	33.886	537.881
313	3.12000	183.320	24.546	543.256	399.788	34.108	537.929
314	3.13000	180.892	24.457	543.237	399.608	34.384	537.919
315	3.14000	178.626	24.388	543.223	399.296	34.627	537.896
316	3.15000	176.591	24.338	543.228	399.097	34.783	537.873
317	3.16000	174.557	24.465	543.361	398.622	35.271	537.832
318	3.17000	172.681	24.385	543.455	398.376	35.371	537.862
319	3.18000	171.082	24.221	543.593	397.806	35.795	537.825
320	3.19000	169.573	24.148	543.768	397.408	35.911	537.819
321	3.20000	168.347	23.972	543.978	396.762	36.220	537.808
322	3.21000	167.201	24.220	544.304	396.225	36.489	537.822
323	3.22000	166.247	24.244	544.516	395.638	36.625	537.821
324	3.23000	165.576	24.013	544.659	394.895	36.918	537.832
325	3.24000	165.025	24.075	544.782	394.336	36.917	537.891
326	3.25000	164.769	24.161	544.843	393.538	37.171	537.931
327	3.26000	164.678	24.240	544.752	392.818	37.371	537.979
328	3.27000	164.765	24.278	544.622	392.025	37.337	537.976
329	3.28000	165.064	24.085	544.371	391.114	37.604	537.998
330	3.29000	165.399	24.222	544.169	390.300	37.817	538.011
331	3.30000	166.043	24.230	544.010	389.508	37.710	538.014
332	3.31000	166.929	24.456	543.847	388.634	37.779	538.022
333	3.32000	167.988	24.466	543.738	387.586	37.812	538.082
334	3.33000	169.295	24.432	543.673	386.601	38.045	538.068
335	3.34000	170.486	24.749	543.702	385.868	37.963	538.064
336	3.35000	171.981	24.860	543.745	384.998	38.185	538.061
337	3.36000	173.788	25.090	543.756	384.020	38.452	538.033
338	3.37000	175.794	25.377	543.764	382.973	38.590	538.014
339	3.38000	177.927	24.888	543.681	382.247	38.466	537.922
340	3.39000	179.970	24.579	543.511	381.158	38.731	538.003
341	3.40000	182.165	25.359	543.392	380.189	38.938	537.988
342	3.41000	184.643	25.499	543.166	379.287	39.079	538.022
343	3.42000	187.280	25.191	542.832	378.392	38.885	538.019
344	3.43000	189.736	25.637	542.620	377.370	38.888	538.043
345	3.44000	192.716	25.790	542.405	376.298	39.004	538.088
346	3.45000	195.585	25.886	542.286	375.312	38.854	538.100
347	3.46000	198.571	26.329	542.247	374.486	38.792	538.136
348	3.47000	201.577	26.433	542.287	373.610	38.675	538.201
349	3.48000	204.731	26.452	542.345	372.771	38.553	538.242
350	3.49000	207.863	26.556	542.526	371.887	38.598	538.387
351	3.50000	211.062	26.713	542.810	371.132	38.377	538.395
352	3.51000	214.386	27.007	543.051	370.527	38.455	538.392
353	3.52000	217.691	26.895	543.153	369.786	38.324	538.395
354	3.53000	220.860	27.166	543.300	369.217	38.248	538.397
355	3.54000	224.057	27.179	543.406	368.668	38.442	538.440
356	3.55000	227.370	27.026	543.524	368.289	38.098	538.419
357	3.56000	230.418	27.241	543.575	367.718	38.217	538.418
358	3.57000	233.591	27.203	543.687	367.337	38.116	538.431
359	3.58000	236.843	27.649	543.745	366.930	37.911	538.382
360	3.59000	239.915	27.449	544.095	366.583	37.728	538.375
361	3.60000	242.766	27.340	544.338	366.235	37.714	538.375
362	3.61000	245.832	27.123	544.590	365.957	37.538	538.371
363	3.62000	248.699	27.294	545.148	365.790	37.392	538.362
364	3.63000	251.334	27.537	545.436	365.621	37.171	538.358
365	3.64000	253.744	27.161	546.196	365.502	36.959	538.356
366	3.65000	256.245	27.124	546.481	365.456	36.783	538.349
367	3.66000	258.798	26.904	546.869	365.580	36.339	538.352
368	3.67000	261.111	26.802	547.382	365.535	36.238	538.347
369	3.68000	262.947	26.871	547.639	365.666	36.022	538.342
370	3.69000	265.060	26.382	547.813	365.889	35.840	538.341
371	3.70000	266.939	26.330	547.963	366.219	35.536	538.337
372	3.71000	268.477	26.355	548.126	366.493	35.438	538.315
373	3.72000	270.015	26.478	548.266	366.876	35.221	538.292
374	3.73000	271.413	26.379	548.438	367.368	35.157	538.269
375	3.74000	272.512	26.520	548.588	367.841	34.774	538.233
376	3.75000	273.654	26.512	548.724	368.331	35.025	538.050
377	3.76000	274.398	26.714	548.992	368.911	34.719	537.962
378	3.77000	275.309	26.505	549.225	369.602	34.567	537.875
379	3.78000	276.017	26.371	549.406	370.389	34.282	537.777
380	3.79000	276.329	26.591	549.558	371.413	34.150	537.658
381	3.80000	276.434	26.633	549.643	372.270	33.405	537.587
382	3.81000	276.181	26.455	549.721	372.889	33.690	537.627
383	3.82000	275.864	26.476	549.658	373.883	33.701	537.601
384	3.83000	275.846	26.651	549.500	374.879	33.591	537.595
385	3.84000	274.971	26.479	549.279	375.895	33.434	537.612
386	3.85000	274.504	26.432	548.958	376.792	32.988	537.608
387	3.86000	273.548	26.272	548.664	377.814	32.666	537.603
388	3.87000	272.386	26.378	548.382	378.936	32.438	537.604
389	3.88000	271.347	26.202	548.013	380.044	32.120	537.585
390	3.89000	269.973	26.327	547.760	381.184	31.816	537.551
391	3.90000	268.370	26.057	547.516	382.338	31.802	537.552
392	3.91000	266.831	26.206	547.375	383.589	31.411	537.558
393	3.92000	264.883	25.640	547.088	384.806	31.498	537.572
394	3.93000	262.936	25.792	546.955	386.089	31.345	537.440
395	3.94000	260.935	25.718	546.758	387.426	31.404	537.407
396	3.95000	259.034	25.656	546.579	388.699	31.168	537.362
397	3.96000	256.563	25.815	546.237	389.922	31.216	537.279
398	3.97000	254.442	25.617	545.680	391.228	30.997	537.268
399	3.98000	252.043	25.891	545.460	392.600	30.908	537.320
400	3.99000	249.508	25.725	544.992	393.819	30.959	537.334
401	4.00000	246.804	25.312	544.580	395.024	30.846	537.340
402	4.01000	244.243	25.671	544.212	396.201	30.676	537.361
403	4.02000	241.461	25.453	543.678	397.419	30.335	537.400
404	4.03000	238.642	25.086	543.479	398.537	30.493	537.447
405	4.04000	235.946	25.026	543.237	399.542	30.268	537.477
406	4.05000	232.955	24.831	542.988	400.548	30.319	537.542
407	4.06000	230.017	24.676	542.858	401.592	30.168	537.592
408	4.07000	227.146	24.672	542.685	402.574	29.993	537.624
409	4.08000	224.333	24.515	542.582	403.374	30.368	537.711
410	4.09000	221.439	24.353	542.477	404.234	30.344	537.721
411	4.10000	218.449	24.291	542.322	405.315	29.967	537.692
412	4.11000	215.482	24.088	542.128	406.053	30.319	537.809
413	4.12000	212.929	24.178	542.014	406.800	30.383	537.837
414	4.13000	210.170	24.009	541.951	407.707	30.192	537.794
415	4.14000	207.583	23.975	541.872	408.259	30.518	537.907
416	4.15000	205.145	23.905	541.837	408.864	30.461	537.918
417	4.16000	202.619	23.798	541.824	409.517	30.537	537.992
418	4.17000	200.274	23.662	541.830	410.012	30.643	538.016
419	4.18000	197.851	23.402	541.948	410.576	30.637	538.093
420	4.19000	195.580	23.203	541.979	410.920	30.833	538.132
421	4.20000	193.534	23.140	541.994	411.278	30.997	538.171
422	4.21000	191.588	23.134	541.996	411.497	31.114	538.196
423	4.22000	189.742	23.085	542.023	411.556	31.137	538.182
424	4.23000	188.082	23.033	542.029	411.596	31.285	538.196
425	4.24000	186.454	22.893	542.057	411.610	31.525	538.213
426	4.25000	185.093	22.854	542.062	411.409	31.603	538.186
427	4.26000	183.888	22.756	542.116	411.230	31.831	538.190
428	4.27000	182.814	22.817	542.211	410.990	32.034	538.192
429	4.28000	181.889	22.785	542.307	410.612	32.144	538.171
430	4.29000	181.034	22.703	542.441	410.295	32.476	538.168
431	4.30000	180.415	22.591	542.601	409.771	32.508	538.149
432	4.31000	179.980	22.592	542.667	409.241	32.755	538.147
433	4.32000	179.663	22.589	542.686	408.685	32.897	538.131
434	4.33000	179.500	22.522	542.648	408.038	33.125	538.109
435	4.34000	179.510	22.482	542.582	407.297	33.240	538.056
436	4.35000	179.775	22.529	542.459	406.549	33.570	538.036
437	4.36000	180.130	22.618	542.262	405.737	33.921	538.007
438	4.37000	180.557	22.535	542.170	405.072	33.807	537.916
439	4.38000	181.216	22.614	542.095	404.099	34.039	537.871
