NO_OF_FRAMES	4096
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-10-12, 10:57:24.595	2567800.33210740
DATA_INCLUDED	3D
MARKER_NAMES	1	2
TRAJECTORY_TYPES	Measured	Measured
29	0.28000	104.410	52.829	542.527	233.985	50.650	543.462
30	0.29000	104.403	52.799	542.534	234.044	50.733	543.474
31	0.30000	104.390	52.787	542.541	234.020	50.801	543.476
32	0.31000	104.438	52.854	542.544	233.988	50.792	543.475
33	0.32000	104.469	52.861	542.545	234.002	50.852	543.477
34	0.33000	104.487	52.854	542.545	233.944	50.769	543.457
35	0.34000	104.495	52.885	542.546	233.976	50.826	543.476
36	0.35000	104.513	52.879	542.538	233.970	50.843	543.476
37	0.36000	104.548	52.934	542.541	233.964	50.860	543.476
38	0.37000	104.574	52.959	542.542	233.984	50.904	543.478
39	0.38000	104.588	52.971	542.551	233.959	50.925	543.503
40	0.39000	104.606	52.965	542.551	233.909	50.920	543.493
41	0.40000	104.640	53.020	542.545	233.948	51.006	543.480
42	0.41000	104.654	53.033	542.537	233.960	50.972	543.480
43	0.42000	104.674	53.076	542.547	233.941	50.976	543.479
44	0.43000	104.701	53.100	542.549	233.966	51.002	543.472
45	0.44000	104.727	53.125	542.550	233.879	51.004	543.446
46	0.45000	104.741	53.137	542.559	233.961	51.066	543.466
47	0.46000	104.754	53.150	542.559	233.956	51.083	543.475
48	0.47000	104.775	53.193	542.561	233.943	51.070	543.474
49	0.48000	104.807	53.199	542.562	233.962	51.114	543.476
50	0.49000	104.809	53.248	542.563	233.969	51.143	543.469
51	0.50000	104.844	53.304	542.566	234.019	51.149	543.486
52	0.51000	104.851	53.334	542.559	233.968	51.096	543.484
53	0.52000	104.870	53.328	542.559	233.980	51.109	543.468
54	0.53000	104.878	53.359	542.568	234.000	51.153	543.478
55	0.54000	104.905	53.384	542.569	234.044	51.175	543.488
56	0.55000	104.913	53.414	542.570	234.011	51.071	543.467
57	0.56000	104.965	53.464	542.573	234.030	51.113	543.453
58	0.57000	104.947	53.470	542.573	234.041	51.079	543.452
59	0.58000	104.969	53.513	542.583	234.092	51.085	543.462
60	0.59000	104.968	53.513	542.575	234.092	51.084	543.453
61	0.60000	104.977	53.544	542.584	234.162	51.180	543.466
62	0.61000	104.985	53.575	542.585	234.149	51.119	543.456
63	0.62000	104.980	53.594	542.593	234.162	51.133	543.465
64	0.63000	104.979	53.593	542.585	234.198	51.125	543.473
65	0.64000	105.000	53.636	542.579	234.254	51.113	543.474
66	0.65000	105.009	53.667	542.588	234.230	51.134	543.474
67	0.66000	105.003	53.685	542.580	234.304	51.118	543.475
68	0.67000	105.011	53.716	542.581	234.291	51.057	543.473
69	0.68000	105.024	53.728	542.582	234.335	51.079	543.483
70	0.69000	105.006	53.735	542.590	234.321	51.019	543.473
71	0.70000	105.015	53.766	542.599	234.385	51.084	543.468
72	0.71000	105.028	53.778	542.592	234.409	51.063	543.468
73	0.72000	105.023	53.796	542.592	234.452	51.038	543.460
74	0.73000	105.031	53.828	542.601	234.652	51.197	543.412
75	0.74000	105.070	53.864	542.595	234.491	51.077	543.462
76	0.75000	105.122	53.912	542.582	234.476	50.969	543.458
77	0.76000	105.235	54.041	542.572	234.540	51.035	543.462
78	0.77000	105.431	54.224	542.549	234.589	50.993	543.470
79	0.78000	105.669	54.492	542.530	234.626	50.938	543.485
80	0.79000	105.970	54.773	542.505	234.644	50.934	543.477
81	0.80000	106.310	55.090	542.473	234.782	51.075	543.419
82	0.81000	106.620	55.403	542.473	234.645	50.934	543.470
83	0.82000	106.966	55.703	542.473	234.821	51.161	543.415
84	0.83000	107.321	56.034	542.482	234.685	51.068	543.466
85	0.84000	107.736	56.444	542.495	234.848	51.235	543.401
86	0.85000	108.215	56.868	542.526	234.830	51.239	543.377
87	0.86000	108.596	57.223	542.536	234.802	51.419	543.357
88	0.87000	108.911	57.517	542.552	234.810	51.496	543.352
89	0.88000	109.153	57.720	542.563	234.804	51.466	543.343
90	0.89000	109.344	57.922	542.573	234.806	51.514	543.336
91	0.90000	109.513	58.032	542.588	234.626	51.398	543.378
92	0.91000	109.638	58.173	542.586	234.826	51.605	543.339
93	0.92000	109.788	58.289	542.585	234.801	51.578	543.330
94	0.93000	109.938	58.406	542.583	234.752	51.573	543.312
95	0.94000	110.095	58.552	542.583	234.777	51.599	543.314
96	0.95000	110.226	58.674	542.581	234.808	51.609	543.315
97	0.96000	110.365	58.827	542.589	234.821	51.575	543.306
98	0.97000	110.477	58.955	542.579	234.658	52.053	543.227
99	0.98000	110.559	59.077	542.568	234.603	52.066	543.202
100	0.99000	110.692	59.249	542.575	234.605	52.160	543.181
101	1.00000	110.768	59.389	542.573	234.587	52.164	543.164
102	1.01000	110.866	59.573	542.589	234.601	52.177	543.141
103	1.02000	110.955	59.726	542.604	234.359	52.737	543.055
104	1.03000	111.076	59.885	542.619	234.349	52.819	543.033
105	1.04000	111.121	60.020	542.640	234.374	52.751	543.023
106	1.05000	111.171	60.136	542.653	234.114	53.455	542.942
107	1.06000	111.234	60.265	542.666	234.110	53.519	542.911
108	1.07000	111.250	60.326	542.669	234.031	53.553	542.886
109	1.08000	111.266	60.387	542.671	234.056	53.625	542.856
110	1.09000	111.269	60.436	542.672	234.063	53.701	542.818
111	1.10000	111.283	60.449	542.697	234.095	53.709	542.794
112	1.11000	111.323	60.487	542.723	234.074	54.014	542.868
113	1.12000	111.364	60.525	542.749	233.984	53.992	543.004
114	1.13000	111.417	60.574	542.767	234.069	54.196	543.045
115	1.14000	111.435	60.568	542.768	234.141	54.433	543.103
116	1.15000	111.440	60.550	542.751	234.280	54.576	543.151
117	1.16000	111.421	60.554	542.735	234.148	55.644	543.164
118	1.17000	111.402	60.560	542.702	234.445	55.739	543.149
119	1.18000	111.378	60.584	542.694	234.808	55.880	543.146
120	1.19000	111.373	60.602	542.695	234.762	57.036	543.147
121	1.20000	111.354	60.608	542.695	234.836	58.384	543.198
122	1.21000	111.336	60.614	542.694	235.327	58.607	543.143
123	1.22000	111.318	60.620	542.694	236.055	58.404	543.105
124	1.23000	111.305	60.608	542.702	236.651	58.621	543.060
125	1.24000	111.278	60.584	542.692	237.546	58.801	543.021
126	1.25000	111.242	60.596	542.683	238.423	58.846	543.018
127	1.26000	111.229	60.584	542.683	239.273	58.727	543.017
128	1.27000	111.211	60.590	542.683	240.152	58.868	542.993
129	1.28000	111.174	60.602	542.682	241.589	57.642	542.908
130	1.29000	111.142	60.596	542.673	242.580	57.762	542.967
131	1.30000	111.106	60.608	542.664	243.681	57.766	542.976
132	1.31000	111.083	60.632	542.665	244.783	57.725	543.016
133	1.32000	111.065	60.639	542.672	245.309	59.658	543.168
134	1.33000	111.020	60.620	542.671	247.237	57.767	543.098
135	1.34000	110.997	60.645	542.679	248.558	57.655	543.109
136	1.35000	110.979	60.652	542.695	249.822	57.694	543.156
137	1.36000	110.951	60.694	542.688	251.030	57.839	543.204
138	1.37000	110.914	60.707	542.695	252.363	57.976	543.239
139	1.38000	110.877	60.719	542.687	253.658	58.028	543.278
140	1.39000	110.836	60.750	542.695	254.979	58.156	543.345
141	1.40000	110.807	60.793	542.696	256.323	58.264	543.444
142	1.41000	110.771	60.805	542.703	257.341	60.207	543.696
143	1.42000	110.729	60.836	542.703	258.728	60.292	543.795
144	1.43000	110.712	60.842	542.711	260.227	60.496	543.884
145	1.44000	110.680	60.836	542.710	261.662	60.591	544.008
146	1.45000	110.662	60.842	542.718	263.199	60.700	544.136
147	1.46000	110.631	60.836	542.692	264.715	60.675	544.259
148	1.47000	110.618	60.824	542.684	266.270	60.691	544.359
149	1.48000	110.558	60.949	542.533	267.767	60.673	544.466
150	1.49000	110.567	60.863	542.498	269.190	60.671	544.555
151	1.50000	110.562	60.882	542.498	270.847	60.939	544.739
152	1.51000	110.567	60.863	542.498	272.158	60.961	544.866
153	1.52000	110.574	60.893	542.499	273.363	60.849	544.963
154	1.53000	110.593	60.888	542.491	274.642	60.910	545.075
155	1.54000	110.624	60.894	542.492	275.885	60.795	545.204
156	1.55000	110.682	60.925	542.502	276.896	60.598	545.285
157	1.56000	110.745	60.937	542.504	278.063	60.590	545.392
158	1.57000	110.827	60.943	542.505	278.926	60.329	545.444
159	1.58000	110.940	60.956	542.516	279.864	60.426	545.565
160	1.59000	111.058	60.950	542.526	280.752	60.379	545.656
161	1.60000	111.239	60.957	542.530	281.659	60.467	545.768
162	1.61000	111.425	60.946	542.549	282.548	60.699	545.941
163	1.62000	111.603	61.019	542.564	283.163	60.731	546.004
164	1.63000	111.758	61.001	542.566	283.753	60.921	546.096
165	1.64000	111.938	61.008	542.570	284.193	60.999	546.172
166	1.65000	112.144	61.038	542.584	284.575	61.086	546.255
167	1.66000	112.355	61.049	542.565	284.828	61.195	546.320
168	1.67000	112.605	60.982	542.560	284.988	61.275	546.358
169	1.68000	112.808	60.963	542.589	284.974	61.261	546.364
170	1.69000	113.046	60.912	542.729	284.980	61.337	546.375
171	1.70000	113.339	60.931	542.736	284.831	61.408	546.358
172	1.71000	113.635	60.999	542.760	284.559	61.440	546.313
173	1.72000	114.007	61.092	542.787	284.056	61.296	546.257
174	1.73000	114.432	61.119	542.829	283.666	61.364	546.210
175	1.74000	114.710	61.031	542.887	283.014	61.384	546.115
176	1.75000	115.053	61.051	542.903	282.350	61.254	546.072
177	1.76000	115.343	61.022	542.909	281.640	61.422	546.044
178	1.77000	115.453	60.842	542.753	280.574	61.284	546.007
179	1.78000	115.509	60.361	542.715	279.409	61.410	545.959
180	1.79000	115.386	59.853	542.723	277.962	61.261	545.831
181	1.80000	115.034	59.250	542.834	276.580	61.183	545.764
182	1.81000	114.414	58.276	542.801	275.016	60.937	545.640
183	1.82000	113.349	56.884	542.753	273.509	60.591	545.474
184	1.83000	112.931	56.075	542.770	271.554	59.910	545.190
185	1.84000	112.547	55.228	542.882	269.937	58.941	544.987
186	1.85000	112.501	54.581	542.959	268.025	58.104	544.814
187	1.86000	112.768	54.344	543.007	266.188	56.792	544.621
188	1.87000	113.227	54.310	543.032	264.191	55.291	544.466
189	1.88000	113.644	54.189	543.045	262.030	54.270	544.353
190	1.89000	114.077	54.131	543.060	259.358	53.783	544.180
191	1.90000	114.470	54.035	543.066	256.901	53.921	544.146
192	1.91000	114.902	53.976	543.065	254.054	53.587	543.965
193	1.92000	115.290	53.898	543.080	251.353	53.576	543.895
194	1.93000	115.610	53.827	543.084	248.530	53.329	543.847
195	1.94000	115.947	53.749	543.090	245.738	53.191	543.812
196	1.95000	116.242	53.701	543.103	242.810	53.057	543.725
197	1.96000	116.636	53.723	543.170	239.807	52.804	543.658
198	1.97000	116.823	53.644	543.181	236.926	52.708	543.582
199	1.98000	116.999	53.602	543.201	233.953	52.640	543.545
200	1.99000	117.127	53.443	543.224	231.043	52.596	543.511
201	2.00000	117.231	53.309	543.239	228.031	52.156	543.519
202	2.01000	117.288	53.223	543.247	225.201	52.536	543.532
203	2.02000	117.309	53.150	543.253	222.316	52.007	543.663
204	2.03000	117.286	53.058	543.225	219.730	51.792	543.819
205	2.04000	117.213	52.965	543.212	217.236	51.861	543.952
206	2.05000	117.090	52.873	543.198	214.305	51.683	544.223
207	2.06000	116.902	52.835	543.176	211.814	51.300	544.303
208	2.07000	116.647	52.735	543.160	209.348	50.948	544.458
209	2.08000	116.361	52.628	543.142	206.844	50.665	544.868
210	2.09000	115.991	52.513	543.124	204.508	50.290	544.993
211	2.10000	115.553	52.404	543.121	202.388	50.345	545.061
212	2.11000	115.175	52.283	543.049	200.633	50.188	545.116
213	2.12000	114.487	51.919	543.094	198.636	49.488	545.246
214	2.13000	113.706	51.769	543.185	197.056	49.372	545.339
215	2.14000	112.762	52.027	543.290	195.546	49.257	545.432
216	2.15000	111.936	51.881	543.303	193.754	49.027	545.622
217	2.16000	111.074	51.748	543.273	192.579	49.136	545.762
218	2.17000	110.229	51.676	543.187	191.475	48.874	545.853
219	2.18000	109.268	51.446	543.034	190.539	48.920	545.948
220	2.19000	108.260	50.916	542.811	189.771	49.114	546.076
221	2.20000	107.054	51.089	542.672	189.257	48.772	546.310
222	2.21000	105.767	51.421	542.612	188.944	48.577	546.380
223	2.22000	104.612	50.806	542.527	188.747	48.593	546.393
224	2.23000	103.210	51.198	542.491	188.716	48.678	546.363
225	2.24000	101.600	51.258	542.450	188.768	48.916	546.355
226	2.25000	100.242	51.017	542.421	189.045	48.680	546.306
227	2.26000	98.945	50.975	542.367	189.534	48.537	546.214
228	2.27000	97.379	50.894	542.371	190.371	48.367	546.032
229	2.28000	95.719	50.797	542.405	191.017	48.474	545.943
230	2.29000	94.582	51.071	542.332	191.964	48.137	545.880
231	2.30000	92.973	50.909	542.366	192.889	47.964	545.789
232	2.31000	91.264	50.563	542.410	194.042	47.758	545.513
233	2.32000	89.660	50.758	542.396	195.210	48.061	545.375
234	2.33000	88.151	50.999	542.390	196.629	47.803	545.268
235	2.34000	86.766	50.558	542.281	198.288	47.882	545.168
236	2.35000	85.070	50.114	542.304	199.897	47.819	545.088
237	2.36000	83.406	50.030	542.300	201.366	47.710	544.938
238	2.37000	82.100	50.955	542.418	203.043	47.651	544.900
239	2.38000	81.062	50.466	542.321	205.208	47.311	544.513
240	2.39000	79.865	49.879	542.327	206.857	47.343	544.346
241	2.40000	78.516	51.236	542.489	208.950	47.429	544.166
242	2.41000	77.516	50.364	542.446	210.972	47.683	544.088
243	2.42000	76.623	50.809	542.582	213.160	47.265	543.896
244	2.43000	75.576	51.577	542.576	215.148	47.023	543.770
245	2.44000	74.881	51.408	542.630	217.380	47.031	543.583
246	2.45000	73.897	51.396	542.625	219.629	47.295	543.470
247	2.46000	73.707	51.154	542.709	221.815	47.357	543.341
248	2.47000	72.908	51.569	542.737	224.344	46.983	543.265
249	2.48000	72.630	51.735	542.705	226.529	47.055	543.235
250	2.49000	72.426	51.080	542.604	228.846	46.988	543.236
251	2.50000	72.095	51.900	542.631	231.122	46.837	543.209
252	2.51000	72.107	52.097	542.656	233.346	46.941	543.222
253	2.52000	72.274	52.086	542.634	235.878	47.134	543.153
254	2.53000	72.603	51.849	542.599	238.120	47.243	543.215
255	2.54000	72.879	52.331	542.482	240.343	47.407	543.311
256	2.55000	73.237	52.541	542.495	242.446	47.379	543.357
257	2.56000	73.498	52.500	542.538	244.661	47.190	543.393
258	2.57000	74.243	52.923	542.517	246.656	47.241	543.415
259	2.58000	75.084	53.411	542.493	248.719	47.298	543.480
260	2.59000	75.901	53.621	542.491	250.734	47.447	543.547
261	2.60000	76.767	53.386	542.412	252.484	47.903	543.568
262	2.61000	77.785	53.572	542.409	254.217	47.972	543.618
263	2.62000	78.874	53.495	542.348	256.018	48.093	543.720
264	2.63000	79.939	53.632	542.301	257.542	48.159	543.830
265	2.64000	81.188	53.518	542.258	259.267	48.393	543.990
266	2.65000	82.487	53.590	542.214	260.663	48.376	544.094
267	2.66000	83.829	53.751	542.189	261.952	48.458	544.222
268	2.67000	85.316	54.046	542.172	263.215	48.702	544.329
269	2.68000	86.860	54.138	542.166	264.324	48.945	544.410
270	2.69000	88.386	54.239	542.176	265.365	49.186	544.488
271	2.70000	90.124	54.468	542.170	266.189	49.360	544.528
272	2.71000	91.763	54.584	542.207	266.926	49.536	544.599
273	2.72000	93.513	54.712	542.240	267.496	49.744	544.643
274	2.73000	95.397	54.896	542.269	267.993	49.921	544.701
275	2.74000	97.353	55.126	542.325	268.466	50.117	544.743
276	2.75000	99.344	55.345	542.358	268.619	50.279	544.777
277	2.76000	101.412	55.639	542.421	268.904	50.602	544.793
278	2.77000	103.438	55.850	542.463	268.899	50.806	544.792
279	2.78000	105.460	55.994	542.656	268.870	51.123	544.801
280	2.79000	107.544	56.241	542.700	268.652	51.334	544.794
281	2.80000	109.656	56.356	542.836	268.384	51.538	544.794
282	2.81000	111.892	56.497	542.953	268.008	51.699	544.790
283	2.82000	114.133	56.739	543.098	267.570	52.026	544.764
284	2.83000	116.226	56.799	543.202	266.963	52.292	544.750
285	2.84000	118.303	56.755	543.350	266.296	52.446	544.698
286	2.85000	120.411	56.836	543.487	265.499	52.719	544.664
287	2.86000	122.450	56.856	543.606	264.575	52.971	544.619
288	2.87000	124.490	56.764	543.787	263.589	53.253	544.558
289	2.88000	126.565	56.780	543.981	262.408	53.261	544.484
290	2.89000	128.383	56.880	544.172	261.221	53.426	544.422
291	2.90000	130.258	56.965	544.289	260.036	53.640	544.338
292	2.91000	131.962	56.843	544.412	258.747	53.999	544.231
293	2.92000	133.749	56.781	544.596	257.473	54.123	544.150
294	2.93000	135.422	56.775	544.795	256.129	54.292	544.092
295	2.94000	137.052	56.569	545.030	254.550	54.334	543.959
296	2.95000	138.416	56.644	545.259	253.129	54.520	543.892
297	2.96000	139.794	56.570	545.441	251.662	54.591	543.860
298	2.97000	141.086	56.556	545.641	250.122	54.680	543.811
299	2.98000	142.215	56.478	545.785	248.651	54.820	543.765
300	2.99000	143.159	56.293	545.914	247.037	54.882	543.722
301	3.00000	144.066	56.120	546.043	245.426	55.041	543.691
302	3.01000	144.885	56.072	546.141	243.882	55.064	543.681
303	3.02000	145.592	55.893	546.225	242.233	55.050	543.676
304	3.03000	146.122	55.800	546.275	240.592	55.323	543.754
305	3.04000	146.518	55.648	546.313	238.812	55.433	543.708
306	3.05000	146.761	55.558	546.349	237.400	55.597	543.633
307	3.06000	146.868	55.476	546.358	235.808	55.578	543.564
308	3.07000	146.771	55.290	546.376	234.453	55.461	543.546
309	3.08000	146.608	55.158	546.386	232.850	55.390	543.565
310	3.09000	146.261	54.965	546.366	231.542	55.439	543.528
311	3.10000	145.751	54.754	546.350	230.300	55.509	543.494
312	3.11000	145.058	54.599	546.316	229.064	55.404	543.463
313	3.12000	144.146	54.328	546.233	228.003	55.339	543.461
314	3.13000	143.118	54.061	546.122	227.073	55.246	543.445
315	3.14000	141.912	53.831	545.968	226.171	55.069	543.501
316	3.15000	140.603	53.619	545.752	225.326	54.927	543.526
317	3.16000	139.096	53.403	545.475	224.456	54.995	543.720
318	3.17000	137.547	53.102	545.186	223.561	55.385	543.857
319	3.18000	135.738	53.017	544.854	223.005	55.193	543.937
320	3.19000	133.824	52.767	544.566	222.426	54.929	543.956
321	3.20000	132.062	52.455	544.247	221.973	54.634	544.019
322	3.21000	130.032	52.195	544.047	221.503	54.504	544.012
323	3.22000	127.914	51.901	543.886	221.144	54.348	544.000
324	3.23000	125.574	51.563	543.702	220.773	54.339	543.910
325	3.24000	123.261	51.419	543.599	220.441	54.161	543.832
326	3.25000	120.848	51.208	543.461	220.158	54.035	543.765
327	3.26000	118.453	51.112	543.343	219.854	53.771	543.709
328	3.27000	116.108	51.135	543.164	219.773	53.712	543.714
329	3.28000	113.410	50.993	542.900	219.593	53.436	543.677
330	3.29000	110.789	50.720	542.762	219.604	53.100	543.692
331	3.30000	108.091	50.682	542.636	219.593	52.834	543.692
332	3.31000	105.469	50.441	542.555	219.870	52.582	543.764
333	3.32000	102.756	50.585	542.393	219.951	52.530	543.862
334	3.33000	99.931	50.884	542.187	220.166	52.193	543.897
335	3.34000	97.506	50.607	542.034	220.316	51.743	543.879
336	3.35000	94.601	50.590	542.009	220.460	51.612	543.870
337	3.36000	91.859	50.801	541.958	220.859	51.204	543.834
338	3.37000	89.160	50.568	541.967	221.191	51.215	543.638
339	3.38000	86.263	50.392	542.058	221.538	51.009	543.518
340	3.39000	83.696	50.643	542.171	221.997	50.825	543.474
341	3.40000	80.955	49.807	542.399	222.395	50.626	543.436
342	3.41000	78.340	49.719	542.448	222.949	49.932	543.338
343	3.42000	75.904	50.010	542.521	223.421	49.763	543.319
344	3.43000	73.744	49.833	542.594	223.958	49.452	543.330
345	3.44000	71.566	50.414	542.665	224.480	49.287	543.329
346	3.45000	69.477	50.355	542.717	225.047	48.985	543.365
347	3.46000	67.746	50.133	542.746	225.509	48.739	543.409
348	3.47000	66.141	50.379	542.783	226.165	48.575	543.459
349	3.48000	64.670	50.678	542.851	226.605	48.190	543.523
350	3.49000	62.734	50.441	542.981	227.186	47.902	543.527
351	3.50000	61.535	50.570	543.068	227.527	47.601	543.485
352	3.51000	60.301	50.716	543.171	228.061	47.356	543.440
353	3.52000	58.969	50.868	543.320	228.704	47.434	543.351
354	3.53000	57.913	51.084	543.421	229.268	47.198	543.308
355	3.54000	57.479	51.605	543.474	229.627	47.121	543.232
356	3.55000	56.724	51.371	543.692	230.103	47.004	543.207
357	3.56000	56.207	51.653	543.750	230.372	46.696	543.245
358	3.57000	55.717	51.842	543.787	230.751	46.551	543.257
359	3.58000	55.520	51.642	543.803	231.091	46.319	543.282
360	3.59000	55.505	51.838	543.783	231.457	46.161	543.327
361	3.60000	55.675	52.014	543.740	231.906	46.090	543.334
362	3.61000	55.902	52.123	543.592	232.264	46.041	543.340
363	3.62000	56.319	52.310	543.537	232.502	45.940	543.375
364	3.63000	56.838	52.404	543.474	232.699	45.817	543.384
365	3.64000	57.667	52.357	543.374	232.845	45.642	543.365
366	3.65000	58.510	52.394	543.319	233.091	45.685	543.372
367	3.66000	59.455	52.546	543.285	233.197	45.630	543.332
368	3.67000	60.541	52.711	543.248	233.356	45.676	543.272
369	3.68000	61.739	52.884	543.189	233.435	45.755	543.211
370	3.69000	63.125	52.902	543.147	233.580	45.552	543.119
371	3.70000	64.684	53.008	543.095	233.608	45.579	543.113
372	3.71000	66.289	53.204	543.003	233.673	45.693	543.126
373	3.72000	68.031	53.454	542.898	233.673	45.694	543.158
374	3.73000	69.968	53.582	542.785	233.673	45.695	543.232
375	3.74000	72.075	53.703	542.675	233.617	45.755	543.273
376	3.75000	74.283	53.687	542.579	233.423	45.953	543.315
377	3.76000	76.578	53.777	542.499	233.287	46.140	543.359
378	3.77000	78.865	54.070	542.318	233.194	46.302	543.369
379	3.78000	81.317	54.148	542.230	233.168	46.180	543.324
380	3.79000	83.870	54.347	542.182	233.102	46.368	543.304
381	3.80000	86.483	54.559	542.162	232.973	46.491	543.272
382	3.81000	89.142	54.541	542.170	232.821	46.635	543.232
383	3.82000	91.699	54.597	542.229	232.690	46.966	543.215
384	3.83000	94.527	54.796	542.441	232.592	47.117	543.153
385	3.84000	97.236	54.931	542.469	232.378	47.246	543.193
386	3.85000	99.920	55.027	542.514	232.090	47.297	543.262
387	3.86000	102.734	55.085	542.569	231.786	47.918	543.339
388	3.87000	105.536	55.138	542.638	231.789	47.825	543.312
389	3.88000	108.398	55.229	542.718	231.628	48.081	543.381
390	3.89000	111.225	55.340	542.829	231.427	48.598	543.441
391	3.90000	114.060	55.348	543.090	231.306	48.893	543.471
392	3.91000	116.850	55.366	543.198	231.241	49.129	543.485
393	3.92000	119.496	55.370	543.328	231.218	49.385	543.492
394	3.93000	122.086	55.350	543.480	231.228	49.652	543.492
395	3.94000	124.683	55.113	543.695	231.228	49.999	543.462
396	3.95000	127.236	55.143	544.008	231.260	50.356	543.457
397	3.96000	129.641	55.243	544.194	231.354	50.732	543.438
398	3.97000	131.803	55.259	544.563	231.426	51.035	543.400
399	3.98000	134.145	55.239	544.843	231.502	51.367	543.379
400	3.99000	136.391	55.087	545.152	231.622	51.768	543.378
401	4.00000	138.375	54.941	545.419	231.826	52.024	543.398
402	4.01000	140.389	54.988	545.627	232.022	52.203	543.425
403	4.02000	142.270	54.980	545.837	232.219	52.475	543.454
404	4.03000	143.982	54.928	546.019	232.584	52.758	543.495
405	4.04000	145.499	54.854	546.187	232.812	52.945	543.489
406	4.05000	146.765	54.773	546.400	233.155	53.297	543.475
407	4.06000	147.979	54.807	546.599	233.598	53.771	543.386
408	4.07000	149.057	54.618	546.815	234.258	53.913	543.332
409	4.08000	149.930	54.490	547.028	234.758	54.216	543.296
410	4.09000	150.617	54.320	547.195	235.410	54.142	543.236
411	4.10000	151.197	54.231	547.312	236.052	54.338	543.322
412	4.11000	151.546	54.081	547.372	236.783	54.649	543.234
413	4.12000	151.754	53.956	547.356	237.677	54.991	543.289
414	4.13000	151.782	53.819	547.294	238.387	55.308	543.387
415	4.14000	151.640	53.749	547.205	239.156	55.597	543.551
416	4.15000	151.364	53.734	547.091	239.740	55.231	543.642
417	4.16000	150.984	53.620	546.963	240.647	55.196	543.718
418	4.17000	150.426	53.589	546.834	241.747	55.593	543.868
419	4.18000	149.624	53.579	546.710	242.578	55.712	543.817
420	4.19000	148.727	53.433	546.597	243.501	55.738	543.774
421	4.20000	147.636	53.426	546.434	244.175	55.713	543.749
422	4.21000	146.426	53.307	546.316	245.001	55.825	543.690
423	4.22000	145.106	53.222	546.189	245.972	55.690	543.595
424	4.23000	143.718	53.141	546.035	246.855	55.839	543.563
425	4.24000	142.222	52.982	545.851	247.741	55.737	543.540
426	4.25000	140.669	52.791	545.599	248.599	55.749	543.576
427	4.26000	138.828	52.722	545.354	249.501	55.831	543.640
428	4.27000	136.858	52.879	545.060	250.459	55.904	543.801
429	4.28000	134.858	52.686	544.789	251.282	56.371	543.889
430	4.29000	132.743	52.827	544.493	252.024	56.407	544.004
431	4.30000	130.639	52.821	544.283	252.769	56.099	544.124
432	4.31000	128.638	52.520	543.984	253.260	56.451	544.234
433	4.32000	126.272	52.409	543.681	254.065	55.902	544.244
434	4.33000	123.860	52.448	543.530	254.551	55.806	544.227
435	4.34000	121.436	52.527	543.414	255.117	55.678	544.204
436	4.35000	119.223	52.671	543.266	255.524	55.521	544.128
437	4.36000	116.628	52.528	543.093	255.963	55.374	544.037
438	4.37000	114.082	52.460	542.988	256.284	55.266	543.969
439	4.38000	111.500	52.409	542.899	256.510	55.176	543.923
440	4.39000	108.892	52.432	542.708	256.769	54.705	543.907
