NO_OF_FRAMES	4096
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-10-12, 11:29:43.535	2569739.26932370
DATA_INCLUDED	3D
MARKER_NAMES	New 0000	New 0001
TRAJECTORY_TYPES	Measured	Measured
188	1.87000	149.871	59.932	546.904	279.568	56.931	545.048
189	1.88000	150.928	59.816	547.120	280.620	56.918	545.128
190	1.89000	151.729	60.657	547.299	281.573	57.077	545.236
191	1.90000	152.811	60.359	547.484	282.513	57.085	545.330
192	1.91000	153.752	61.173	547.706	283.609	57.192	545.497
193	1.92000	154.976	60.689	547.832	284.580	57.166	545.632
194	1.93000	155.922	60.772	547.986	285.365	57.219	545.724
195	1.94000	156.753	61.504	548.146	286.336	57.102	545.840
196	1.95000	157.681	61.061	548.308	287.208	56.925	545.919
197	1.96000	158.446	61.618	548.495	288.141	56.169	546.047
198	1.97000	159.443	61.496	548.602	288.925	56.178	546.122
199	1.98000	160.131	61.541	548.831	289.709	56.371	546.218
200	1.99000	161.015	61.727	548.968	290.474	56.475	546.279
201	2.00000	161.878	62.126	549.161	291.170	56.345	546.347
202	2.01000	162.598	61.925	549.342	291.836	56.574	546.418
203	2.02000	163.419	62.260	549.531	292.844	56.642	546.589
204	2.03000	163.928	62.569	549.639	293.644	56.143	546.719
205	2.04000	164.812	62.481	549.769	294.247	56.260	546.777
206	2.05000	165.289	62.300	549.897	294.825	56.398	546.859
207	2.06000	165.843	62.629	549.966	295.497	56.475	546.990
208	2.07000	166.370	62.611	550.041	295.951	56.526	547.050
209	2.08000	167.011	62.704	550.155	296.367	56.767	547.155
210	2.09000	167.422	62.850	550.273	296.958	56.782	547.258
211	2.10000	167.999	62.835	550.366	297.362	56.964	547.354
212	2.11000	168.438	63.100	550.464	297.852	57.285	547.423
213	2.12000	168.878	63.139	550.597	298.300	57.215	547.496
214	2.13000	169.117	63.348	550.672	298.922	57.564	547.634
215	2.14000	169.546	63.695	550.722	299.318	57.762	547.697
216	2.15000	169.689	63.512	550.785	299.813	58.112	547.759
217	2.16000	170.194	63.774	550.860	300.209	58.310	547.822
218	2.17000	170.541	63.790	550.941	300.649	58.395	547.923
219	2.18000	170.801	63.975	551.009	301.313	58.031	548.087
220	2.19000	170.882	63.985	551.060	301.602	58.230	548.131
221	2.20000	171.253	64.300	551.133	302.010	58.534	548.213
222	2.21000	171.516	64.534	551.193	302.356	58.678	548.273
223	2.22000	171.635	64.582	551.262	302.784	58.750	548.325
224	2.23000	171.596	64.498	551.340	303.105	58.960	548.403
225	2.24000	172.114	64.934	551.435	303.327	59.155	548.462
226	2.25000	172.268	65.084	551.499	303.636	59.398	548.508
227	2.26000	172.424	65.283	551.557	303.782	59.879	548.526
228	2.27000	172.364	65.524	551.578	304.167	60.065	548.613
229	2.28000	172.453	65.611	551.598	304.376	60.246	548.631
230	2.29000	172.538	65.716	551.619	304.573	60.505	548.659
231	2.30000	172.392	65.644	551.614	304.727	60.695	548.693
232	2.31000	172.629	65.851	551.633	304.685	61.204	548.722
233	2.32000	172.624	65.916	551.626	304.799	61.096	548.714
234	2.33000	172.628	66.011	551.613	304.794	61.415	548.763
235	2.34000	172.643	66.278	551.587	304.926	61.304	548.763
236	2.35000	172.461	66.377	551.578	304.875	61.480	548.775
237	2.36000	172.364	66.580	551.557	304.792	61.782	548.806
238	2.37000	172.161	66.155	551.566	304.437	62.779	548.771
239	2.38000	172.176	66.423	551.574	304.291	63.014	548.798
240	2.39000	171.876	66.522	551.546	304.046	63.278	548.784
241	2.40000	171.634	66.586	551.527	303.733	63.978	548.836
242	2.41000	171.114	66.634	551.501	303.469	64.109	548.817
243	2.42000	170.691	66.476	551.424	303.012	64.421	548.806
244	2.43000	170.038	66.576	551.315	302.468	64.687	548.801
245	2.44000	169.154	66.386	551.195	301.833	64.603	548.783
246	2.45000	168.096	66.326	551.026	300.521	66.476	548.687
247	2.46000	166.982	66.073	550.810	298.359	68.815	548.510
248	2.47000	165.724	65.797	550.549	297.063	69.263	548.436
249	2.48000	164.245	65.375	550.197	295.734	69.356	548.319
250	2.49000	162.690	65.249	549.812	294.277	69.106	548.133
251	2.50000	160.867	64.752	549.401	292.510	68.619	547.836
252	2.51000	159.038	64.434	548.930	290.942	68.026	547.646
253	2.52000	156.919	63.816	548.477	289.230	67.140	547.365
254	2.53000	154.948	63.091	548.007	287.192	65.819	546.997
255	2.54000	152.600	62.560	547.583	285.199	64.709	546.735
256	2.55000	150.161	61.994	547.206	283.155	63.501	546.476
257	2.56000	147.663	61.742	546.802	281.124	62.520	546.296
258	2.57000	144.902	61.361	546.398	278.648	60.955	545.998
259	2.58000	142.194	60.738	546.055	276.611	59.469	545.866
260	2.59000	139.378	59.923	545.653	273.910	58.502	545.622
261	2.60000	136.354	59.358	545.345	270.809	58.461	545.397
262	2.61000	133.392	58.992	544.894	267.450	58.318	545.153
263	2.62000	130.067	58.547	544.509	264.095	58.189	544.968
264	2.63000	127.023	57.983	544.161	260.703	57.984	544.780
265	2.64000	123.728	57.089	543.740	257.292	57.930	544.588
266	2.65000	120.554	56.669	543.405	253.677	57.928	544.401
267	2.66000	117.304	56.047	543.178	249.997	57.497	544.111
268	2.67000	113.910	55.437	542.813	246.416	57.434	543.883
269	2.68000	110.509	54.829	542.641	242.729	57.182	543.743
270	2.69000	107.175	54.030	542.293	238.897	57.023	543.603
271	2.70000	103.779	53.233	542.147	234.999	56.952	543.659
272	2.71000	100.322	52.528	542.029	231.325	56.683	543.624
273	2.72000	97.050	51.885	541.975	227.757	56.419	543.698
274	2.73000	93.691	51.311	541.963	223.854	56.102	543.877
275	2.74000	90.386	50.725	541.960	220.419	55.859	544.101
276	2.75000	87.011	49.896	542.068	216.815	55.455	544.277
277	2.76000	83.706	49.324	542.081	213.326	55.156	544.565
278	2.77000	80.599	48.637	542.071	209.563	54.658	544.874
279	2.78000	77.451	48.105	542.072	206.219	54.402	545.012
280	2.79000	74.358	47.374	542.101	202.985	54.106	545.274
281	2.80000	71.391	46.858	542.156	199.643	53.459	545.582
282	2.81000	68.520	46.224	542.235	196.517	52.982	545.768
283	2.82000	65.760	45.745	542.362	193.236	52.778	546.008
284	2.83000	63.072	45.172	542.498	190.170	51.981	546.219
285	2.84000	60.422	44.431	542.816	187.290	52.006	546.491
286	2.85000	57.933	44.001	542.983	184.525	51.136	546.996
287	2.86000	55.586	43.587	543.171	182.160	50.635	547.199
288	2.87000	53.437	43.099	543.397	179.404	50.338	547.606
289	2.88000	51.300	42.602	543.745	177.313	49.844	548.064
290	2.89000	49.324	42.227	543.909	175.079	49.719	548.381
291	2.90000	47.481	41.905	544.088	173.202	48.720	548.848
292	2.91000	45.822	41.633	544.247	171.400	48.677	549.120
293	2.92000	44.318	41.126	544.378	169.618	48.381	549.495
294	2.93000	42.956	40.890	544.592	168.181	47.627	549.722
295	2.94000	41.718	40.648	544.668	166.986	47.180	549.832
296	2.95000	40.618	40.388	544.737	165.784	47.077	549.951
297	2.96000	39.708	40.159	544.819	164.732	46.350	550.064
298	2.97000	38.897	39.925	544.911	163.803	46.236	550.147
299	2.98000	38.338	39.800	544.987	163.160	45.864	550.213
300	2.99000	37.942	39.681	545.058	162.720	45.387	550.256
301	3.00000	37.689	39.573	545.125	162.485	45.159	550.303
302	3.01000	37.617	39.532	545.164	162.431	44.896	550.328
303	3.02000	37.698	39.534	545.183	162.569	44.283	550.298
304	3.03000	37.950	39.573	545.174	162.779	44.139	550.300
305	3.04000	38.351	39.603	545.151	163.191	44.099	550.318
306	3.05000	38.894	39.595	545.078	163.724	44.109	550.314
307	3.06000	39.662	39.672	544.971	164.876	43.879	550.095
308	3.07000	40.574	39.760	544.851	166.024	43.248	549.814
309	3.08000	41.716	39.915	544.688	167.205	42.721	549.587
310	3.09000	42.907	40.041	544.410	168.619	42.846	549.351
311	3.10000	44.259	40.363	544.237	169.978	43.146	548.925
312	3.11000	45.811	40.607	544.074	171.723	42.406	548.606
313	3.12000	47.511	40.776	543.913	173.492	42.857	548.169
314	3.13000	49.386	41.033	543.752	175.676	42.531	547.820
315	3.14000	51.314	41.316	543.501	177.692	42.327	547.588
316	3.15000	53.402	41.724	543.347	180.007	42.836	547.101
317	3.16000	55.629	42.098	543.196	182.560	42.422	546.792
318	3.17000	58.018	42.481	543.074	185.332	42.420	546.500
319	3.18000	60.483	42.890	542.921	187.985	42.378	546.287
320	3.19000	63.079	43.235	542.762	191.043	42.504	545.831
321	3.20000	65.760	43.799	542.498	193.830	42.911	545.634
322	3.21000	68.688	44.410	542.336	197.266	43.015	545.303
323	3.22000	71.584	44.831	542.159	200.170	42.847	544.935
324	3.23000	74.565	45.432	542.048	203.541	43.323	544.573
325	3.24000	77.696	46.035	541.983	206.942	43.277	544.294
326	3.25000	80.773	46.687	541.813	210.410	43.562	543.888
327	3.26000	83.995	47.152	541.760	213.957	43.497	543.597
328	3.27000	87.289	47.600	541.766	217.319	44.210	543.391
329	3.28000	90.734	48.288	541.800	221.380	44.084	543.185
330	3.29000	94.075	48.934	541.857	225.056	44.537	543.134
331	3.30000	97.297	49.409	541.972	228.565	44.621	543.118
332	3.31000	100.642	49.982	542.093	232.222	44.937	543.120
333	3.32000	104.015	50.664	542.405	236.100	44.862	543.009
334	3.33000	107.355	51.341	542.592	239.687	45.341	543.105
335	3.34000	110.724	52.076	542.751	243.385	45.458	543.249
336	3.35000	114.181	53.111	542.984	247.037	45.770	543.389
337	3.36000	117.525	53.886	543.242	250.581	46.050	543.510
338	3.37000	120.427	54.482	543.474	254.194	46.436	543.636
339	3.38000	123.787	54.891	543.683	257.500	46.532	543.738
340	3.39000	126.539	55.551	544.101	260.927	46.835	543.882
341	3.40000	129.461	56.323	544.403	264.546	47.443	544.122
342	3.41000	132.477	56.542	544.749	267.708	47.626	544.297
343	3.42000	135.634	57.276	545.108	271.020	48.023	544.539
344	3.43000	138.481	57.795	545.621	274.158	48.318	544.837
345	3.44000	140.805	58.485	545.942	277.206	49.015	545.253
346	3.45000	143.447	58.490	546.301	280.067	49.495	545.574
347	3.46000	145.610	59.801	546.704	282.466	50.074	545.959
348	3.47000	148.053	60.113	547.151	285.250	50.673	546.379
349	3.48000	150.789	59.829	547.511	287.794	51.392	546.779
350	3.49000	152.504	61.065	547.827	290.032	52.321	547.204
351	3.50000	154.516	61.711	548.214	292.130	53.056	547.513
352	3.51000	156.489	62.437	548.570	294.007	53.599	547.788
353	3.52000	158.515	62.940	548.960	296.079	54.241	548.129
354	3.53000	160.164	63.196	549.246	297.633	54.856	548.335
355	3.54000	161.956	63.477	549.584	298.943	55.740	548.480
356	3.55000	163.175	63.876	549.922	300.268	55.856	548.650
357	3.56000	164.505	64.244	550.195	301.303	55.959	548.799
358	3.57000	165.750	64.555	550.499	302.372	56.610	549.045
359	3.58000	166.755	64.839	550.697	303.241	56.906	549.194
360	3.59000	167.454	65.013	550.921	303.975	57.312	549.366
361	3.60000	168.145	65.270	551.089	304.281	57.326	549.500
362	3.61000	168.618	65.523	551.187	304.401	58.314	549.610
363	3.62000	168.980	65.646	551.280	304.420	58.615	549.674
364	3.63000	169.160	65.499	551.304	304.373	58.773	549.701
365	3.64000	169.132	65.587	551.290	304.111	59.254	549.739
366	3.65000	169.164	65.320	551.308	303.771	59.716	549.688
367	3.66000	168.622	65.759	551.178	303.132	59.600	549.574
368	3.67000	168.531	65.690	551.092	302.579	60.036	549.431
369	3.68000	167.842	65.253	550.961	301.586	60.204	549.222
370	3.69000	167.360	64.552	550.786	300.429	60.264	548.990
371	3.70000	165.992	65.548	550.555	298.946	60.297	548.686
372	3.71000	165.501	65.188	550.461	297.588	60.237	548.493
373	3.72000	164.772	65.169	550.249	295.788	60.832	548.247
374	3.73000	163.355	64.763	549.965	294.082	60.588	548.033
375	3.74000	161.991	64.778	549.676	292.277	60.100	547.713
376	3.75000	160.322	64.638	549.311	290.123	60.330	547.525
377	3.76000	158.322	64.435	548.955	287.621	60.285	547.289
378	3.77000	156.432	64.041	548.570	285.588	60.305	547.066
379	3.78000	154.257	63.374	548.107	282.994	59.870	546.735
380	3.79000	151.826	63.483	547.734	280.420	59.715	546.447
381	3.80000	149.600	62.382	547.208	277.765	59.502	546.146
382	3.81000	146.968	61.911	546.795	274.950	58.985	545.729
383	3.82000	144.131	61.666	546.328	272.030	59.035	545.439
384	3.83000	141.304	61.068	545.916	268.962	58.935	545.101
385	3.84000	138.417	60.557	545.513	265.641	58.486	544.730
386	3.85000	135.341	60.588	545.070	262.266	58.198	544.460
387	3.86000	132.030	59.827	544.692	258.897	58.182	544.222
388	3.87000	128.961	59.467	544.341	255.556	57.905	544.050
389	3.88000	125.712	58.849	543.991	251.972	58.012	544.012
390	3.89000	122.341	58.214	543.594	248.421	57.656	543.953
391	3.90000	119.061	57.816	543.365	244.816	57.394	543.814
392	3.91000	115.628	57.259	543.170	241.279	57.052	543.796
393	3.92000	112.144	56.757	542.920	237.861	56.773	543.775
394	3.93000	108.627	56.138	542.641	234.363	56.583	543.755
395	3.94000	105.127	55.661	542.512	230.866	56.544	543.829
396	3.95000	101.616	55.112	542.397	227.327	56.494	543.837
397	3.96000	98.252	54.569	542.278	223.755	56.238	543.870
398	3.97000	94.806	53.884	542.024	220.192	55.652	543.984
399	3.98000	91.355	53.253	541.941	216.753	55.294	544.067
400	3.99000	87.892	52.549	541.905	213.401	54.874	544.200
401	4.00000	84.573	51.987	541.918	209.974	54.804	544.406
402	4.01000	81.221	51.405	542.066	206.817	53.994	544.605
403	4.02000	78.004	50.787	542.103	203.392	53.696	545.066
404	4.03000	74.755	50.100	542.163	200.496	53.116	545.189
405	4.04000	71.674	49.715	542.263	197.262	52.648	545.479
406	4.05000	68.759	49.137	542.368	194.420	52.286	545.946
407	4.06000	66.149	48.773	542.522	191.719	52.012	546.083
408	4.07000	63.301	48.176	542.782	188.780	51.380	546.640
409	4.08000	60.574	47.784	542.912	186.367	51.031	546.838
410	4.09000	57.982	47.309	543.052	183.770	50.695	547.075
411	4.10000	55.491	46.695	543.225	181.479	49.810	547.518
412	4.11000	53.215	46.069	543.428	179.440	49.145	547.676
413	4.12000	50.963	45.729	543.708	177.338	48.889	547.934
414	4.13000	48.963	45.333	543.854	175.446	48.447	548.117
415	4.14000	47.041	44.893	544.017	173.577	48.101	548.403
416	4.15000	45.227	44.600	544.205	172.137	47.694	548.739
417	4.16000	43.651	43.964	544.545	170.792	47.074	548.948
418	4.17000	42.139	43.522	544.692	169.540	46.336	549.162
419	4.18000	40.741	43.208	544.829	168.429	46.462	549.339
420	4.19000	39.497	42.869	544.960	167.560	46.127	549.544
421	4.20000	38.501	42.588	545.065	167.047	45.301	549.701
422	4.21000	37.620	42.293	545.182	166.550	44.884	549.745
423	4.22000	36.944	41.900	545.275	166.182	44.594	549.796
424	4.23000	36.445	41.479	545.478	165.945	44.315	549.800
425	4.24000	36.040	41.187	545.503	165.931	43.974	549.766
426	4.25000	35.874	40.921	545.517	166.156	43.421	549.658
427	4.26000	35.822	40.662	545.516	166.390	43.323	549.611
428	4.27000	35.982	40.475	545.489	166.869	42.928	549.545
429	4.28000	36.241	40.467	545.284	167.402	43.028	549.434
430	4.29000	36.611	40.233	545.224	168.081	43.058	549.176
431	4.30000	37.229	39.985	545.154	169.477	42.558	548.938
432	4.31000	38.121	39.819	545.050	170.536	42.102	548.784
433	4.32000	39.224	39.796	544.947	171.933	41.864	548.603
434	4.33000	40.437	39.731	544.820	173.187	42.189	548.491
435	4.34000	41.914	39.786	544.687	174.929	42.451	548.025
436	4.35000	43.526	39.868	544.374	176.615	42.434	547.824
437	4.36000	45.185	40.138	544.191	178.784	42.077	547.491
438	4.37000	47.062	40.182	543.997	180.666	42.189	547.290
439	4.38000	49.097	40.255	543.817	183.161	41.857	546.907
