NO_OF_FRAMES	4096
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-10-11, 18:54:11.473	2510007.27233270
DATA_INCLUDED	3D
MARKER_NAMES	CP1	CP2
TRAJECTORY_TYPES	Measured	Mixed
48	0.47000	277.324	37.839	542.629	128.667	39.740	534.438
49	0.48000	277.436	37.817	542.639	128.622	39.720	534.412
50	0.49000	277.416	38.104	542.623	128.576	39.700	534.387
51	0.50000	277.718	37.714	542.642	128.480	39.631	534.374
52	0.51000	277.634	38.172	542.646	128.409	39.469	534.385
53	0.52000	277.765	38.146	542.623	128.332	39.394	534.364
54	0.53000	277.870	38.283	542.646	128.243	39.238	534.350
55	0.54000	278.083	37.846	542.686	128.147	39.170	534.361
56	0.55000	278.008	38.145	542.653	128.006	39.201	534.343
57	0.56000	278.235	37.675	542.635	127.916	39.163	534.324
58	0.57000	278.478	37.437	542.690	127.820	39.094	534.311
59	0.58000	278.326	37.940	542.678	127.700	39.051	534.307
60	0.59000	278.345	38.031	542.665	127.604	38.982	534.310
61	0.60000	278.432	38.172	542.663	127.476	38.907	534.297
62	0.61000	278.470	38.213	542.665	127.339	38.989	534.271
63	0.62000	278.734	37.688	542.687	127.220	38.946	534.291
64	0.63000	278.835	37.368	542.704	127.087	39.008	534.257
65	0.64000	278.840	37.493	542.708	126.984	38.958	534.237
66	0.65000	279.084	37.019	542.756	126.958	38.695	534.254
67	0.66000	279.141	37.008	542.757	126.850	38.664	534.259
68	0.67000	279.015	37.253	542.745	126.755	38.596	534.254
69	0.68000	279.040	37.232	542.737	126.627	38.640	534.219
70	0.69000	279.164	37.177	542.762	126.533	38.621	534.217
71	0.70000	279.122	37.106	542.767	126.463	38.578	534.222
72	0.71000	279.046	37.168	542.768	126.379	38.521	534.210
73	0.72000	279.021	37.331	542.731	126.297	38.466	534.215
74	0.73000	278.989	37.416	542.742	126.228	38.472	534.213
75	0.74000	278.896	37.719	542.716	126.158	38.428	534.210
76	0.75000	278.999	37.353	542.699	126.095	38.416	534.217
77	0.76000	278.980	37.119	542.724	126.037	38.384	534.207
78	0.77000	278.924	37.226	542.726	126.006	38.378	534.206
79	0.78000	278.626	37.788	542.745	125.956	38.378	534.205
80	0.79000	278.923	36.988	542.776	125.917	38.340	534.203
81	0.80000	278.638	37.374	542.790	125.885	38.334	534.194
82	0.81000	278.607	37.364	542.797	125.860	38.309	534.176
83	0.82000	278.470	37.312	542.784	125.842	38.316	534.175
84	0.83000	278.376	37.283	542.797	125.823	38.322	534.184
85	0.84000	278.308	37.281	542.796	125.823	38.322	534.184
86	0.85000	278.355	36.925	542.770	125.810	38.309	534.167
87	0.86000	278.270	37.263	542.852	125.817	38.340	534.193
88	0.87000	278.158	37.000	542.866	125.817	38.340	534.193
89	0.88000	278.063	37.066	542.882	125.830	38.353	534.194
90	0.89000	277.745	37.391	542.811	125.856	38.377	534.187
91	0.90000	277.560	37.384	542.889	125.882	38.402	534.196
92	0.91000	277.379	37.547	542.898	125.900	38.396	534.205
93	0.92000	277.152	37.827	542.893	125.901	38.515	534.175
94	0.93000	276.920	38.220	542.884	125.940	38.552	534.169
95	0.94000	276.703	38.296	542.857	125.966	38.578	534.170
96	0.95000	276.477	38.720	542.849	126.030	38.590	534.179
97	0.96000	276.138	39.260	542.818	126.068	38.627	534.173
98	0.97000	275.794	39.627	542.789	126.138	38.671	534.168
99	0.98000	275.462	39.866	542.765	126.183	38.690	534.178
100	0.99000	275.192	40.267	542.763	126.240	38.721	534.180
101	1.00000	274.998	40.511	542.742	126.310	38.764	534.183
102	1.01000	274.798	40.724	542.728	126.375	38.826	534.195
103	1.02000	274.560	40.992	542.714	126.446	38.870	534.189
104	1.03000	274.323	41.355	542.704	126.516	38.914	534.209
105	1.04000	274.010	41.591	542.696	126.599	38.970	534.205
106	1.05000	273.734	41.866	542.683	126.664	39.032	534.208
107	1.06000	273.483	42.168	542.678	126.734	39.075	534.211
108	1.07000	273.232	42.565	542.693	126.805	39.119	534.222
109	1.08000	273.061	42.882	542.699	126.863	39.151	534.232
110	1.09000	272.829	43.275	542.690	126.959	39.219	534.212
111	1.10000	272.597	43.668	542.689	127.036	39.293	534.225
112	1.11000	272.403	43.959	542.693	127.107	39.337	534.236
113	1.12000	272.221	44.169	542.688	127.177	39.381	534.246
114	1.13000	272.083	44.542	542.664	127.273	39.449	534.235
115	1.14000	271.921	44.607	542.670	127.338	39.512	534.246
116	1.15000	271.715	44.790	542.639	127.416	39.586	534.250
117	1.16000	271.591	44.941	542.608	127.423	39.570	534.290
118	1.17000	271.497	45.102	542.603	127.556	39.555	534.295
119	1.18000	271.403	45.215	542.596	127.608	39.723	534.276
120	1.19000	271.305	45.394	542.575	127.544	39.851	534.309
121	1.20000	271.243	45.375	542.549	127.739	39.730	534.337
122	1.21000	271.294	45.428	542.535	127.701	39.813	534.354
123	1.22000	271.258	45.483	542.504	127.842	39.829	534.334
124	1.23000	271.210	45.431	542.477	127.819	39.807	534.373
125	1.24000	271.248	45.424	542.453	127.827	39.957	534.335
126	1.25000	271.294	45.258	542.416	127.904	39.912	534.370
127	1.26000	271.429	44.950	542.361	127.975	40.123	534.321
128	1.27000	271.527	44.602	542.328	127.926	40.075	534.349
129	1.28000	271.585	44.308	542.304	127.959	40.131	534.360
130	1.29000	271.593	44.102	542.290	127.962	40.299	534.324
131	1.30000	271.562	43.998	542.278	128.013	40.230	534.357
132	1.31000	271.487	43.967	542.308	128.021	40.261	534.366
133	1.32000	271.374	44.083	542.325	128.034	40.274	534.383
134	1.33000	271.225	44.473	542.382	128.054	40.317	534.377
135	1.34000	271.133	44.757	542.479	128.048	40.336	534.378
136	1.35000	271.074	44.909	542.531	128.044	40.355	534.394
137	1.36000	271.017	45.232	542.653	128.020	40.380	534.395
138	1.37000	271.059	45.537	542.639	128.014	40.398	534.387
139	1.38000	271.194	45.417	542.557	128.008	40.416	534.372
140	1.39000	271.396	45.440	542.497	127.977	40.410	534.379
141	1.40000	271.530	45.581	542.383	127.967	40.448	534.388
142	1.41000	271.646	45.633	542.314	127.935	40.442	534.387
143	1.42000	271.830	45.781	542.265	127.921	40.428	534.362
144	1.43000	272.043	45.817	542.222	127.872	40.429	534.377
145	1.44000	272.546	46.045	542.265	127.891	40.471	534.347
146	1.45000	272.867	46.104	542.290	127.860	40.465	534.346
147	1.46000	273.430	46.397	542.409	127.828	40.458	534.337
148	1.47000	273.822	46.460	542.493	127.765	40.446	534.336
149	1.48000	274.473	46.706	542.547	127.740	40.422	534.350
150	1.49000	275.056	46.806	542.555	127.696	40.403	534.341
151	1.50000	275.745	46.902	542.549	127.688	40.371	534.331
152	1.51000	276.386	46.851	542.521	127.604	40.267	534.366
153	1.52000	277.164	46.898	542.466	127.602	40.218	534.364
154	1.53000	277.866	46.932	542.280	127.715	40.278	534.329
155	1.54000	278.677	46.708	542.218	127.642	40.254	534.308
156	1.55000	279.453	46.871	542.111	127.664	40.181	534.314
157	1.56000	280.276	46.945	542.099	127.700	40.119	534.312
158	1.57000	281.153	47.008	542.120	127.745	40.138	534.305
159	1.58000	282.048	47.115	542.143	127.856	39.913	534.326
160	1.59000	282.986	47.151	542.206	127.923	39.858	534.342
161	1.60000	283.887	47.289	542.238	127.989	39.872	534.325
162	1.61000	284.894	47.282	542.285	128.063	39.848	534.317
163	1.62000	285.902	47.229	542.305	128.160	39.798	534.309
164	1.63000	286.998	47.129	542.334	128.283	39.725	534.316
165	1.64000	288.095	47.078	542.333	128.381	39.676	534.357
166	1.65000	289.265	47.107	542.335	128.506	39.701	534.395
167	1.66000	290.392	47.067	542.335	128.630	39.726	534.448
168	1.67000	291.466	46.946	542.306	128.674	39.983	534.490
169	1.68000	292.515	46.799	542.293	128.890	39.858	534.583
170	1.69000	293.594	46.710	542.298	128.980	40.063	534.533
171	1.70000	294.624	46.709	542.280	129.170	40.101	534.438
172	1.71000	295.683	46.672	542.311	129.316	40.168	534.402
173	1.72000	296.781	46.490	542.378	129.482	40.280	534.376
174	1.73000	297.954	46.201	542.468	129.698	40.273	534.398
175	1.74000	299.095	45.996	542.552	129.885	40.499	534.341
176	1.75000	300.191	45.863	542.620	130.113	40.505	534.397
177	1.76000	301.383	45.669	542.705	130.263	40.861	534.376
178	1.77000	302.556	45.478	542.749	130.503	40.949	534.426
179	1.78000	303.729	45.335	542.771	130.702	41.069	534.449
180	1.79000	304.933	45.251	542.795	130.919	41.182	534.473
181	1.80000	306.034	45.078	542.798	131.115	41.251	534.480
182	1.81000	307.192	44.849	542.793	131.327	41.264	534.460
183	1.82000	308.298	44.661	542.795	131.488	41.276	534.439
184	1.83000	309.446	44.638	542.828	131.675	41.313	534.437
185	1.84000	310.601	44.554	542.900	131.839	41.375	534.451
186	1.85000	311.756	44.377	542.985	132.006	41.370	534.496
187	1.86000	312.849	44.181	543.084	132.185	41.376	534.542
188	1.87000	313.929	43.972	543.182	132.348	41.390	534.595
189	1.88000	315.040	43.822	543.299	132.495	41.461	534.633
190	1.89000	316.114	43.678	543.399	132.652	41.493	534.653
191	1.90000	317.182	43.506	543.474	132.798	41.514	534.672
192	1.91000	318.270	43.331	543.533	132.952	41.566	534.691
193	1.92000	319.321	43.212	543.609	133.079	41.592	534.686
194	1.93000	320.216	43.039	543.640	133.227	41.544	534.678
195	1.94000	321.111	42.867	543.695	133.343	41.655	534.677
196	1.95000	322.044	42.643	543.749	133.505	41.549	534.586
197	1.96000	322.946	42.410	543.834	133.640	41.536	534.565
198	1.97000	323.877	42.235	543.938	133.764	41.561	534.569
199	1.98000	324.777	42.143	544.020	133.936	41.536	534.564
200	1.99000	325.586	42.023	544.173	134.084	41.536	534.593
201	2.00000	326.506	41.837	544.284	134.228	41.556	534.622
202	2.01000	327.296	41.671	544.345	134.353	41.582	534.650
203	2.02000	328.013	41.425	544.386	134.472	41.576	534.660
204	2.03000	328.732	41.301	544.446	134.601	41.534	534.669
205	2.04000	329.343	41.057	544.533	134.732	41.494	534.727
206	2.05000	329.973	41.071	544.588	134.846	41.508	534.737
207	2.06000	330.428	40.773	544.670	134.954	41.422	534.745
208	2.07000	330.936	40.652	544.734	135.076	41.398	534.755
209	2.08000	331.462	40.529	544.831	135.197	41.324	534.772
210	2.09000	331.865	40.409	544.885	135.325	41.281	534.774
211	2.10000	332.133	40.400	544.898	135.430	41.263	534.767
212	2.11000	332.409	40.329	544.926	135.552	41.238	534.753
213	2.12000	332.501	40.146	544.931	135.614	41.250	534.772
214	2.13000	332.657	40.155	544.951	135.721	41.282	534.767
215	2.14000	332.670	40.121	544.942	135.831	41.245	534.760
216	2.15000	332.710	40.285	544.956	135.940	41.208	534.720
217	2.16000	332.539	40.357	544.963	136.061	41.085	534.677
218	2.17000	332.379	40.488	544.987	136.199	40.956	534.692
219	2.18000	332.124	40.633	545.018	136.355	40.869	534.685
220	2.19000	331.816	40.693	545.061	136.476	40.795	534.669
221	2.20000	331.402	40.970	545.125	136.617	40.765	534.688
222	2.21000	330.997	41.091	545.192	136.752	40.753	534.724
223	2.22000	330.301	41.194	545.163	136.939	40.625	534.740
224	2.23000	329.723	41.356	545.139	137.135	40.528	534.724
225	2.24000	328.866	41.300	545.038	137.254	40.406	534.805
226	2.25000	327.902	40.982	544.927	137.431	40.315	534.847
227	2.26000	326.839	40.696	544.758	137.583	40.248	534.890
228	2.27000	325.642	40.120	544.609	137.784	40.132	534.865
229	2.28000	324.344	39.360	544.508	138.016	39.905	534.905
230	2.29000	323.002	38.651	544.375	138.193	39.884	534.839
231	2.30000	321.476	37.786	544.274	138.454	39.661	534.881
232	2.31000	319.860	36.965	544.163	138.706	39.643	534.838
233	2.32000	318.034	35.987	544.001	138.887	39.532	534.830
234	2.33000	316.164	35.082	543.938	139.069	39.422	534.847
235	2.34000	314.117	34.364	543.837	139.250	39.312	534.856
236	2.35000	311.759	33.950	543.691	139.401	38.912	534.904
237	2.36000	309.078	34.236	543.593	139.504	38.894	535.007
238	2.37000	306.437	34.210	543.429	139.631	38.733	535.097
239	2.38000	303.519	34.629	543.297	139.748	38.610	535.146
240	2.39000	300.656	35.282	543.182	139.852	38.425	535.151
241	2.40000	297.637	35.266	542.986	139.904	38.308	535.156
242	2.41000	294.344	35.700	542.822	139.931	38.216	535.170
243	2.42000	291.337	35.982	542.781	139.915	38.104	535.166
244	2.43000	288.403	36.418	542.715	139.887	38.029	535.138
245	2.44000	285.333	36.791	542.732	139.841	37.960	535.127
246	2.45000	281.996	36.955	542.729	139.753	37.922	535.090
247	2.46000	278.869	37.451	542.863	139.619	37.864	535.069
248	2.47000	275.894	37.546	542.907	139.523	37.724	535.057
249	2.48000	273.024	38.357	543.040	139.272	37.672	535.066
250	2.49000	269.928	38.506	543.156	139.065	37.521	535.091
251	2.50000	266.706	38.959	543.344	138.809	37.368	535.081
252	2.51000	263.753	39.468	543.719	138.382	37.408	535.064
253	2.52000	260.887	39.360	543.890	138.053	37.281	535.079
254	2.53000	257.894	39.983	544.089	137.553	37.276	535.119
255	2.54000	254.953	40.118	544.323	137.111	37.134	535.114
256	2.55000	252.271	40.269	544.522	136.547	37.018	535.081
257	2.56000	249.744	40.565	544.647	135.933	37.117	535.073
258	2.57000	247.023	40.736	544.919	135.271	37.001	535.037
259	2.58000	244.533	41.035	545.103	134.566	36.964	534.997
260	2.59000	242.054	41.351	545.344	133.871	36.935	534.710
261	2.60000	239.815	41.567	545.596	133.070	36.899	534.599
262	2.61000	237.791	41.797	545.879	132.258	36.784	534.543
263	2.62000	235.699	41.912	546.180	131.347	36.933	534.547
264	2.63000	233.814	42.197	546.468	130.567	36.921	534.441
265	2.64000	232.160	42.320	546.755	129.594	37.059	534.443
266	2.65000	230.676	42.455	547.022	128.595	37.124	534.442
267	2.66000	229.203	42.529	547.278	127.636	36.942	534.415
268	2.67000	227.896	42.848	547.496	126.521	37.065	534.404
269	2.68000	226.859	43.088	547.685	125.388	37.196	534.410
270	2.69000	225.889	43.090	547.836	124.266	37.004	534.388
271	2.70000	225.147	43.229	547.913	123.085	37.018	534.381
272	2.71000	224.528	43.305	547.975	121.884	37.109	534.333
273	2.72000	224.118	43.360	548.008	120.641	37.302	534.227
274	2.73000	223.901	43.350	548.003	119.439	37.346	534.177
275	2.74000	223.814	43.403	548.011	118.225	37.357	534.170
276	2.75000	223.843	43.362	547.987	117.049	37.308	534.102
277	2.76000	224.155	43.279	547.984	115.816	37.328	534.087
278	2.77000	224.625	43.335	547.947	114.584	37.468	534.033
279	2.78000	225.181	43.194	547.899	113.334	37.518	533.966
280	2.79000	226.005	43.116	547.817	112.067	37.557	533.974
281	2.80000	226.942	43.011	547.744	110.913	37.369	534.002
282	2.81000	227.984	43.061	547.628	109.683	37.516	534.040
283	2.82000	229.091	43.130	547.465	108.531	37.690	534.095
284	2.83000	230.373	42.882	547.215	107.353	37.840	534.091
285	2.84000	232.004	42.710	547.000	106.206	37.996	534.105
286	2.85000	233.569	42.638	546.737	105.170	37.876	534.095
287	2.86000	235.325	42.383	546.423	104.117	37.932	534.116
288	2.87000	237.167	42.248	546.157	103.077	38.120	534.126
289	2.88000	239.247	42.123	545.830	102.169	38.075	534.096
290	2.89000	241.312	41.846	545.598	101.272	38.112	534.085
291	2.90000	243.521	41.508	545.374	100.457	38.204	534.071
292	2.91000	245.904	41.118	545.080	99.716	38.389	534.078
293	2.92000	248.199	40.996	544.824	98.984	38.656	534.089
294	2.93000	250.706	40.960	544.697	98.415	38.694	534.112
295	2.94000	253.284	40.549	544.438	97.894	38.731	534.153
296	2.95000	255.751	40.174	544.204	97.423	39.076	534.188
297	2.96000	258.395	39.920	544.131	97.046	39.009	534.203
298	2.97000	261.167	39.805	544.049	96.745	39.275	534.288
299	2.98000	263.911	39.403	543.900	96.561	39.294	534.308
300	2.99000	266.754	39.062	543.544	96.430	39.481	534.294
301	3.00000	269.315	38.834	543.373	96.400	39.595	534.305
302	3.01000	272.204	38.772	543.214	96.486	39.651	534.298
303	3.02000	274.868	38.238	543.068	96.668	39.844	534.239
304	3.03000	277.701	37.845	542.906	97.009	39.805	534.168
305	3.04000	280.437	37.451	542.848	97.338	39.923	534.138
306	3.05000	283.012	36.986	542.816	97.836	40.080	534.129
307	3.06000	285.779	36.710	542.819	98.445	40.078	534.083
308	3.07000	287.944	36.269	542.918	99.106	40.174	534.044
309	3.08000	290.800	36.244	543.012	99.879	40.352	533.974
310	3.09000	293.119	35.664	543.037	100.785	40.344	533.968
311	3.10000	295.198	35.116	543.089	101.705	40.709	533.949
312	3.11000	297.864	34.972	543.192	102.811	40.749	533.958
313	3.12000	300.010	35.127	543.301	104.026	40.701	533.965
314	3.13000	301.999	34.656	543.322	105.364	40.627	533.940
315	3.14000	303.984	34.065	543.339	106.725	40.719	533.911
316	3.15000	306.016	33.815	543.384	108.170	40.797	533.918
317	3.16000	307.903	33.528	543.409	109.685	40.800	533.941
318	3.17000	309.632	33.599	543.513	111.328	40.878	533.962
319	3.18000	311.299	33.340	543.558	113.013	40.948	533.862
320	3.19000	313.033	32.604	543.573	114.797	40.947	533.808
321	3.20000	314.403	32.740	543.720	116.545	41.060	533.809
322	3.21000	315.565	32.959	543.857	118.378	41.043	533.841
323	3.22000	316.611	33.073	544.021	120.336	40.718	533.856
324	3.23000	317.683	32.856	544.143	122.271	40.874	533.963
325	3.24000	318.582	32.496	544.241	124.230	40.578	534.009
326	3.25000	319.285	32.465	544.305	126.265	40.672	534.234
327	3.26000	319.728	33.197	544.404	128.449	40.407	534.277
328	3.27000	320.376	32.317	544.440	130.542	40.442	534.448
329	3.28000	320.288	32.909	544.360	132.622	40.323	534.601
330	3.29000	320.353	32.931	544.281	134.829	40.281	534.694
331	3.30000	320.519	32.468	544.238	136.991	40.321	534.858
332	3.31000	320.260	32.774	544.121	139.206	40.270	534.966
333	3.32000	319.850	32.792	544.024	141.246	40.176	535.279
334	3.33000	319.198	33.283	543.903	143.365	39.944	535.390
335	3.34000	318.322	33.168	543.749	145.477	39.950	535.642
336	3.35000	317.643	33.415	543.669	147.641	39.647	535.658
337	3.36000	316.829	33.060	543.632	149.493	39.955	535.909
338	3.37000	315.688	33.679	543.553	151.479	39.825	536.140
339	3.38000	314.538	33.645	543.478	153.425	39.679	536.276
340	3.39000	313.315	33.578	543.393	155.234	39.831	536.501
341	3.40000	312.014	33.665	543.302	157.072	39.924	536.851
342	3.41000	310.656	33.857	543.181	158.829	39.671	537.075
343	3.42000	309.139	33.922	543.020	160.425	39.598	537.320
344	3.43000	307.713	34.161	542.915	161.929	39.722	537.512
345	3.44000	306.053	34.143	542.740	163.407	39.724	537.640
346	3.45000	304.202	34.444	542.612	164.756	39.960	537.859
347	3.46000	302.389	34.694	542.458	166.088	39.777	538.037
348	3.47000	300.674	34.866	542.376	167.228	39.618	538.196
349	3.48000	298.809	34.972	542.289	168.309	39.545	538.315
350	3.49000	296.913	35.213	542.206	169.212	39.606	538.451
351	3.50000	295.073	35.305	542.176	170.143	39.479	538.483
352	3.51000	293.034	35.422	542.135	170.737	39.665	538.618
353	3.52000	291.069	35.481	542.109	171.338	39.618	538.687
354	3.53000	289.184	35.797	542.118	171.769	39.572	538.803
355	3.54000	287.067	36.270	542.184	172.036	39.576	538.900
356	3.55000	285.062	36.509	542.196	172.193	39.496	538.984
357	3.56000	282.970	36.392	542.204	172.168	39.471	539.016
358	3.57000	280.943	36.638	542.159	172.029	39.381	539.026
359	3.58000	279.031	36.678	542.142	171.692	39.333	539.009
360	3.59000	277.180	37.024	542.128	171.272	39.178	538.945
361	3.60000	275.301	37.270	542.119	170.643	39.149	538.865
362	3.61000	273.185	37.363	542.181	169.984	38.947	538.688
363	3.62000	271.424	37.672	542.217	169.102	38.811	538.558
364	3.63000	269.497	38.046	542.308	168.078	38.750	538.437
365	3.64000	267.891	38.265	542.435	166.908	38.900	538.227
366	3.65000	266.201	38.470	542.575	165.765	38.773	538.062
367	3.66000	264.537	38.752	542.711	164.280	38.688	537.856
368	3.67000	262.848	39.200	542.851	162.735	38.474	537.669
369	3.68000	261.360	39.313	542.960	161.039	38.327	537.463
370	3.69000	259.997	39.491	543.034	159.302	38.357	537.272
371	3.70000	258.793	39.527	543.106	157.326	38.417	537.141
372	3.71000	257.595	39.548	543.228	155.347	38.333	536.922
373	3.72000	256.453	39.748	543.307	153.227	38.423	536.592
374	3.73000	255.450	40.095	543.385	151.033	37.992	536.385
375	3.74000	254.044	40.402	543.625	148.628	38.286	536.068
376	3.75000	253.172	40.674	543.655	146.127	38.280	535.866
377	3.76000	252.399	40.812	543.699	143.715	37.648	535.629
378	3.77000	251.751	41.082	543.726	141.086	37.812	535.403
379	3.78000	251.076	41.374	543.785	138.406	37.861	535.258
380	3.79000	250.590	41.530	543.820	135.669	37.692	534.860
381	3.80000	250.141	41.582	543.861	133.044	37.517	534.616
382	3.81000	249.802	41.703	543.923	130.245	37.491	534.473
383	3.82000	249.589	41.718	543.968	127.437	37.154	534.353
384	3.83000	249.445	41.734	543.990	124.579	37.010	534.228
385	3.84000	249.401	41.855	544.000	121.753	36.831	534.033
386	3.85000	249.439	41.990	544.005	118.901	36.968	533.943
387	3.86000	249.544	42.124	544.004	116.116	36.938	533.915
388	3.87000	249.658	42.338	543.996	113.317	36.970	533.830
389	3.88000	249.927	42.500	543.982	110.573	36.729	533.865
390	3.89000	250.134	42.787	543.946	107.889	36.525	533.886
391	3.90000	250.578	43.038	543.923	105.143	36.744	533.858
392	3.91000	251.045	43.029	543.900	102.617	36.461	533.911
393	3.92000	251.568	43.102	543.889	100.016	36.707	533.863
394	3.93000	252.102	43.046	543.858	97.461	36.766	533.940
395	3.94000	252.909	43.181	543.791	95.068	36.647	534.074
396	3.95000	253.667	43.075	543.771	92.718	36.855	534.027
397	3.96000	254.513	43.062	543.741	90.509	37.250	534.196
398	3.97000	255.315	43.027	543.708	88.345	36.997	534.300
399	3.98000	256.187	43.185	543.708	86.319	37.163	534.395
400	3.99000	257.051	43.026	543.624	84.276	37.388	534.569
401	4.00000	258.132	42.809	543.478	82.547	37.261	534.700
402	4.01000	259.002	42.729	543.364	80.850	37.310	534.807
403	4.02000	260.286	42.800	543.231	79.220	37.614	534.872
404	4.03000	261.446	42.695	543.180	77.771	37.968	534.995
405	4.04000	262.472	42.590	543.118	76.510	38.066	535.085
406	4.05000	263.614	42.824	543.084	75.432	38.002	535.160
407	4.06000	264.724	42.765	543.074	74.493	38.091	535.211
408	4.07000	265.765	42.847	543.043	73.704	38.343	535.324
409	4.08000	266.792	42.679	542.995	73.178	38.359	535.339
410	4.09000	267.937	42.112	542.888	72.743	38.748	535.458
411	4.10000	269.212	42.019	542.824	72.543	38.875	535.503
412	4.11000	270.488	42.023	542.795	72.550	38.955	535.593
413	4.12000	271.543	41.888	542.773	72.725	39.093	535.611
414	4.13000	272.597	41.753	542.760	73.013	39.310	535.547
415	4.14000	273.665	41.633	542.755	73.541	39.295	535.515
416	4.15000	274.715	41.471	542.748	74.160	39.484	535.492
417	4.16000	275.721	41.239	542.731	74.989	39.437	535.424
418	4.17000	276.616	40.841	542.624	75.946	39.532	535.345
419	4.18000	277.404	40.590	542.560	77.112	39.631	535.255
420	4.19000	278.199	40.418	542.524	78.441	39.737	535.127
421	4.20000	279.147	39.888	542.455	79.854	39.827	534.951
422	4.21000	279.967	39.602	542.440	81.453	40.161	534.734
423	4.22000	280.863	39.567	542.393	83.251	40.157	534.548
424	4.23000	281.682	39.377	542.397	85.162	40.334	534.422
425	4.24000	282.376	39.196	542.407	87.274	40.200	534.263
426	4.25000	283.025	38.991	542.382	89.482	40.085	534.148
427	4.26000	283.564	38.667	542.359	91.750	39.985	534.087
428	4.27000	284.108	38.469	542.365	94.032	39.804	534.002
429	4.28000	284.642	38.258	542.370	96.598	39.608	533.939
430	4.29000	285.007	37.890	542.326	99.175	39.499	533.948
431	4.30000	285.434	37.778	542.307	101.910	39.591	533.952
432	4.31000	285.737	37.485	542.264	104.785	39.438	533.880
433	4.32000	286.028	37.274	542.256	107.674	39.304	533.869
434	4.33000	286.269	37.057	542.230	110.666	39.226	533.819
435	4.34000	286.492	36.796	542.195	113.616	39.068	533.884
436	4.35000	286.657	36.592	542.184	116.539	39.011	533.985
437	4.36000	286.790	36.332	542.179	119.654	38.975	534.027
438	4.37000	286.905	36.122	542.191	122.737	38.893	534.107
439	4.38000	286.963	35.922	542.178	125.811	38.642	534.336
