NO_OF_FRAMES	4096
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-10-12, 13:46:30.343	2577946.06269550
DATA_INCLUDED	3D
MARKER_NAMES	New 0000	New 0001
TRAJECTORY_TYPES	Measured	Measured
120	1.19000	111.103	53.249	546.273	264.129	62.361	539.175
121	1.20000	111.144	53.171	546.304	264.400	62.230	539.169
122	1.21000	111.117	53.448	546.352	264.657	62.087	539.210
123	1.22000	111.071	53.382	546.390	265.293	61.099	539.337
124	1.23000	111.026	53.481	546.425	265.888	60.459	539.475
125	1.24000	110.966	53.751	546.472	266.385	59.901	539.596
126	1.25000	110.958	53.837	546.483	266.762	60.092	539.748
127	1.26000	110.957	54.021	546.480	267.234	59.943	539.803
128	1.27000	110.978	54.297	546.488	267.675	59.691	539.821
129	1.28000	111.054	54.321	546.449	268.299	59.606	539.801
130	1.29000	111.097	54.640	546.426	268.704	59.639	539.772
131	1.30000	111.158	54.837	546.416	269.417	59.322	539.658
132	1.31000	111.300	55.039	546.408	269.928	59.305	539.621
133	1.32000	111.336	55.212	546.413	270.604	59.320	539.550
134	1.33000	111.460	55.421	546.438	271.251	59.170	539.520
135	1.34000	111.594	55.593	546.446	271.966	58.977	539.498
136	1.35000	111.731	55.698	546.459	272.795	58.857	539.482
137	1.36000	111.822	55.900	546.475	273.626	58.581	539.532
138	1.37000	111.946	55.992	546.472	274.612	58.078	539.595
139	1.38000	112.044	56.177	546.479	275.563	57.768	539.631
140	1.39000	112.193	56.362	546.495	276.706	57.408	539.662
141	1.40000	112.330	56.468	546.524	277.801	57.182	539.648
142	1.41000	112.528	56.653	546.550	278.691	56.947	539.645
143	1.42000	112.665	56.759	546.571	279.725	56.750	539.630
144	1.43000	112.818	56.809	546.592	280.712	56.640	539.570
145	1.44000	112.968	56.926	546.615	281.938	55.887	539.590
146	1.45000	113.165	57.110	546.616	282.974	55.832	539.573
147	1.46000	113.370	57.209	546.614	284.052	55.709	539.611
148	1.47000	113.531	57.406	546.606	285.257	55.212	539.632
149	1.48000	113.647	57.468	546.626	286.232	55.263	539.736
150	1.49000	113.805	57.500	546.638	287.328	55.094	539.821
151	1.50000	113.958	57.621	546.741	288.250	55.479	539.856
152	1.51000	114.176	57.779	546.702	289.340	55.513	539.907
153	1.52000	114.331	57.877	546.708	290.541	55.391	539.971
154	1.53000	114.483	57.927	546.721	291.642	55.208	539.991
155	1.54000	114.615	58.004	546.781	292.651	55.134	539.963
156	1.55000	114.848	58.106	546.733	293.824	55.052	539.972
157	1.56000	115.012	58.236	546.756	294.828	54.997	539.962
158	1.57000	115.176	58.298	546.769	295.887	54.934	539.969
159	1.58000	115.336	58.378	546.791	296.910	54.786	539.980
160	1.59000	115.507	58.377	546.891	297.913	54.689	540.025
161	1.60000	115.719	58.390	546.921	298.953	54.448	540.105
162	1.61000	115.952	58.447	546.944	300.048	54.153	540.209
163	1.62000	116.152	58.448	546.939	301.282	54.149	540.416
164	1.63000	116.315	58.462	546.951	302.291	53.994	540.540
165	1.64000	116.497	58.518	546.981	303.288	53.780	540.637
166	1.65000	116.715	58.513	546.986	304.173	53.722	540.712
167	1.66000	116.909	58.648	546.994	304.941	53.561	540.766
168	1.67000	117.097	58.686	547.007	305.787	53.786	540.858
169	1.68000	117.290	58.705	547.020	306.454	53.840	540.908
170	1.69000	117.481	58.676	547.023	307.072	53.840	540.939
171	1.70000	117.680	58.677	547.028	307.614	53.990	540.966
172	1.71000	117.895	58.740	547.050	308.007	53.932	540.998
173	1.72000	118.125	58.747	547.080	308.406	53.950	541.048
174	1.73000	118.232	59.010	547.098	308.765	54.018	541.074
175	1.74000	118.440	58.974	547.127	308.988	54.031	541.111
176	1.75000	118.607	59.085	547.150	309.216	54.073	541.157
177	1.76000	118.885	59.045	547.163	309.300	54.075	541.215
178	1.77000	119.097	59.174	547.162	309.359	54.142	541.266
179	1.78000	119.380	59.116	547.191	309.282	54.107	541.350
180	1.79000	119.525	59.183	547.213	309.243	54.483	541.468
181	1.80000	119.680	59.213	547.243	308.816	54.298	541.417
182	1.81000	119.862	59.480	547.348	308.503	54.329	541.466
183	1.82000	120.017	59.256	547.283	308.136	54.647	541.567
184	1.83000	120.180	58.970	547.329	307.615	54.588	541.537
185	1.84000	120.391	58.892	547.485	306.808	54.126	541.414
186	1.85000	120.589	58.661	547.500	306.104	53.912	541.328
187	1.86000	120.781	58.517	547.516	305.248	53.461	541.183
188	1.87000	120.951	58.446	547.535	304.349	52.940	541.002
189	1.88000	121.174	58.308	547.527	303.306	52.565	540.816
190	1.89000	121.461	58.067	547.501	302.102	51.922	540.583
191	1.90000	121.672	57.917	547.476	300.797	51.755	540.411
192	1.91000	121.841	57.798	547.451	299.137	52.043	540.300
193	1.92000	121.989	57.635	547.433	297.468	52.210	540.240
194	1.93000	122.146	57.435	547.422	295.650	52.266	540.214
195	1.94000	122.225	57.021	547.301	293.738	52.386	540.203
196	1.95000	122.301	56.746	547.313	291.583	52.270	540.098
197	1.96000	122.354	56.495	547.341	289.586	52.073	540.100
198	1.97000	122.390	56.251	547.344	287.397	52.530	540.080
199	1.98000	122.402	56.031	547.355	285.359	52.271	540.032
200	1.99000	122.424	55.889	547.353	283.185	52.493	540.032
201	2.00000	122.375	55.657	547.353	281.015	52.747	539.958
202	2.01000	122.294	55.419	547.353	278.532	53.229	539.877
203	2.02000	122.216	55.112	547.327	276.315	52.957	539.840
204	2.03000	122.157	54.917	547.311	273.829	52.983	539.751
205	2.04000	122.037	54.641	547.276	271.332	53.374	539.689
206	2.05000	121.889	54.291	547.230	268.976	53.713	539.668
207	2.06000	121.686	54.122	547.172	266.441	53.545	539.707
208	2.07000	121.452	53.948	547.130	263.957	53.668	539.741
209	2.08000	121.063	53.673	547.082	261.624	53.192	539.864
210	2.09000	120.641	53.391	547.034	259.224	53.484	540.028
211	2.10000	120.068	52.990	546.980	256.761	53.461	540.147
212	2.11000	119.552	52.689	546.937	254.839	53.546	540.429
213	2.12000	119.018	52.395	546.927	252.402	53.626	540.529
214	2.13000	118.553	52.213	546.954	250.402	53.656	540.711
215	2.14000	117.904	51.974	546.942	248.117	53.857	540.859
216	2.15000	117.147	51.703	546.903	246.267	53.561	540.864
217	2.16000	116.525	51.256	546.860	244.120	53.585	540.920
218	2.17000	115.761	51.373	546.805	242.306	53.703	541.021
219	2.18000	114.973	51.213	546.744	240.511	53.611	541.066
220	2.19000	114.194	51.084	546.657	238.813	53.437	541.151
221	2.20000	113.373	50.938	546.535	236.993	53.166	541.271
222	2.21000	112.561	50.615	546.305	235.659	52.960	541.509
223	2.22000	111.739	50.284	546.196	234.169	52.963	541.637
224	2.23000	110.740	50.160	546.114	233.106	52.962	541.718
225	2.24000	109.642	49.969	546.071	231.994	53.031	541.866
226	2.25000	108.516	49.823	546.052	231.044	52.761	542.168
227	2.26000	107.279	49.947	546.082	230.114	52.762	542.277
228	2.27000	106.142	49.957	546.127	229.100	52.329	542.420
229	2.28000	105.022	49.610	546.145	228.537	52.170	542.435
230	2.29000	103.899	49.469	546.108	227.994	52.450	542.488
231	2.30000	102.747	49.255	546.061	227.652	52.308	542.444
232	2.31000	101.606	49.004	545.963	227.320	52.430	542.391
233	2.32000	100.385	48.821	545.969	227.224	52.328	542.272
234	2.33000	99.210	48.656	545.820	227.204	52.236	542.212
235	2.34000	97.918	48.525	545.739	227.446	51.786	542.138
236	2.35000	96.849	48.439	545.672	227.624	51.807	542.110
237	2.36000	95.840	48.527	545.540	228.032	51.441	542.238
238	2.37000	94.821	48.771	545.438	228.548	51.087	542.215
239	2.38000	93.624	48.780	545.414	229.429	51.060	542.136
240	2.39000	92.373	48.787	545.400	230.126	51.079	542.112
241	2.40000	91.249	48.891	545.430	230.944	50.756	542.064
242	2.41000	90.065	48.987	545.515	231.882	50.440	541.961
243	2.42000	89.124	49.216	545.627	232.881	50.086	541.673
244	2.43000	87.926	49.020	545.784	233.805	49.965	541.560
245	2.44000	87.066	49.160	545.833	235.176	49.981	541.454
246	2.45000	86.223	48.918	545.816	236.609	49.688	541.291
247	2.46000	85.346	48.995	545.773	238.139	49.238	541.011
248	2.47000	84.655	49.058	545.725	239.500	49.407	540.812
249	2.48000	84.051	49.294	545.717	240.801	49.007	540.667
250	2.49000	83.419	49.506	545.666	242.596	49.099	540.548
251	2.50000	82.824	49.821	545.629	244.293	48.764	540.415
252	2.51000	82.345	49.940	545.607	245.857	48.436	540.334
253	2.52000	81.896	50.134	545.603	247.856	48.353	540.214
254	2.53000	81.514	50.508	545.624	249.635	47.948	540.096
255	2.54000	81.196	50.449	545.618	251.339	48.030	540.122
256	2.55000	81.031	50.625	545.662	253.266	47.714	540.036
257	2.56000	80.892	50.896	545.734	255.308	47.686	539.895
258	2.57000	80.908	51.145	545.808	257.266	47.712	539.747
259	2.58000	81.098	51.437	545.885	259.057	47.381	539.656
260	2.59000	81.318	51.803	545.914	260.971	47.016	539.552
261	2.60000	81.565	52.006	545.922	262.889	46.984	539.443
262	2.61000	82.083	52.201	545.942	264.481	46.777	539.327
263	2.62000	82.533	52.333	545.935	266.349	46.586	539.292
264	2.63000	83.190	52.587	545.856	268.320	46.625	539.225
265	2.64000	83.862	52.783	545.736	270.085	46.424	539.178
266	2.65000	84.634	53.166	545.697	271.775	46.334	539.181
267	2.66000	85.495	53.584	545.669	273.422	46.132	539.237
268	2.67000	86.347	53.716	545.635	275.083	46.039	539.305
269	2.68000	87.381	54.039	545.658	276.625	45.986	539.388
270	2.69000	88.548	54.300	545.716	278.162	45.951	539.439
271	2.70000	89.775	54.525	545.781	279.626	45.745	539.435
272	2.71000	91.026	54.725	545.854	281.003	45.633	539.424
273	2.72000	92.468	54.894	545.904	282.324	45.627	539.415
274	2.73000	93.945	55.119	545.957	283.583	45.554	539.386
275	2.74000	95.514	55.314	546.003	284.704	45.568	539.357
276	2.75000	97.169	55.497	546.008	285.711	45.554	539.332
277	2.76000	98.887	55.695	546.032	286.761	45.659	539.361
278	2.77000	100.626	55.820	546.038	287.681	45.647	539.382
279	2.78000	102.497	56.001	546.041	288.486	45.700	539.419
280	2.79000	104.397	56.141	546.068	289.226	45.918	539.475
281	2.80000	106.207	56.480	546.115	290.022	46.081	539.522
282	2.81000	108.035	56.630	546.201	290.638	46.212	539.573
283	2.82000	109.955	56.868	546.315	291.357	46.455	539.728
284	2.83000	111.819	56.964	546.448	291.566	46.309	539.686
285	2.84000	113.748	57.171	546.645	291.962	46.574	539.763
286	2.85000	115.678	57.383	546.890	292.182	46.740	539.758
287	2.86000	117.841	57.374	547.116	292.215	46.937	539.717
288	2.87000	119.667	57.329	547.300	292.142	46.996	539.678
289	2.88000	121.561	57.350	547.437	292.220	47.125	539.653
290	2.89000	123.532	57.354	547.672	291.901	47.174	539.541
291	2.90000	125.733	57.415	547.850	291.677	47.490	539.523
292	2.91000	127.624	57.673	548.003	291.573	47.820	539.581
293	2.92000	129.390	57.725	548.149	291.273	48.008	539.572
294	2.93000	131.101	57.842	548.322	290.822	48.220	539.560
295	2.94000	132.848	57.902	548.477	290.213	48.378	539.525
296	2.95000	134.452	57.714	548.605	289.839	48.720	539.593
297	2.96000	136.008	57.642	548.710	289.288	49.058	539.615
298	2.97000	137.439	57.710	548.882	288.494	49.065	539.588
299	2.98000	138.950	57.509	549.106	287.908	49.410	539.569
300	2.99000	140.315	57.423	549.255	287.028	49.649	539.516
301	3.00000	141.692	57.238	549.664	286.160	49.808	539.419
302	3.01000	142.666	57.501	549.905	285.514	50.230	539.460
303	3.02000	143.772	57.334	550.070	284.587	50.465	539.390
304	3.03000	144.811	57.219	550.228	283.490	50.543	539.294
305	3.04000	145.746	57.073	550.308	282.650	50.780	539.266
306	3.05000	146.479	57.059	550.492	281.687	50.936	539.364
307	3.06000	147.073	56.793	550.385	280.708	51.214	539.374
308	3.07000	147.582	56.773	550.403	279.613	51.650	539.426
309	3.08000	147.962	56.674	550.376	278.958	52.184	539.492
310	3.09000	148.284	56.543	550.340	278.023	52.488	539.505
311	3.10000	148.333	56.428	550.338	276.987	52.639	539.509
312	3.11000	148.297	56.372	550.362	275.894	52.707	539.493
313	3.12000	148.153	56.234	550.356	274.957	52.827	539.514
314	3.13000	147.873	56.104	550.363	273.997	53.014	539.490
315	3.14000	147.432	55.843	550.347	273.163	53.336	539.521
316	3.15000	146.954	55.708	550.333	272.228	53.552	539.490
317	3.16000	146.314	55.556	550.291	271.226	53.719	539.463
318	3.17000	145.624	55.403	550.223	270.190	53.782	539.424
319	3.18000	144.800	55.191	550.159	269.443	53.968	539.469
320	3.19000	143.813	55.193	550.006	268.457	54.040	539.456
321	3.20000	142.664	55.227	549.827	267.555	54.177	539.464
322	3.21000	141.471	54.867	549.487	266.684	54.326	539.505
323	3.22000	140.186	54.608	549.151	266.106	54.576	539.589
324	3.23000	138.631	54.420	548.951	265.201	54.297	539.680
325	3.24000	136.916	54.382	548.742	264.384	54.715	539.771
326	3.25000	135.315	54.409	548.563	263.801	54.821	539.711
327	3.26000	133.480	54.308	548.312	263.148	54.993	539.750
328	3.27000	131.509	54.427	548.092	262.394	54.827	539.816
329	3.28000	129.556	54.196	547.938	261.795	54.895	539.820
330	3.29000	127.482	53.970	547.816	261.246	54.828	539.813
331	3.30000	125.505	53.557	547.596	260.833	54.814	539.859
332	3.31000	123.373	53.628	547.411	260.219	54.887	539.832
333	3.32000	121.259	53.395	547.252	259.856	54.832	539.846
334	3.33000	119.029	53.151	547.116	259.361	54.709	539.902
335	3.34000	116.582	52.914	546.927	259.004	54.685	539.926
336	3.35000	114.231	52.700	546.664	258.560	54.475	539.957
337	3.36000	111.968	52.479	546.395	258.226	54.336	540.009
338	3.37000	109.563	52.364	546.106	257.973	54.166	540.030
339	3.38000	107.177	52.037	545.924	257.621	54.124	540.068
340	3.39000	104.717	51.974	545.831	257.320	53.995	540.081
341	3.40000	102.263	51.780	545.725	257.112	53.895	540.097
342	3.41000	99.879	51.634	545.639	256.917	53.761	540.096
343	3.42000	97.554	51.219	545.596	256.900	53.837	540.073
344	3.43000	95.107	51.092	545.655	256.717	53.670	540.047
345	3.44000	92.937	51.251	545.792	256.634	53.373	540.019
346	3.45000	90.762	51.033	545.773	256.545	53.234	540.012
347	3.46000	88.596	50.546	545.729	256.382	52.971	540.041
348	3.47000	86.565	50.608	545.745	256.140	52.600	540.057
349	3.48000	84.467	50.611	545.717	256.070	52.365	540.080
350	3.49000	82.550	50.574	545.731	256.050	52.135	540.073
351	3.50000	80.605	50.443	545.727	256.139	52.021	540.094
352	3.51000	78.810	50.360	545.713	256.156	51.831	540.105
353	3.52000	77.156	50.244	545.710	256.062	51.456	540.123
354	3.53000	75.563	50.210	545.719	256.116	51.211	540.124
355	3.54000	74.198	50.014	545.800	256.070	51.046	540.093
356	3.55000	72.801	49.999	545.871	256.129	50.829	540.055
357	3.56000	71.531	49.938	545.943	256.123	50.406	540.008
358	3.57000	70.412	50.063	546.040	256.276	49.890	539.971
359	3.58000	69.498	50.118	546.152	256.157	49.788	539.932
360	3.59000	68.672	49.951	546.253	256.147	49.336	539.926
361	3.60000	68.105	49.809	546.334	256.017	49.362	539.924
362	3.61000	67.561	49.758	546.361	255.955	49.157	539.908
363	3.62000	67.091	49.682	546.396	255.739	49.233	539.955
364	3.63000	66.867	49.664	546.357	255.749	48.731	539.947
365	3.64000	66.759	49.705	546.314	255.692	48.695	540.002
366	3.65000	66.797	49.809	546.252	255.733	48.108	539.960
367	3.66000	66.999	49.968	546.180	255.515	48.369	539.955
368	3.67000	67.272	50.240	546.153	255.423	48.040	539.925
369	3.68000	67.753	50.398	546.136	255.402	47.855	539.886
370	3.69000	68.246	50.449	546.093	255.320	47.837	539.819
371	3.70000	68.973	50.551	546.063	255.359	47.530	539.801
372	3.71000	69.856	50.632	546.084	255.289	47.246	539.774
373	3.72000	70.836	50.661	546.080	255.233	47.256	539.749
374	3.73000	71.975	50.718	546.071	255.189	47.093	539.718
375	3.74000	73.250	50.762	546.073	255.134	46.964	539.689
376	3.75000	74.656	50.809	546.061	255.023	46.800	539.714
377	3.76000	76.203	50.823	546.026	254.843	46.447	539.773
378	3.77000	77.844	51.041	545.975	254.818	46.328	539.785
379	3.78000	79.428	51.465	545.831	254.838	46.185	539.798
380	3.79000	81.322	51.592	545.742	254.844	46.074	539.795
381	3.80000	83.196	51.540	545.625	254.856	45.946	539.791
382	3.81000	85.231	51.640	545.614	254.831	45.966	539.734
383	3.82000	87.140	52.023	545.600	254.943	45.943	539.695
384	3.83000	89.314	52.351	545.622	254.992	45.807	539.676
385	3.84000	91.483	52.397	545.645	255.054	45.731	539.626
386	3.85000	93.634	52.502	545.695	255.052	45.542	539.571
387	3.86000	95.795	52.479	545.829	255.093	45.516	539.554
388	3.87000	98.168	52.585	545.923	255.224	45.255	539.500
389	3.88000	100.585	52.784	546.027	255.394	45.270	539.472
390	3.89000	103.030	53.060	546.144	255.597	45.342	539.480
391	3.90000	105.481	53.204	546.239	255.838	45.501	539.483
392	3.91000	107.846	53.414	546.352	256.075	45.377	539.509
393	3.92000	110.100	53.848	546.486	256.170	45.407	539.504
394	3.93000	112.399	54.168	546.618	256.555	45.413	539.482
395	3.94000	114.775	54.283	546.747	256.745	45.472	539.464
396	3.95000	117.065	54.346	546.897	257.084	45.454	539.415
397	3.96000	119.404	54.434	547.047	257.591	45.731	539.403
398	3.97000	121.689	54.661	547.216	257.927	45.664	539.335
399	3.98000	123.777	54.870	547.373	258.392	45.824	539.245
400	3.99000	125.770	55.062	547.577	258.879	45.895	539.119
401	4.00000	127.734	55.348	547.915	259.555	45.953	539.063
402	4.01000	129.808	55.183	548.305	260.127	46.158	539.010
403	4.02000	131.648	55.121	548.481	260.886	46.000	538.959
404	4.03000	133.381	55.145	548.640	261.632	46.063	538.971
405	4.04000	135.183	55.330	548.830	262.329	46.309	538.971
406	4.05000	137.028	55.445	549.140	263.143	46.376	539.009
407	4.06000	138.507	55.698	549.309	263.971	46.645	539.038
408	4.07000	139.795	56.142	549.455	264.820	46.728	539.193
409	4.08000	141.036	56.355	549.561	265.868	47.091	539.106
410	4.09000	142.237	56.186	549.747	266.843	47.332	539.120
411	4.10000	143.340	56.362	549.873	267.698	47.328	539.043
412	4.11000	144.307	56.317	549.991	268.555	47.700	539.050
413	4.12000	145.111	56.371	550.099	269.767	47.775	539.033
414	4.13000	145.782	56.366	550.196	270.737	48.175	539.012
415	4.14000	146.337	56.529	550.277	271.767	48.221	539.005
416	4.15000	146.624	56.528	550.372	272.728	48.358	538.983
417	4.16000	146.990	56.648	550.465	273.759	48.687	539.002
418	4.17000	147.370	56.805	550.621	274.901	48.716	539.062
419	4.18000	147.495	56.785	550.631	275.983	49.008	539.106
420	4.19000	147.496	56.786	550.631	276.962	49.426	539.183
421	4.20000	147.351	56.878	550.606	278.275	49.524	539.259
422	4.21000	147.078	57.009	550.521	279.470	49.846	539.340
423	4.22000	146.562	56.860	550.337	280.536	50.079	539.404
424	4.23000	146.043	56.917	550.245	281.553	50.168	539.432
425	4.24000	145.308	57.184	550.147	282.574	50.425	539.455
426	4.25000	144.540	57.234	550.051	283.775	50.712	539.435
427	4.26000	143.784	57.459	549.943	284.828	50.701	539.395
428	4.27000	142.795	57.461	549.841	285.819	50.718	539.394
429	4.28000	141.710	57.579	549.639	286.771	51.021	539.442
430	4.29000	140.565	57.550	549.557	287.597	51.004	539.443
431	4.30000	139.418	57.310	549.411	288.558	51.479	539.547
432	4.31000	138.156	57.239	549.250	289.417	51.662	539.638
433	4.32000	136.719	57.371	549.041	290.052	51.789	539.697
434	4.33000	135.094	57.075	548.748	290.724	51.957	539.792
435	4.34000	133.599	57.043	548.618	291.296	52.064	539.889
436	4.35000	131.928	57.169	548.454	291.887	52.308	539.976
437	4.36000	130.171	57.424	548.243	292.361	52.494	540.050
438	4.37000	128.425	57.317	547.921	292.696	52.624	540.094
439	4.38000	126.542	57.019	547.718	292.963	52.750	540.113
