132	1.31000	0.000	0.000	0.000
133	1.32000	0.000	0.000	0.000
134	1.33000	0.000	0.000	0.000
135	1.34000	0.000	0.000	0.000
136	1.35000	0.000	0.000	0.000
137	1.36000	0.000	0.000	0.000
138	1.37000	0.000	0.000	0.000
139	1.38000	0.000	0.000	0.000
140	1.39000	0.000	0.000	0.000
141	1.40000	0.000	0.000	0.000
142	1.41000	0.000	0.000	0.000
143	1.42000	0.000	0.000	0.000
144	1.43000	0.000	0.000	0.000
145	1.44000	0.000	0.000	0.000
146	1.45000	0.000	0.000	0.000
147	1.46000	0.000	0.000	0.000
148	1.47000	0.000	0.000	0.000
149	1.48000	0.000	0.000	0.000
150	1.49000	0.000	0.000	0.000
151	1.50000	0.000	0.000	0.000
152	1.51000	0.000	0.000	0.000
153	1.52000	0.000	0.000	0.000
154	1.53000	0.000	0.000	0.000
155	1.54000	0.000	0.000	0.000
156	1.55000	0.000	0.000	0.000
157	1.56000	0.000	0.000	0.000
158	1.57000	0.000	0.000	0.000
159	1.58000	0.000	0.000	0.000
160	1.59000	0.000	0.000	0.000
161	1.60000	0.000	0.000	0.000
162	1.61000	0.000	0.000	0.000
163	1.62000	0.000	0.000	0.000
164	1.63000	0.000	0.000	0.000
165	1.64000	0.000	0.000	0.000
166	1.65000	0.000	0.000	0.000
167	1.66000	0.000	0.000	0.000
168	1.67000	0.000	0.000	0.000
169	1.68000	0.000	0.000	0.000
170	1.69000	0.000	0.000	0.000
171	1.70000	0.000	0.000	0.000
172	1.71000	0.000	0.000	0.000
173	1.72000	0.000	0.000	0.000
174	1.73000	0.000	0.000	0.000
175	1.74000	0.000	0.000	0.000
176	1.75000	0.000	0.000	0.000
177	1.76000	0.000	0.000	0.000
178	1.77000	0.000	0.000	0.000
179	1.78000	0.000	0.000	0.000
180	1.79000	0.000	0.000	0.000
181	1.80000	0.000	0.000	0.000
182	1.81000	0.000	0.000	0.000
183	1.82000	0.000	0.000	0.000
184	1.83000	0.000	0.000	0.000
185	1.84000	0.000	0.000	0.000
186	1.85000	0.000	0.000	0.000
187	1.86000	0.000	0.000	0.000
188	1.87000	0.000	0.000	0.000
189	1.88000	0.000	0.000	0.000
190	1.89000	0.000	0.000	0.000
191	1.90000	0.000	0.000	0.000
192	1.91000	0.000	0.000	0.000
193	1.92000	0.000	0.000	0.000
194	1.93000	0.000	0.000	0.000
195	1.94000	0.000	0.000	0.000
196	1.95000	0.000	0.000	0.000
197	1.96000	0.000	0.000	0.000
198	1.97000	0.000	0.000	0.000
199	1.98000	0.000	0.000	0.000
200	1.99000	0.000	0.000	0.000
201	2.00000	0.000	0.000	0.000
202	2.01000	0.000	0.000	0.000
203	2.02000	0.000	0.000	0.000
204	2.03000	0.000	0.000	0.000
205	2.04000	0.000	0.000	0.000
206	2.05000	0.000	0.000	0.000
207	2.06000	0.000	0.000	0.000
208	2.07000	0.000	0.000	0.000
209	2.08000	0.000	0.000	0.000
210	2.09000	0.000	0.000	0.000
211	2.10000	0.000	0.000	0.000
212	2.11000	0.000	0.000	0.000
213	2.12000	0.000	0.000	0.000
214	2.13000	0.000	0.000	0.000
215	2.14000	0.000	0.000	0.000
216	2.15000	0.000	0.000	0.000
217	2.16000	0.000	0.000	0.000
218	2.17000	0.000	0.000	0.000
219	2.18000	0.000	0.000	0.000
220	2.19000	0.000	0.000	0.000
221	2.20000	0.000	0.000	0.000
222	2.21000	0.000	0.000	0.000
223	2.22000	0.000	0.000	0.000
224	2.23000	0.000	0.000	0.000
225	2.24000	0.000	0.000	0.000
226	2.25000	0.000	0.000	0.000
227	2.26000	0.000	0.000	0.000
228	2.27000	0.000	0.000	0.000
229	2.28000	0.000	0.000	0.000
230	2.29000	0.000	0.000	0.000
231	2.30000	0.000	0.000	0.000
232	2.31000	0.000	0.000	0.000
233	2.32000	0.000	0.000	0.000
234	2.33000	0.000	0.000	0.000
235	2.34000	0.000	0.000	0.000
236	2.35000	0.000	0.000	0.000
237	2.36000	0.000	0.000	0.000
238	2.37000	0.000	0.000	0.000
239	2.38000	0.000	0.000	0.000
240	2.39000	0.000	0.000	0.000
241	2.40000	0.000	0.000	0.000
242	2.41000	0.000	0.000	0.000
243	2.42000	0.000	0.000	0.000
244	2.43000	0.000	0.000	0.000
245	2.44000	0.000	0.000	0.000
246	2.45000	0.000	0.000	0.000
247	2.46000	0.000	0.000	0.000
248	2.47000	0.000	0.000	0.000
249	2.48000	0.000	0.000	0.000
250	2.49000	0.000	0.000	0.000
251	2.50000	0.000	0.000	0.000
252	2.51000	0.000	0.000	0.000
253	2.52000	0.000	0.000	0.000
254	2.53000	0.000	0.000	0.000
255	2.54000	0.000	0.000	0.000
256	2.55000	0.000	0.000	0.000
257	2.56000	0.000	0.000	0.000
258	2.57000	0.000	0.000	0.000
259	2.58000	0.000	0.000	0.000
260	2.59000	0.000	0.000	0.000
261	2.60000	0.000	0.000	0.000
262	2.61000	0.000	0.000	0.000
263	2.62000	0.000	0.000	0.000
264	2.63000	0.000	0.000	0.000
265	2.64000	0.000	0.000	0.000
266	2.65000	0.000	0.000	0.000
267	2.66000	0.000	0.000	0.000
268	2.67000	0.000	0.000	0.000
269	2.68000	0.000	0.000	0.000
270	2.69000	0.000	0.000	0.000
271	2.70000	0.000	0.000	0.000
272	2.71000	0.000	0.000	0.000
273	2.72000	0.000	0.000	0.000
274	2.73000	0.000	0.000	0.000
275	2.74000	0.000	0.000	0.000
276	2.75000	0.000	0.000	0.000
277	2.76000	0.000	0.000	0.000
278	2.77000	0.000	0.000	0.000
279	2.78000	0.000	0.000	0.000
280	2.79000	0.000	0.000	0.000
281	2.80000	0.000	0.000	0.000
282	2.81000	0.000	0.000	0.000
283	2.82000	0.000	0.000	0.000
284	2.83000	0.000	0.000	0.000
285	2.84000	0.000	0.000	0.000
286	2.85000	0.000	0.000	0.000
287	2.86000	0.000	0.000	0.000
288	2.87000	0.000	0.000	0.000
289	2.88000	0.000	0.000	0.000
290	2.89000	0.000	0.000	0.000
291	2.90000	0.000	0.000	0.000
292	2.91000	0.000	0.000	0.000
293	2.92000	0.000	0.000	0.000
294	2.93000	0.000	0.000	0.000
295	2.94000	0.000	0.000	0.000
296	2.95000	0.000	0.000	0.000
297	2.96000	0.000	0.000	0.000
298	2.97000	0.000	0.000	0.000
299	2.98000	0.000	0.000	0.000
300	2.99000	0.000	0.000	0.000
301	3.00000	0.000	0.000	0.000
302	3.01000	0.000	0.000	0.000
303	3.02000	0.000	0.000	0.000
304	3.03000	0.000	0.000	0.000
305	3.04000	0.000	0.000	0.000
306	3.05000	0.000	0.000	0.000
307	3.06000	0.000	0.000	0.000
308	3.07000	0.000	0.000	0.000
309	3.08000	0.000	0.000	0.000
310	3.09000	0.000	0.000	0.000
311	3.10000	0.000	0.000	0.000
312	3.11000	0.000	0.000	0.000
313	3.12000	0.000	0.000	0.000
314	3.13000	0.000	0.000	0.000
315	3.14000	0.000	0.000	0.000
316	3.15000	0.000	0.000	0.000
317	3.16000	0.000	0.000	0.000
318	3.17000	0.000	0.000	0.000
319	3.18000	0.000	0.000	0.000
320	3.19000	0.000	0.000	0.000
321	3.20000	0.000	0.000	0.000
322	3.21000	0.000	0.000	0.000
323	3.22000	0.000	0.000	0.000
324	3.23000	0.000	0.000	0.000
325	3.24000	0.000	0.000	0.000
326	3.25000	0.000	0.000	0.000
327	3.26000	0.000	0.000	0.000
328	3.27000	0.000	0.000	0.000
329	3.28000	0.000	0.000	0.000
330	3.29000	0.000	0.000	0.000
331	3.30000	0.000	0.000	0.000
332	3.31000	0.000	0.000	0.000
333	3.32000	0.000	0.000	0.000
334	3.33000	0.000	0.000	0.000
335	3.34000	0.000	0.000	0.000
336	3.35000	0.000	0.000	0.000
337	3.36000	0.000	0.000	0.000
338	3.37000	0.000	0.000	0.000
339	3.38000	0.000	0.000	0.000
340	3.39000	0.000	0.000	0.000
341	3.40000	0.000	0.000	0.000
342	3.41000	0.000	0.000	0.000
343	3.42000	0.000	0.000	0.000
344	3.43000	0.000	0.000	0.000
345	3.44000	0.000	0.000	0.000
346	3.45000	0.000	0.000	0.000
347	3.46000	0.000	0.000	0.000
348	3.47000	0.000	0.000	0.000
349	3.48000	0.000	0.000	0.000
350	3.49000	0.000	0.000	0.000
351	3.50000	0.000	0.000	0.000
352	3.51000	0.000	0.000	0.000
353	3.52000	0.000	0.000	0.000
354	3.53000	0.000	0.000	0.000
355	3.54000	0.000	0.000	0.000
356	3.55000	0.000	0.000	0.000
357	3.56000	0.000	0.000	0.000
358	3.57000	0.000	0.000	0.000
359	3.58000	0.000	0.000	0.000
360	3.59000	0.000	0.000	0.000
361	3.60000	0.000	0.000	0.000
362	3.61000	0.000	0.000	0.000
363	3.62000	0.000	0.000	0.000
364	3.63000	0.000	0.000	0.000
365	3.64000	0.000	0.000	0.000
366	3.65000	0.000	0.000	0.000
367	3.66000	0.000	0.000	0.000
368	3.67000	0.000	0.000	0.000
369	3.68000	0.000	0.000	0.000
370	3.69000	0.000	0.000	0.000
371	3.70000	0.000	0.000	0.000
372	3.71000	0.000	0.000	0.000
373	3.72000	0.000	0.000	0.000
374	3.73000	0.000	0.000	0.000
375	3.74000	0.000	0.000	0.000
376	3.75000	0.000	0.000	0.000
377	3.76000	0.000	0.000	0.000
378	3.77000	0.000	0.000	0.000
379	3.78000	0.000	0.000	0.000
380	3.79000	0.000	0.000	0.000
381	3.80000	0.000	0.000	0.000
382	3.81000	0.000	0.000	0.000
383	3.82000	0.000	0.000	0.000
384	3.83000	0.000	0.000	0.000
385	3.84000	0.000	0.000	0.000
386	3.85000	0.000	0.000	0.000
387	3.86000	0.000	0.000	0.000
388	3.87000	0.000	0.000	0.000
389	3.88000	0.000	0.000	0.000
390	3.89000	0.000	0.000	0.000
391	3.90000	0.000	0.000	0.000
392	3.91000	0.000	0.000	0.000
393	3.92000	0.000	0.000	0.000
394	3.93000	0.000	0.000	0.000
395	3.94000	0.000	0.000	0.000
396	3.95000	0.000	0.000	0.000
397	3.96000	0.000	0.000	0.000
398	3.97000	0.000	0.000	0.000
399	3.98000	0.000	0.000	0.000
400	3.99000	0.000	0.000	0.000
401	4.00000	0.000	0.000	0.000
402	4.01000	0.000	0.000	0.000
403	4.02000	0.000	0.000	0.000
404	4.03000	0.000	0.000	0.000
405	4.04000	0.000	0.000	0.000
406	4.05000	0.000	0.000	0.000
407	4.06000	0.000	0.000	0.000
408	4.07000	0.000	0.000	0.000
409	4.08000	0.000	0.000	0.000
410	4.09000	0.000	0.000	0.000
411	4.10000	0.000	0.000	0.000
412	4.11000	0.000	0.000	0.000
413	4.12000	0.000	0.000	0.000
414	4.13000	0.000	0.000	0.000
415	4.14000	0.000	0.000	0.000
416	4.15000	0.000	0.000	0.000
417	4.16000	0.000	0.000	0.000
418	4.17000	0.000	0.000	0.000
419	4.18000	0.000	0.000	0.000
420	4.19000	0.000	0.000	0.000
421	4.20000	0.000	0.000	0.000
422	4.21000	0.000	0.000	0.000
423	4.22000	0.000	0.000	0.000
424	4.23000	0.000	0.000	0.000
425	4.24000	0.000	0.000	0.000
426	4.25000	0.000	0.000	0.000
427	4.26000	0.000	0.000	0.000
428	4.27000	0.000	0.000	0.000
429	4.28000	0.000	0.000	0.000
430	4.29000	0.000	0.000	0.000
431	4.30000	0.000	0.000	0.000
432	4.31000	0.000	0.000	0.000
433	4.32000	0.000	0.000	0.000
434	4.33000	0.000	0.000	0.000
435	4.34000	0.000	0.000	0.000
436	4.35000	0.000	0.000	0.000
437	4.36000	0.000	0.000	0.000
438	4.37000	0.000	0.000	0.000
439	4.38000	0.000	0.000	0.000
440	4.39000	0.000	0.000	0.000
441	4.40000	0.000	0.000	0.000
442	4.41000	0.000	0.000	0.000
443	4.42000	0.000	0.000	0.000
444	4.43000	0.000	0.000	0.000
445	4.44000	0.000	0.000	0.000
446	4.45000	0.000	0.000	0.000
447	4.46000	0.000	0.000	0.000
448	4.47000	0.000	0.000	0.000
449	4.48000	0.000	0.000	0.000
450	4.49000	0.000	0.000	0.000
451	4.50000	0.000	0.000	0.000
452	4.51000	0.000	0.000	0.000
453	4.52000	0.000	0.000	0.000
454	4.53000	0.000	0.000	0.000
455	4.54000	0.000	0.000	0.000
456	4.55000	0.000	0.000	0.000
457	4.56000	0.000	0.000	0.000
458	4.57000	0.000	0.000	0.000
459	4.58000	0.000	0.000	0.000
460	4.59000	0.000	0.000	0.000
461	4.60000	0.000	0.000	0.000
462	4.61000	0.000	0.000	0.000
463	4.62000	0.000	0.000	0.000
464	4.63000	0.000	0.000	0.000
465	4.64000	0.000	0.000	0.000
466	4.65000	0.000	0.000	0.000
467	4.66000	0.000	0.000	0.000
468	4.67000	0.000	0.000	0.000
469	4.68000	0.000	0.000	0.000
470	4.69000	0.000	0.000	0.000
471	4.70000	0.000	0.000	0.000
472	4.71000	0.000	0.000	0.000
473	4.72000	0.000	0.000	0.000
474	4.73000	0.000	0.000	0.000
475	4.74000	0.000	0.000	0.000
476	4.75000	0.000	0.000	0.000
477	4.76000	0.000	0.000	0.000
478	4.77000	0.000	0.000	0.000
479	4.78000	0.000	0.000	0.000
480	4.79000	0.000	0.000	0.000
481	4.80000	0.000	0.000	0.000
482	4.81000	0.000	0.000	0.000
483	4.82000	0.000	0.000	0.000
484	4.83000	0.000	0.000	0.000
485	4.84000	0.000	0.000	0.000
486	4.85000	0.000	0.000	0.000
487	4.86000	0.000	0.000	0.000
488	4.87000	0.000	0.000	0.000
489	4.88000	0.000	0.000	0.000
490	4.89000	0.000	0.000	0.000
491	4.90000	0.000	0.000	0.000
492	4.91000	0.000	0.000	0.000
493	4.92000	0.000	0.000	0.000
494	4.93000	0.000	0.000	0.000
495	4.94000	0.000	0.000	0.000
496	4.95000	0.000	0.000	0.000
497	4.96000	0.000	0.000	0.000
498	4.97000	0.000	0.000	0.000
499	4.98000	0.000	0.000	0.000
500	4.99000	0.000	0.000	0.000
501	5.00000	0.000	0.000	0.000
502	5.01000	0.000	0.000	0.000
503	5.02000	0.000	0.000	0.000
504	5.03000	0.000	0.000	0.000
505	5.04000	0.000	0.000	0.000
506	5.05000	0.000	0.000	0.000
507	5.06000	0.000	0.000	0.000
508	5.07000	0.000	0.000	0.000
509	5.08000	0.000	0.000	0.000
510	5.09000	0.000	0.000	0.000
511	5.10000	0.000	0.000	0.000
512	5.11000	0.000	0.000	0.000
513	5.12000	0.000	0.000	0.000
514	5.13000	0.000	0.000	0.000
515	5.14000	0.000	0.000	0.000
516	5.15000	0.000	0.000	0.000
517	5.16000	0.000	0.000	0.000
518	5.17000	0.000	0.000	0.000
519	5.18000	0.000	0.000	0.000
520	5.19000	0.000	0.000	0.000
521	5.20000	0.000	0.000	0.000
522	5.21000	0.000	0.000	0.000
523	5.22000	0.000	0.000	0.000
524	5.23000	0.000	0.000	0.000
525	5.24000	0.000	0.000	0.000
526	5.25000	0.000	0.000	0.000
527	5.26000	0.000	0.000	0.000
528	5.27000	0.000	0.000	0.000
529	5.28000	0.000	0.000	0.000
530	5.29000	0.000	0.000	0.000
531	5.30000	0.000	0.000	0.000
532	5.31000	0.000	0.000	0.000
533	5.32000	0.000	0.000	0.000
534	5.33000	0.000	0.000	0.000
535	5.34000	0.000	0.000	0.000
536	5.35000	0.000	0.000	0.000
537	5.36000	0.000	0.000	0.000
538	5.37000	0.000	0.000	0.000
539	5.38000	0.000	0.000	0.000
540	5.39000	0.000	0.000	0.000
541	5.40000	0.000	0.000	0.000
542	5.41000	0.000	0.000	0.000
543	5.42000	0.000	0.000	0.000
544	5.43000	0.000	0.000	0.000
545	5.44000	0.000	0.000	0.000
546	5.45000	0.000	0.000	0.000
547	5.46000	0.000	0.000	0.000
548	5.47000	0.000	0.000	0.000
549	5.48000	0.000	0.000	0.000
550	5.49000	0.000	0.000	0.000
551	5.50000	0.000	0.000	0.000
552	5.51000	0.000	0.000	0.000
553	5.52000	0.000	0.000	0.000
554	5.53000	0.000	0.000	0.000
555	5.54000	0.000	0.000	0.000
556	5.55000	0.000	0.000	0.000
557	5.56000	0.000	0.000	0.000
558	5.57000	0.000	0.000	0.000
559	5.58000	0.000	0.000	0.000
560	5.59000	0.000	0.000	0.000
561	5.60000	0.000	0.000	0.000
562	5.61000	0.000	0.000	0.000
563	5.62000	0.000	0.000	0.000
564	5.63000	0.000	0.000	0.000
565	5.64000	0.000	0.000	0.000
566	5.65000	0.000	0.000	0.000
567	5.66000	0.000	0.000	0.000
568	5.67000	0.000	0.000	0.000
569	5.68000	0.000	0.000	0.000
570	5.69000	0.000	0.000	0.000
571	5.70000	0.000	0.000	0.000
572	5.71000	0.000	0.000	0.000
573	5.72000	0.000	0.000	0.000
574	5.73000	0.000	0.000	0.000
575	5.74000	0.000	0.000	0.000
576	5.75000	0.000	0.000	0.000
577	5.76000	0.000	0.000	0.000
578	5.77000	0.000	0.000	0.000
579	5.78000	0.000	0.000	0.000
580	5.79000	0.000	0.000	0.000
581	5.80000	0.000	0.000	0.000
582	5.81000	0.000	0.000	0.000
583	5.82000	0.000	0.000	0.000
584	5.83000	0.000	0.000	0.000
585	5.84000	0.000	0.000	0.000
586	5.85000	0.000	0.000	0.000
587	5.86000	0.000	0.000	0.000
588	5.87000	0.000	0.000	0.000
589	5.88000	0.000	0.000	0.000
590	5.89000	0.000	0.000	0.000
591	5.90000	0.000	0.000	0.000
592	5.91000	0.000	0.000	0.000
593	5.92000	0.000	0.000	0.000
594	5.93000	0.000	0.000	0.000
595	5.94000	0.000	0.000	0.000
596	5.95000	0.000	0.000	0.000
597	5.96000	0.000	0.000	0.000
598	5.97000	0.000	0.000	0.000
599	5.98000	0.000	0.000	0.000
600	5.99000	0.000	0.000	0.000
601	6.00000	0.000	0.000	0.000
602	6.01000	0.000	0.000	0.000
603	6.02000	0.000	0.000	0.000
604	6.03000	0.000	0.000	0.000
605	6.04000	0.000	0.000	0.000
606	6.05000	0.000	0.000	0.000
607	6.06000	0.000	0.000	0.000
608	6.07000	0.000	0.000	0.000
609	6.08000	0.000	0.000	0.000
610	6.09000	0.000	0.000	0.000
611	6.10000	0.000	0.000	0.000
612	6.11000	0.000	0.000	0.000
613	6.12000	0.000	0.000	0.000
614	6.13000	0.000	0.000	0.000
615	6.14000	0.000	0.000	0.000
616	6.15000	0.000	0.000	0.000
617	6.16000	0.000	0.000	0.000
618	6.17000	0.000	0.000	0.000
619	6.18000	0.000	0.000	0.000
620	6.19000	0.000	0.000	0.000
621	6.20000	0.000	0.000	0.000
622	6.21000	0.000	0.000	0.000
623	6.22000	0.000	0.000	0.000
624	6.23000	0.000	0.000	0.000
625	6.24000	0.000	0.000	0.000
626	6.25000	0.000	0.000	0.000
627	6.26000	0.000	0.000	0.000
628	6.27000	0.000	0.000	0.000
629	6.28000	0.000	0.000	0.000
630	6.29000	0.000	0.000	0.000
631	6.30000	0.000	0.000	0.000
632	6.31000	0.000	0.000	0.000
633	6.32000	0.000	0.000	0.000
634	6.33000	0.000	0.000	0.000
635	6.34000	0.000	0.000	0.000
636	6.35000	0.000	0.000	0.000
637	6.36000	0.000	0.000	0.000
638	6.37000	0.000	0.000	0.000
639	6.38000	0.000	0.000	0.000
640	6.39000	0.000	0.000	0.000
641	6.40000	0.000	0.000	0.000
642	6.41000	0.000	0.000	0.000
643	6.42000	0.000	0.000	0.000
644	6.43000	0.000	0.000	0.000
645	6.44000	0.000	0.000	0.000
646	6.45000	0.000	0.000	0.000
647	6.46000	0.000	0.000	0.000
648	6.47000	0.000	0.000	0.000
649	6.48000	0.000	0.000	0.000
650	6.49000	0.000	0.000	0.000
651	6.50000	0.000	0.000	0.000
652	6.51000	0.000	0.000	0.000
653	6.52000	0.000	0.000	0.000
654	6.53000	0.000	0.000	0.000
655	6.54000	0.000	0.000	0.000
656	6.55000	0.000	0.000	0.000
657	6.56000	0.000	0.000	0.000
658	6.57000	0.000	0.000	0.000
659	6.58000	0.000	0.000	0.000
660	6.59000	0.000	0.000	0.000
661	6.60000	0.000	0.000	0.000
662	6.61000	0.000	0.000	0.000
663	6.62000	0.000	0.000	0.000
664	6.63000	0.000	0.000	0.000
665	6.64000	0.000	0.000	0.000
666	6.65000	0.000	0.000	0.000
667	6.66000	0.000	0.000	0.000
668	6.67000	0.000	0.000	0.000
669	6.68000	0.000	0.000	0.000
670	6.69000	0.000	0.000	0.000
671	6.70000	0.000	0.000	0.000
672	6.71000	0.000	0.000	0.000
673	6.72000	0.000	0.000	0.000
674	6.73000	0.000	0.000	0.000
675	6.74000	0.000	0.000	0.000
676	6.75000	0.000	0.000	0.000
677	6.76000	0.000	0.000	0.000
678	6.77000	0.000	0.000	0.000
679	6.78000	0.000	0.000	0.000
680	6.79000	0.000	0.000	0.000
681	6.80000	0.000	0.000	0.000
682	6.81000	0.000	0.000	0.000
683	6.82000	0.000	0.000	0.000
684	6.83000	0.000	0.000	0.000
685	6.84000	0.000	0.000	0.000
686	6.85000	0.000	0.000	0.000
687	6.86000	0.000	0.000	0.000
688	6.87000	0.000	0.000	0.000
689	6.88000	0.000	0.000	0.000
690	6.89000	0.000	0.000	0.000
691	6.90000	0.000	0.000	0.000
692	6.91000	0.000	0.000	0.000
693	6.92000	0.000	0.000	0.000
694	6.93000	0.000	0.000	0.000
695	6.94000	0.000	0.000	0.000
696	6.95000	0.000	0.000	0.000
697	6.96000	0.000	0.000	0.000
698	6.97000	0.000	0.000	0.000
699	6.98000	0.000	0.000	0.000
700	6.99000	0.000	0.000	0.000
701	7.00000	0.000	0.000	0.000
702	7.01000	0.000	0.000	0.000
703	7.02000	0.000	0.000	0.000
704	7.03000	0.000	0.000	0.000
705	7.04000	0.000	0.000	0.000
706	7.05000	0.000	0.000	0.000
707	7.06000	0.000	0.000	0.000
708	7.07000	0.000	0.000	0.000
709	7.08000	0.000	0.000	0.000
710	7.09000	0.000	0.000	0.000
711	7.10000	0.000	0.000	0.000
712	7.11000	0.000	0.000	0.000
713	7.12000	0.000	0.000	0.000
714	7.13000	0.000	0.000	0.000
715	7.14000	0.000	0.000	0.000
716	7.15000	0.000	0.000	0.000
717	7.16000	0.000	0.000	0.000
718	7.17000	0.000	0.000	0.000
719	7.18000	0.000	0.000	0.000
720	7.19000	0.000	0.000	0.000
721	7.20000	0.000	0.000	0.000
722	7.21000	0.000	0.000	0.000
723	7.22000	0.000	0.000	0.000
724	7.23000	0.000	0.000	0.000
725	7.24000	0.000	0.000	0.000
726	7.25000	0.000	0.000	0.000
727	7.26000	0.000	0.000	0.000
