NO_OF_FRAMES	4096
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-10-12, 11:38:03.684	2570239.41695490
DATA_INCLUDED	3D
MARKER_NAMES	New 0000	New 0001
TRAJECTORY_TYPES	Measured	Measured
33	0.32000	103.764	52.271	542.350	234.368	51.068	543.434
34	0.33000	103.735	52.314	542.359	234.502	50.740	543.395
35	0.34000	103.764	52.271	542.350	234.497	50.805	543.405
36	0.35000	103.778	52.284	542.350	234.510	50.818	543.398
37	0.36000	103.778	52.284	542.358	234.460	50.812	543.380
38	0.37000	103.796	52.278	542.359	234.496	50.757	543.379
39	0.38000	103.797	52.278	542.367	234.465	50.795	543.371
40	0.39000	103.904	52.379	542.412	234.454	50.830	543.388
41	0.40000	103.936	52.385	542.413	234.467	50.843	543.389
42	0.41000	103.829	52.285	542.375	234.441	50.816	543.388
43	0.42000	103.959	52.476	542.425	234.448	50.847	543.397
44	0.43000	103.851	52.376	542.380	234.429	50.803	543.387
45	0.44000	103.864	52.388	542.380	234.417	50.838	543.396
46	0.45000	103.883	52.382	542.380	234.416	50.838	543.404
47	0.46000	103.919	52.370	542.381	234.392	50.859	543.404
48	0.47000	103.946	52.395	542.382	234.360	50.850	543.403
49	0.48000	104.077	52.470	542.419	234.379	50.846	543.404
50	0.49000	104.108	52.476	542.420	234.348	50.884	543.404
51	0.50000	104.012	52.339	542.398	234.374	50.910	543.397
52	0.51000	104.150	52.446	542.436	234.342	50.900	543.380
53	0.52000	104.166	52.391	542.434	234.337	50.918	543.388
54	0.53000	104.179	52.403	542.443	234.318	50.922	543.388
55	0.54000	104.216	52.390	542.444	234.305	50.909	543.387
56	0.55000	104.127	52.284	542.407	234.282	50.931	543.396
57	0.56000	104.164	52.272	542.407	234.249	50.921	543.387
58	0.57000	104.195	52.277	542.400	234.159	51.271	543.436
59	0.58000	104.227	52.284	542.392	234.220	51.007	543.397
60	0.59000	104.237	52.247	542.400	234.188	50.950	543.394
61	0.60000	104.260	52.222	542.400	234.097	51.253	543.434
62	0.61000	104.310	52.221	542.393	234.084	51.240	543.433
63	0.62000	104.328	52.216	542.401	234.065	51.244	543.433
64	0.63000	104.344	52.160	542.400	234.054	51.278	543.434
65	0.64000	104.380	52.148	542.400	234.028	51.252	543.416
66	0.65000	104.401	52.074	542.398	234.016	51.285	543.408
67	0.66000	104.407	52.056	542.397	234.023	51.316	543.410
68	0.67000	104.435	52.012	542.405	233.947	51.238	543.405
69	0.68000	104.440	51.994	542.405	233.948	51.285	543.407
70	0.69000	104.458	51.988	542.405	233.930	51.289	543.407
71	0.70000	104.464	51.969	542.405	233.905	51.263	543.405
72	0.71000	104.503	52.006	542.398	233.899	51.280	543.406
73	0.72000	104.508	51.987	542.398	233.940	51.415	543.411
74	0.73000	104.521	51.999	542.382	233.913	51.341	543.424
75	0.74000	104.534	52.012	542.383	233.855	51.306	543.405
76	0.75000	104.539	51.993	542.374	233.868	51.319	543.406
77	0.76000	104.531	51.962	542.381	233.706	51.152	543.447
78	0.77000	104.537	51.944	542.381	233.836	51.262	543.387
79	0.78000	104.537	51.944	542.397	233.842	51.245	543.379
80	0.79000	104.537	51.944	542.389	233.673	51.095	543.428
81	0.80000	104.542	51.925	542.380	233.843	51.292	543.372
82	0.81000	104.524	51.932	542.388	233.843	51.292	543.380
83	0.82000	104.510	51.919	542.396	233.731	51.130	543.430
84	0.83000	104.613	52.038	542.425	233.720	51.165	543.447
85	0.84000	104.599	52.025	542.425	233.700	51.122	543.437
86	0.85000	104.588	52.062	542.418	233.757	51.158	543.456
87	0.86000	104.575	52.050	542.417	233.725	51.101	543.437
88	0.87000	104.551	52.074	542.418	233.756	51.110	543.455
89	0.88000	104.546	52.092	542.410	233.710	51.040	543.435
90	0.89000	104.509	52.104	542.402	233.594	51.476	543.405
91	0.90000	104.491	52.111	542.401	233.212	53.055	543.346
92	0.91000	104.468	52.136	542.401	232.828	54.352	543.328
93	0.92000	104.410	52.105	542.407	232.328	55.157	543.350
94	0.93000	104.391	52.111	542.399	231.983	56.145	543.323
95	0.94000	104.382	52.149	542.408	231.692	56.980	543.301
96	0.95000	104.389	52.179	542.401	231.611	57.797	543.218
97	0.96000	104.457	52.289	542.398	231.194	58.457	543.278
98	0.97000	104.570	52.418	542.388	230.919	59.192	543.277
99	0.98000	104.730	52.614	542.389	230.745	59.938	543.304
100	0.99000	104.912	52.854	542.376	230.518	60.536	543.309
101	1.00000	105.186	53.179	542.367	230.309	61.131	543.330
102	1.01000	105.627	53.614	542.365	230.143	61.700	543.344
103	1.02000	105.959	53.971	542.383	229.975	62.128	543.345
104	1.03000	106.550	54.569	542.308	229.863	62.544	543.363
105	1.04000	107.218	55.239	542.230	229.698	63.113	543.352
106	1.05000	107.926	55.946	542.154	229.524	63.511	543.360
107	1.06000	108.692	56.684	542.071	229.437	63.953	543.371
108	1.07000	109.499	57.507	542.025	229.423	64.421	543.320
109	1.08000	110.378	58.375	541.998	229.324	64.803	543.313
110	1.09000	111.324	59.305	542.022	229.215	65.108	543.336
111	1.10000	111.837	59.829	542.008	229.146	65.312	543.300
112	1.11000	114.474	62.338	542.450	229.013	65.684	543.365
113	1.12000	115.002	62.876	542.501	228.839	65.712	543.378
114	1.13000	115.233	63.115	542.545	228.767	65.870	543.382
115	1.14000	115.364	63.238	542.560	228.688	66.089	543.403
116	1.15000	115.494	63.217	542.435	228.660	66.221	543.406
117	1.16000	115.506	63.324	542.573	228.778	66.455	543.359
118	1.17000	115.532	63.321	542.462	228.816	66.540	543.354
119	1.18000	115.534	63.234	542.603	228.786	66.578	543.347
120	1.19000	115.516	63.125	542.615	228.800	66.777	543.329
121	1.20000	115.487	63.052	542.613	228.884	66.995	543.216
122	1.21000	115.427	62.973	542.617	228.945	67.122	543.124
123	1.22000	115.330	62.906	542.621	229.083	67.262	543.083
124	1.23000	115.227	62.856	542.610	229.186	67.458	543.075
125	1.24000	115.136	62.886	542.592	229.373	67.556	543.107
126	1.25000	115.058	62.832	542.438	229.492	67.730	543.381
127	1.26000	114.872	62.917	542.468	229.679	67.690	543.449
128	1.27000	114.749	62.913	542.313	229.785	67.593	543.578
129	1.28000	114.659	62.898	542.349	230.144	67.684	543.686
130	1.29000	114.446	63.117	542.401	230.517	67.695	543.703
131	1.30000	114.278	63.102	542.540	230.886	67.723	543.664
132	1.31000	114.011	63.196	542.410	231.252	67.704	543.631
133	1.32000	113.642	63.268	542.404	231.707	67.588	543.541
134	1.33000	113.322	63.408	542.401	232.107	67.550	543.283
135	1.34000	112.925	63.524	542.372	232.739	67.686	543.204
136	1.35000	112.445	63.677	542.279	233.254	67.727	543.120
137	1.36000	112.019	63.835	542.258	233.818	67.726	543.133
138	1.37000	111.578	63.932	542.227	234.339	67.752	543.154
139	1.38000	111.098	64.041	542.213	234.895	67.630	543.171
140	1.39000	110.628	64.227	542.120	235.471	67.597	543.199
141	1.40000	110.097	64.311	542.167	236.086	67.557	543.204
142	1.41000	109.618	64.466	542.090	236.765	67.424	543.239
143	1.42000	109.084	64.502	542.126	237.467	67.381	543.238
144	1.43000	108.601	64.676	542.025	238.162	67.355	543.245
145	1.44000	108.064	64.708	541.998	238.810	67.076	543.219
146	1.45000	107.537	64.820	541.974	239.486	67.009	543.241
147	1.46000	106.982	64.975	541.958	240.181	66.891	543.213
148	1.47000	106.429	65.063	541.957	240.893	66.724	543.224
149	1.48000	105.841	65.212	541.950	241.601	66.667	543.247
150	1.49000	105.272	65.355	541.959	242.386	66.392	543.256
151	1.50000	104.671	65.492	541.943	243.074	66.247	543.251
152	1.51000	104.100	65.588	541.966	243.816	66.090	543.280
153	1.52000	103.530	65.732	541.960	244.534	65.816	543.264
154	1.53000	102.968	65.859	541.968	245.302	65.686	543.285
155	1.54000	102.409	65.850	541.931	246.020	65.505	543.288
156	1.55000	101.839	65.948	541.938	246.765	65.350	543.268
157	1.56000	101.283	65.989	541.903	247.478	65.281	543.315
158	1.57000	100.713	66.086	541.902	248.242	65.124	543.320
159	1.58000	100.211	66.177	541.869	248.874	64.949	543.345
160	1.59000	99.655	66.219	541.875	249.524	64.769	543.379
161	1.60000	99.174	66.353	541.844	250.164	64.577	543.372
162	1.61000	98.656	66.383	541.826	250.865	64.590	543.428
163	1.62000	98.228	66.498	541.821	251.480	64.419	543.413
164	1.63000	97.784	66.551	541.814	252.094	64.387	543.467
165	1.64000	97.401	66.569	541.822	252.647	64.245	543.451
166	1.65000	97.101	66.639	541.827	253.188	64.369	543.475
167	1.66000	96.757	66.693	541.838	253.602	64.130	543.469
168	1.67000	96.468	66.728	541.849	254.168	64.233	543.461
169	1.68000	96.239	66.841	541.856	254.423	64.152	543.489
170	1.69000	96.057	66.904	541.846	254.787	64.048	543.510
171	1.70000	95.889	66.980	541.828	255.186	64.046	543.503
172	1.71000	95.775	67.037	541.810	255.404	64.019	543.507
173	1.72000	95.723	67.105	541.803	255.603	64.087	543.506
174	1.73000	95.717	67.190	541.797	255.775	64.036	543.516
175	1.74000	95.750	67.313	541.809	255.958	64.202	543.534
176	1.75000	95.871	67.355	541.821	256.063	64.243	543.545
177	1.76000	96.002	67.360	541.856	255.988	64.304	543.545
178	1.77000	96.170	67.353	541.891	255.865	64.453	543.604
179	1.78000	96.366	67.302	541.918	255.883	64.886	543.699
180	1.79000	96.447	67.123	541.931	255.729	65.117	543.694
181	1.80000	96.207	66.557	541.893	255.436	65.113	543.711
182	1.81000	93.330	63.474	541.652	255.178	65.100	543.712
183	1.82000	92.266	61.918	541.717	254.839	64.887	543.673
184	1.83000	92.670	61.664	541.773	254.289	64.342	543.619
185	1.84000	92.514	60.755	541.837	253.792	63.851	543.576
186	1.85000	92.379	59.889	541.927	253.443	63.192	543.547
187	1.86000	93.042	59.525	541.929	253.106	61.628	543.612
188	1.87000	93.220	58.715	542.004	252.790	60.058	543.661
189	1.88000	93.352	57.885	542.054	252.473	57.911	543.742
190	1.89000	93.579	56.933	542.071	251.993	55.889	543.815
191	1.90000	93.746	55.903	542.109	251.669	53.908	543.821
192	1.91000	94.703	55.485	542.134	250.892	52.770	543.689
193	1.92000	95.854	55.202	542.167	249.833	52.377	543.484
194	1.93000	97.036	54.994	542.194	248.308	53.016	543.420
195	1.94000	98.150	54.725	542.211	246.839	53.140	543.471
196	1.95000	99.378	54.469	542.222	245.794	51.735	543.526
197	1.96000	100.629	54.258	542.234	244.531	51.191	543.505
198	1.97000	101.897	54.042	542.247	242.928	51.317	543.464
199	1.98000	103.208	53.913	542.255	241.375	51.357	543.438
200	1.99000	104.545	53.577	542.290	239.731	51.513	543.357
201	2.00000	105.819	53.374	542.482	238.218	51.550	543.292
202	2.01000	107.045	53.217	542.584	236.538	51.719	543.243
203	2.02000	108.320	52.990	542.605	234.807	51.981	543.333
204	2.03000	109.591	52.783	542.642	233.088	52.092	543.412
205	2.04000	110.800	52.682	542.665	231.487	52.236	543.429
206	2.05000	111.806	52.368	542.717	229.926	52.121	543.448
207	2.06000	113.002	52.142	542.826	228.288	52.323	543.457
208	2.07000	114.228	51.944	542.951	226.666	52.383	543.487
209	2.08000	115.184	52.216	542.996	225.237	52.341	543.592
210	2.09000	116.212	51.996	543.044	223.576	52.576	543.790
211	2.10000	117.158	51.538	543.109	222.130	52.587	543.823
212	2.11000	118.160	51.481	543.186	220.749	52.552	543.856
213	2.12000	118.836	50.747	543.261	219.412	52.540	543.891
214	2.13000	119.695	50.486	543.280	218.064	52.564	543.894
215	2.14000	120.366	50.585	543.322	216.862	52.573	543.908
216	2.15000	121.325	50.141	543.323	215.794	52.490	543.954
217	2.16000	121.558	49.686	543.388	214.724	52.566	543.957
218	2.17000	122.493	49.734	543.460	213.488	52.336	544.037
219	2.18000	122.448	48.899	543.485	212.467	52.559	544.143
220	2.19000	122.903	48.586	543.561	211.653	52.736	544.203
221	2.20000	123.157	49.039	543.662	210.995	52.957	544.358
222	2.21000	123.388	48.514	543.719	210.372	52.885	544.415
223	2.22000	123.525	48.387	543.718	209.769	52.904	544.467
224	2.23000	123.360	48.138	543.717	209.312	52.838	544.504
225	2.24000	123.523	48.316	543.719	208.918	52.743	544.517
226	2.25000	123.341	48.237	543.681	208.619	52.767	544.527
227	2.26000	123.320	48.241	543.666	208.478	52.624	544.504
228	2.27000	122.720	47.578	543.594	208.476	52.576	544.486
229	2.28000	122.537	47.871	543.549	208.561	52.522	544.437
230	2.29000	122.058	48.044	543.451	208.703	52.502	544.415
231	2.30000	121.996	47.632	543.320	208.898	52.582	544.365
232	2.31000	121.262	47.608	543.216	209.363	52.168	544.298
233	2.32000	120.249	47.789	543.147	209.790	51.950	544.293
234	2.33000	119.625	47.663	543.126	210.340	51.739	544.299
235	2.34000	119.030	48.104	543.069	210.997	51.520	544.283
236	2.35000	118.162	48.099	543.018	211.947	51.389	544.284
237	2.36000	117.229	47.731	542.988	212.716	51.447	544.262
238	2.37000	116.073	47.969	542.931	213.728	51.193	544.245
239	2.38000	114.765	47.949	542.751	214.627	51.522	544.201
240	2.39000	113.536	47.981	542.685	215.757	51.435	544.151
241	2.40000	112.338	47.787	542.647	216.948	51.366	544.126
242	2.41000	111.273	48.068	542.576	218.156	51.057	544.055
243	2.42000	110.090	48.123	542.528	219.455	50.869	544.054
244	2.43000	108.659	48.248	542.492	220.826	50.775	543.878
245	2.44000	107.461	48.290	542.379	222.195	50.729	543.818
246	2.45000	106.113	48.543	542.339	223.635	50.387	543.807
247	2.46000	104.910	48.367	542.111	224.809	50.052	543.693
248	2.47000	103.757	48.523	542.006	226.335	49.964	543.700
249	2.48000	102.365	48.575	541.952	227.866	49.766	543.729
250	2.49000	100.996	48.721	541.927	229.168	49.892	543.688
251	2.50000	99.723	48.514	541.911	230.801	49.662	543.718
252	2.51000	98.348	48.681	541.912	232.341	49.595	543.727
253	2.52000	96.981	48.811	541.913	234.017	49.090	543.765
254	2.53000	95.628	48.954	541.924	235.589	48.781	543.742
255	2.54000	94.302	49.241	541.956	237.007	48.779	543.717
256	2.55000	93.062	49.310	542.120	238.441	48.680	543.697
257	2.56000	91.852	49.585	541.958	240.098	48.394	543.693
258	2.57000	90.798	49.868	541.894	241.540	48.329	543.699
259	2.58000	89.728	50.044	541.858	242.920	48.342	543.706
260	2.59000	88.617	50.136	541.817	244.149	48.641	543.703
261	2.60000	87.592	50.332	541.791	245.346	49.071	543.702
262	2.61000	86.624	50.628	541.785	246.617	49.000	543.761
263	2.62000	85.792	50.724	541.801	247.757	49.004	543.867
264	2.63000	85.019	50.969	541.841	249.041	48.902	543.958
265	2.64000	84.255	51.175	541.871	249.899	49.077	544.007
266	2.65000	83.625	51.367	541.914	251.038	48.802	544.065
267	2.66000	83.008	51.757	541.971	251.866	49.015	544.066
268	2.67000	82.563	51.862	542.009	252.543	49.117	544.044
269	2.68000	82.125	52.068	542.066	253.200	48.942	544.014
270	2.69000	81.784	52.339	542.103	253.746	49.116	543.950
271	2.70000	81.566	52.535	542.105	254.309	49.193	543.933
272	2.71000	81.424	52.755	542.093	254.753	49.262	543.864
273	2.72000	81.389	52.955	542.047	255.235	49.511	543.858
274	2.73000	81.487	53.160	542.003	255.601	49.847	543.844
275	2.74000	81.596	53.329	541.966	255.941	49.764	543.873
276	2.75000	81.861	53.525	541.958	256.231	49.674	543.909
277	2.76000	82.232	53.631	541.959	256.331	49.827	543.956
278	2.77000	82.603	53.669	541.975	256.369	49.821	544.005
279	2.78000	83.166	53.790	541.990	256.349	49.731	544.018
280	2.79000	83.746	54.021	542.018	256.246	49.877	544.029
281	2.80000	84.410	54.305	542.043	256.142	49.977	544.014
282	2.81000	85.171	54.469	542.041	255.858	50.049	543.969
283	2.82000	85.993	54.458	542.086	255.448	49.990	543.926
284	2.83000	86.881	54.577	542.110	254.969	49.974	543.850
285	2.84000	87.873	54.746	542.105	254.403	49.960	543.780
286	2.85000	88.959	54.815	542.081	253.761	49.960	543.669
287	2.86000	90.094	54.953	542.068	252.935	49.793	543.596
288	2.87000	91.306	54.999	542.036	252.198	49.906	543.566
289	2.88000	92.534	54.992	542.002	251.274	49.776	543.509
290	2.89000	93.826	55.115	541.998	250.356	49.817	543.489
291	2.90000	95.133	55.183	542.001	249.383	49.872	543.469
292	2.91000	96.501	55.263	542.016	248.392	50.024	543.451
293	2.92000	97.927	55.258	542.045	247.276	50.141	543.453
294	2.93000	99.306	55.119	542.103	245.981	50.814	543.437
295	2.94000	100.707	55.073	542.174	244.603	51.380	543.423
296	2.95000	102.190	55.152	542.284	243.538	50.831	543.358
297	2.96000	103.663	55.227	542.531	241.976	51.346	543.282
298	2.97000	105.102	55.289	542.565	240.467	51.944	543.274
299	2.98000	106.611	55.396	542.610	239.023	51.983	543.259
300	2.99000	108.118	55.338	542.641	237.678	52.219	543.203
301	3.00000	109.634	55.314	542.681	236.257	52.400	543.193
302	3.01000	111.006	55.227	542.756	234.912	52.453	543.139
303	3.02000	112.443	55.202	542.793	233.449	52.596	543.143
304	3.03000	113.855	55.154	542.837	231.830	52.837	543.195
305	3.04000	115.228	55.095	543.008	230.548	53.008	543.220
306	3.05000	116.574	54.988	543.058	229.215	53.081	543.233
307	3.06000	118.003	55.008	543.170	227.998	53.021	543.333
308	3.07000	119.251	54.952	543.244	226.894	53.283	543.365
309	3.08000	120.370	54.823	543.338	225.681	53.112	543.365
310	3.09000	121.401	54.705	543.465	224.419	52.890	543.354
311	3.10000	122.415	54.411	543.619	223.277	53.071	543.350
312	3.11000	123.427	54.395	543.776	222.101	53.010	543.436
313	3.12000	124.358	54.394	543.839	221.101	53.128	543.425
314	3.13000	125.147	54.305	543.871	220.133	53.096	543.427
315	3.14000	125.857	54.327	543.920	219.187	53.202	543.425
316	3.15000	126.562	54.204	543.947	218.420	53.189	543.448
317	3.16000	127.212	54.216	543.985	217.615	53.230	543.447
318	3.17000	127.753	54.031	543.989	216.792	53.560	543.593
319	3.18000	128.157	53.856	543.983	216.190	53.415	543.616
320	3.19000	128.431	53.836	543.988	215.628	53.356	543.667
321	3.20000	128.576	53.789	544.007	215.246	53.132	543.692
322	3.21000	128.572	53.787	544.026	214.797	53.048	543.712
323	3.22000	128.419	53.597	544.020	214.581	53.038	543.756
324	3.23000	128.234	53.470	544.048	214.316	53.072	543.808
325	3.24000	127.921	53.336	544.079	214.253	53.008	543.821
326	3.25000	127.586	53.275	544.071	214.274	52.844	543.816
327	3.26000	127.093	53.201	544.016	214.546	52.887	543.767
328	3.27000	126.564	53.324	543.947	214.671	52.711	543.683
329	3.28000	125.919	53.152	543.869	214.899	52.735	543.681
330	3.29000	125.136	52.941	543.727	215.301	52.841	543.644
331	3.30000	124.353	53.010	543.562	215.701	52.713	543.633
332	3.31000	123.494	53.102	543.406	216.150	52.496	543.628
333	3.32000	122.466	53.082	543.309	216.714	52.604	543.620
334	3.33000	121.383	53.128	543.231	217.335	52.397	543.603
335	3.34000	120.273	53.127	543.047	218.050	52.519	543.607
336	3.35000	119.013	53.033	543.002	218.959	51.904	543.438
337	3.36000	117.780	53.080	542.954	219.791	51.890	543.432
338	3.37000	116.455	53.043	542.927	220.720	51.743	543.399
339	3.38000	115.009	53.032	542.871	221.795	51.720	543.325
340	3.39000	113.595	53.029	542.801	222.693	51.706	543.305
341	3.40000	112.142	52.991	542.711	223.723	51.689	543.238
342	3.41000	110.641	52.955	542.627	224.844	51.371	543.213
343	3.42000	109.181	52.959	542.554	226.168	51.356	543.218
344	3.43000	107.746	52.988	542.457	227.051	51.170	543.232
345	3.44000	106.270	52.953	542.230	228.061	50.928	543.239
346	3.45000	104.736	52.705	542.087	229.413	51.037	543.232
347	3.46000	103.109	52.653	542.017	230.654	50.964	543.151
348	3.47000	101.521	52.571	541.940	232.087	50.321	543.115
349	3.48000	100.006	52.580	541.861	233.297	50.124	543.112
350	3.49000	98.411	52.520	541.827	234.534	50.001	543.096
351	3.50000	96.883	52.639	541.842	235.755	49.980	543.107
352	3.51000	95.317	52.656	541.861	237.266	49.817	543.064
353	3.52000	94.024	52.931	542.037	238.490	49.291	543.059
354	3.53000	92.659	52.903	542.057	239.702	49.383	543.090
355	3.54000	91.392	52.943	542.081	241.092	48.728	543.028
356	3.55000	90.036	52.762	542.080	242.348	48.355	543.029
357	3.56000	88.770	52.591	541.951	243.388	48.391	543.102
358	3.57000	87.564	52.364	541.924	244.430	48.221	543.217
359	3.58000	86.411	52.371	541.872	245.282	47.949	543.333
360	3.59000	85.219	52.274	541.808	246.222	48.022	543.405
361	3.60000	84.129	52.157	541.773	247.296	47.958	543.426
362	3.61000	83.163	52.061	541.749	248.063	47.944	543.459
363	3.62000	82.181	51.904	541.708	248.777	47.990	543.477
364	3.63000	81.269	51.790	541.728	249.502	48.255	543.461
365	3.64000	80.415	51.638	541.773	250.095	48.174	543.498
366	3.65000	79.764	51.462	541.857	250.606	48.216	543.479
367	3.66000	79.187	51.358	542.039	251.123	48.476	543.475
368	3.67000	78.725	51.237	542.083	251.513	48.510	543.477
369	3.68000	78.381	51.110	542.137	251.839	48.619	543.512
370	3.69000	78.160	50.954	542.160	252.136	48.653	543.577
371	3.70000	78.058	50.790	542.193	252.357	48.748	543.641
372	3.71000	78.061	50.696	542.075	252.485	48.954	543.673
373	3.72000	78.134	50.574	542.018	252.441	48.818	543.732
374	3.73000	78.311	50.548	541.977	252.301	49.048	543.800
375	3.74000	78.545	50.412	541.919	252.162	49.090	543.830
376	3.75000	78.955	50.296	541.867	251.937	49.181	543.852
377	3.76000	79.368	50.161	541.823	251.634	49.352	543.826
378	3.77000	79.911	50.216	541.788	251.285	49.519	543.784
379	3.78000	80.637	50.019	541.775	250.868	49.778	543.734
380	3.79000	81.372	49.972	541.808	250.305	49.908	543.677
381	3.80000	82.176	49.918	541.858	249.740	49.617	543.600
382	3.81000	83.126	49.883	541.903	248.837	49.721	543.599
383	3.82000	84.122	49.984	541.961	248.070	50.129	543.554
384	3.83000	85.190	49.894	541.987	247.477	49.698	543.535
385	3.84000	86.291	50.116	542.016	246.745	49.844	543.539
386	3.85000	87.482	50.443	541.990	245.841	50.090	543.542
387	3.86000	88.504	50.475	541.943	244.930	50.400	543.571
388	3.87000	89.806	50.697	541.900	244.066	50.135	543.672
389	3.88000	91.217	50.625	541.886	243.045	50.077	543.704
390	3.89000	92.052	50.067	541.909	241.948	50.289	543.702
391	3.90000	93.235	49.856	541.871	240.880	50.369	543.713
392	3.91000	94.255	49.704	541.854	239.826	50.577	543.680
393	3.92000	95.403	49.371	541.870	238.396	50.582	543.607
394	3.93000	96.433	50.612	542.024	237.277	50.679	543.561
395	3.94000	97.779	50.698	542.109	236.173	50.398	543.512
396	3.95000	99.379	50.747	542.299	234.954	50.742	543.528
397	3.96000	100.988	50.870	542.337	233.728	50.849	543.503
398	3.97000	102.504	51.259	542.441	232.281	51.149	543.520
399	3.98000	104.146	51.394	542.511	231.236	51.216	543.539
400	3.99000	105.490	51.182	542.638	230.104	51.401	543.560
401	4.00000	107.121	51.309	542.732	228.854	51.656	543.604
402	4.01000	108.537	51.260	542.807	227.723	51.938	543.660
403	4.02000	109.983	51.264	542.846	226.829	51.979	543.804
404	4.03000	111.574	51.475	542.918	225.762	52.075	543.922
405	4.04000	113.063	51.756	543.005	224.639	51.836	543.979
406	4.05000	114.436	51.906	543.047	223.842	51.905	544.028
407	4.06000	115.753	52.005	543.088	222.743	52.268	544.006
408	4.07000	117.037	52.100	543.211	221.663	52.280	544.048
409	4.08000	118.043	51.798	543.469	220.805	52.196	544.091
410	4.09000	119.272	52.097	543.563	219.944	52.363	544.052
411	4.10000	120.485	52.336	543.621	219.207	52.376	543.979
412	4.11000	121.609	52.607	543.727	218.551	52.337	543.987
413	4.12000	122.501	52.590	543.810	217.693	52.675	544.068
414	4.13000	123.288	52.590	543.874	217.227	52.414	544.131
415	4.14000	124.109	52.646	543.909	216.603	52.713	544.232
416	4.15000	124.933	52.751	543.944	216.204	52.773	544.241
417	4.16000	125.655	52.922	543.996	215.906	52.240	544.268
418	4.17000	126.107	52.979	544.023	215.501	52.619	544.286
419	4.18000	126.526	53.191	544.056	215.318	52.758	544.286
420	4.19000	126.738	53.185	544.105	215.180	52.619	544.328
421	4.20000	126.835	53.280	544.146	215.346	52.600	544.363
422	4.21000	127.018	53.433	544.223	215.472	52.401	544.344
423	4.22000	126.968	53.761	544.316	215.705	51.965	544.377
424	4.23000	126.861	53.845	544.324	215.929	51.913	544.356
425	4.24000	126.590	53.819	544.307	216.129	52.230	544.272
426	4.25000	126.392	53.790	544.215	216.656	51.929	544.202
427	4.26000	125.962	53.983	544.117	217.102	51.898	544.244
428	4.27000	125.595	54.005	544.066	217.697	51.994	544.317
429	4.28000	125.085	54.010	544.150	218.453	51.693	544.260
430	4.29000	124.583	54.139	544.151	219.318	51.298	544.267
431	4.30000	123.766	54.063	544.042	219.920	51.304	544.208
432	4.31000	123.059	54.254	543.976	220.788	51.168	544.288
433	4.32000	121.950	54.182	543.759	221.701	51.028	544.256
434	4.33000	120.939	54.438	543.705	222.530	51.035	544.266
435	4.34000	119.891	54.426	543.683	223.502	50.771	544.248
436	4.35000	118.733	54.567	543.648	224.623	50.445	544.084
437	4.36000	117.529	54.457	543.571	225.536	50.655	543.989
438	4.37000	116.299	54.392	543.527	226.743	50.684	544.017
439	4.38000	114.937	54.274	543.502	227.920	50.308	543.894
