75	0.74000	183.927	91.584	520.875
76	0.75000	184.233	92.017	514.522
77	0.76000	184.461	92.507	508.459
78	0.77000	184.751	93.184	502.459
79	0.78000	185.028	93.686	496.593
80	0.79000	185.296	94.238	490.879
81	0.80000	185.501	94.890	485.212
82	0.81000	185.715	95.366	479.811
83	0.82000	185.883	96.175	474.972
84	0.83000	186.086	96.753	470.420
85	0.84000	186.333	97.270	466.270
86	0.85000	186.579	97.967	462.812
87	0.86000	186.785	98.689	459.890
88	0.87000	187.053	99.268	457.091
89	0.88000	187.279	100.072	455.055
90	0.89000	187.448	100.881	453.145
91	0.90000	187.732	101.456	451.647
92	0.91000	187.904	102.166	450.612
93	0.92000	188.052	102.896	449.899
94	0.93000	188.225	103.532	449.863
95	0.94000	188.334	104.135	450.130
96	0.95000	188.350	104.596	451.037
97	0.96000	188.435	105.189	452.275
98	0.97000	188.541	105.807	453.795
99	0.98000	188.596	106.350	456.041
100	0.99000	188.645	106.981	458.595
101	1.00000	188.739	107.576	461.874
102	1.01000	188.818	108.242	465.456
103	1.02000	188.851	108.847	469.410
104	1.03000	188.864	109.375	473.907
105	1.04000	188.870	109.830	478.586
106	1.05000	188.842	110.188	483.741
107	1.06000	188.788	110.650	488.726
108	1.07000	188.626	111.159	494.130
109	1.08000	188.600	111.455	499.636
110	1.09000	188.497	111.712	505.519
111	1.10000	188.395	111.958	511.974
112	1.11000	188.297	112.164	518.238
113	1.12000	188.258	112.442	525.028
114	1.13000	188.103	112.527	532.089
115	1.14000	187.990	112.545	539.148
116	1.15000	187.885	112.825	546.191
117	1.16000	187.790	112.865	553.126
118	1.17000	187.580	112.991	560.070
119	1.18000	187.412	113.052	567.005
120	1.19000	187.236	112.974	573.892
121	1.20000	187.124	112.956	580.653
122	1.21000	186.959	112.640	587.298
123	1.22000	186.712	112.516	593.944
124	1.23000	186.518	112.468	600.207
125	1.24000	186.263	112.233	606.384
126	1.25000	186.057	112.156	612.306
127	1.26000	185.832	111.893	617.821
128	1.27000	185.691	111.551	623.273
129	1.28000	185.479	111.320	628.595
130	1.29000	185.329	111.081	633.410
131	1.30000	185.134	110.770	637.991
132	1.31000	184.953	110.408	642.325
133	1.32000	184.753	109.945	646.377
134	1.33000	184.583	109.677	649.838
135	1.34000	184.336	109.288	652.828
136	1.35000	184.150	108.826	655.300
137	1.36000	183.952	108.392	657.360
138	1.37000	183.793	107.911	658.713
139	1.38000	183.613	107.392	659.671
140	1.39000	183.467	106.813	660.199
141	1.40000	183.234	106.262	660.280
142	1.41000	183.114	105.744	659.746
143	1.42000	182.878	105.261	659.036
144	1.43000	182.730	104.618	657.781
145	1.44000	182.593	104.033	656.199
146	1.45000	182.460	103.450	654.094
147	1.46000	182.302	102.790	651.609
148	1.47000	182.171	102.311	648.711
149	1.48000	182.116	101.583	645.396
150	1.49000	182.082	101.071	641.716
151	1.50000	182.013	100.534	637.423
152	1.51000	181.865	99.905	632.999
153	1.52000	181.784	99.463	628.211
154	1.53000	181.734	98.807	623.089
155	1.54000	181.633	98.166	617.583
156	1.55000	181.570	97.571	611.803
157	1.56000	181.455	97.024	605.842
158	1.57000	181.425	96.400	599.313
159	1.58000	181.372	95.989	592.716
160	1.59000	181.277	95.518	585.898
161	1.60000	181.298	94.923	579.005
162	1.61000	181.266	94.409	572.040
163	1.62000	181.289	93.975	565.060
164	1.63000	181.342	93.488	558.137
165	1.64000	181.433	93.058	551.247
166	1.65000	181.497	92.717	544.352
167	1.66000	181.600	92.402	537.501
168	1.67000	181.745	92.115	530.647
169	1.68000	181.832	91.684	523.907
170	1.69000	181.943	91.350	517.182
171	1.70000	181.980	91.166	510.579
172	1.71000	182.081	90.697	504.238
173	1.72000	182.094	90.483	497.983
174	1.73000	182.145	90.176	492.162
175	1.74000	182.201	89.974	486.598
176	1.75000	182.354	89.701	481.345
177	1.76000	182.480	89.683	476.390
178	1.77000	182.713	89.512	471.773
179	1.78000	182.892	89.550	467.460
180	1.79000	183.131	89.631	463.667
181	1.80000	183.297	89.702	460.302
182	1.81000	183.491	89.703	457.447
183	1.82000	183.597	89.862	454.911
184	1.83000	183.726	89.911	452.873
185	1.84000	183.851	89.987	451.101
186	1.85000	183.919	90.185	449.803
187	1.86000	184.042	90.371	448.800
188	1.87000	184.195	90.451	448.348
189	1.88000	184.411	90.639	448.419
190	1.89000	184.669	90.937	449.014
191	1.90000	184.889	91.254	450.254
192	1.91000	185.101	91.761	451.998
193	1.92000	185.350	92.202	454.157
194	1.93000	185.507	92.673	456.709
195	1.94000	185.711	93.331	459.791
196	1.95000	185.925	93.957	462.846
197	1.96000	186.017	94.453	466.441
198	1.97000	186.137	95.041	470.624
199	1.98000	186.251	95.605	474.810
200	1.99000	186.327	96.136	479.599
201	2.00000	186.429	96.592	484.878
202	2.01000	186.615	96.939	490.132
203	2.02000	186.747	97.576	495.890
204	2.03000	186.935	98.102	501.795
205	2.04000	187.036	98.644	508.105
206	2.05000	187.130	99.139	514.471
207	2.06000	187.213	99.756	521.252
208	2.07000	187.331	100.265	528.138
209	2.08000	187.387	100.753	535.211
210	2.09000	187.403	101.435	542.306
211	2.10000	187.432	101.914	549.325
212	2.11000	187.355	102.556	556.379
213	2.12000	187.438	102.795	563.263
214	2.13000	187.448	103.209	570.045
215	2.14000	187.507	103.629	576.448
216	2.15000	187.528	104.214	583.160
217	2.16000	187.505	104.610	589.964
218	2.17000	187.533	105.235	596.542
219	2.18000	187.591	105.491	603.077
220	2.19000	187.414	106.256	609.313
221	2.20000	187.471	106.343	615.531
222	2.21000	187.368	106.982	621.224
223	2.22000	187.373	107.419	626.755
224	2.23000	187.235	107.962	631.815
225	2.24000	187.188	108.219	636.501
226	2.25000	187.171	108.456	640.635
227	2.26000	187.135	108.903	644.633
228	2.27000	187.066	109.356	648.052
229	2.28000	187.052	109.694	651.176
230	2.29000	186.893	109.907	653.827
231	2.30000	186.874	110.211	656.044
232	2.31000	186.873	110.256	657.728
233	2.32000	186.859	110.617	659.055
234	2.33000	186.810	110.596	659.898
235	2.34000	186.870	110.658	660.407
236	2.35000	186.817	110.834	660.401
237	2.36000	186.686	111.183	659.898
238	2.37000	186.634	111.238	659.224
239	2.38000	186.538	111.357	657.998
240	2.39000	186.415	111.520	656.145
241	2.40000	186.345	111.557	654.109
242	2.41000	186.240	111.736	651.587
243	2.42000	186.217	111.632	648.646
244	2.43000	186.063	111.861	644.978
245	2.44000	185.912	111.939	641.077
246	2.45000	185.864	112.118	636.598
247	2.46000	185.752	112.005	631.789
248	2.47000	185.595	112.076	626.518
249	2.48000	185.603	111.906	621.244
250	2.49000	185.430	111.684	615.448
251	2.50000	185.350	111.499	609.376
252	2.51000	185.224	111.465	603.236
253	2.52000	185.188	111.306	596.914
254	2.53000	185.099	111.103	590.578
255	2.54000	184.934	110.880	583.990
256	2.55000	184.913	110.607	577.314
257	2.56000	184.729	110.099	570.566
258	2.57000	184.656	109.910	563.813
259	2.58000	184.565	109.436	556.791
260	2.59000	184.424	109.017	549.822
261	2.60000	184.302	108.531	542.837
262	2.61000	184.189	108.028	535.899
263	2.62000	184.078	107.747	528.946
264	2.63000	183.940	107.022	522.144
265	2.64000	183.823	106.485	515.444
266	2.65000	183.720	105.969	508.658
267	2.66000	183.667	105.346	502.428
268	2.67000	183.477	104.749	496.405
269	2.68000	183.427	104.299	490.754
270	2.69000	183.330	103.697	485.503
271	2.70000	183.219	103.018	480.560
272	2.71000	183.162	102.454	476.025
273	2.72000	183.008	101.880	471.654
274	2.73000	182.989	101.197	467.671
275	2.74000	182.898	100.477	463.858
276	2.75000	182.852	99.856	460.403
277	2.76000	182.741	99.213	457.278
278	2.77000	182.641	98.441	454.637
279	2.78000	182.534	97.824	452.488
280	2.79000	182.528	97.207	451.019
281	2.80000	182.454	96.566	449.935
282	2.81000	182.419	96.088	449.480
283	2.82000	182.384	95.402	449.481
284	2.83000	182.331	94.948	449.722
285	2.84000	182.290	94.335	450.655
286	2.85000	182.255	93.800	451.831
287	2.86000	182.264	93.307	453.642
288	2.87000	182.259	92.773	455.767
289	2.88000	182.139	92.173	458.184
290	2.89000	182.198	91.812	461.082
291	2.90000	182.128	91.305	464.346
292	2.91000	182.159	90.948	468.071
293	2.92000	182.177	90.361	472.023
294	2.93000	182.147	90.126	476.498
295	2.94000	182.215	89.824	481.457
296	2.95000	182.198	89.693	486.756
297	2.96000	182.206	89.384	492.320
298	2.97000	182.253	89.202	498.320
299	2.98000	182.308	89.100	504.461
300	2.99000	182.370	88.825	510.857
301	3.00000	182.405	88.792	517.149
302	3.01000	182.432	88.532	523.710
303	3.02000	182.579	88.480	530.361
304	3.03000	182.634	88.517	536.913
305	3.04000	182.715	88.438	543.810
306	3.05000	182.739	88.403	550.559
307	3.06000	182.843	88.522	557.559
308	3.07000	182.911	88.589	564.562
309	3.08000	182.922	88.600	571.421
310	3.09000	183.066	88.809	578.429
311	3.10000	183.193	88.961	585.338
312	3.11000	183.270	88.999	591.901
313	3.12000	183.355	89.331	598.359
314	3.13000	183.559	89.460	604.888
315	3.14000	183.618	89.771	610.819
316	3.15000	183.749	90.033	616.677
317	3.16000	183.925	90.248	622.140
318	3.17000	184.015	90.720	627.214
319	3.18000	184.192	90.900	632.144
320	3.19000	184.191	91.285	636.507
321	3.20000	184.342	91.567	640.553
322	3.21000	184.488	92.029	644.402
323	3.22000	184.571	92.387	647.554
324	3.23000	184.668	92.916	650.546
325	3.24000	184.827	93.226	653.024
326	3.25000	184.936	93.782	655.122
327	3.26000	185.062	94.166	657.072
328	3.27000	185.228	94.810	658.342
329	3.28000	185.393	95.418	659.309
330	3.29000	185.517	96.060	659.863
331	3.30000	185.663	96.679	659.866
332	3.31000	185.749	97.164	659.383
333	3.32000	185.825	97.753	658.368
334	3.33000	186.075	98.484	656.920
335	3.34000	186.218	99.149	654.888
336	3.35000	186.266	99.575	652.513
337	3.36000	186.428	100.254	649.503
338	3.37000	186.499	100.722	646.217
339	3.38000	186.593	101.561	642.549
340	3.39000	186.705	102.139	638.438
341	3.40000	186.798	102.621	633.972
342	3.41000	186.878	103.264	629.099
343	3.42000	186.994	103.886	624.101
344	3.43000	187.115	104.358	618.644
345	3.44000	187.227	104.962	612.871
346	3.45000	187.364	105.475	607.062
347	3.46000	187.490	106.029	600.982
348	3.47000	187.585	106.597	594.574
349	3.48000	187.729	107.011	588.355
350	3.49000	187.856	107.526	581.688
351	3.50000	187.923	108.013	574.930
352	3.51000	188.025	108.549	568.038
353	3.52000	188.049	109.065	561.078
354	3.53000	188.027	109.674	554.145
355	3.54000	188.081	110.042	547.062
356	3.55000	188.016	110.393	539.776
357	3.56000	188.018	110.719	532.795
358	3.57000	187.903	110.942	525.896
359	3.58000	187.935	111.171	519.447
360	3.59000	187.976	111.435	512.819
361	3.60000	187.971	111.743	506.705
362	3.61000	187.955	111.869	500.461
363	3.62000	187.967	112.080	494.673
364	3.63000	187.941	112.290	489.385
365	3.64000	187.857	112.399	483.969
366	3.65000	187.779	112.475	479.067
367	3.66000	187.700	112.422	474.419
368	3.67000	187.566	112.291	469.994
369	3.68000	187.421	112.136	466.176
370	3.69000	187.221	111.803	462.564
371	3.70000	187.079	111.561	459.330
372	3.71000	186.907	111.214	456.465
373	3.72000	186.691	110.854	454.126
374	3.73000	186.491	110.471	452.413
375	3.74000	186.358	110.131	451.081
376	3.75000	186.205	109.827	450.230
377	3.76000	186.059	109.519	449.840
378	3.77000	185.887	109.280	450.003
379	3.78000	185.715	108.788	450.490
380	3.79000	185.503	108.409	451.425
381	3.80000	185.314	107.909	452.715
382	3.81000	185.057	107.411	454.422
383	3.82000	184.876	106.776	456.522
384	3.83000	184.615	106.303	459.308
385	3.84000	184.425	105.738	462.330
386	3.85000	184.144	105.379	466.047
387	3.86000	184.046	104.749	469.982
388	3.87000	183.879	104.161	474.443
389	3.88000	183.756	103.605	479.110
390	3.89000	183.561	103.025	484.296
391	3.90000	183.386	102.557	489.464
392	3.91000	183.233	101.854	495.143
393	3.92000	183.057	101.181	500.941
394	3.93000	182.831	100.603	507.097
395	3.94000	182.630	100.002	513.404
396	3.95000	182.440	99.321	519.876
397	3.96000	182.340	98.552	526.427
398	3.97000	182.148	97.911	533.249
399	3.98000	182.020	97.394	540.043
400	3.99000	181.908	96.712	546.968
401	4.00000	181.813	96.309	553.980
402	4.01000	181.715	95.743	560.919
403	4.02000	181.628	95.258	567.928
404	4.03000	181.533	94.633	574.874
405	4.04000	181.470	94.177	581.673
406	4.05000	181.405	93.622	588.453
407	4.06000	181.314	93.216	594.882
408	4.07000	181.222	92.645	601.200
409	4.08000	181.157	92.173	607.183
410	4.09000	181.126	91.746	613.008
411	4.10000	181.072	91.404	618.492
412	4.11000	181.060	90.930	623.719
413	4.12000	181.089	90.605	628.605
414	4.13000	181.108	90.196	633.273
415	4.14000	181.167	89.927	637.651
416	4.15000	181.191	89.664	641.799
417	4.16000	181.272	89.508	645.381
418	4.17000	181.335	89.252	648.580
419	4.18000	181.416	89.117	651.338
420	4.19000	181.502	88.911	653.682
421	4.20000	181.614	88.729	655.684
422	4.21000	181.692	88.621	657.064
423	4.22000	181.784	88.521	658.124
424	4.23000	181.914	88.463	658.772
425	4.24000	181.972	88.329	658.874
426	4.25000	182.074	88.347	658.322
427	4.26000	182.158	88.418	657.497
428	4.27000	182.288	88.295	656.116
429	4.28000	182.399	88.227	654.435
430	4.29000	182.535	88.379	652.044
431	4.30000	182.682	88.440	649.334
432	4.31000	182.895	88.462	646.163
433	4.32000	183.027	88.579	642.721
434	4.33000	183.188	88.821	638.969
435	4.34000	183.420	88.937	634.940
436	4.35000	183.660	89.155	630.419
437	4.36000	183.888	89.411	625.653
438	4.37000	184.083	89.808	620.423
439	4.38000	184.295	90.061	615.174
440	4.39000	184.507	90.340	609.440
441	4.40000	184.708	90.598	603.476
442	4.41000	184.947	91.033	597.097
443	4.42000	185.141	91.369	590.803
444	4.43000	185.303	91.779	584.161
445	4.44000	185.484	92.183	577.408
446	4.45000	185.635	92.572	570.527
447	4.46000	185.835	93.129	563.627
448	4.47000	186.020	93.532	556.649
449	4.48000	186.214	93.887	549.701
450	4.49000	186.399	94.485	542.805
451	4.50000	186.652	95.151	535.935
452	4.51000	186.783	95.608	529.174
453	4.52000	187.042	96.254	522.467
454	4.53000	187.207	96.838	516.149
455	4.54000	187.354	97.421	509.774
456	4.55000	187.479	98.144	503.777
457	4.56000	187.632	98.783	497.936
458	4.57000	187.763	99.293	492.202
459	4.58000	187.854	99.974	486.711
460	4.59000	187.948	100.538	481.538
461	4.60000	188.030	101.089	476.654
462	4.61000	188.154	101.745	472.093
463	4.62000	188.230	102.413	468.158
464	4.63000	188.317	102.930	464.352
465	4.64000	188.385	103.606	461.267
466	4.65000	188.449	104.361	458.386
467	4.66000	188.548	104.900	456.125
468	4.67000	188.606	105.367	454.328
469	4.68000	188.621	106.141	452.703
470	4.69000	188.615	106.580	451.552
471	4.70000	188.535	107.119	450.925
472	4.71000	188.519	107.651	450.616
473	4.72000	188.437	108.139	450.881
474	4.73000	188.405	108.652	451.686
475	4.74000	188.365	108.995	452.813
476	4.75000	188.266	109.419	454.369
477	4.76000	188.165	109.860	456.550
478	4.77000	188.127	110.233	458.975
479	4.78000	188.056	110.328	462.071
480	4.79000	187.917	110.868	465.544
481	4.80000	187.766	111.164	469.258
482	4.81000	187.649	111.245	473.528
483	4.82000	187.492	111.302	478.088
484	4.83000	187.267	111.485	482.896
485	4.84000	187.105	111.536	487.809
486	4.85000	186.923	111.582	493.330
487	4.86000	186.693	111.686	499.000
488	4.87000	186.553	111.731	504.831
489	4.88000	186.387	111.709	510.822
490	4.89000	186.179	111.645	517.359
491	4.90000	186.000	111.463	523.974
492	4.91000	185.831	111.486	530.665
493	4.92000	185.619	111.392	537.731
494	4.93000	185.356	111.317	544.730
495	4.94000	185.112	111.081	551.676
496	4.95000	184.841	110.933	558.638
497	4.96000	184.625	110.768	565.549
498	4.97000	184.369	110.577	572.464
499	4.98000	184.163	110.108	579.180
500	4.99000	183.958	109.705	585.765
501	5.00000	183.706	109.385	592.239
502	5.01000	183.531	108.796	598.735
503	5.02000	183.289	108.517	604.823
504	5.03000	183.055	108.152	610.761
505	5.04000	182.839	107.902	616.495
506	5.05000	182.607	107.526	621.974
507	5.06000	182.450	107.062	627.333
508	5.07000	182.222	106.588	632.130
509	5.08000	182.078	106.166	636.728
510	5.09000	181.909	105.602	641.038
511	5.10000	181.808	104.944	644.887
512	5.11000	181.689	104.279	648.408
513	5.12000	181.501	103.851	651.543
514	5.13000	181.337	103.204	654.099
515	5.14000	181.187	102.780	656.177
516	5.15000	181.069	102.271	657.616
517	5.16000	180.961	101.666	658.734
518	5.17000	180.818	101.133	659.544
519	5.18000	180.710	100.603	659.653
520	5.19000	180.718	99.847	659.470
521	5.20000	180.606	99.230	658.758
522	5.21000	180.556	98.694	657.664
523	5.22000	180.589	98.254	656.150
524	5.23000	180.583	97.698	654.061
525	5.24000	180.564	96.955	651.785
526	5.25000	180.665	96.373	649.033
527	5.26000	180.617	95.856	645.863
528	5.27000	180.599	95.245	642.278
529	5.28000	180.656	94.739	638.214
530	5.29000	180.653	94.192	633.922
531	5.30000	180.772	93.821	629.166
532	5.31000	180.845	93.368	624.144
533	5.32000	180.917	92.883	618.804
534	5.33000	181.064	92.423	612.923
535	5.34000	181.128	92.064	606.971
536	5.35000	181.182	91.750	600.782
537	5.36000	181.296	91.138	594.394
538	5.37000	181.385	90.840	587.934
539	5.38000	181.531	90.548	581.142
540	5.39000	181.639	90.208	574.427
541	5.40000	181.756	89.966	567.436
542	5.41000	181.991	89.546	560.559
543	5.42000	182.159	89.227	553.807
544	5.43000	182.330	89.031	546.811
545	5.44000	182.431	89.030	540.186
546	5.45000	182.574	88.863	533.338
547	5.46000	182.771	88.617	526.709
548	5.47000	182.946	88.527	519.852
549	5.48000	183.125	88.386	513.376
550	5.49000	183.309	88.222	507.001
551	5.50000	183.463	88.245	500.852
552	5.51000	183.693	88.252	494.749
553	5.52000	183.884	88.215	489.276
554	5.53000	184.126	88.189	483.937
555	5.54000	184.331	88.186	478.976
556	5.55000	184.506	88.434	474.492
557	5.56000	184.671	88.704	470.225
558	5.57000	184.907	88.704	466.285
559	5.58000	185.121	88.969	462.855
560	5.59000	185.260	89.356	459.719
561	5.60000	185.465	89.535	456.966
562	5.61000	185.651	89.879	454.714
563	5.62000	185.778	90.278	452.763
564	5.63000	185.998	90.661	451.421
565	5.64000	186.109	91.217	450.482
566	5.65000	186.250	91.636	449.790
567	5.66000	186.393	92.068	449.765
568	5.67000	186.636	92.496	450.235
569	5.68000	186.749	93.039	451.164
570	5.69000	186.863	93.682	452.724
571	5.70000	186.982	94.440	454.660
572	5.71000	187.030	94.978	457.049
573	5.72000	187.187	95.590	459.902
574	5.73000	187.224	96.319	463.032
575	5.74000	187.315	96.850	466.501
576	5.75000	187.400	97.567	470.236
577	5.76000	187.457	98.193	474.487
578	5.77000	187.505	98.870	479.004
579	5.78000	187.535	99.529	483.827
580	5.79000	187.599	99.935	489.167
581	5.80000	187.515	100.698	494.807
582	5.81000	187.604	101.247	500.826
583	5.82000	187.568	101.997	506.978
584	5.83000	187.571	102.715	513.355
585	5.84000	187.558	103.286	519.889
586	5.85000	187.564	103.947	526.484
587	5.86000	187.433	104.665	533.225
588	5.87000	187.378	105.183	540.191
589	5.88000	187.334	105.809	547.033
590	5.89000	187.230	106.316	553.927
591	5.90000	187.196	106.926	560.884
592	5.91000	187.096	107.406	567.726
593	5.92000	186.945	107.843	574.540
594	5.93000	186.904	108.314	581.346
595	5.94000	186.809	108.667	587.950
596	5.95000	186.751	109.136	594.435
597	5.96000	186.586	109.640	600.875
598	5.97000	186.395	110.008	607.047
599	5.98000	186.372	110.294	613.212
600	5.99000	186.252	110.596	619.026
601	6.00000	186.057	110.875	624.396
602	6.01000	185.936	111.126	629.541
603	6.02000	185.813	111.405	634.355
604	6.03000	185.713	111.540	638.699
605	6.04000	185.562	111.760	642.599
606	6.05000	185.458	111.586	646.292
607	6.06000	185.304	111.945	649.409
608	6.07000	185.164	111.791	652.166
609	6.08000	185.052	111.912	654.639
610	6.09000	184.857	111.914	656.249
611	6.10000	184.803	111.845	658.000
612	6.11000	184.593	111.974	658.985
613	6.12000	184.428	111.684	659.538
614	6.13000	184.365	111.733	659.807
615	6.14000	184.221	111.532	659.359
616	6.15000	184.118	111.571	658.764
617	6.16000	183.976	111.337	657.566
618	6.17000	183.892	111.300	655.921
619	6.18000	183.823	111.057	653.898
620	6.19000	183.640	110.920	651.343
621	6.20000	183.516	110.769	648.404
622	6.21000	183.446	110.863	645.044
623	6.22000	183.291	110.427	641.362
624	6.23000	183.244	110.421	637.021
625	6.24000	183.089	110.069	632.534
626	6.25000	183.079	109.725	627.681
627	6.26000	182.888	109.332	622.278
628	6.27000	182.795	109.325	616.724
629	6.28000	182.671	108.770	610.901
630	6.29000	182.573	108.404	604.881
631	6.30000	182.497	108.192	598.705
632	6.31000	182.560	107.800	592.313
633	6.32000	182.472	107.347	585.941
634	6.33000	182.446	107.102	579.188
635	6.34000	182.525	106.380	572.514
636	6.35000	182.488	106.116	565.563
637	6.36000	182.603	105.504	558.655
638	6.37000	182.631	104.955	551.725
639	6.38000	182.658	104.402	544.723
640	6.39000	182.719	103.741	537.767
641	6.40000	182.756	103.174	530.861
642	6.41000	182.753	102.678	524.121
643	6.42000	182.776	102.103	517.744
644	6.43000	182.779	101.713	511.187
645	6.44000	182.760	101.275	505.125
646	6.45000	182.750	100.712	498.904
647	6.46000	182.814	100.114	493.189
648	6.47000	182.903	99.558	487.783
649	6.48000	182.911	99.020	482.626
650	6.49000	183.006	98.437	477.545
651	6.50000	183.135	97.906	473.271
652	6.51000	183.182	97.336	468.987
653	6.52000	183.324	96.895	465.229
654	6.53000	183.423	96.391	461.801
655	6.54000	183.523	95.906	458.843
656	6.55000	183.600	95.342	456.074
657	6.56000	183.670	94.918	453.917
658	6.57000	183.707	94.400	452.300
659	6.58000	183.783	93.941	451.087
660	6.59000	183.850	93.362	450.516
661	6.60000	183.997	93.017	450.125
662	6.61000	184.054	92.507	450.518
663	6.62000	184.209	92.065	450.982
664	6.63000	184.302	91.680	452.068
665	6.64000	184.358	91.263	453.754
666	6.65000	184.437	90.733	455.508
667	6.66000	184.493	90.488	457.955
668	6.67000	184.563	90.142	460.833
669	6.68000	184.659	89.837	464.037
670	6.69000	184.678	89.619	467.639
671	6.70000	184.840	89.426	471.541
672	6.71000	184.880	89.229	476.077
673	6.72000	185.004	89.191	480.704
674	6.73000	185.092	89.172	485.800
675	6.74000	185.217	89.183	491.182
676	6.75000	185.325	89.243	496.959
677	6.76000	185.439	89.281	502.853
678	6.77000	185.486	89.421	509.050
679	6.78000	185.597	89.527	515.386
680	6.79000	185.628	89.681	521.851
681	6.80000	185.718	89.794	528.384
682	6.81000	185.781	90.097	535.138
683	6.82000	185.819	90.268	541.920
684	6.83000	185.887	90.453	548.784
685	6.84000	185.913	90.767	555.641
686	6.85000	186.011	91.126	562.595
687	6.86000	186.041	91.608	569.508
688	6.87000	186.090	91.956	576.359
689	6.88000	186.132	92.389	583.142
690	6.89000	186.228	92.704	589.706
691	6.90000	186.287	93.183	596.188
692	6.91000	186.317	93.714	602.446
693	6.92000	186.328	94.209	608.415
694	6.93000	186.321	94.644	614.212
695	6.94000	186.389	95.117	619.732
696	6.95000	186.449	95.572	624.940
697	6.96000	186.414	96.009	629.761
698	6.97000	186.446	96.505	634.367
699	6.98000	186.437	97.094	638.456
700	6.99000	186.429	97.672	642.284
701	7.00000	186.428	98.348	645.700
702	7.01000	186.464	98.847	648.761
703	7.02000	186.487	99.221	651.514
704	7.03000	186.483	99.869	653.710
705	7.04000	186.481	100.568	655.501
706	7.05000	186.485	101.140	656.896
707	7.06000	186.530	101.637	657.835
708	7.07000	186.530	102.179	658.268
709	7.08000	186.493	102.854	658.261
710	7.09000	186.512	103.346	657.846
711	7.10000	186.528	103.850	656.953
712	7.11000	186.494	104.373	655.469
713	7.12000	186.460	105.008	653.591
714	7.13000	186.487	105.499	651.237
715	7.14000	186.529	105.854	648.395
716	7.15000	186.445	106.451	645.209
717	7.16000	186.437	106.866	641.545
718	7.17000	186.389	107.405	637.707
719	7.18000	186.421	107.864	633.326
720	7.19000	186.345	108.349	628.693
721	7.20000	186.317	108.674	623.710
722	7.21000	186.363	109.036	618.475
723	7.22000	186.393	109.463	612.840
724	7.23000	186.321	109.835	607.079
725	7.24000	186.291	110.292	601.085
726	7.25000	186.244	110.597	594.813
727	7.26000	186.239	110.924	588.404
