399	3.98000	191.285	93.816	592.399
400	3.99000	191.143	93.856	596.540
401	4.00000	190.976	94.015	600.344
402	4.01000	190.789	94.045	604.174
403	4.02000	190.579	94.069	607.678
404	4.03000	190.348	94.214	610.913
405	4.04000	190.069	94.317	613.695
406	4.05000	189.856	94.254	616.278
407	4.06000	189.513	94.629	618.406
408	4.07000	189.236	94.677	620.257
409	4.08000	188.889	94.812	621.594
410	4.09000	188.557	94.896	622.759
411	4.10000	188.200	95.129	623.502
412	4.11000	187.854	95.307	624.152
413	4.12000	187.503	95.471	624.354
414	4.13000	187.183	95.580	624.399
415	4.14000	186.831	95.727	624.272
416	4.15000	186.501	96.159	623.805
417	4.16000	186.214	96.325	623.041
418	4.17000	185.804	96.624	622.114
419	4.18000	185.481	96.857	620.959
420	4.19000	185.160	97.213	619.460
421	4.20000	184.822	97.443	617.833
422	4.21000	184.412	97.946	615.742
423	4.22000	184.082	98.020	613.348
424	4.23000	183.710	98.436	610.767
425	4.24000	183.329	98.708	607.574
426	4.25000	182.983	98.959	604.187
427	4.26000	182.654	99.258	600.525
428	4.27000	182.281	99.522	596.465
429	4.28000	181.956	100.009	592.242
430	4.29000	181.644	100.135	588.243
431	4.30000	181.376	100.479	583.931
432	4.31000	181.108	100.886	579.584
433	4.32000	180.850	101.212	575.508
434	4.33000	180.642	101.738	571.196
435	4.34000	180.487	101.898	567.014
436	4.35000	180.235	102.453	562.621
437	4.36000	179.967	102.732	558.142
438	4.37000	179.816	103.082	553.578
439	4.38000	179.604	103.406	548.929
440	4.39000	179.404	103.748	544.314
441	4.40000	179.175	103.859	539.696
442	4.41000	179.050	104.180	535.003
443	4.42000	178.808	104.336	530.427
444	4.43000	178.737	104.644	525.895
445	4.44000	178.617	104.726	521.470
446	4.45000	178.520	105.066	517.236
447	4.46000	178.569	105.216	513.372
448	4.47000	178.552	105.530	509.802
449	4.48000	178.596	105.713	506.443
450	4.49000	178.648	105.987	503.587
451	4.50000	178.659	106.191	500.629
452	4.51000	178.670	106.505	498.144
453	4.52000	178.663	106.668	495.741
454	4.53000	178.690	106.785	493.425
455	4.54000	178.726	106.821	491.223
456	4.55000	178.823	106.946	489.151
457	4.56000	178.880	106.959	487.434
458	4.57000	179.011	106.956	485.989
459	4.58000	179.190	106.939	484.965
460	4.59000	179.408	107.027	484.489
461	4.60000	179.660	107.074	484.399
462	4.61000	179.907	107.086	484.619
463	4.62000	180.195	107.143	485.323
464	4.63000	180.452	107.093	486.279
465	4.64000	180.720	107.028	487.441
466	4.65000	180.964	106.994	488.755
467	4.66000	181.165	106.835	490.228
468	4.67000	181.392	106.701	492.186
469	4.68000	181.675	106.569	494.022
470	4.69000	181.944	106.371	496.286
471	4.70000	182.220	106.156	498.777
472	4.71000	182.548	105.840	501.674
473	4.72000	182.956	105.694	504.518
474	4.73000	183.325	105.475	507.834
475	4.74000	183.715	105.205	511.625
476	4.75000	184.143	105.176	515.470
477	4.76000	184.477	104.991	519.744
478	4.77000	184.842	104.661	524.076
479	4.78000	185.126	104.561	528.469
480	4.79000	185.437	104.155	532.940
481	4.80000	185.729	103.849	537.438
482	4.81000	186.009	103.528	541.934
483	4.82000	186.304	103.349	546.224
484	4.83000	186.650	102.834	550.512
485	4.84000	186.996	102.511	554.944
486	4.85000	187.293	102.183	559.415
487	4.86000	187.694	101.783	563.917
488	4.87000	188.049	101.540	568.409
489	4.88000	188.435	101.247	573.004
490	4.89000	188.732	100.922	577.603
491	4.90000	189.038	100.670	582.129
492	4.91000	189.362	100.317	586.539
493	4.92000	189.572	100.047	590.887
494	4.93000	189.802	99.804	594.805
495	4.94000	189.944	99.555	598.679
496	4.95000	190.129	99.235	602.219
497	4.96000	190.324	98.735	605.396
498	4.97000	190.497	98.387	608.527
499	4.98000	190.664	98.151	611.137
500	4.99000	190.827	97.809	613.538
501	5.00000	191.021	97.471	615.716
502	5.01000	191.197	97.196	617.649
503	5.02000	191.335	96.894	619.228
504	5.03000	191.556	96.576	620.700
505	5.04000	191.691	96.385	621.878
506	5.05000	191.861	96.301	622.863
507	5.06000	191.937	96.139	623.695
508	5.07000	192.020	95.920	624.154
509	5.08000	191.995	95.826	624.454
510	5.09000	191.971	95.630	624.403
511	5.10000	191.935	95.315	624.029
512	5.11000	191.863	95.132	623.147
513	5.12000	191.781	94.923	621.973
514	5.13000	191.673	94.924	620.386
515	5.14000	191.604	94.749	618.366
516	5.15000	191.558	94.664	616.041
517	5.16000	191.462	94.469	613.443
518	5.17000	191.412	94.331	610.708
519	5.18000	191.306	94.237	607.614
520	5.19000	191.225	94.142	604.506
521	5.20000	191.090	94.190	601.210
522	5.21000	191.003	94.240	597.697
523	5.22000	190.851	94.287	594.105
524	5.23000	190.661	94.341	590.369
525	5.24000	190.456	94.464	586.423
526	5.25000	190.220	94.512	582.502
527	5.26000	189.910	94.605	578.293
528	5.27000	189.539	94.832	574.053
529	5.28000	189.172	94.838	569.617
530	5.29000	188.831	94.976	565.091
531	5.30000	188.548	94.939	560.326
532	5.31000	188.228	95.006	555.559
533	5.32000	187.936	95.080	550.728
534	5.33000	187.692	95.155	545.686
535	5.34000	187.424	95.267	540.868
536	5.35000	187.185	95.523	536.349
537	5.36000	186.888	95.727	531.891
538	5.37000	186.567	96.061	527.607
539	5.38000	186.242	96.334	523.659
540	5.39000	185.826	96.761	519.787
541	5.40000	185.457	97.035	516.043
542	5.41000	185.030	97.325	512.429
543	5.42000	184.583	97.684	508.972
544	5.43000	184.200	97.946	505.543
545	5.44000	183.858	98.237	502.228
546	5.45000	183.498	98.439	499.005
547	5.46000	183.107	98.829	496.158
548	5.47000	182.761	99.004	493.506
549	5.48000	182.486	99.224	491.225
550	5.49000	182.187	99.649	489.420
551	5.50000	181.974	100.011	487.844
552	5.51000	181.711	100.399	486.593
553	5.52000	181.393	100.842	485.700
554	5.53000	181.146	101.197	485.014
555	5.54000	180.758	101.684	484.894
556	5.55000	180.453	102.036	484.983
557	5.56000	180.089	102.370	485.339
558	5.57000	179.801	102.882	485.883
559	5.58000	179.589	103.069	486.643
560	5.59000	179.364	103.364	487.586
561	5.60000	179.236	103.712	488.776
562	5.61000	179.103	104.024	490.227
563	5.62000	179.008	104.279	492.086
564	5.63000	178.919	104.642	494.322
565	5.64000	178.802	104.902	496.883
566	5.65000	178.745	105.236	499.983
567	5.66000	178.616	105.561	503.309
568	5.67000	178.456	105.877	506.836
569	5.68000	178.366	106.136	510.527
570	5.69000	178.249	106.326	514.226
571	5.70000	178.158	106.429	518.023
572	5.71000	178.160	106.729	521.852
573	5.72000	178.199	106.808	525.981
574	5.73000	178.207	106.964	529.930
575	5.74000	178.344	106.996	534.209
576	5.75000	178.470	107.050	538.642
577	5.76000	178.629	107.057	543.155
578	5.77000	178.797	107.045	547.706
579	5.78000	178.970	107.233	552.372
580	5.79000	179.134	107.344	557.058
581	5.80000	179.252	107.393	561.845
582	5.81000	179.407	107.432	566.614
583	5.82000	179.535	107.400	571.292
584	5.83000	179.664	107.308	575.985
585	5.84000	179.839	107.278	580.537
586	5.85000	180.034	107.179	584.989
587	5.86000	180.244	107.098	589.072
588	5.87000	180.573	106.958	592.826
589	5.88000	180.853	106.745	596.500
590	5.89000	181.178	106.560	599.918
591	5.90000	181.553	106.472	603.175
592	5.91000	181.929	106.261	606.042
593	5.92000	182.247	106.087	609.102
594	5.93000	182.636	105.854	611.950
595	5.94000	182.961	105.683	614.555
596	5.95000	183.295	105.493	616.943
597	5.96000	183.597	105.348	619.241
598	5.97000	183.894	104.999	621.281
599	5.98000	184.255	104.801	622.716
600	5.99000	184.545	104.556	623.994
601	6.00000	184.866	104.314	624.924
602	6.01000	185.207	104.033	625.319
603	6.02000	185.565	103.800	625.431
604	6.03000	185.886	103.566	625.390
605	6.04000	186.297	103.299	624.617
606	6.05000	186.715	102.901	623.987
607	6.06000	187.160	102.730	622.808
608	6.07000	187.472	102.455	621.175
609	6.08000	187.945	102.024	619.418
610	6.09000	188.338	101.756	617.419
611	6.10000	188.673	101.466	615.135
612	6.11000	188.977	101.222	612.758
613	6.12000	189.324	100.782	610.195
614	6.13000	189.613	100.478	607.520
615	6.14000	189.913	99.902	604.472
616	6.15000	190.162	99.593	601.243
617	6.16000	190.303	99.409	597.861
618	6.17000	190.513	99.001	594.275
619	6.18000	190.719	98.674	590.269
620	6.19000	190.920	98.461	586.158
621	6.20000	191.145	98.246	581.673
622	6.21000	191.342	97.890	577.044
623	6.22000	191.545	97.573	572.344
624	6.23000	191.802	97.237	567.577
625	6.24000	191.976	96.908	562.809
626	6.25000	192.147	96.640	558.153
627	6.26000	192.250	96.371	553.552
628	6.27000	192.322	96.153	549.050
629	6.28000	192.341	95.954	544.559
630	6.29000	192.286	95.873	540.233
631	6.30000	192.218	95.803	535.848
632	6.31000	192.157	95.558	531.697
633	6.32000	192.023	95.424	527.357
634	6.33000	191.963	95.208	523.099
635	6.34000	191.864	95.136	519.103
636	6.35000	191.779	94.886	514.985
637	6.36000	191.656	94.782	511.180
638	6.37000	191.586	94.664	507.528
639	6.38000	191.437	94.466	504.007
640	6.39000	191.322	94.289	500.694
641	6.40000	191.139	94.285	498.016
642	6.41000	190.842	94.342	495.527
643	6.42000	190.506	94.439	493.316
644	6.43000	190.259	94.228	491.469
645	6.44000	189.841	94.538	489.935
646	6.45000	189.552	94.318	488.821
647	6.46000	189.081	94.811	487.576
648	6.47000	188.803	94.549	486.684
649	6.48000	188.453	94.435	485.835
650	6.49000	188.062	94.906	485.345
651	6.50000	187.753	94.750	485.223
652	6.51000	187.438	94.774	485.339
653	6.52000	187.030	94.980	485.710
654	6.53000	186.653	95.127	486.771
655	6.54000	186.248	95.330	488.025
656	6.55000	185.797	95.645	489.894
657	6.56000	185.353	95.868	491.873
658	6.57000	184.860	95.840	494.236
659	6.58000	184.344	96.255	496.648
660	6.59000	183.931	96.414	499.345
661	6.60000	183.462	96.876	502.173
662	6.61000	183.137	96.825	505.345
663	6.62000	182.714	97.458	508.543
664	6.63000	182.293	97.497	511.989
665	6.64000	181.969	97.802	515.552
666	6.65000	181.654	97.997	519.116
667	6.66000	181.369	98.213	523.204
668	6.67000	180.947	98.673	527.286
669	6.68000	180.580	98.969	531.660
670	6.69000	180.157	99.216	536.279
671	6.70000	179.776	99.560	540.921
672	6.71000	179.411	99.772	545.809
673	6.72000	179.052	100.024	550.678
674	6.73000	178.641	100.423	555.479
675	6.74000	178.342	100.788	560.117
676	6.75000	178.034	101.075	564.690
677	6.76000	177.839	101.113	569.064
678	6.77000	177.674	101.474	573.471
679	6.78000	177.469	101.932	577.590
680	6.79000	177.350	102.039	581.764
681	6.80000	177.153	102.285	585.899
682	6.81000	177.016	102.523	589.870
683	6.82000	176.886	102.737	593.808
684	6.83000	176.767	102.896	597.548
685	6.84000	176.592	103.172	601.287
686	6.85000	176.479	103.341	604.792
687	6.86000	176.463	103.585	608.117
688	6.87000	176.368	103.927	611.086
689	6.88000	176.285	104.058	613.854
690	6.89000	176.371	104.108	616.419
691	6.90000	176.397	104.445	618.475
692	6.91000	176.458	104.543	620.442
693	6.92000	176.494	104.693	621.902
694	6.93000	176.666	104.646	623.088
695	6.94000	176.754	104.938	623.799
696	6.95000	176.987	105.006	624.337
697	6.96000	177.125	105.204	624.478
698	6.97000	177.342	105.262	624.363
699	6.98000	177.531	105.235	623.977
700	6.99000	177.718	105.313	623.528
701	7.00000	177.934	105.320	622.757
702	7.01000	178.153	105.394	621.699
703	7.02000	178.417	105.436	620.522
704	7.03000	178.613	105.656	618.962
705	7.04000	178.928	105.756	617.102
706	7.05000	179.183	105.727	614.863
707	7.06000	179.573	105.631	612.308
708	7.07000	179.900	105.475	609.612
709	7.08000	180.295	105.526	606.410
710	7.09000	180.724	105.442	603.034
711	7.10000	181.160	105.198	599.406
712	7.11000	181.531	105.278	595.621
713	7.12000	181.963	105.055	591.744
714	7.13000	182.346	104.854	587.609
715	7.14000	182.731	104.876	583.339
716	7.15000	183.104	104.748	578.972
717	7.16000	183.484	104.574	574.684
718	7.17000	183.859	104.484	570.292
719	7.18000	184.283	104.425	565.639
720	7.19000	184.689	104.063	561.187
721	7.20000	185.078	104.025	556.847
722	7.21000	185.483	103.814	552.267
723	7.22000	185.950	103.599	547.795
724	7.23000	186.477	103.093	543.350
725	7.24000	186.865	103.077	538.659
726	7.25000	187.273	102.809	534.142
727	7.26000	187.744	102.438	529.445
