123	1.22000	188.551	106.295	521.472
124	1.23000	188.497	106.424	526.887
125	1.24000	188.377	106.563	532.580
126	1.25000	188.324	106.767	538.321
127	1.26000	188.202	106.969	544.161
128	1.27000	188.043	107.346	550.394
129	1.28000	187.879	107.582	556.293
130	1.29000	187.669	107.911	562.249
131	1.30000	187.516	108.103	568.218
132	1.31000	187.299	108.390	574.194
133	1.32000	187.128	108.491	580.330
134	1.33000	186.913	108.746	585.951
135	1.34000	186.705	108.631	591.623
136	1.35000	186.497	108.859	596.953
137	1.36000	186.358	109.025	602.216
138	1.37000	186.202	108.976	607.254
139	1.38000	186.031	108.929	611.935
140	1.39000	185.911	108.983	616.425
141	1.40000	185.687	108.940	620.602
142	1.41000	185.509	108.933	624.551
143	1.42000	185.313	108.917	628.026
144	1.43000	185.152	108.708	631.421
145	1.44000	185.004	108.374	634.495
146	1.45000	184.740	108.425	637.000
147	1.46000	184.525	108.333	639.551
148	1.47000	184.284	108.222	641.451
149	1.48000	184.125	107.985	643.066
150	1.49000	183.906	107.913	644.222
151	1.50000	183.705	107.961	645.067
152	1.51000	183.543	107.842	645.555
153	1.52000	183.365	107.712	645.537
154	1.53000	183.166	107.596	644.967
155	1.54000	182.948	107.385	644.109
156	1.55000	182.786	107.223	642.932
157	1.56000	182.554	107.196	641.111
158	1.57000	182.388	107.009	639.038
159	1.58000	182.278	106.864	636.695
160	1.59000	182.097	106.446	633.969
161	1.60000	181.915	106.275	630.862
162	1.61000	181.879	106.120	627.461
163	1.62000	181.664	105.662	623.768
164	1.63000	181.602	105.268	619.890
165	1.64000	181.478	105.020	615.533
166	1.65000	181.399	104.748	611.091
167	1.66000	181.264	104.319	606.270
168	1.67000	181.194	103.859	601.407
169	1.68000	181.065	103.586	596.079
170	1.69000	181.012	103.359	590.607
171	1.70000	180.991	102.738	585.283
172	1.71000	180.940	102.310	579.405
173	1.72000	180.817	102.094	573.295
174	1.73000	180.768	101.449	567.390
175	1.74000	180.768	100.937	561.419
176	1.75000	180.859	100.558	555.459
177	1.76000	180.779	99.961	549.478
178	1.77000	180.799	99.538	543.386
179	1.78000	180.753	99.117	537.372
180	1.79000	180.872	98.531	531.785
181	1.80000	180.893	98.082	525.897
182	1.81000	180.957	97.675	520.477
183	1.82000	180.959	97.207	515.037
184	1.83000	181.018	96.794	509.717
185	1.84000	181.138	96.377	504.693
186	1.85000	181.247	95.951	499.744
187	1.86000	181.319	95.444	495.114
188	1.87000	181.357	95.049	490.622
189	1.88000	181.451	94.680	486.450
190	1.89000	181.669	94.430	482.638
191	1.90000	181.733	93.843	479.123
192	1.91000	181.819	93.673	475.940
193	1.92000	182.018	93.389	473.123
194	1.93000	182.128	93.050	470.731
195	1.94000	182.292	92.799	468.734
196	1.95000	182.411	92.518	467.254
197	1.96000	182.631	92.301	466.025
198	1.97000	182.780	91.986	465.163
199	1.98000	182.942	91.989	464.538
200	1.99000	183.125	91.837	464.444
201	2.00000	183.314	91.763	464.575
202	2.01000	183.433	91.598	465.303
203	2.02000	183.593	91.403	466.349
204	2.03000	183.760	91.487	467.689
205	2.04000	183.977	91.302	469.670
206	2.05000	184.153	91.290	471.880
207	2.06000	184.323	91.400	474.602
208	2.07000	184.480	91.568	477.636
209	2.08000	184.640	91.589	480.948
210	2.09000	184.862	91.802	484.562
211	2.10000	185.021	91.706	488.458
212	2.11000	185.140	91.975	492.695
213	2.12000	185.341	92.048	497.327
214	2.13000	185.474	92.189	501.953
215	2.14000	185.618	92.444	506.940
216	2.15000	185.786	92.547	512.057
217	2.16000	185.867	92.851	517.417
218	2.17000	185.988	93.210	522.773
219	2.18000	186.149	93.447	528.551
220	2.19000	186.273	93.757	534.238
221	2.20000	186.369	94.192	540.300
222	2.21000	186.502	94.490	546.382
223	2.22000	186.646	94.869	552.444
224	2.23000	186.740	95.300	558.484
225	2.24000	186.836	95.698	564.408
226	2.25000	186.889	96.262	570.441
227	2.26000	186.975	96.711	576.470
228	2.27000	187.066	97.095	582.049
229	2.28000	187.178	97.484	587.787
230	2.29000	187.178	98.048	593.235
231	2.30000	187.200	98.545	598.574
232	2.31000	187.267	98.917	603.629
233	2.32000	187.317	99.292	608.597
234	2.33000	187.265	99.762	613.323
235	2.34000	187.415	100.147	617.792
236	2.35000	187.341	100.762	621.938
237	2.36000	187.426	100.974	625.855
238	2.37000	187.409	101.559	629.411
239	2.38000	187.343	101.886	632.830
240	2.39000	187.301	102.427	635.667
241	2.40000	187.375	102.906	638.239
242	2.41000	187.384	103.279	640.421
243	2.42000	187.346	103.644	642.330
244	2.43000	187.214	103.897	643.708
245	2.44000	187.201	104.247	644.763
246	2.45000	187.187	104.770	645.369
247	2.46000	187.111	105.227	645.552
248	2.47000	187.073	105.426	645.228
249	2.48000	186.992	105.855	644.552
250	2.49000	186.860	106.089	643.570
251	2.50000	186.849	106.575	642.294
252	2.51000	186.701	106.700	640.560
253	2.52000	186.649	106.958	638.452
254	2.53000	186.610	107.222	636.031
255	2.54000	186.447	107.964	633.184
256	2.55000	186.438	108.041	630.067
257	2.56000	186.302	108.208	626.620
258	2.57000	186.232	108.434	622.947
259	2.58000	186.254	108.532	618.783
260	2.59000	186.116	108.708	614.461
261	2.60000	186.073	108.769	609.738
262	2.61000	185.954	108.901	604.852
263	2.62000	185.829	108.985	599.862
264	2.63000	185.763	108.966	594.434
265	2.64000	185.597	109.113	588.834
266	2.65000	185.506	109.174	583.187
267	2.66000	185.334	109.275	577.353
268	2.67000	185.196	109.328	571.455
269	2.68000	185.065	109.295	565.540
270	2.69000	185.059	109.129	559.585
271	2.70000	184.982	108.984	553.565
272	2.71000	184.848	108.916	547.627
273	2.72000	184.732	108.718	541.764
274	2.73000	184.655	108.611	535.977
275	2.74000	184.528	108.400	530.196
276	2.75000	184.448	108.196	524.515
277	2.76000	184.325	107.938	519.091
278	2.77000	184.178	107.798	513.597
279	2.78000	184.049	107.559	508.192
280	2.79000	183.924	107.246	503.255
281	2.80000	183.828	106.851	498.494
282	2.81000	183.707	106.548	493.935
283	2.82000	183.586	106.150	489.558
284	2.83000	183.454	105.727	485.788
285	2.84000	183.378	105.354	482.178
286	2.85000	183.337	104.999	478.817
287	2.86000	183.249	104.457	475.749
288	2.87000	183.128	104.166	473.171
289	2.88000	183.027	103.751	470.881
290	2.89000	182.893	103.439	469.270
291	2.90000	182.854	102.897	467.588
292	2.91000	182.730	102.439	466.419
293	2.92000	182.660	102.043	465.753
294	2.93000	182.537	101.631	465.341
295	2.94000	182.421	101.251	465.500
296	2.95000	182.443	100.647	465.802
297	2.96000	182.400	100.195	466.692
298	2.97000	182.302	99.826	467.977
299	2.98000	182.288	99.421	469.480
300	2.99000	182.293	98.867	471.519
301	3.00000	182.247	98.535	473.967
302	3.01000	182.217	97.988	476.841
303	3.02000	182.180	97.642	479.797
304	3.03000	182.208	97.116	483.133
305	3.04000	182.168	96.689	486.787
306	3.05000	182.247	96.066	490.857
307	3.06000	182.188	95.839	494.916
308	3.07000	182.195	95.406	499.447
309	3.08000	182.271	94.980	504.216
310	3.09000	182.248	94.615	509.364
311	3.10000	182.285	94.266	514.450
312	3.11000	182.306	93.811	519.954
313	3.12000	182.343	93.540	525.589
314	3.13000	182.443	93.297	531.257
315	3.14000	182.548	93.032	537.035
316	3.15000	182.602	92.823	542.924
317	3.16000	182.680	92.648	548.770
318	3.17000	182.833	92.456	554.665
319	3.18000	182.909	92.184	560.536
320	3.19000	182.971	92.117	566.448
321	3.20000	183.127	91.897	572.343
322	3.21000	183.218	91.867	578.008
323	3.22000	183.331	91.740	583.644
324	3.23000	183.412	91.660	589.229
325	3.24000	183.577	91.634	594.707
326	3.25000	183.737	91.664	599.819
327	3.26000	183.888	91.579	604.959
328	3.27000	183.990	91.672	609.812
329	3.28000	184.119	91.737	614.407
330	3.29000	184.261	91.814	618.773
331	3.30000	184.379	92.044	622.729
332	3.31000	184.525	92.049	626.621
333	3.32000	184.645	92.394	629.894
334	3.33000	184.788	92.383	632.922
335	3.34000	184.915	92.439	635.495
336	3.35000	185.055	92.723	637.809
337	3.36000	185.204	92.917	639.846
338	3.37000	185.314	93.146	641.407
339	3.38000	185.459	93.319	642.589
340	3.39000	185.619	93.507	643.403
341	3.40000	185.808	93.757	643.926
342	3.41000	185.958	94.040	643.985
343	3.42000	186.046	94.325	643.507
344	3.43000	186.265	94.654	642.894
345	3.44000	186.387	94.932	641.791
346	3.45000	186.523	95.225	640.381
347	3.46000	186.648	95.621	638.406
348	3.47000	186.784	95.930	636.179
349	3.48000	186.975	96.276	633.610
350	3.49000	187.071	96.735	630.589
351	3.50000	187.136	97.169	627.401
352	3.51000	187.219	97.403	623.695
353	3.52000	187.310	97.702	619.847
354	3.53000	187.405	98.130	615.512
355	3.54000	187.496	98.450	610.971
356	3.55000	187.531	98.904	606.166
357	3.56000	187.654	99.290	601.170
358	3.57000	187.719	99.717	595.888
359	3.58000	187.805	100.171	590.561
360	3.59000	187.839	100.578	585.148
361	3.60000	187.940	101.045	579.466
362	3.61000	187.982	101.491	573.712
363	3.62000	187.993	101.983	567.884
364	3.63000	188.036	102.427	561.952
365	3.64000	188.083	103.032	555.946
366	3.65000	188.086	103.447	549.962
367	3.66000	188.094	103.742	543.962
368	3.67000	188.066	104.242	538.068
369	3.68000	188.106	104.525	532.269
370	3.69000	188.050	104.797	526.540
371	3.70000	188.021	105.205	520.866
372	3.71000	187.924	105.736	515.303
373	3.72000	187.871	105.964	510.123
374	3.73000	187.841	106.219	504.887
375	3.74000	187.793	106.714	500.091
376	3.75000	187.679	106.990	495.465
377	3.76000	187.604	107.262	491.066
378	3.77000	187.496	107.535	487.155
379	3.78000	187.371	107.842	483.339
380	3.79000	187.232	108.076	479.919
381	3.80000	187.147	108.113	476.833
382	3.81000	186.991	108.261	473.851
383	3.82000	186.837	108.463	471.378
384	3.83000	186.694	108.589	469.220
385	3.84000	186.510	108.643	467.635
386	3.85000	186.377	108.647	466.311
387	3.86000	186.205	108.629	465.415
388	3.87000	186.074	108.522	464.863
389	3.88000	185.871	108.699	464.741
390	3.89000	185.684	108.667	465.186
391	3.90000	185.539	108.656	465.843
392	3.91000	185.323	108.560	466.972
393	3.92000	185.136	108.444	468.400
394	3.93000	184.918	108.394	470.353
395	3.94000	184.697	108.311	472.554
396	3.95000	184.553	108.312	475.102
397	3.96000	184.375	108.267	477.898
398	3.97000	184.204	108.119	481.162
399	3.98000	183.949	107.917	484.700
400	3.99000	183.833	107.675	488.610
401	4.00000	183.620	107.548	492.792
402	4.01000	183.422	107.293	497.270
403	4.02000	183.267	107.072	501.952
404	4.03000	183.150	106.500	506.905
405	4.04000	182.927	106.319	512.126
406	4.05000	182.747	105.765	517.578
407	4.06000	182.544	105.452	522.864
408	4.07000	182.351	105.009	528.528
409	4.08000	182.166	104.641	534.259
410	4.09000	181.982	104.119	540.097
411	4.10000	181.806	103.609	545.891
412	4.11000	181.666	103.216	551.794
413	4.12000	181.502	102.787	557.665
414	4.13000	181.392	102.191	563.885
415	4.14000	181.298	101.800	569.795
416	4.15000	181.236	101.427	575.726
417	4.16000	181.165	100.911	581.538
418	4.17000	181.058	100.402	587.207
419	4.18000	180.973	99.923	592.796
420	4.19000	180.936	99.225	597.898
421	4.20000	180.838	98.782	603.206
422	4.21000	180.829	98.083	607.955
423	4.22000	180.770	97.657	612.607
424	4.23000	180.748	97.210	617.038
425	4.24000	180.754	96.645	621.025
426	4.25000	180.690	96.288	625.030
427	4.26000	180.693	95.892	628.474
428	4.27000	180.703	95.376	631.538
429	4.28000	180.671	95.108	634.463
430	4.29000	180.682	94.703	636.886
431	4.30000	180.729	94.340	639.077
432	4.31000	180.755	93.873	640.952
433	4.32000	180.789	93.640	642.343
434	4.33000	180.881	93.254	643.449
435	4.34000	180.985	92.915	643.983
436	4.35000	181.070	92.501	644.447
437	4.36000	181.190	92.231	644.182
438	4.37000	181.297	91.997	643.750
439	4.38000	181.488	91.783	642.692
440	4.39000	181.610	91.458	641.444
441	4.40000	181.882	91.305	639.775
442	4.41000	182.018	91.172	637.690
443	4.42000	182.155	90.872	635.147
444	4.43000	182.334	90.791	632.304
445	4.44000	182.563	90.418	629.200
446	4.45000	182.762	90.305	625.562
447	4.46000	182.916	90.328	621.853
448	4.47000	183.139	90.054	617.743
449	4.48000	183.340	90.044	613.241
450	4.49000	183.530	89.842	608.679
451	4.50000	183.722	89.784	603.702
452	4.51000	184.050	89.736	598.711
453	4.52000	184.186	89.749	593.434
454	4.53000	184.395	89.711	588.087
455	4.54000	184.587	89.966	582.578
456	4.55000	184.783	90.181	576.745
457	4.56000	185.019	90.462	571.057
458	4.57000	185.198	90.621	565.127
459	4.58000	185.413	90.830	559.155
460	4.59000	185.581	91.293	553.261
461	4.60000	185.776	91.570	547.289
462	4.61000	185.874	91.799	541.221
463	4.62000	186.090	92.172	535.294
464	4.63000	186.282	92.548	529.671
465	4.64000	186.477	92.931	524.068
466	4.65000	186.622	93.147	518.626
467	4.66000	186.800	93.731	513.279
468	4.67000	186.895	94.232	508.163
469	4.68000	186.998	94.688	503.246
470	4.69000	187.161	95.299	498.624
471	4.70000	187.218	95.758	494.129
472	4.71000	187.348	96.236	489.958
473	4.72000	187.411	96.780	486.025
474	4.73000	187.537	97.482	482.172
475	4.74000	187.610	98.087	478.864
476	4.75000	187.766	98.503	475.887
477	4.76000	187.822	99.166	473.136
478	4.77000	187.943	99.704	470.926
479	4.78000	187.928	100.277	468.969
480	4.79000	188.019	100.853	467.609
481	4.80000	187.976	101.465	466.526
482	4.81000	187.922	101.975	465.672
483	4.82000	187.860	102.480	465.478
484	4.83000	187.803	102.940	465.527
485	4.84000	187.808	103.313	465.907
486	4.85000	187.654	103.895	466.715
487	4.86000	187.590	104.303	467.830
488	4.87000	187.521	104.742	469.395
489	4.88000	187.390	105.167	471.181
490	4.89000	187.341	105.622	473.477
491	4.90000	187.239	105.719	476.184
492	4.91000	187.173	105.846	479.195
493	4.92000	187.109	106.110	482.457
494	4.93000	186.999	106.220	486.235
495	4.94000	186.891	106.565	490.315
496	4.95000	186.764	106.917	494.537
497	4.96000	186.667	107.318	499.036
498	4.97000	186.475	107.557	503.853
499	4.98000	186.292	107.562	508.854
500	4.99000	186.064	107.947	514.010
501	5.00000	185.940	108.042	519.307
502	5.01000	185.801	108.342	524.771
503	5.02000	185.541	108.502	530.500
504	5.03000	185.412	108.822	536.246
505	5.04000	185.175	108.956	542.122
506	5.05000	184.932	108.894	548.012
507	5.06000	184.704	108.886	554.005
508	5.07000	184.518	109.129	559.934
509	5.08000	184.264	109.365	565.878
510	5.09000	184.014	109.263	571.760
511	5.10000	183.765	109.476	577.802
512	5.11000	183.567	109.473	583.499
513	5.12000	183.434	109.346	589.039
514	5.13000	183.144	109.421	594.414
515	5.14000	182.828	109.421	599.550
516	5.15000	182.565	109.529	604.718
517	5.16000	182.348	109.672	609.624
518	5.17000	182.099	109.690	614.071
519	5.18000	181.996	109.510	618.432
520	5.19000	181.845	109.286	622.364
521	5.20000	181.675	109.197	626.179
522	5.21000	181.589	108.922	629.528
523	5.22000	181.436	108.488	632.732
524	5.23000	181.226	108.383	635.514
525	5.24000	181.013	107.717	637.877
526	5.25000	180.911	107.014	639.975
527	5.26000	180.847	106.580	641.673
528	5.27000	180.795	105.834	642.981
529	5.28000	180.745	105.502	643.747
530	5.29000	180.707	104.816	644.234
531	5.30000	180.563	104.296	644.297
532	5.31000	180.516	103.910	643.933
533	5.32000	180.522	103.326	643.266
534	5.33000	180.517	102.852	642.192
535	5.34000	180.363	102.940	640.675
536	5.35000	180.375	102.623	638.931
537	5.36000	180.390	102.362	636.550
538	5.37000	180.358	102.012	634.059
539	5.38000	180.280	101.573	631.056
540	5.39000	180.241	101.186	627.707
541	5.40000	180.393	100.878	624.161
542	5.41000	180.403	100.619	620.321
543	5.42000	180.555	100.244	616.077
544	5.43000	180.754	99.708	611.631
545	5.44000	180.874	99.368	606.982
546	5.45000	181.028	98.911	602.165
547	5.46000	181.274	98.396	596.978
548	5.47000	181.280	98.541	591.794
549	5.48000	181.427	98.096	586.128
550	5.49000	181.539	97.847	580.387
551	5.50000	181.660	97.578	574.494
552	5.51000	181.811	97.222	568.483
553	5.52000	182.003	96.993	562.603
554	5.53000	182.266	96.642	556.651
555	5.54000	182.422	96.264	550.704
556	5.55000	182.617	96.135	544.782
557	5.56000	182.771	95.596	538.933
558	5.57000	182.962	95.144	533.093
559	5.58000	183.175	94.629	527.287
560	5.59000	183.261	94.091	521.615
561	5.60000	183.444	93.728	516.036
562	5.61000	183.600	93.520	510.671
563	5.62000	183.729	93.402	505.400
564	5.63000	183.993	93.203	500.432
565	5.64000	184.243	92.953	495.736
566	5.65000	184.393	92.567	491.297
567	5.66000	184.608	92.284	487.142
568	5.67000	184.854	92.078	483.149
569	5.68000	185.087	91.862	479.607
570	5.69000	185.401	91.646	476.420
571	5.70000	185.650	91.594	473.523
572	5.71000	185.882	91.654	471.078
573	5.72000	186.150	91.684	469.015
574	5.73000	186.417	91.717	467.269
575	5.74000	186.633	91.811	465.946
576	5.75000	186.885	91.774	464.934
577	5.76000	187.106	91.891	464.268
578	5.77000	187.279	91.946	464.051
579	5.78000	187.417	92.116	464.184
580	5.79000	187.556	92.329	464.786
581	5.80000	187.715	92.519	465.785
582	5.81000	187.853	92.779	467.078
583	5.82000	187.962	93.071	468.846
584	5.83000	188.098	93.253	470.997
585	5.84000	188.220	93.647	473.538
586	5.85000	188.321	93.950	476.403
587	5.86000	188.403	94.176	479.706
588	5.87000	188.447	94.538	483.224
589	5.88000	188.521	94.856	487.098
590	5.89000	188.607	95.195	491.201
591	5.90000	188.615	95.716	495.595
592	5.91000	188.638	96.011	500.318
593	5.92000	188.677	96.301	505.202
594	5.93000	188.669	96.750	510.336
595	5.94000	188.646	97.084	515.611
596	5.95000	188.589	97.531	521.109
597	5.96000	188.518	97.961	526.713
598	5.97000	188.467	98.425	532.488
599	5.98000	188.368	98.883	538.358
600	5.99000	188.284	99.300	544.279
601	6.00000	188.157	99.846	550.270
602	6.01000	188.066	100.224	556.282
603	6.02000	187.938	100.672	562.223
604	6.03000	187.806	101.178	568.206
605	6.04000	187.637	101.597	573.999
606	6.05000	187.515	102.080	579.740
607	6.06000	187.360	102.513	585.337
608	6.07000	187.226	103.038	590.840
609	6.08000	187.104	103.417	596.117
610	6.09000	186.942	103.925	601.298
611	6.10000	186.776	104.456	606.252
612	6.11000	186.674	104.881	611.006
613	6.12000	186.493	105.254	615.477
614	6.13000	186.348	105.609	619.713
615	6.14000	186.160	106.051	623.721
616	6.15000	185.998	106.304	627.371
617	6.16000	185.865	106.529	630.672
618	6.17000	185.744	106.828	633.667
619	6.18000	185.569	107.044	636.301
620	6.19000	185.423	107.322	638.577
621	6.20000	185.252	107.619	640.655
622	6.21000	185.149	107.943	642.038
623	6.22000	185.086	108.409	643.146
624	6.23000	184.890	108.775	643.774
625	6.24000	184.785	108.938	644.158
626	6.25000	184.625	109.367	643.899
627	6.26000	184.536	109.451	643.379
628	6.27000	184.417	109.639	642.445
629	6.28000	184.224	109.744	641.208
630	6.29000	184.134	109.828	639.729
631	6.30000	184.001	109.817	637.644
632	6.31000	183.844	109.763	635.338
633	6.32000	183.765	109.777	632.693
634	6.33000	183.549	109.937	629.604
635	6.34000	183.393	109.738	626.205
636	6.35000	183.300	109.652	622.551
637	6.36000	183.129	109.572	618.439
638	6.37000	183.084	109.576	614.082
639	6.38000	182.876	109.334	609.509
640	6.39000	182.888	109.317	604.832
641	6.40000	182.789	109.258	599.982
642	6.41000	182.690	109.130	594.602
643	6.42000	182.617	108.752	589.048
644	6.43000	182.615	108.256	583.734
645	6.44000	182.521	107.935	577.984
646	6.45000	182.439	107.632	572.185
647	6.46000	182.413	107.314	566.323
648	6.47000	182.341	107.022	560.438
649	6.48000	182.297	106.738	554.372
650	6.49000	182.222	106.537	548.489
651	6.50000	182.080	106.208	542.653
652	6.51000	182.063	105.841	536.885
653	6.52000	181.972	105.461	531.147
654	6.53000	181.952	105.121	525.451
655	6.54000	181.861	104.813	519.990
656	6.55000	181.860	104.410	514.529
657	6.56000	181.852	103.907	509.223
658	6.57000	181.899	103.428	504.293
659	6.58000	181.970	103.048	499.499
660	6.59000	181.955	102.579	495.029
661	6.60000	182.136	102.053	490.914
662	6.61000	182.214	101.601	486.887
663	6.62000	182.217	101.084	483.286
664	6.63000	182.331	100.763	479.909
665	6.64000	182.315	100.262	476.977
666	6.65000	182.495	99.507	474.328
667	6.66000	182.537	99.011	472.074
668	6.67000	182.601	98.452	470.026
669	6.68000	182.733	97.809	468.253
670	6.69000	182.843	97.106	466.953
671	6.70000	182.914	96.687	466.150
672	6.71000	182.989	96.205	465.739
673	6.72000	183.093	95.712	465.643
674	6.73000	183.201	95.372	465.981
675	6.74000	183.308	95.029	466.746
676	6.75000	183.422	94.742	467.907
677	6.76000	183.499	94.375	469.606
678	6.77000	183.635	94.134	471.540
679	6.78000	183.720	93.863	473.796
680	6.79000	183.851	93.569	476.570
681	6.80000	183.969	93.359	479.524
682	6.81000	184.136	93.036	482.800
683	6.82000	184.164	92.835	486.353
684	6.83000	184.317	92.828	490.316
685	6.84000	184.421	92.655	494.471
686	6.85000	184.452	92.417	498.942
687	6.86000	184.550	92.378	503.733
688	6.87000	184.648	92.379	508.820
689	6.88000	184.800	92.364	513.966
690	6.89000	184.894	92.462	519.282
691	6.90000	185.018	92.510	524.646
692	6.91000	185.248	92.401	530.457
693	6.92000	185.308	92.359	536.024
694	6.93000	185.367	92.323	541.937
695	6.94000	185.417	92.243	547.852
696	6.95000	185.495	92.262	553.513
697	6.96000	185.581	92.236	559.501
698	6.97000	185.687	92.390	565.203
699	6.98000	185.708	92.460	571.052
700	6.99000	185.762	92.547	576.928
701	7.00000	185.829	92.608	582.458
702	7.01000	185.920	92.898	587.877
703	7.02000	185.901	93.064	593.437
704	7.03000	185.991	93.059	598.709
705	7.04000	186.030	93.424	603.733
706	7.05000	186.109	93.737	608.409
707	7.06000	186.108	93.848	613.110
708	7.07000	186.172	94.004	617.404
709	7.08000	186.209	94.440	621.431
710	7.09000	186.371	94.726	625.178
711	7.10000	186.321	95.023	628.541
712	7.11000	186.367	95.257	631.721
713	7.12000	186.375	95.449	634.386
714	7.13000	186.469	95.842	636.888
715	7.14000	186.508	96.228	638.994
716	7.15000	186.541	96.589	640.336
717	7.16000	186.478	96.726	641.788
718	7.17000	186.351	96.908	642.607
719	7.18000	186.449	97.349	643.207
720	7.19000	186.459	97.583	643.267
721	7.20000	186.462	97.741	643.122
722	7.21000	186.439	97.814	642.440
723	7.22000	186.439	98.104	641.353
724	7.23000	186.421	98.529	640.045
725	7.24000	186.447	98.742	638.173
726	7.25000	186.373	99.060	636.166
727	7.26000	186.407	99.281	633.604
