NO_OF_FRAMES	4096
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-10-12, 17:38:28.045	2591863.73802050
DATA_INCLUDED	3D
MARKER_NAMES	New 0000	New 0001
TRAJECTORY_TYPES	Measured	Measured
118	1.17000	227.119	26.408	542.634	380.536	39.865	537.686
119	1.18000	227.322	26.696	542.688	380.039	41.025	537.836
120	1.19000	227.450	27.002	542.717	379.947	41.383	537.863
121	1.20000	227.632	27.292	542.781	380.011	41.360	537.839
122	1.21000	227.947	27.868	542.775	380.260	40.940	537.782
123	1.22000	228.012	28.206	542.804	380.244	41.365	537.894
124	1.23000	228.041	28.457	542.820	380.374	41.395	537.939
125	1.24000	228.058	28.743	542.838	380.980	40.608	537.815
126	1.25000	228.031	29.204	542.835	381.111	40.517	537.863
127	1.26000	228.013	29.821	542.896	381.224	40.429	537.887
128	1.27000	227.945	29.823	542.877	381.662	40.014	537.882
129	1.28000	227.993	30.166	542.897	381.652	40.571	538.021
130	1.29000	227.880	30.244	542.897	380.403	44.005	538.388
131	1.30000	227.815	30.421	542.902	380.782	43.838	538.382
132	1.31000	227.745	30.616	542.916	381.212	44.128	538.530
133	1.32000	227.553	31.050	542.951	381.850	43.650	538.344
134	1.33000	227.498	31.066	542.925	384.259	39.842	537.968
135	1.34000	227.410	31.217	542.929	385.287	38.643	537.653
136	1.35000	227.322	31.321	542.930	385.523	39.692	537.926
137	1.36000	227.216	31.478	542.908	386.631	38.515	537.622
138	1.37000	227.043	31.860	542.934	386.637	40.057	538.043
139	1.38000	226.931	31.986	542.919	388.052	38.287	537.773
140	1.39000	226.894	31.996	542.894	388.908	38.316	537.627
141	1.40000	226.801	32.021	542.884	389.078	39.753	537.897
142	1.41000	226.727	32.089	542.893	390.548	38.156	537.793
143	1.42000	226.665	32.172	542.951	391.387	38.068	537.666
144	1.43000	226.570	32.194	542.902	391.982	38.311	537.702
145	1.44000	226.528	32.272	542.951	392.271	39.299	537.814
146	1.45000	226.459	32.323	542.960	393.546	38.651	537.685
147	1.46000	226.305	32.552	542.941	394.758	38.324	537.612
148	1.47000	226.345	32.349	542.894	395.868	38.370	537.615
149	1.48000	226.211	32.624	542.925	396.965	38.403	537.625
150	1.49000	226.180	32.617	542.916	398.122	38.508	537.647
151	1.50000	226.220	32.463	542.887	399.357	38.634	537.680
152	1.51000	226.107	32.589	542.897	400.783	38.324	537.630
153	1.52000	226.074	32.677	542.899	402.131	38.144	537.599
154	1.53000	226.050	32.652	542.898	403.759	37.366	537.553
155	1.54000	226.084	32.467	542.867	404.561	38.337	537.742
156	1.55000	226.035	32.611	542.952	405.870	38.463	537.857
157	1.56000	225.987	32.830	542.976	407.272	38.628	537.935
158	1.57000	226.149	32.437	542.907	408.628	38.666	538.025
159	1.58000	226.155	32.468	542.908	410.002	38.701	538.098
160	1.59000	226.166	32.430	542.843	411.397	38.617	538.176
161	1.60000	226.153	32.660	542.915	412.826	38.773	538.312
162	1.61000	226.216	32.628	542.923	414.266	38.870	538.414
163	1.62000	226.362	32.415	542.902	415.689	38.925	538.547
164	1.63000	226.327	32.648	542.942	417.012	39.304	538.728
165	1.64000	226.371	32.620	542.950	418.266	39.824	538.952
166	1.65000	226.524	32.389	542.912	418.267	42.820	539.565
167	1.66000	226.592	32.387	542.913	419.636	42.866	539.725
168	1.67000	226.648	32.421	542.915	421.961	41.148	539.751
169	1.68000	226.690	32.463	542.816	423.937	40.333	539.755
170	1.69000	226.822	32.456	542.936	425.327	40.535	539.947
171	1.70000	226.940	32.458	542.938	426.621	40.568	540.051
172	1.71000	227.082	32.533	542.944	428.025	40.862	540.175
173	1.72000	227.207	32.566	542.947	429.287	41.256	540.306
174	1.73000	227.305	32.572	542.958	429.318	44.109	540.707
175	1.74000	227.405	32.578	542.968	430.674	44.274	540.825
176	1.75000	227.343	32.660	543.035	433.633	41.085	540.556
177	1.76000	227.571	32.727	542.993	434.910	41.381	540.724
178	1.77000	227.689	32.680	543.002	436.032	41.660	540.889
179	1.78000	227.838	32.690	542.997	435.818	44.611	541.372
180	1.79000	228.051	32.495	542.852	436.741	45.164	541.592
181	1.80000	228.182	32.462	542.870	437.890	45.381	541.722
182	1.81000	228.351	32.445	542.991	439.046	45.332	541.740
183	1.82000	228.506	32.486	543.020	441.177	43.069	541.665
184	1.83000	228.346	32.466	543.138	440.736	45.926	541.974
185	1.84000	228.498	32.747	543.183	441.404	46.237	542.048
186	1.85000	228.515	32.571	543.250	442.151	46.305	542.138
187	1.86000	228.780	32.359	543.214	442.649	46.729	542.305
188	1.87000	229.093	32.516	543.186	443.128	46.859	542.407
189	1.88000	229.492	32.445	543.134	443.598	47.124	542.490
190	1.89000	229.710	32.502	543.156	443.973	47.247	542.574
191	1.90000	229.836	32.488	543.198	444.228	47.319	542.654
192	1.91000	230.181	32.655	543.186	444.412	47.500	542.704
193	1.92000	230.387	33.018	543.244	444.532	47.698	542.729
194	1.93000	230.541	33.204	543.327	444.541	47.905	542.745
195	1.94000	230.892	33.035	543.328	444.424	48.104	542.741
196	1.95000	231.305	33.200	543.342	444.210	48.206	542.724
197	1.96000	231.586	33.226	543.413	443.890	48.301	542.719
198	1.97000	231.631	32.932	543.517	444.901	45.519	542.466
199	1.98000	232.015	33.042	543.544	444.345	45.272	542.436
200	1.99000	232.394	32.977	543.566	443.562	45.409	542.429
201	2.00000	232.644	32.752	543.556	442.582	45.352	542.410
202	2.01000	232.984	32.694	543.497	441.305	45.224	542.332
203	2.02000	233.046	32.515	543.494	440.169	44.629	542.218
204	2.03000	233.250	31.581	543.377	438.456	44.560	542.217
205	2.04000	233.242	30.937	543.309	437.503	43.361	542.126
206	2.05000	233.086	30.188	543.340	435.963	42.719	542.031
207	2.06000	233.371	29.509	543.363	435.082	40.573	541.827
208	2.07000	233.553	29.654	543.496	433.579	39.678	541.623
209	2.08000	234.217	28.958	543.469	431.730	39.273	541.420
210	2.09000	234.796	28.908	543.544	430.266	38.155	541.123
211	2.10000	235.355	28.912	543.638	428.191	38.013	540.791
212	2.11000	235.794	29.058	543.742	426.008	38.382	540.430
213	2.12000	236.271	28.779	543.783	423.631	38.769	540.192
214	2.13000	236.703	28.574	543.810	421.204	39.121	539.904
215	2.14000	237.276	28.396	543.792	419.299	38.220	539.630
216	2.15000	237.648	27.809	543.787	416.825	38.304	539.388
217	2.16000	238.106	27.756	543.788	414.242	38.014	539.091
218	2.17000	238.628	27.351	543.712	411.511	37.829	538.984
219	2.18000	238.966	27.023	543.668	408.747	37.442	538.915
220	2.19000	239.241	26.505	543.657	405.748	37.294	538.826
221	2.20000	239.733	26.170	543.658	402.294	37.695	538.833
222	2.21000	240.036	25.854	543.679	399.418	36.528	538.639
223	2.22000	240.305	25.675	543.777	396.093	36.362	538.590
224	2.23000	240.601	25.646	543.817	392.736	36.249	538.709
225	2.24000	240.684	24.903	544.042	389.591	35.778	538.709
226	2.25000	240.798	24.633	544.061	386.000	35.848	538.766
227	2.26000	240.851	24.345	544.086	382.861	35.276	538.676
228	2.27000	240.911	23.992	544.084	378.991	36.418	538.855
229	2.28000	240.891	23.627	544.064	376.631	35.086	538.732
230	2.29000	240.838	23.349	544.021	373.310	34.941	538.645
231	2.30000	240.885	23.250	543.890	370.543	35.095	538.758
232	2.31000	240.680	22.958	543.804	367.759	35.082	538.802
233	2.32000	240.396	22.656	543.732	365.254	34.539	538.794
234	2.33000	239.956	22.382	543.621	362.860	35.018	538.871
235	2.34000	239.700	22.233	543.546	360.821	34.713	539.052
236	2.35000	239.243	21.894	543.510	358.180	34.427	539.242
237	2.36000	238.647	21.506	543.421	355.613	34.353	539.321
238	2.37000	238.130	21.375	543.423	353.060	33.272	539.519
239	2.38000	237.486	21.035	543.390	351.036	32.907	539.761
240	2.39000	236.710	20.776	543.325	349.025	32.363	540.014
241	2.40000	235.900	20.382	543.220	346.315	31.956	540.353
242	2.41000	235.205	19.766	543.127	343.777	31.603	540.585
243	2.42000	234.319	19.712	543.067	342.239	31.025	540.896
244	2.43000	233.436	19.416	543.031	339.806	30.755	541.288
245	2.44000	232.351	19.152	542.928	337.775	30.530	541.618
246	2.45000	231.441	18.878	542.827	336.247	29.380	541.797
247	2.46000	230.084	18.698	542.731	334.335	29.420	542.106
248	2.47000	228.930	18.489	542.668	332.959	28.914	542.295
249	2.48000	227.941	18.527	542.486	331.403	28.843	542.405
250	2.49000	226.542	18.676	542.455	330.175	28.827	542.548
251	2.50000	225.065	18.251	542.450	329.307	28.334	542.619
252	2.51000	223.563	17.925	542.352	328.482	28.086	542.625
253	2.52000	222.414	17.948	542.321	327.796	27.923	542.621
254	2.53000	220.986	17.753	542.254	327.385	27.776	542.599
255	2.54000	219.600	17.404	542.163	326.984	27.492	542.605
256	2.55000	218.146	17.480	542.103	327.155	27.265	542.536
257	2.56000	216.738	17.482	542.049	327.110	27.041	542.512
258	2.57000	215.204	17.256	541.978	327.221	26.822	542.490
259	2.58000	213.762	17.273	541.814	327.367	26.519	542.500
260	2.59000	212.271	17.267	541.760	327.727	26.164	542.488
261	2.60000	210.785	17.245	541.688	327.932	25.880	542.499
262	2.61000	209.269	17.217	541.657	328.480	25.493	542.498
263	2.62000	207.889	17.332	541.602	328.984	25.375	542.513
264	2.63000	206.469	17.629	541.548	329.578	25.040	542.482
265	2.64000	204.955	17.609	541.566	330.192	24.778	542.430
266	2.65000	203.740	17.605	541.566	331.100	24.653	542.356
267	2.66000	202.352	17.745	541.703	332.196	24.299	542.319
268	2.67000	201.014	17.813	541.735	333.301	24.052	542.147
269	2.68000	199.539	17.741	541.793	334.532	24.099	541.938
270	2.69000	198.318	17.859	541.805	336.185	24.531	541.695
271	2.70000	197.129	17.986	541.826	337.706	24.269	541.434
272	2.71000	196.034	18.137	541.825	339.707	24.484	541.069
273	2.72000	195.007	18.187	541.813	341.891	24.396	540.813
274	2.73000	193.993	18.448	541.826	343.832	24.423	540.368
275	2.74000	193.166	18.754	541.820	346.267	24.335	540.044
276	2.75000	192.320	19.067	541.846	348.761	24.865	539.800
277	2.76000	191.562	19.223	541.852	351.132	24.613	539.486
278	2.77000	190.855	19.384	541.891	353.753	24.312	539.257
279	2.78000	190.254	19.431	541.912	356.394	24.539	539.096
280	2.79000	189.796	19.798	541.955	359.042	24.702	538.918
281	2.80000	189.531	19.896	541.959	361.538	24.499	538.853
282	2.81000	189.184	20.033	541.997	364.176	24.494	538.780
283	2.82000	188.969	20.427	542.064	366.752	24.521	538.725
284	2.83000	188.921	20.772	542.098	369.431	24.626	538.575
285	2.84000	188.997	21.048	542.125	371.881	24.469	538.648
286	2.85000	189.229	21.359	542.148	374.597	24.386	538.672
287	2.86000	189.405	21.539	542.140	377.326	24.595	538.534
288	2.87000	189.879	21.925	542.129	379.920	24.651	538.594
289	2.88000	190.309	22.046	542.109	382.845	25.330	538.512
290	2.89000	190.982	22.195	542.060	385.370	25.390	538.521
291	2.90000	191.711	22.474	542.042	388.461	25.985	538.480
292	2.91000	192.406	22.817	541.966	391.471	26.237	538.339
293	2.92000	193.397	22.925	541.946	394.339	26.678	538.266
294	2.93000	194.266	23.546	541.966	397.287	27.024	538.280
295	2.94000	195.505	23.714	541.970	400.257	27.407	538.312
296	2.95000	196.855	24.095	541.976	403.242	27.568	538.354
297	2.96000	198.162	24.359	542.011	406.091	27.572	538.486
298	2.97000	199.820	24.766	541.993	408.909	27.870	538.618
299	2.98000	201.313	24.979	542.030	411.662	28.421	538.829
300	2.99000	203.016	25.313	542.050	414.310	28.701	538.997
301	3.00000	204.787	25.647	542.089	416.764	28.974	539.192
302	3.01000	206.546	25.823	542.114	419.005	28.969	539.446
303	3.02000	208.318	25.916	542.152	421.374	29.057	539.847
304	3.03000	210.321	25.883	542.150	423.367	29.453	540.066
305	3.04000	212.520	26.205	542.182	425.101	29.483	540.323
306	3.05000	214.353	26.372	542.306	427.016	29.722	540.700
307	3.06000	216.564	26.051	542.397	428.768	30.176	540.868
308	3.07000	218.768	26.512	542.540	430.334	30.705	541.096
309	3.08000	221.099	26.767	542.669	431.738	30.783	541.299
310	3.09000	223.444	26.990	542.838	433.184	31.339	541.462
311	3.10000	225.791	27.491	543.009	434.693	31.727	541.612
312	3.11000	228.270	27.328	543.237	436.029	32.220	541.676
313	3.12000	230.691	27.670	543.405	437.094	32.328	541.744
314	3.13000	233.157	27.893	543.627	438.312	32.802	541.821
315	3.14000	235.755	27.770	543.814	439.420	33.539	541.953
316	3.15000	238.017	28.693	544.047	440.160	33.267	541.930
317	3.16000	240.688	28.288	544.112	441.026	33.603	542.043
318	3.17000	242.968	28.509	544.512	441.760	33.948	542.131
319	3.18000	245.318	28.560	544.759	442.514	34.665	542.231
320	3.19000	247.935	28.506	544.940	442.706	34.460	542.310
321	3.20000	250.145	28.734	545.236	442.625	35.126	542.374
322	3.21000	252.501	28.490	545.672	442.722	35.225	542.484
323	3.22000	254.711	28.677	545.926	442.357	35.759	542.449
324	3.23000	256.879	29.240	546.192	441.679	35.608	542.451
325	3.24000	258.816	29.365	546.530	441.081	35.388	542.490
326	3.25000	260.742	28.992	547.023	440.033	36.310	542.396
327	3.26000	262.739	28.890	547.206	439.119	36.609	542.328
328	3.27000	264.783	28.795	547.490	437.969	35.752	542.177
329	3.28000	266.553	28.950	547.942	437.184	35.743	542.093
330	3.29000	268.047	29.464	548.133	435.890	36.536	541.956
331	3.30000	269.671	29.215	548.306	434.490	37.097	541.720
332	3.31000	271.006	28.926	548.568	432.927	37.040	541.463
333	3.32000	272.328	28.699	548.851	431.081	37.128	541.135
334	3.33000	273.510	28.759	548.982	429.563	38.384	540.838
335	3.34000	274.577	28.499	549.134	427.609	38.219	540.475
336	3.35000	275.725	27.937	549.295	426.230	38.103	540.296
337	3.36000	276.434	28.245	549.474	424.804	38.220	540.048
338	3.37000	277.090	28.104	549.614	423.550	37.693	539.921
339	3.38000	277.626	27.880	549.700	421.230	38.650	539.783
340	3.39000	278.020	27.575	549.764	419.350	38.721	539.664
341	3.40000	278.150	27.547	549.823	417.666	37.997	539.569
342	3.41000	278.151	27.499	549.846	415.056	38.861	539.431
343	3.42000	278.115	26.968	549.805	413.072	38.125	539.288
344	3.43000	277.799	26.845	549.755	410.757	37.932	539.261
345	3.44000	277.331	26.627	549.665	407.773	39.157	539.363
346	3.45000	276.713	26.392	549.507	405.530	38.247	539.191
347	3.46000	275.912	25.959	549.323	402.966	38.092	539.134
348	3.47000	275.197	25.224	549.098	400.305	38.148	539.115
349	3.48000	274.225	25.489	548.843	397.637	38.076	539.027
350	3.49000	272.894	25.315	548.639	394.826	38.554	539.012
351	3.50000	271.565	24.921	548.371	392.344	38.418	538.832
352	3.51000	270.117	24.743	548.058	390.087	37.868	538.706
353	3.52000	268.393	24.243	547.787	387.524	37.871	538.632
354	3.53000	266.847	24.309	547.498	385.060	37.776	538.533
355	3.54000	264.930	24.194	547.144	382.263	38.470	538.464
356	3.55000	263.098	23.778	546.756	380.401	37.594	538.304
357	3.56000	260.831	23.934	546.537	377.797	38.213	538.396
358	3.57000	259.006	23.678	546.048	375.805	37.416	538.283
359	3.58000	256.584	23.400	545.663	372.949	37.900	538.536
360	3.59000	253.959	23.255	545.369	370.936	36.918	538.546
361	3.60000	251.272	22.777	545.046	368.536	37.430	538.769
362	3.61000	248.792	22.769	544.494	366.369	36.546	538.770
363	3.62000	246.044	22.606	544.178	364.270	35.653	538.917
364	3.63000	242.912	22.139	543.937	361.851	36.138	539.374
365	3.64000	240.120	22.261	543.604	359.772	35.421	539.481
366	3.65000	237.132	21.762	543.220	357.739	34.023	539.500
367	3.66000	234.025	21.616	543.064	355.475	33.618	539.702
368	3.67000	230.906	21.808	542.876	353.009	34.364	540.053
369	3.68000	227.693	21.317	542.639	351.161	34.103	540.360
370	3.69000	224.475	21.372	542.453	349.549	33.498	540.401
371	3.70000	221.266	21.222	542.260	347.805	32.970	540.563
372	3.71000	218.050	21.098	542.135	346.116	32.701	540.605
373	3.72000	214.902	21.078	542.014	344.581	32.241	540.612
374	3.73000	211.755	21.531	541.772	343.068	32.793	540.744
375	3.74000	208.586	21.307	541.684	342.442	31.604	540.593
376	3.75000	205.310	21.153	541.622	341.058	31.939	540.744
377	3.76000	202.141	21.044	541.571	340.435	30.903	540.671
378	3.77000	199.007	20.833	541.685	339.072	31.513	540.897
379	3.78000	195.839	20.791	541.710	338.545	30.935	540.882
380	3.79000	192.935	20.879	541.770	338.332	29.754	540.813
381	3.80000	190.043	20.937	541.861	337.672	29.814	540.939
382	3.81000	187.139	20.939	541.935	337.211	29.361	540.987
383	3.82000	184.398	21.017	542.047	336.728	28.836	541.072
384	3.83000	181.813	21.136	542.206	336.303	28.501	541.222
385	3.84000	179.437	20.958	542.430	336.061	27.933	541.352
386	3.85000	177.040	21.081	542.559	335.576	28.173	541.634
387	3.86000	174.699	21.044	542.741	335.514	27.809	541.685
388	3.87000	172.556	21.112	542.875	335.751	27.044	541.664
389	3.88000	170.513	21.137	543.016	336.086	26.416	541.593
390	3.89000	168.747	21.274	543.220	335.922	27.021	541.691
391	3.90000	166.905	21.261	543.372	336.576	26.113	541.487
392	3.91000	165.385	21.478	543.506	336.742	26.453	541.494
393	3.92000	164.009	21.520	543.612	337.897	25.126	541.083
394	3.93000	162.863	21.304	543.748	338.329	26.118	541.134
395	3.94000	161.860	21.379	543.829	339.416	25.827	540.757
396	3.95000	161.037	21.611	543.911	340.898	24.905	540.424
397	3.96000	160.359	21.596	544.031	341.939	24.865	540.315
398	3.97000	159.916	21.840	544.104	343.181	24.859	540.130
399	3.98000	159.601	21.893	544.141	344.680	24.852	539.862
400	3.99000	159.504	21.993	544.166	345.874	25.412	539.736
401	4.00000	159.592	22.081	544.179	347.402	25.198	539.616
402	4.01000	159.855	22.196	544.163	349.460	23.863	539.339
403	4.02000	160.248	22.320	544.140	350.835	24.000	539.390
404	4.03000	160.899	22.430	544.029	352.142	24.457	539.466
405	4.04000	161.656	22.771	543.938	354.236	23.694	539.275
406	4.05000	162.649	22.833	543.835	356.032	23.609	539.278
407	4.06000	163.928	22.986	543.709	357.511	24.320	539.228
408	4.07000	165.269	22.908	543.575	359.576	23.185	538.974
409	4.08000	166.927	23.027	543.430	361.275	23.441	538.987
410	4.09000	168.564	23.078	543.254	362.910	24.144	538.990
411	4.10000	170.581	23.269	543.095	365.127	23.619	538.809
412	4.11000	172.661	23.231	542.962	367.131	23.492	538.572
413	4.12000	174.815	23.689	542.812	368.978	24.424	538.460
414	4.13000	177.342	23.818	542.660	371.592	23.906	538.191
415	4.14000	179.826	23.783	542.519	373.283	24.991	538.175
416	4.15000	182.475	23.774	542.322	376.123	24.077	537.793
417	4.16000	185.114	23.736	542.200	378.023	25.363	537.792
418	4.17000	188.059	23.747	542.094	380.680	25.066	537.599
419	4.18000	191.173	23.862	542.020	383.181	25.189	537.531
420	4.19000	194.256	23.832	541.949	385.100	26.362	537.584
421	4.20000	197.588	24.136	541.841	387.981	25.336	537.484
422	4.21000	201.125	24.318	541.804	389.721	26.730	537.677
423	4.22000	204.519	24.239	541.780	392.371	25.986	537.671
424	4.23000	207.952	24.260	541.800	394.092	26.991	537.834
425	4.24000	211.584	24.496	541.865	396.569	26.124	537.868
426	4.25000	215.059	24.431	542.022	398.261	26.906	538.135
427	4.26000	218.760	24.589	542.161	400.674	26.297	538.232
428	4.27000	222.542	24.963	542.340	402.280	27.230	538.518
429	4.28000	226.352	24.819	542.704	404.175	27.394	538.622
430	4.29000	230.161	25.049	542.953	405.629	28.193	538.771
431	4.30000	233.741	25.074	543.215	407.537	28.451	538.855
432	4.31000	237.389	25.303	543.452	409.439	28.654	538.890
433	4.32000	240.929	25.013	543.922	411.136	29.059	538.934
434	4.33000	244.686	25.358	544.341	412.842	29.752	539.037
435	4.34000	248.362	25.183	544.687	414.588	30.293	539.065
436	4.35000	252.041	25.908	545.147	416.138	30.823	539.095
437	4.36000	255.197	25.542	545.641	417.726	31.549	539.110
438	4.37000	258.841	25.487	546.064	419.536	31.382	539.114
439	4.38000	261.622	25.645	546.636	421.311	31.403	539.180
