NO_OF_FRAMES	4096
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-10-12, 15:11:15.809	2583031.52179530
DATA_INCLUDED	3D
MARKER_NAMES	New 0000	New 0001
TRAJECTORY_TYPES	Measured	Measured
101	1.00000	267.192	50.796	539.027	111.730	55.009	543.814
102	1.01000	267.143	51.024	539.025	111.475	55.957	543.888
103	1.02000	267.150	51.101	539.036	111.470	55.743	543.889
104	1.03000	267.125	51.214	539.039	111.484	55.639	543.861
105	1.04000	267.113	51.341	539.051	111.458	55.731	543.863
106	1.05000	267.006	51.577	539.096	111.406	55.799	543.872
107	1.06000	266.918	51.811	539.150	111.418	55.646	543.834
108	1.07000	266.950	51.821	539.135	111.315	55.946	543.866
109	1.08000	267.000	51.781	539.102	111.294	56.019	543.860
110	1.09000	267.025	51.854	539.114	111.318	55.878	543.848
111	1.10000	266.966	51.975	539.092	111.290	55.922	543.848
112	1.11000	266.954	52.102	539.096	111.264	55.897	543.838
113	1.12000	266.973	52.099	539.105	111.175	56.209	543.862
114	1.13000	266.942	52.229	539.108	111.131	56.307	543.881
115	1.14000	266.911	52.312	539.110	111.010	56.613	543.904
116	1.15000	266.893	52.409	539.113	110.939	56.803	543.916
117	1.16000	266.792	52.675	539.135	110.919	56.945	543.853
118	1.17000	266.811	52.719	539.137	110.815	57.312	543.861
119	1.18000	266.780	52.802	539.147	110.922	56.809	543.891
120	1.19000	266.766	52.789	539.186	110.894	56.852	543.891
121	1.20000	266.760	52.899	539.198	110.804	57.164	543.924
122	1.21000	266.721	52.998	539.232	110.781	57.188	543.924
123	1.22000	266.817	52.842	539.197	110.824	57.042	543.904
124	1.23000	266.711	52.986	539.183	110.813	57.079	543.896
125	1.24000	266.741	52.902	539.205	110.897	56.785	543.856
126	1.25000	266.644	53.216	539.181	110.888	56.822	543.857
127	1.26000	266.677	53.227	539.175	110.864	56.847	543.857
128	1.27000	266.597	53.258	539.166	110.849	56.902	543.866
129	1.28000	266.609	53.317	539.168	110.780	57.140	543.905
130	1.29000	266.585	53.338	539.176	110.783	57.189	543.890
131	1.30000	266.592	53.368	539.186	110.727	57.392	543.878
132	1.31000	266.572	53.278	539.166	110.717	57.429	543.887
133	1.32000	266.523	53.365	539.160	110.711	57.447	543.879
134	1.33000	266.504	53.368	539.167	110.706	57.465	543.880
135	1.34000	266.479	53.389	539.176	110.746	57.318	543.918
136	1.35000	266.405	53.310	539.188	110.759	57.330	543.910
137	1.36000	266.478	53.341	539.166	110.777	57.324	543.903
138	1.37000	266.441	53.349	539.173	110.777	57.324	543.911
139	1.38000	266.447	53.332	539.181	110.772	57.342	543.920
140	1.39000	266.448	53.333	539.189	110.801	57.300	543.910
141	1.40000	266.335	53.214	539.191	110.814	57.312	543.903
142	1.41000	266.409	53.246	539.177	110.888	57.055	543.872
143	1.42000	266.371	53.206	539.175	110.917	57.012	543.871
144	1.43000	266.409	53.200	539.176	110.936	57.007	543.871
145	1.44000	266.310	53.095	539.179	110.959	56.982	543.871
146	1.45000	266.304	53.065	539.161	110.969	56.945	543.878
147	1.46000	266.322	53.014	539.152	111.011	56.914	543.870
148	1.47000	266.384	52.940	539.134	110.927	57.208	543.902
149	1.48000	266.335	53.027	539.144	110.963	57.196	543.911
150	1.49000	266.252	52.872	539.178	110.986	57.171	543.903
151	1.50000	266.295	52.847	539.153	110.930	57.305	543.931
152	1.51000	266.406	52.546	539.146	111.035	57.055	543.909
153	1.52000	266.349	52.603	539.154	111.077	57.024	543.909
154	1.53000	266.316	52.639	539.179	111.118	56.993	543.909
155	1.54000	266.254	52.667	539.178	111.121	56.926	543.907
156	1.55000	266.249	52.591	539.168	111.093	57.085	543.911
157	1.56000	266.253	52.527	539.182	111.072	57.275	543.949
158	1.57000	266.335	52.310	539.145	111.183	56.938	543.942
159	1.58000	266.361	52.243	539.127	111.314	56.480	543.906
160	1.59000	266.285	52.210	539.132	111.417	56.180	543.858
161	1.60000	266.417	51.860	539.084	111.448	56.069	543.847
162	1.61000	266.423	51.796	539.066	111.473	56.093	543.865
163	1.62000	266.358	51.730	539.094	111.502	56.051	543.873
164	1.63000	266.065	52.468	539.175	111.461	56.198	543.892
165	1.64000	265.955	52.769	539.158	111.481	56.124	543.883
166	1.65000	265.651	53.447	539.181	111.451	56.283	543.921
167	1.66000	265.410	54.097	539.196	111.566	55.995	543.890
168	1.67000	265.162	54.811	539.213	111.626	55.958	543.890
169	1.68000	264.892	55.452	539.203	111.705	55.916	543.890
170	1.69000	264.633	56.106	539.202	111.713	56.412	543.922
171	1.70000	264.477	56.541	539.157	111.899	56.517	543.945
172	1.71000	264.213	57.258	539.182	112.208	56.016	543.928
173	1.72000	263.974	57.955	539.167	112.512	55.718	543.875
174	1.73000	263.692	58.628	539.150	112.720	55.914	543.894
175	1.74000	263.440	59.172	539.129	113.029	56.110	543.890
176	1.75000	263.196	59.838	539.105	113.238	56.492	543.938
177	1.76000	262.887	60.716	539.166	113.521	56.665	543.957
178	1.77000	262.703	61.215	539.162	113.819	56.618	543.953
179	1.78000	262.507	61.794	539.160	113.909	56.935	543.982
180	1.79000	262.275	62.380	539.149	114.125	56.998	543.996
181	1.80000	262.106	62.939	539.108	114.305	57.121	544.004
182	1.81000	261.877	63.525	539.041	114.484	57.195	544.010
183	1.82000	261.675	64.028	539.021	114.651	57.306	544.025
184	1.83000	261.413	64.650	538.995	114.863	57.435	544.025
185	1.84000	261.191	65.201	539.023	114.986	57.760	544.070
186	1.85000	261.007	65.745	539.021	115.107	58.152	544.100
187	1.86000	260.975	66.169	538.986	115.268	58.233	544.114
188	1.87000	261.028	66.637	538.962	115.363	58.252	544.141
189	1.88000	260.993	67.271	539.093	115.357	58.223	544.180
190	1.89000	260.977	67.689	539.074	115.306	58.176	544.209
191	1.90000	261.040	68.214	539.093	115.271	58.189	544.249
192	1.91000	261.155	68.700	539.103	115.225	58.239	544.282
193	1.92000	261.272	68.983	539.139	115.242	58.070	544.309
194	1.93000	261.534	69.163	539.143	115.291	58.023	544.324
195	1.94000	261.802	69.418	539.142	115.235	58.458	544.384
196	1.95000	262.015	69.638	539.146	115.474	58.333	544.351
197	1.96000	262.322	69.730	539.212	115.522	58.517	544.349
198	1.97000	262.694	69.979	539.181	115.167	59.992	544.376
199	1.98000	263.044	69.899	538.963	115.056	60.143	544.346
200	1.99000	263.459	70.079	538.986	115.136	59.731	544.313
201	2.00000	264.001	70.205	538.931	115.059	59.542	544.239
202	2.01000	264.585	70.398	538.911	115.001	59.394	544.201
203	2.02000	265.247	70.533	538.828	114.753	59.673	544.230
204	2.03000	265.998	70.650	538.810	114.460	60.349	544.268
205	2.04000	266.767	70.764	538.840	114.286	60.741	544.241
206	2.05000	267.612	70.818	538.830	114.218	60.516	544.241
207	2.06000	268.468	70.840	538.851	114.143	60.608	544.283
208	2.07000	269.341	70.905	538.898	114.049	60.659	544.314
209	2.08000	270.309	70.908	538.914	113.976	60.568	544.317
210	2.09000	271.302	70.845	538.919	113.970	60.422	544.287
211	2.10000	272.331	70.913	538.946	113.934	60.481	544.256
212	2.11000	273.367	70.921	538.955	113.890	60.578	544.234
213	2.12000	274.433	70.892	538.972	113.759	60.919	544.216
214	2.13000	275.648	70.884	539.009	113.743	60.973	544.218
215	2.14000	276.808	70.749	538.992	113.653	61.283	544.209
216	2.15000	277.970	70.708	538.947	113.700	61.003	544.202
217	2.16000	279.304	70.803	538.894	113.708	61.034	544.211
218	2.17000	280.569	70.778	538.837	113.621	61.345	544.234
219	2.18000	281.907	70.814	538.830	113.634	61.358	544.259
220	2.19000	283.147	70.702	538.856	113.654	61.353	544.284
221	2.20000	284.431	70.524	538.914	113.754	61.123	544.287
222	2.21000	285.752	70.433	538.983	113.728	61.446	544.303
223	2.22000	287.041	70.286	539.041	113.799	61.489	544.290
224	2.23000	288.368	70.181	539.093	113.900	61.537	544.253
225	2.24000	289.673	70.189	539.086	114.000	61.537	544.238
226	2.25000	290.927	70.008	539.119	114.172	61.281	544.243
227	2.26000	292.236	69.791	539.049	114.337	60.995	544.229
228	2.27000	293.416	69.534	539.061	114.416	60.954	544.246
229	2.28000	294.766	69.528	539.144	114.496	60.913	544.278
230	2.29000	295.970	69.392	539.217	114.570	60.889	544.295
231	2.30000	297.032	69.174	539.268	114.609	61.158	544.329
232	2.31000	298.147	69.084	539.339	114.729	61.201	544.341
233	2.32000	299.054	68.863	539.386	114.844	61.378	544.373
234	2.33000	300.036	68.768	539.448	114.978	61.549	544.364
235	2.34000	300.920	68.687	539.545	115.153	61.574	544.361
236	2.35000	301.716	68.439	539.580	115.346	61.592	544.357
237	2.36000	302.540	68.386	539.663	115.549	61.527	544.351
238	2.37000	303.280	68.376	539.689	115.941	60.967	544.327
239	2.38000	303.993	68.159	539.746	116.034	61.333	544.372
240	2.39000	304.570	68.206	539.770	116.223	61.371	544.394
241	2.40000	305.216	67.939	539.840	116.377	61.701	544.431
242	2.41000	305.706	67.985	539.894	116.620	61.557	544.448
243	2.42000	306.173	67.777	539.899	116.821	61.607	544.486
244	2.43000	306.644	67.735	539.956	117.064	61.627	544.508
245	2.44000	306.974	67.700	539.980	117.378	61.343	544.548
246	2.45000	307.350	67.647	540.061	117.572	61.594	544.575
247	2.46000	307.604	67.532	540.087	117.823	61.644	544.574
248	2.47000	307.746	67.525	540.122	118.139	61.639	544.556
249	2.48000	307.777	67.490	540.122	118.359	61.566	544.551
250	2.49000	307.691	67.307	540.153	118.656	61.105	544.528
251	2.50000	307.499	67.124	540.174	118.712	61.134	544.498
252	2.51000	307.319	66.954	540.196	118.762	60.949	544.454
253	2.52000	306.913	66.334	540.164	118.891	60.607	544.382
254	2.53000	306.674	65.642	540.222	119.005	59.905	544.350
255	2.54000	306.038	64.750	540.103	118.610	59.534	544.307
256	2.55000	305.439	63.944	540.060	117.864	58.534	544.281
257	2.56000	304.804	63.144	540.025	117.428	56.920	544.324
258	2.57000	303.971	62.268	539.968	117.758	57.045	544.384
259	2.58000	303.077	61.279	539.881	118.210	57.030	544.443
260	2.59000	302.177	60.307	539.787	118.772	56.466	544.413
261	2.60000	301.239	59.064	539.731	119.102	56.755	544.471
262	2.61000	300.088	57.499	539.674	119.513	56.771	544.505
263	2.62000	299.082	55.973	539.599	120.100	56.184	544.467
264	2.63000	297.592	54.272	539.513	120.490	56.273	544.469
265	2.64000	296.339	52.734	539.480	120.911	56.253	544.486
266	2.65000	294.898	51.503	539.438	121.376	55.971	544.496
267	2.66000	293.094	50.668	539.343	121.721	56.041	544.522
268	2.67000	290.867	50.567	539.263	122.082	56.057	544.547
269	2.68000	288.678	50.418	539.206	122.428	56.012	544.569
270	2.69000	286.377	50.432	539.153	122.748	55.827	544.587
271	2.70000	284.078	50.310	539.055	123.062	55.639	544.740
272	2.71000	281.826	50.385	538.963	123.285	55.734	544.755
273	2.72000	279.455	50.453	538.885	123.467	55.791	544.802
274	2.73000	277.004	50.464	538.827	123.879	54.996	544.839
275	2.74000	274.584	50.444	538.753	124.015	55.150	544.888
276	2.75000	272.107	50.438	538.703	124.242	54.829	544.850
277	2.76000	269.696	50.554	538.715	124.325	55.001	544.865
278	2.77000	267.046	50.518	538.871	124.322	55.184	544.863
279	2.78000	264.679	50.414	538.925	124.365	55.154	544.854
280	2.79000	262.253	50.184	538.941	124.291	55.313	544.723
281	2.80000	259.741	50.287	538.981	124.236	55.215	544.719
282	2.81000	257.126	50.220	539.219	124.123	55.201	544.725
283	2.82000	255.030	50.211	539.340	124.027	54.928	544.833
284	2.83000	252.774	50.062	539.453	123.830	54.858	544.844
285	2.84000	250.568	50.184	539.639	123.488	54.699	544.826
286	2.85000	248.308	50.435	539.772	123.242	54.396	544.821
287	2.86000	246.203	50.384	539.901	122.925	54.167	544.791
288	2.87000	244.229	50.082	540.016	122.461	54.448	544.772
289	2.88000	242.398	49.975	540.133	121.942	54.563	544.766
290	2.89000	240.380	50.334	540.430	121.527	54.217	544.697
291	2.90000	238.418	50.187	540.527	121.051	54.022	544.623
292	2.91000	236.859	50.045	540.616	120.298	54.633	544.490
293	2.92000	235.332	50.075	540.688	119.683	54.192	544.312
294	2.93000	233.823	50.009	540.798	118.864	54.510	544.194
295	2.94000	232.117	50.164	541.007	118.178	54.283	544.174
296	2.95000	230.984	49.935	541.234	117.327	54.527	544.130
297	2.96000	229.966	50.013	541.474	116.628	54.056	544.094
298	2.97000	229.001	50.070	541.559	115.601	54.508	544.052
299	2.98000	228.065	50.041	541.634	114.818	53.981	544.012
300	2.99000	227.237	50.241	541.695	113.771	54.324	543.993
301	3.00000	226.458	49.863	541.812	112.751	54.460	543.976
302	3.01000	225.767	50.206	541.953	111.794	54.144	543.930
303	3.02000	225.353	50.156	542.007	110.819	53.950	543.837
304	3.03000	225.120	50.175	542.043	109.599	54.553	543.822
305	3.04000	224.947	50.230	542.025	108.540	54.655	543.753
306	3.05000	224.924	50.252	542.000	107.481	54.361	543.647
307	3.06000	224.984	50.382	541.957	106.253	54.656	543.613
308	3.07000	225.264	50.131	541.858	105.138	54.498	543.534
309	3.08000	225.601	50.103	541.832	103.822	54.993	543.513
310	3.09000	226.088	50.089	541.794	102.774	54.968	543.438
311	3.10000	226.667	49.913	541.737	101.623	54.875	543.411
312	3.11000	227.532	50.286	541.646	100.464	54.819	543.359
313	3.12000	228.362	50.369	541.594	99.215	55.128	543.427
314	3.13000	229.189	50.311	541.562	98.096	55.228	543.389
315	3.14000	230.122	50.245	541.508	97.094	54.904	543.366
316	3.15000	231.158	50.191	541.433	96.070	54.887	543.395
317	3.16000	232.612	50.453	541.303	95.083	54.810	543.339
318	3.17000	234.049	50.534	541.135	93.918	55.315	543.380
319	3.18000	235.398	50.197	540.888	92.971	55.160	543.354
320	3.19000	236.782	50.342	540.729	92.053	55.079	543.306
321	3.20000	238.502	50.557	540.588	91.012	55.562	543.341
322	3.21000	240.235	50.695	540.446	90.239	55.196	543.279
323	3.22000	241.979	50.546	540.286	89.416	55.321	543.280
324	3.23000	243.860	50.422	540.083	88.611	55.674	543.323
325	3.24000	245.659	50.681	539.946	87.950	55.624	543.307
326	3.25000	247.805	51.027	539.796	87.228	55.914	543.358
327	3.26000	249.770	50.911	539.749	86.723	55.589	543.354
328	3.27000	251.843	50.747	539.671	86.162	55.841	543.356
329	3.28000	253.648	50.746	539.478	85.761	55.799	543.380
330	3.29000	256.025	50.791	539.348	85.354	55.844	543.389
331	3.30000	257.846	51.119	539.262	85.058	55.967	543.395
332	3.31000	260.017	50.747	539.172	84.745	56.332	543.440
333	3.32000	262.120	50.705	539.179	84.693	56.167	543.408
334	3.33000	264.385	51.115	539.115	84.639	56.187	543.407
335	3.34000	266.536	51.084	539.084	84.687	56.255	543.401
336	3.35000	268.569	51.095	539.034	84.836	56.321	543.397
337	3.36000	270.690	51.156	539.029	85.013	56.343	543.384
338	3.37000	272.828	51.051	538.980	85.393	56.157	543.345
339	3.38000	274.864	51.168	538.992	85.811	56.261	543.340
340	3.39000	276.949	51.248	539.020	86.318	56.098	543.304
341	3.40000	278.884	51.358	539.029	86.831	56.454	543.334
342	3.41000	280.892	51.458	539.048	87.497	56.368	543.320
343	3.42000	282.813	51.560	539.096	88.328	56.226	543.300
344	3.43000	284.683	51.658	539.127	89.125	56.448	543.324
345	3.44000	286.353	51.638	539.182	90.147	56.272	543.307
346	3.45000	287.891	51.689	539.268	91.054	56.643	543.329
347	3.46000	289.435	51.680	539.352	92.228	56.331	543.319
348	3.47000	290.893	51.671	539.426	93.340	56.497	543.330
349	3.48000	292.363	51.770	539.521	94.558	56.575	543.334
350	3.49000	293.694	51.815	539.601	95.824	56.654	543.372
351	3.50000	294.941	51.861	539.640	97.216	56.640	543.384
352	3.51000	296.107	51.891	539.701	98.681	56.604	543.398
353	3.52000	297.198	51.934	539.769	100.044	56.704	543.363
354	3.53000	298.360	52.170	539.895	101.629	56.713	543.406
355	3.54000	299.108	52.004	539.834	103.075	56.523	543.479
356	3.55000	300.014	52.220	539.945	104.755	56.554	543.540
357	3.56000	300.644	52.277	539.954	106.441	56.568	543.594
358	3.57000	301.229	52.448	539.998	108.211	56.640	543.650
359	3.58000	301.660	52.335	539.988	109.979	56.666	543.738
360	3.59000	301.997	52.422	540.008	111.706	56.842	543.803
361	3.60000	302.247	52.507	540.049	113.621	56.639	543.938
362	3.61000	302.321	52.495	540.066	115.544	56.471	544.049
363	3.62000	302.363	52.520	540.092	117.193	56.418	544.245
364	3.63000	302.257	52.520	540.097	119.139	56.232	544.464
365	3.64000	302.069	52.457	540.115	121.009	56.323	544.580
366	3.65000	301.749	52.597	540.103	122.867	56.288	544.668
367	3.66000	301.356	52.657	540.071	124.670	56.273	544.780
368	3.67000	300.941	52.600	540.036	126.397	56.005	544.966
369	3.68000	300.304	52.837	540.005	128.050	55.994	545.108
370	3.69000	299.657	52.738	539.922	129.785	56.040	545.295
371	3.70000	298.741	52.741	539.779	131.514	56.011	545.405
372	3.71000	297.940	52.637	539.701	133.151	55.619	545.600
373	3.72000	296.980	52.850	539.629	134.705	55.522	545.825
374	3.73000	295.997	52.807	539.572	136.123	55.645	545.966
375	3.74000	294.974	52.650	539.480	137.578	55.574	546.160
376	3.75000	293.778	52.612	539.410	139.074	55.727	546.327
377	3.76000	292.531	52.752	539.385	140.580	55.153	546.558
378	3.77000	291.265	52.759	539.355	141.840	55.036	546.638
379	3.78000	289.838	52.638	539.301	143.010	54.997	546.767
380	3.79000	288.386	52.587	539.281	143.946	55.271	546.944
381	3.80000	286.982	52.543	539.238	144.961	55.132	547.035
382	3.81000	285.529	52.586	539.204	145.865	55.027	547.149
383	3.82000	284.008	52.535	539.143	146.613	54.934	547.204
384	3.83000	282.500	52.546	539.083	147.371	54.644	547.319
385	3.84000	280.861	52.442	539.025	147.917	54.565	547.360
386	3.85000	279.327	52.477	538.973	148.350	54.519	547.409
387	3.86000	277.751	52.444	538.919	148.582	54.744	547.495
388	3.87000	276.175	52.460	538.875	148.780	54.798	547.600
389	3.88000	274.543	52.396	538.842	148.896	54.747	547.601
390	3.89000	273.029	52.252	538.883	148.857	54.710	547.616
391	3.90000	271.286	52.169	538.946	148.734	54.615	547.586
392	3.91000	269.612	52.396	539.002	148.530	54.415	547.485
393	3.92000	267.973	52.357	538.994	148.212	54.411	547.462
394	3.93000	266.440	52.064	539.013	147.758	54.298	547.384
395	3.94000	264.945	52.000	539.055	147.255	54.021	547.275
396	3.95000	263.303	51.780	539.050	146.510	53.931	547.200
397	3.96000	261.859	51.679	539.101	145.595	54.071	547.061
398	3.97000	260.488	51.771	539.137	144.616	54.083	546.976
399	3.98000	259.120	51.801	539.243	143.434	53.875	546.799
400	3.99000	257.481	51.826	539.393	142.229	53.973	546.687
401	4.00000	256.171	51.708	539.399	140.930	54.052	546.580
402	4.01000	254.915	51.579	539.405	139.631	53.920	546.384
403	4.02000	253.742	51.421	539.446	138.085	54.179	546.094
404	4.03000	252.666	51.181	539.486	136.572	54.243	545.917
405	4.04000	251.691	51.047	539.516	134.839	54.166	545.689
406	4.05000	250.672	51.078	539.582	133.093	54.243	545.573
407	4.06000	249.746	51.091	539.641	131.308	53.891	545.393
408	4.07000	248.516	50.857	539.744	129.265	54.084	545.182
409	4.08000	247.725	51.268	539.852	127.235	54.110	545.091
410	4.09000	246.887	51.093	539.826	125.217	54.103	544.926
411	4.10000	246.199	51.077	539.899	122.930	54.284	544.677
412	4.11000	245.602	50.853	539.918	120.913	53.772	544.494
413	4.12000	245.091	50.487	539.976	118.406	54.496	544.150
414	4.13000	244.630	50.266	540.039	116.192	54.202	544.045
415	4.14000	244.164	50.156	540.090	113.844	54.553	543.941
416	4.15000	243.833	50.115	540.097	111.648	54.609	543.815
417	4.16000	243.550	49.938	540.109	109.246	54.776	543.652
418	4.17000	243.362	49.882	540.095	107.016	54.691	543.592
419	4.18000	243.218	49.802	540.089	104.652	54.485	543.503
420	4.19000	243.173	49.779	540.079	102.189	54.703	543.440
421	4.20000	243.230	49.721	540.070	99.793	54.801	543.384
422	4.21000	243.269	49.713	540.039	97.703	54.677	543.331
423	4.22000	243.410	49.605	540.046	95.321	54.796	543.309
424	4.23000	243.602	49.549	540.049	92.990	55.037	543.300
425	4.24000	243.921	49.577	540.009	90.823	54.874	543.256
426	4.25000	244.253	49.618	539.977	88.706	55.017	543.289
427	4.26000	244.567	49.411	540.018	86.606	54.970	543.318
428	4.27000	245.005	49.540	539.992	84.505	54.995	543.341
429	4.28000	245.444	49.530	539.978	82.517	55.102	543.376
430	4.29000	246.203	49.715	539.935	80.525	55.467	543.444
431	4.30000	246.748	49.792	539.869	78.844	55.163	543.491
432	4.31000	247.398	49.864	539.854	77.231	54.993	543.541
433	4.32000	248.040	49.765	539.842	75.560	55.215	543.637
434	4.33000	248.803	49.534	539.755	74.012	55.295	543.688
435	4.34000	249.627	49.462	539.739	72.604	55.410	543.744
436	4.35000	250.440	49.424	539.668	71.409	55.277	543.771
437	4.36000	251.110	49.240	539.596	70.222	55.551	543.878
438	4.37000	251.956	49.308	539.545	69.226	55.414	543.901
439	4.38000	252.837	49.367	539.511	68.296	55.525	543.950
