183	1.82000	426.450	42.564	540.482	224.952	27.572	543.222
184	1.83000	426.287	41.799	540.441	225.498	27.335	543.216
185	1.84000	426.024	40.788	540.366	226.076	27.378	543.254
186	1.85000	425.362	40.468	540.236	226.485	27.416	543.288
187	1.86000	424.337	40.489	539.972	227.192	27.250	543.271
188	1.87000	423.310	40.410	539.804	227.560	27.269	543.361
189	1.88000	422.043	40.411	539.680	228.352	27.097	543.330
190	1.89000	420.742	40.372	539.570	228.892	27.248	543.412
191	1.90000	419.329	40.223	539.437	229.610	26.949	543.367
192	1.91000	417.897	40.077	539.304	230.220	26.905	543.436
193	1.92000	416.303	39.933	539.175	230.923	26.788	543.455
194	1.93000	414.635	39.631	539.093	231.404	26.952	543.521
195	1.94000	412.709	39.461	538.988	232.127	26.832	543.557
196	1.95000	410.668	39.304	538.928	232.785	26.889	543.597
197	1.96000	408.692	38.934	538.877	233.345	26.843	543.665
198	1.97000	406.392	38.595	538.707	234.202	26.498	543.728
199	1.98000	404.178	38.389	538.625	234.844	26.368	543.762
200	1.99000	401.959	38.009	538.521	235.615	26.448	543.846
201	2.00000	399.644	37.913	538.433	236.102	26.374	543.894
202	2.01000	397.525	37.561	538.268	236.865	26.129	543.995
203	2.02000	395.058	37.144	538.150	237.353	25.981	543.923
204	2.03000	392.799	36.709	538.035	237.828	25.457	544.049
205	2.04000	390.521	36.281	537.881	238.318	25.608	544.113
206	2.05000	388.224	36.525	537.806	238.879	25.369	544.110
207	2.06000	385.979	36.221	537.745	239.166	25.233	544.169
208	2.07000	383.573	36.124	537.696	239.434	25.149	544.189
209	2.08000	381.247	35.415	537.659	239.816	24.892	544.181
210	2.09000	378.710	34.904	537.673	240.150	25.003	544.241
211	2.10000	376.219	34.676	537.690	240.300	24.868	544.265
212	2.11000	373.833	34.381	537.706	240.614	24.711	544.307
213	2.12000	371.521	33.665	537.829	240.837	24.383	544.309
214	2.13000	368.927	33.510	538.008	240.906	24.236	544.339
215	2.14000	366.488	32.872	538.093	240.945	24.081	544.343
216	2.15000	364.248	32.699	538.321	241.061	23.860	544.355
217	2.16000	362.291	32.318	538.522	240.792	23.893	544.334
218	2.17000	359.924	32.103	538.672	240.624	23.985	544.292
219	2.18000	357.507	31.490	538.831	240.349	23.618	544.242
220	2.19000	355.770	30.803	538.859	239.970	23.485	544.205
221	2.20000	353.716	30.714	538.973	239.701	23.470	544.208
222	2.21000	351.982	30.137	539.036	239.204	23.139	544.189
223	2.22000	350.175	29.603	539.189	238.881	23.164	544.079
224	2.23000	348.621	29.194	539.391	238.338	23.300	543.998
225	2.24000	347.148	28.998	539.433	237.743	23.234	543.928
226	2.25000	345.636	28.886	539.542	237.028	23.187	543.895
227	2.26000	343.957	28.681	539.710	236.218	23.065	543.826
228	2.27000	342.745	28.420	539.739	235.257	22.858	543.865
229	2.28000	341.650	28.174	539.813	234.594	22.843	543.704
230	2.29000	340.604	28.060	539.908	233.559	22.829	543.659
231	2.30000	339.528	28.010	539.997	232.755	22.518	543.582
232	2.31000	338.595	27.460	540.104	231.614	22.586	543.377
233	2.32000	337.640	26.941	540.406	230.619	22.567	543.297
234	2.33000	336.906	26.869	540.518	229.381	22.218	543.196
235	2.34000	336.258	26.646	540.586	228.166	22.092	543.127
236	2.35000	335.886	26.443	540.644	227.054	22.150	543.066
237	2.36000	335.408	26.317	540.711	225.818	22.078	543.000
238	2.37000	335.171	26.245	540.776	224.528	22.122	542.884
239	2.38000	335.307	26.006	540.795	223.126	22.001	542.836
240	2.39000	335.160	25.813	540.769	221.786	21.996	542.809
241	2.40000	335.472	25.824	540.736	220.478	22.001	542.783
242	2.41000	335.809	25.616	540.671	219.038	21.993	542.763
243	2.42000	336.274	25.480	540.562	217.556	21.695	542.778
244	2.43000	336.873	25.524	540.503	216.227	21.486	542.742
245	2.44000	337.548	25.432	540.409	214.839	21.437	542.671
246	2.45000	338.509	25.418	540.218	213.357	21.317	542.612
247	2.46000	339.313	25.717	539.936	212.062	21.344	542.587
248	2.47000	340.297	25.610	539.832	210.760	21.292	542.551
249	2.48000	341.357	25.740	539.738	209.564	21.325	542.496
250	2.49000	342.427	25.711	539.630	208.255	21.342	542.462
251	2.50000	343.590	25.839	539.513	206.984	21.301	542.444
252	2.51000	344.963	25.814	539.387	205.639	21.332	542.468
253	2.52000	346.320	25.701	539.355	204.363	21.363	542.468
254	2.53000	347.702	25.692	539.304	203.357	21.402	542.406
255	2.54000	349.190	26.152	539.247	202.151	21.286	542.434
256	2.55000	350.852	26.247	539.156	200.957	21.626	542.536
257	2.56000	352.721	26.334	538.941	200.112	21.638	542.511
258	2.57000	354.558	26.536	538.769	199.218	21.797	542.563
259	2.58000	356.543	26.669	538.638	198.429	21.746	542.552
260	2.59000	358.483	27.245	538.556	197.391	21.930	542.628
261	2.60000	360.269	27.721	538.514	196.858	21.774	542.569
262	2.61000	362.549	27.587	538.326	195.826	21.794	542.656
263	2.62000	364.492	27.630	538.046	195.527	21.929	542.605
264	2.63000	366.680	28.167	537.886	194.800	21.993	542.666
265	2.64000	368.893	28.291	537.737	194.439	22.260	542.685
266	2.65000	371.022	28.617	537.699	194.191	22.153	542.668
267	2.66000	373.140	29.010	537.672	194.086	22.119	542.655
268	2.67000	375.487	29.527	537.557	194.019	22.172	542.655
269	2.68000	377.606	29.905	537.464	194.025	22.302	542.667
270	2.69000	379.708	30.245	537.498	194.069	22.716	542.732
271	2.70000	381.903	30.550	537.534	194.389	22.528	542.705
272	2.71000	384.038	30.938	537.612	194.674	23.116	542.756
273	2.72000	386.153	31.378	537.642	195.043	23.176	542.764
274	2.73000	388.280	31.470	537.741	195.584	23.511	542.770
275	2.74000	390.218	31.833	537.822	196.208	23.366	542.752
276	2.75000	392.023	32.212	537.892	196.948	23.611	542.750
277	2.76000	394.187	32.235	538.006	197.744	23.890	542.759
278	2.77000	396.029	33.010	538.100	198.677	23.868	542.743
279	2.78000	397.967	33.385	538.141	199.632	24.165	542.766
280	2.79000	399.995	33.403	538.179	200.751	24.288	542.767
281	2.80000	401.785	33.978	538.249	202.020	24.271	542.743
282	2.81000	403.691	34.424	538.332	203.288	24.277	542.633
283	2.82000	405.396	34.483	538.364	204.906	24.132	542.553
284	2.83000	407.050	35.049	538.464	206.080	24.637	542.701
285	2.84000	408.640	35.320	538.533	207.708	24.899	542.677
286	2.85000	410.143	35.662	538.644	209.298	24.756	542.735
287	2.86000	411.423	36.176	538.700	211.054	25.230	542.754
288	2.87000	412.514	36.858	538.749	212.911	25.050	542.751
289	2.88000	413.825	36.678	538.875	214.796	25.171	542.776
290	2.89000	414.742	37.423	538.964	216.617	25.475	542.840
291	2.90000	415.752	37.497	539.132	218.558	25.711	543.013
292	2.91000	416.656	38.007	539.325	220.490	25.892	543.100
293	2.92000	417.387	38.061	539.431	222.519	25.906	543.174
294	2.93000	417.985	38.325	539.550	224.508	25.931	543.290
295	2.94000	418.669	38.446	539.690	226.539	26.175	543.423
296	2.95000	419.184	38.582	539.779	228.807	26.009	543.503
297	2.96000	419.399	39.164	539.813	230.779	26.517	543.659
298	2.97000	419.724	39.437	539.847	232.910	26.926	543.830
299	2.98000	419.812	39.520	539.828	235.080	26.494	543.874
300	2.99000	420.025	39.877	539.846	237.216	26.550	544.184
301	3.00000	420.107	40.050	539.831	239.299	26.576	544.367
302	3.01000	420.034	40.253	539.790	241.527	26.956	544.565
303	3.02000	419.862	40.313	539.741	243.598	26.828	544.828
304	3.03000	419.526	40.491	539.644	245.561	27.104	544.934
305	3.04000	419.132	40.749	539.612	247.337	27.136	545.170
306	3.05000	418.657	40.835	539.540	249.459	27.787	545.492
307	3.06000	417.980	40.894	539.455	251.187	27.797	545.722
308	3.07000	417.295	41.118	539.400	253.233	27.780	545.818
309	3.08000	416.494	41.054	539.347	255.210	27.891	546.026
310	3.09000	415.468	41.235	539.291	256.801	28.107	546.313
311	3.10000	414.479	41.264	539.245	258.437	28.126	546.568
312	3.11000	413.479	41.160	539.235	259.907	27.871	546.810
313	3.12000	412.381	40.839	539.190	261.186	28.122	546.958
314	3.13000	411.130	40.776	539.135	262.432	27.972	547.206
315	3.14000	409.793	40.783	539.074	263.703	27.972	547.378
316	3.15000	408.471	40.759	539.028	264.687	28.006	547.530
317	3.16000	407.130	40.739	538.965	265.647	28.042	547.773
318	3.17000	405.666	40.522	538.845	266.734	27.944	547.922
319	3.18000	404.222	40.306	538.741	267.445	28.200	548.034
320	3.19000	402.723	40.126	538.629	268.044	28.163	548.094
321	3.20000	400.994	39.697	538.469	268.622	28.226	548.189
322	3.21000	399.354	39.745	538.345	268.915	28.176	548.202
323	3.22000	397.741	39.434	538.218	269.227	27.852	548.231
324	3.23000	396.040	39.341	538.103	269.378	27.820	548.258
325	3.24000	394.325	39.088	538.031	269.378	27.771	548.256
326	3.25000	392.491	39.137	537.935	269.200	27.922	548.266
327	3.26000	390.761	38.725	537.865	268.911	27.731	548.230
328	3.27000	388.998	38.424	537.846	268.461	27.561	548.158
329	3.28000	387.207	38.265	537.817	267.834	27.396	548.076
330	3.29000	385.332	37.963	537.874	267.054	27.409	547.979
331	3.30000	383.505	37.423	537.879	266.545	27.029	547.843
332	3.31000	381.547	37.200	537.900	265.488	26.963	547.672
333	3.32000	379.682	36.819	537.965	264.692	27.154	547.392
334	3.33000	377.792	36.412	537.981	263.388	27.018	547.181
335	3.34000	375.919	36.078	538.023	261.888	26.846	547.007
336	3.35000	374.411	35.613	538.125	260.614	26.672	546.771
337	3.36000	372.842	35.492	538.159	259.105	26.690	546.581
338	3.37000	371.168	35.054	538.195	257.511	26.544	546.381
339	3.38000	369.406	34.539	538.235	255.623	26.620	546.056
340	3.39000	367.840	34.134	538.210	253.863	26.470	545.712
341	3.40000	366.403	34.004	538.222	251.899	26.499	545.576
342	3.41000	364.830	34.014	538.284	249.656	26.037	545.378
343	3.42000	363.533	33.534	538.231	247.363	26.011	544.951
344	3.43000	362.206	33.269	538.272	244.845	25.433	544.668
345	3.44000	360.868	32.624	538.316	242.688	25.345	544.491
346	3.45000	359.576	32.327	538.317	240.179	25.352	544.317
347	3.46000	358.129	31.657	538.407	237.671	25.022	544.035
348	3.47000	356.980	31.385	538.501	235.203	25.181	543.780
349	3.48000	355.759	31.154	538.619	232.500	24.922	543.499
350	3.49000	354.749	30.822	538.698	230.222	25.045	543.295
351	3.50000	353.879	30.532	538.799	227.412	24.714	543.140
352	3.51000	353.016	30.026	538.884	224.758	24.549	542.989
353	3.52000	352.274	29.735	538.938	222.074	24.360	542.807
354	3.53000	351.478	29.160	538.990	219.292	24.075	542.717
355	3.54000	350.854	28.712	539.074	216.549	23.983	542.625
356	3.55000	350.163	28.136	539.201	213.556	23.464	542.587
357	3.56000	349.546	28.267	539.395	211.109	23.447	542.504
358	3.57000	349.241	27.789	539.331	208.266	23.121	542.436
359	3.58000	348.821	27.726	539.368	205.821	23.068	542.418
360	3.59000	348.701	27.313	539.302	203.123	23.075	542.354
361	3.60000	348.606	27.052	539.202	200.587	22.863	542.378
362	3.61000	348.401	26.961	539.113	198.141	22.823	542.378
363	3.62000	348.356	26.735	539.064	195.534	22.523	542.374
364	3.63000	348.506	26.513	538.994	193.193	22.134	542.464
365	3.64000	348.563	26.455	538.977	191.080	22.129	542.528
366	3.65000	348.889	26.511	538.904	188.840	21.752	542.561
367	3.66000	349.150	26.393	538.881	186.921	21.708	542.722
368	3.67000	349.556	26.147	538.881	184.870	21.630	542.819
369	3.68000	349.878	25.976	538.857	183.042	21.487	542.884
370	3.69000	350.357	25.765	538.844	181.396	21.506	542.942
371	3.70000	350.976	25.642	538.837	179.807	21.414	543.063
372	3.71000	351.539	25.529	538.821	178.383	21.271	543.136
373	3.72000	352.236	25.522	538.795	176.991	21.087	543.217
374	3.73000	352.971	25.509	538.746	175.854	21.090	543.277
375	3.74000	353.707	25.373	538.668	174.748	21.001	543.359
376	3.75000	354.568	25.483	538.642	173.668	20.892	543.473
377	3.76000	355.412	25.425	538.578	173.134	21.089	543.503
378	3.77000	356.382	25.441	538.551	172.312	20.848	543.569
379	3.78000	357.750	25.449	538.386	171.886	20.763	543.676
380	3.79000	358.916	25.520	538.301	171.633	20.826	543.706
381	3.80000	359.991	25.635	538.182	171.451	20.717	543.715
382	3.81000	360.977	25.745	538.005	171.438	20.507	543.707
383	3.82000	362.113	26.082	537.920	171.610	20.605	543.628
384	3.83000	363.269	26.371	537.883	172.021	20.677	543.605
385	3.84000	364.818	26.501	537.735	172.562	20.658	543.574
386	3.85000	366.062	26.675	537.712	173.338	20.829	543.497
387	3.86000	367.279	26.915	537.682	174.215	20.856	543.432
388	3.87000	368.517	26.861	537.667	175.175	21.090	543.401
389	3.88000	369.875	27.024	537.695	176.455	20.962	543.305
390	3.89000	371.268	27.230	537.718	177.647	20.942	543.246
391	3.90000	372.584	27.493	537.708	179.127	21.019	543.171
392	3.91000	373.946	27.691	537.721	180.661	21.030	543.104
393	3.92000	375.301	27.906	537.711	182.373	21.469	542.971
394	3.93000	376.736	28.068	537.701	184.154	21.463	542.814
395	3.94000	378.452	28.364	537.572	186.131	21.564	542.758
396	3.95000	379.877	28.790	537.547	188.271	21.539	542.684
397	3.96000	381.227	29.056	537.505	190.646	21.808	542.617
398	3.97000	382.619	29.349	537.490	193.026	21.963	542.540
399	3.98000	383.986	29.663	537.499	195.534	22.204	542.499
400	3.99000	385.373	30.052	537.504	198.161	22.057	542.446
401	4.00000	386.768	30.502	537.520	200.803	22.449	542.497
402	4.01000	388.015	30.925	537.523	203.707	22.722	542.458
403	4.02000	389.287	31.331	537.558	206.558	22.774	542.451
404	4.03000	390.529	31.726	537.577	209.050	22.510	542.516
405	4.04000	391.691	32.053	537.631	212.024	22.802	542.585
406	4.05000	392.817	32.462	537.679	215.213	23.496	542.682
407	4.06000	394.033	32.484	537.659	218.033	23.470	542.812
408	4.07000	395.053	33.041	537.766	221.489	23.797	542.969
409	4.08000	396.143	33.336	537.810	224.602	23.920	543.117
410	4.09000	397.252	33.507	537.865	227.540	24.013	543.254
411	4.10000	398.193	34.045	537.955	230.524	24.186	543.425
412	4.11000	399.125	34.252	538.015	233.880	24.612	543.628
413	4.12000	400.129	34.619	538.092	236.980	24.633	544.032
414	4.13000	400.969	34.791	538.158	239.820	24.430	544.279
415	4.14000	401.846	35.156	538.199	242.909	24.622	544.495
416	4.15000	402.644	35.500	538.263	245.982	24.731	544.797
417	4.16000	403.405	35.924	538.296	248.477	25.316	545.402
418	4.17000	404.113	36.185	538.313	251.287	25.598	545.687
419	4.18000	404.751	36.681	538.346	254.310	25.576	545.911
420	4.19000	405.304	36.854	538.333	257.015	25.761	546.284
421	4.20000	405.858	37.251	538.352	259.326	26.536	546.775
422	4.21000	406.297	37.584	538.349	262.078	26.118	547.045
423	4.22000	406.776	37.718	538.333	264.054	26.517	547.590
424	4.23000	407.043	38.114	538.378	266.601	26.477	547.892
425	4.24000	407.312	38.390	538.418	268.855	27.108	548.259
426	4.25000	407.538	38.639	538.448	270.438	27.285	548.739
427	4.26000	407.702	38.863	538.516	272.674	26.945	549.017
428	4.27000	407.898	39.297	538.642	274.610	27.434	549.340
429	4.28000	407.938	39.444	538.672	276.066	27.454	549.615
430	4.29000	407.966	39.577	538.710	277.687	28.025	549.959
431	4.30000	407.925	39.626	538.727	279.051	28.291	550.215
432	4.31000	407.867	39.828	538.749	280.304	28.239	550.482
433	4.32000	407.721	39.872	538.772	281.336	28.513	550.715
434	4.33000	407.591	39.961	538.765	282.153	28.404	550.916
435	4.34000	407.418	40.023	538.747	282.735	28.773	551.037
436	4.35000	407.140	40.080	538.719	283.364	28.849	551.108
437	4.36000	406.772	40.251	538.693	283.645	28.570	551.155
438	4.37000	406.389	40.304	538.638	283.951	28.807	551.224
439	4.38000	406.004	40.356	538.615	283.760	28.672	551.184
440	4.39000	405.403	40.565	538.569	283.638	29.249	551.199
441	4.40000	404.926	40.507	538.540	283.418	28.933	551.111
442	4.41000	404.154	40.538	538.467	282.808	28.901	551.001
443	4.42000	403.400	40.295	538.352	282.008	29.004	550.882
444	4.43000	402.633	40.160	538.305	280.968	29.457	550.678
445	4.44000	401.914	40.082	538.254	280.232	29.041	550.349
