NO_OF_FRAMES	4096
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-10-12, 14:10:49.414	2579405.13179540
DATA_INCLUDED	3D
MARKER_NAMES	New 0000	New 0001
TRAJECTORY_TYPES	Measured	Measured
46	0.45000	267.340	50.425	539.220	110.698	56.615	542.741
47	0.46000	267.604	49.659	539.250	110.761	56.627	542.742
48	0.47000	267.615	49.672	539.242	110.850	56.664	542.745
49	0.48000	267.402	50.398	539.237	110.894	56.682	542.747
50	0.49000	267.457	49.921	539.223	110.939	56.701	542.748
51	0.50000	267.654	49.666	539.251	111.015	56.725	542.743
52	0.51000	267.450	49.891	539.213	111.064	56.725	542.736
53	0.52000	267.541	49.640	539.248	111.096	56.731	542.736
54	0.53000	267.233	50.243	539.220	111.141	56.750	542.746
55	0.54000	267.371	50.342	539.226	111.204	56.763	542.756
56	0.55000	267.584	49.616	539.240	111.246	56.732	542.756
57	0.56000	267.448	49.983	539.248	111.277	56.739	542.757
58	0.57000	267.349	49.878	539.234	111.288	56.702	542.764
59	0.58000	267.265	50.206	539.219	111.306	56.696	542.764
60	0.59000	267.345	50.268	539.207	111.324	56.690	542.756
61	0.60000	267.444	49.814	539.203	111.329	56.671	542.756
62	0.61000	267.339	50.285	539.207	111.322	56.641	542.763
63	0.62000	267.406	49.774	539.217	111.330	56.672	542.764
64	0.63000	267.352	50.252	539.207	111.329	56.671	542.756
65	0.64000	267.461	49.903	539.246	111.228	56.553	542.718
66	0.65000	267.500	49.804	539.204	111.290	56.634	542.746
67	0.66000	267.326	50.132	539.210	111.276	56.622	542.745
68	0.67000	267.519	49.800	539.196	111.250	56.597	542.736
69	0.68000	267.506	49.787	539.203	111.205	56.578	542.734
70	0.69000	267.475	49.684	539.199	111.187	56.585	542.742
71	0.70000	267.512	49.724	539.201	111.148	56.548	542.740
72	0.71000	267.637	49.762	539.197	111.122	56.523	542.730
73	0.72000	267.611	49.829	539.182	111.059	56.511	542.737
74	0.73000	267.562	49.637	539.192	111.002	56.481	542.735
75	0.74000	267.599	49.629	539.184	110.957	56.462	542.733
76	0.75000	267.631	49.686	539.203	110.886	56.419	542.739
77	0.76000	267.649	49.682	539.187	110.823	56.406	542.729
78	0.77000	267.836	49.227	539.144	110.766	56.376	542.727
79	0.78000	267.880	49.297	539.156	110.677	56.339	542.724
80	0.79000	267.806	49.451	539.127	110.631	56.320	542.715
81	0.80000	267.806	49.498	539.120	110.567	56.307	542.705
82	0.81000	267.838	49.414	539.110	110.486	56.301	542.703
83	0.82000	267.948	49.160	539.161	110.397	56.264	542.700
84	0.83000	267.911	49.167	539.152	110.321	56.239	542.698
85	0.84000	267.913	49.354	539.126	110.245	56.214	542.695
86	0.85000	267.938	49.334	539.118	110.151	56.196	542.684
87	0.86000	267.931	49.350	539.118	110.072	56.122	542.689
88	0.87000	267.892	49.543	539.163	109.975	56.171	542.663
89	0.88000	267.879	49.390	539.166	109.918	56.141	542.661
90	0.89000	267.922	49.459	539.170	109.818	56.140	542.667
91	0.90000	267.948	49.533	539.164	109.724	56.122	542.665
92	0.91000	268.028	49.502	539.190	109.630	56.104	542.654
93	0.92000	267.954	49.516	539.164	109.555	56.195	542.638
94	0.93000	268.138	49.294	539.209	109.455	56.195	542.636
95	0.94000	268.063	49.214	539.197	109.342	56.183	542.617
96	0.95000	268.063	49.168	539.187	109.275	56.189	542.607
97	0.96000	268.097	49.458	539.174	109.172	56.139	542.621
98	0.97000	268.003	49.429	539.195	109.096	56.115	542.610
99	0.98000	268.119	49.204	539.206	109.006	56.078	542.615
100	0.99000	268.157	49.244	539.208	108.935	56.034	542.605
101	1.00000	268.176	49.334	539.203	108.874	56.071	542.613
102	1.01000	268.091	49.475	539.182	108.818	56.041	542.594
103	1.02000	268.164	49.228	539.208	108.729	56.004	542.590
104	1.03000	268.047	49.453	539.189	108.705	56.029	542.583
105	1.04000	268.127	49.282	539.225	108.608	55.961	542.595
106	1.05000	268.108	49.285	539.209	108.558	55.961	542.586
107	1.06000	268.005	49.663	539.162	108.490	55.967	542.593
108	1.07000	267.979	49.729	539.172	108.437	55.918	542.582
109	1.08000	267.808	50.105	539.140	108.369	55.924	542.581
110	1.09000	267.692	50.422	539.123	108.330	55.887	542.579
111	1.10000	267.539	50.795	539.124	108.280	55.887	542.586
112	1.11000	267.387	51.213	539.110	108.249	55.881	542.585
113	1.12000	267.152	51.428	539.088	108.225	55.905	542.577
114	1.13000	267.304	51.495	539.061	108.162	55.893	542.568
115	1.14000	267.088	51.893	539.037	108.138	55.917	542.568
116	1.15000	266.972	52.211	539.029	108.112	55.893	542.567
117	1.16000	266.763	52.778	539.026	108.088	55.917	542.567
118	1.17000	266.634	53.082	539.001	108.083	55.936	542.567
119	1.18000	266.526	53.337	538.974	108.078	55.954	542.568
120	1.19000	266.391	53.565	538.955	108.066	55.942	542.567
121	1.20000	266.236	53.657	538.946	108.065	55.942	542.559
122	1.21000	266.318	53.812	538.937	108.105	55.979	542.577
123	1.22000	266.231	53.859	538.920	108.097	55.948	542.576
124	1.23000	266.213	53.955	538.898	108.096	55.948	542.568
125	1.24000	266.151	53.984	538.923	108.136	55.985	542.578
126	1.25000	266.108	54.054	538.916	108.168	55.991	542.579
127	1.26000	265.991	54.046	538.905	108.154	55.979	542.578
128	1.27000	265.936	54.242	538.910	108.220	56.040	542.581
129	1.28000	265.920	54.526	538.919	108.257	56.028	542.582
130	1.29000	265.783	54.521	538.900	108.295	56.065	542.584
131	1.30000	265.758	54.680	538.896	108.348	56.114	542.587
132	1.31000	265.734	54.700	538.872	108.385	56.101	542.587
133	1.32000	265.698	54.662	538.903	108.442	56.132	542.589
134	1.33000	265.709	54.489	538.905	108.527	56.187	542.584
135	1.34000	265.765	54.478	538.930	108.577	56.188	542.593
136	1.35000	265.713	54.565	538.964	108.626	56.188	542.603
137	1.36000	265.819	54.700	538.995	108.716	56.225	542.606
138	1.37000	265.869	54.753	539.014	108.796	56.231	542.616
139	1.38000	265.943	54.832	539.018	108.841	56.249	542.617
140	1.39000	265.943	54.878	539.004	108.904	56.261	542.611
141	1.40000	266.039	55.093	538.997	108.965	56.225	542.635
142	1.41000	266.170	55.022	538.933	109.041	56.250	542.638
143	1.42000	266.282	55.000	538.886	109.117	56.274	542.640
144	1.43000	266.872	54.020	538.788	109.185	56.385	542.628
145	1.44000	266.523	54.952	538.809	109.253	56.378	542.638
146	1.45000	266.655	54.974	538.780	109.365	56.391	542.658
147	1.46000	266.798	55.055	538.770	109.439	56.482	542.645
148	1.47000	266.924	55.187	538.745	109.557	56.477	542.656
149	1.48000	267.148	55.238	538.776	109.618	56.557	542.651
150	1.49000	267.366	55.213	538.789	109.709	56.526	542.660
151	1.50000	267.675	54.984	538.813	109.767	56.557	542.670
152	1.51000	267.937	54.797	538.845	109.815	56.625	542.657
153	1.52000	268.240	54.771	538.851	109.938	56.600	542.667
154	1.53000	268.656	54.678	538.882	109.994	56.583	542.684
155	1.54000	269.081	54.569	538.889	110.103	56.546	542.710
156	1.55000	269.628	54.452	538.890	110.181	56.504	542.743
157	1.56000	270.165	54.230	538.863	110.289	56.535	542.771
158	1.57000	270.751	54.153	538.842	110.337	56.603	542.790
159	1.58000	271.333	54.141	538.800	110.431	56.622	542.801
160	1.59000	271.903	54.254	538.728	110.510	56.696	542.813
161	1.60000	272.615	54.173	538.711	110.592	56.819	542.818
162	1.61000	273.282	54.206	538.703	110.697	56.916	542.815
163	1.62000	274.130	54.178	538.715	110.823	57.057	542.805
164	1.63000	274.840	54.143	538.739	110.930	57.204	542.779
165	1.64000	275.675	54.056	538.756	111.050	57.431	542.755
166	1.65000	276.640	54.085	538.795	111.180	57.553	542.737
167	1.66000	277.528	54.127	538.833	111.289	57.700	542.710
168	1.67000	278.487	54.127	538.856	111.374	57.755	542.705
169	1.68000	279.516	54.086	538.879	111.479	57.854	542.718
170	1.69000	280.532	54.033	538.885	111.550	57.897	542.729
171	1.70000	281.604	54.063	538.896	111.634	57.953	542.741
172	1.71000	282.701	54.074	538.906	111.672	57.942	542.774
173	1.72000	283.881	54.058	538.910	111.688	57.887	542.788
174	1.73000	285.034	54.062	538.914	111.706	57.881	542.805
175	1.74000	286.200	54.034	538.924	111.724	57.875	542.814
176	1.75000	287.447	54.026	538.962	111.742	57.869	542.822
177	1.76000	288.631	54.137	538.995	111.971	58.014	542.920
178	1.77000	289.790	54.083	539.044	111.789	57.820	542.830
179	1.78000	290.947	54.030	539.102	111.819	57.826	542.832
180	1.79000	292.098	54.179	539.183	111.874	57.807	542.824
181	1.80000	293.187	54.263	539.235	111.901	57.832	542.817
182	1.81000	294.375	54.270	539.311	111.950	57.832	542.802
183	1.82000	295.494	54.366	539.381	111.998	57.899	542.780
184	1.83000	296.571	54.393	539.432	112.022	57.875	542.787
185	1.84000	297.699	54.429	539.484	112.059	57.863	542.804
186	1.85000	298.700	54.516	539.543	112.123	57.876	542.805
187	1.86000	299.703	54.605	539.594	112.181	57.907	542.815
188	1.87000	300.712	54.586	539.625	112.206	57.884	542.823
189	1.88000	301.642	54.458	539.676	112.283	57.909	542.841
190	1.89000	302.500	54.693	539.745	112.359	57.934	542.843
191	1.90000	303.378	54.882	539.821	112.408	57.934	542.836
192	1.91000	304.185	54.972	539.907	112.497	57.971	542.839
193	1.92000	304.836	55.194	539.954	112.543	57.989	542.824
194	1.93000	305.507	55.277	540.045	112.612	58.032	542.819
195	1.94000	306.294	55.693	540.141	112.696	58.086	542.798
196	1.95000	306.901	55.753	540.173	112.767	58.129	542.801
197	1.96000	307.409	55.983	540.240	112.803	58.117	542.810
198	1.97000	307.987	55.988	540.278	112.879	58.142	542.795
199	1.98000	308.459	56.039	540.307	112.928	58.142	542.813
200	1.99000	308.932	55.953	540.339	112.950	58.069	542.836
201	2.00000	309.356	55.952	540.374	113.231	58.263	542.944
202	2.01000	309.759	56.046	540.411	113.066	58.017	542.918
203	2.02000	309.976	56.120	540.442	113.357	58.173	542.993
204	2.03000	310.136	56.250	540.491	113.441	58.113	543.001
205	2.04000	310.418	56.396	540.633	113.515	58.089	542.993
206	2.05000	310.428	56.501	540.677	113.615	58.043	543.042
207	2.06000	310.339	56.591	540.742	113.476	57.819	542.960
208	2.07000	310.208	56.473	540.798	113.513	57.738	542.893
209	2.08000	309.947	56.282	540.834	113.581	57.732	542.878
210	2.09000	309.653	56.127	540.893	113.617	57.719	542.879
211	2.10000	309.113	55.794	540.844	113.748	57.773	542.860
212	2.11000	308.641	55.558	540.817	113.802	57.754	542.853
213	2.12000	308.095	55.195	540.791	113.879	57.710	542.846
214	2.13000	307.306	54.590	540.638	113.990	57.606	542.862
215	2.14000	306.559	53.845	540.539	114.037	57.441	542.883
216	2.15000	305.623	53.173	540.430	114.484	57.629	542.979
217	2.16000	304.690	52.807	540.379	114.565	57.403	542.999
218	2.17000	303.570	52.332	540.320	114.691	57.313	543.024
219	2.18000	302.423	50.970	540.263	114.798	57.228	543.040
220	2.19000	301.185	50.715	540.194	114.937	57.149	543.049
221	2.20000	299.208	51.006	540.084	115.060	57.010	543.055
222	2.21000	297.646	50.636	540.036	115.164	56.944	543.054
223	2.22000	295.970	50.378	539.972	115.311	56.780	543.044
224	2.23000	293.705	50.879	539.863	115.446	56.651	543.044
225	2.24000	291.952	50.146	539.766	115.600	56.633	543.030
226	2.25000	289.703	50.606	539.720	115.749	56.634	543.026
227	2.26000	287.550	50.637	539.653	115.824	56.542	543.008
228	2.27000	285.368	50.664	539.587	115.951	56.499	543.019
229	2.28000	283.091	50.803	539.522	115.982	56.389	543.008
230	2.29000	280.955	50.396	539.378	116.007	56.297	543.006
231	2.30000	278.632	50.194	539.340	116.063	56.094	543.027
232	2.31000	276.273	50.235	539.277	116.023	55.872	543.022
233	2.32000	273.794	50.551	539.277	116.019	55.706	543.034
234	2.33000	271.592	50.234	539.199	115.957	55.510	543.060
235	2.34000	269.442	50.115	539.186	115.952	55.412	543.082
236	2.35000	266.826	50.254	539.210	115.968	55.357	543.089
237	2.36000	264.329	50.176	539.254	115.918	55.241	543.101
238	2.37000	262.055	50.270	539.473	115.943	55.218	543.116
239	2.38000	259.871	50.111	539.506	115.816	55.075	543.077
240	2.39000	257.508	50.334	539.782	115.751	55.014	543.057
241	2.40000	255.121	50.159	539.874	115.649	54.964	543.020
242	2.41000	252.780	50.199	539.935	115.495	54.865	543.006
243	2.42000	250.686	49.897	540.006	115.355	54.826	542.961
244	2.43000	248.929	49.488	540.278	115.113	54.739	542.953
245	2.44000	246.616	49.644	540.521	114.886	54.712	542.940
246	2.45000	244.638	49.470	540.470	114.388	54.522	542.844
247	2.46000	242.661	49.608	540.599	114.076	54.440	542.835
248	2.47000	240.777	49.610	540.661	113.792	54.382	542.820
249	2.48000	239.032	49.317	540.717	113.397	54.245	542.825
250	2.49000	237.213	49.531	540.845	113.059	54.206	542.825
251	2.50000	235.628	49.507	541.100	112.800	54.289	542.766
252	2.51000	234.109	49.458	541.348	112.264	54.135	542.798
253	2.52000	232.763	49.006	541.507	111.859	54.035	542.787
254	2.53000	231.492	49.049	541.577	111.448	54.022	542.786
255	2.54000	230.405	48.768	541.617	111.011	53.984	542.750
256	2.55000	229.158	49.075	541.850	110.561	54.050	542.718
257	2.56000	228.008	49.203	542.048	110.127	54.061	542.676
258	2.57000	227.302	48.666	542.129	109.656	54.085	542.633
259	2.58000	226.620	48.550	542.241	109.098	54.306	542.585
260	2.59000	226.060	48.723	542.331	108.579	54.262	542.573
261	2.60000	225.540	48.681	542.383	108.017	54.249	542.536
262	2.61000	225.208	48.597	542.405	107.402	54.371	542.519
263	2.62000	224.908	48.616	542.399	106.841	54.359	542.498
264	2.63000	224.814	48.589	542.396	106.183	54.396	542.477
265	2.64000	224.749	48.475	542.350	105.585	54.396	542.474
266	2.65000	224.833	48.328	542.282	104.951	54.410	542.460
267	2.66000	225.075	48.272	542.245	104.302	54.479	542.449
268	2.67000	225.473	48.166	542.178	103.714	54.443	542.444
269	2.68000	225.915	48.176	542.098	103.061	54.532	542.424
270	2.69000	226.500	48.076	542.052	102.476	54.546	542.420
271	2.70000	227.100	48.529	542.047	101.917	54.723	542.420
272	2.71000	227.875	48.248	541.901	101.369	54.911	542.389
273	2.72000	228.883	48.071	541.813	100.783	54.877	542.367
274	2.73000	229.889	48.244	541.768	100.222	55.053	542.343
275	2.74000	231.141	47.875	541.630	99.683	54.971	542.329
276	2.75000	232.456	47.714	541.550	99.142	55.073	542.312
277	2.76000	233.840	47.650	541.482	98.574	55.151	542.294
278	2.77000	235.198	47.766	541.321	98.076	55.154	542.292
279	2.78000	236.712	47.742	541.070	97.521	55.313	542.284
280	2.79000	238.480	47.726	540.825	97.058	55.372	542.277
281	2.80000	240.166	47.860	540.592	96.560	55.377	542.283
282	2.81000	241.915	47.902	540.511	96.112	55.566	542.278
283	2.82000	243.867	47.690	540.372	95.683	55.564	542.269
284	2.83000	245.710	47.742	540.097	95.289	55.549	542.286
285	2.84000	247.754	47.748	539.925	94.972	55.744	542.276
286	2.85000	249.675	47.911	539.853	94.680	55.846	542.281
287	2.86000	251.773	47.840	539.746	94.393	55.813	542.274
288	2.87000	253.790	48.302	539.824	94.184	55.852	542.287
289	2.88000	256.039	48.048	539.657	93.929	55.826	542.304
290	2.89000	258.165	48.137	539.572	93.814	55.952	542.313
291	2.90000	260.289	48.463	539.616	93.747	56.076	542.307
292	2.91000	262.601	48.057	539.528	93.701	56.126	542.307
293	2.92000	264.527	48.250	539.391	93.708	56.225	542.301
294	2.93000	266.901	48.431	539.306	93.738	56.299	542.304
295	2.94000	269.286	48.023	539.243	93.818	56.373	542.307
296	2.95000	271.345	48.253	539.242	93.910	56.458	542.312
297	2.96000	273.569	48.289	539.247	94.101	56.542	542.310
298	2.97000	275.754	48.382	539.260	94.324	56.632	542.310
299	2.98000	277.836	48.622	539.204	94.576	56.679	542.333
300	2.99000	280.185	48.292	539.201	94.861	56.663	542.338
301	3.00000	282.120	48.688	539.243	95.228	56.770	542.333
302	3.01000	284.355	48.385	539.270	95.633	56.865	542.352
303	3.02000	286.126	48.706	539.354	96.093	56.873	542.370
304	3.03000	287.816	48.873	539.447	96.616	56.893	542.382
305	3.04000	289.760	48.802	539.508	97.197	57.011	542.381
306	3.05000	291.353	49.174	539.622	97.806	57.018	542.410
307	3.06000	292.987	49.451	539.750	98.511	57.043	542.417
308	3.07000	294.824	48.786	539.821	99.230	57.198	542.428
309	3.08000	296.207	49.214	539.907	99.996	57.119	542.450
310	3.09000	297.608	49.502	539.990	100.764	57.274	542.454
311	3.10000	298.999	49.640	540.084	101.630	57.195	542.479
312	3.11000	300.357	49.119	540.178	102.479	57.357	542.493
313	3.12000	301.360	49.580	540.209	103.517	57.369	542.475
314	3.13000	302.344	49.860	540.225	104.433	57.525	542.508
315	3.14000	303.167	50.058	540.244	105.365	57.509	542.519
316	3.15000	304.001	50.223	540.276	106.319	57.470	542.563
317	3.16000	304.643	50.433	540.283	107.281	57.647	542.580
318	3.17000	305.165	50.816	540.324	108.351	57.554	542.624
319	3.18000	305.840	50.531	540.387	109.359	57.567	542.679
320	3.19000	306.031	50.948	540.422	110.376	57.727	542.713
321	3.20000	306.242	51.040	540.446	111.493	57.588	542.757
322	3.21000	306.404	51.031	540.490	112.624	57.579	542.839
323	3.22000	306.385	51.081	540.524	113.733	57.596	542.895
324	3.23000	306.339	51.334	540.555	115.106	57.747	543.042
325	3.24000	306.120	51.212	540.561	116.306	57.620	543.162
326	3.25000	305.827	51.379	540.528	117.450	57.511	543.199
327	3.26000	305.478	51.417	540.513	118.548	57.500	543.272
328	3.27000	304.872	51.615	540.457	119.655	57.405	543.343
329	3.28000	304.387	51.734	540.386	120.753	57.280	543.421
330	3.29000	303.520	51.788	540.286	121.790	57.260	543.476
331	3.30000	302.784	52.008	540.212	122.757	57.313	543.539
332	3.31000	301.826	52.216	540.068	123.774	57.184	543.623
333	3.32000	300.885	52.146	540.010	124.751	57.202	543.686
334	3.33000	299.613	52.436	539.902	125.684	57.202	543.755
335	3.34000	298.417	52.623	539.824	126.819	57.141	543.925
336	3.35000	297.215	52.413	539.788	127.697	57.045	543.990
337	3.36000	295.812	52.728	539.709	128.537	56.960	544.056
338	3.37000	294.428	52.766	539.678	129.290	57.166	544.178
339	3.38000	292.815	52.950	539.606	130.107	57.106	544.259
340	3.39000	291.084	52.802	539.528	130.806	57.004	544.312
341	3.40000	289.676	52.171	539.547	131.480	56.925	544.373
342	3.41000	287.775	52.657	539.469	132.125	56.889	544.435
343	3.42000	285.885	52.835	539.422	132.665	56.869	544.487
344	3.43000	284.278	52.598	539.352	133.191	56.837	544.538
345	3.44000	282.457	52.553	539.267	133.629	56.766	544.570
346	3.45000	280.749	52.631	539.213	134.002	56.750	544.610
347	3.46000	278.961	52.370	539.122	134.334	56.695	544.641
348	3.47000	277.152	52.626	539.095	134.552	56.578	544.667
349	3.48000	275.245	52.686	539.052	134.859	56.616	544.732
350	3.49000	273.437	52.251	539.004	134.960	56.551	544.749
351	3.50000	271.300	52.654	538.999	134.996	56.539	544.766
352	3.51000	269.546	52.400	539.030	134.941	56.441	544.771
353	3.52000	267.487	52.177	539.128	134.794	56.371	544.774
354	3.53000	265.626	52.259	539.184	134.612	56.361	544.762
355	3.54000	263.757	52.332	539.223	134.376	56.367	544.733
356	3.55000	261.841	52.592	539.350	133.871	56.326	544.630
357	3.56000	260.145	51.950	539.411	133.496	56.294	544.597
358	3.57000	258.351	51.907	539.577	133.079	56.291	544.555
359	3.58000	256.357	52.328	539.690	132.505	56.255	544.501
360	3.59000	254.631	52.151	539.773	132.006	56.361	544.452
361	3.60000	253.080	52.018	539.797	131.417	55.985	544.346
362	3.61000	251.343	51.833	539.832	130.601	56.255	544.330
363	3.62000	249.759	51.994	539.881	129.940	55.952	544.224
364	3.63000	248.325	51.595	539.932	129.065	55.979	544.149
365	3.64000	246.960	51.453	539.977	128.136	55.957	544.080
366	3.65000	245.754	50.899	540.069	127.117	56.129	543.982
367	3.66000	244.336	51.147	540.134	126.213	56.247	543.877
368	3.67000	243.050	51.098	540.378	124.898	56.117	543.715
369	3.68000	242.144	50.345	540.407	123.576	56.074	543.604
370	3.69000	241.151	50.413	540.573	122.325	56.193	543.507
371	3.70000	239.960	50.947	540.651	120.996	56.239	543.415
372	3.71000	239.143	50.616	540.728	119.628	56.249	543.304
373	3.72000	238.089	51.015	540.805	118.385	56.239	543.244
374	3.73000	237.628	49.915	540.899	116.949	56.142	543.145
375	3.74000	236.723	50.518	540.986	115.576	56.176	543.084
376	3.75000	236.385	49.941	541.106	113.928	55.999	542.931
377	3.76000	235.943	49.579	541.174	112.448	56.005	542.858
378	3.77000	235.659	49.214	541.116	110.753	55.904	542.777
379	3.78000	235.268	49.721	541.195	109.355	56.152	542.664
380	3.79000	235.076	49.430	541.174	107.617	56.085	542.641
381	3.80000	235.070	49.587	541.154	106.177	56.251	542.550
382	3.81000	235.099	49.407	541.124	104.466	56.213	542.528
383	3.82000	235.240	49.109	541.086	102.883	56.250	542.446
384	3.83000	235.600	48.968	541.041	101.354	56.269	542.406
385	3.84000	235.969	48.671	540.927	99.772	56.241	542.364
386	3.85000	236.337	48.956	540.895	98.291	56.215	542.340
387	3.86000	236.938	48.293	540.767	96.714	56.173	542.322
388	3.87000	237.302	48.718	540.829	95.259	56.174	542.300
389	3.88000	238.178	48.154	540.701	93.835	56.183	542.295
390	3.89000	238.901	48.299	540.739	92.452	56.231	542.317
391	3.90000	239.605	48.166	540.686	91.100	56.286	542.306
392	3.91000	240.691	48.032	540.593	89.744	56.362	542.304
393	3.92000	241.491	48.304	540.603	88.343	56.654	542.359
394	3.93000	242.469	48.178	540.589	86.970	56.555	542.376
395	3.94000	243.513	48.214	540.566	85.774	56.526	542.391
396	3.95000	244.553	47.709	540.321	84.678	56.497	542.392
397	3.96000	245.683	47.921	540.037	83.608	56.561	542.388
398	3.97000	246.947	47.929	539.831	82.570	56.495	542.447
399	3.98000	248.285	47.925	539.773	81.712	56.500	542.471
400	3.99000	249.832	47.469	539.802	80.830	56.600	542.481
401	4.00000	251.172	47.658	539.766	79.988	56.483	542.526
402	4.01000	252.555	47.682	539.702	79.352	56.645	542.509
403	4.02000	254.196	47.372	539.608	78.605	56.497	542.537
404	4.03000	255.645	47.260	539.509	78.110	56.441	542.558
405	4.04000	256.950	47.490	539.522	77.631	56.515	542.566
406	4.05000	258.489	47.570	539.520	77.227	56.495	542.581
407	4.06000	259.943	47.446	539.501	77.016	56.488	542.584
408	4.07000	261.214	47.621	539.413	76.864	56.443	542.588
409	4.08000	262.819	47.614	539.410	76.776	56.409	542.600
410	4.09000	264.383	47.960	539.344	76.800	56.384	542.599
411	4.10000	266.130	47.524	539.273	76.905	56.364	542.600
412	4.11000	267.569	47.460	539.151	77.097	56.259	542.576
413	4.12000	269.225	47.281	539.120	77.443	56.133	542.571
414	4.13000	270.717	47.539	539.138	77.745	56.059	542.557
415	4.14000	272.149	47.732	539.146	78.261	56.158	542.547
416	4.15000	273.623	47.670	539.146	78.820	56.040	542.512
417	4.16000	275.024	47.858	539.153	79.486	56.136	542.496
418	4.17000	276.474	48.053	539.178	80.037	55.848	542.401
419	4.18000	277.767	47.966	539.181	80.892	55.910	542.380
420	4.19000	279.122	48.133	539.210	81.886	55.889	542.367
421	4.20000	280.176	48.680	539.261	83.016	55.970	542.336
422	4.21000	281.449	48.601	539.321	84.177	55.941	542.335
423	4.22000	282.485	48.501	539.342	85.428	55.949	542.320
424	4.23000	283.622	48.416	539.358	86.791	55.969	542.316
425	4.24000	284.769	48.299	539.438	88.257	55.687	542.237
426	4.25000	285.605	48.686	539.478	89.726	55.690	542.234
427	4.26000	286.556	48.635	539.467	91.225	55.700	542.216
428	4.27000	287.395	48.819	539.532	92.788	55.723	542.217
429	4.28000	288.083	49.232	539.506	94.421	55.674	542.233
430	4.29000	288.882	49.161	539.522	96.150	55.762	542.256
431	4.30000	289.564	49.034	539.494	97.927	55.734	542.284
432	4.31000	289.993	49.659	539.509	99.713	55.856	542.309
433	4.32000	290.373	50.045	539.506	101.396	56.419	542.328
434	4.33000	291.118	49.429	539.536	103.243	56.926	542.324
435	4.34000	291.348	49.886	539.565	105.122	57.142	542.353
436	4.35000	291.677	49.987	539.584	107.023	57.217	542.395
437	4.36000	291.821	50.211	539.603	108.844	57.105	542.439
438	4.37000	292.057	50.096	539.669	110.767	57.230	542.500
439	4.38000	292.033	50.440	539.673	112.575	57.528	542.596
