NO_OF_FRAMES	4096
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-10-12, 14:40:11.502	2581167.21794860
DATA_INCLUDED	3D
MARKER_NAMES	New 0000	New 0001
TRAJECTORY_TYPES	Measured	Mixed
89	0.88000	269.924	52.307	538.637	108.922	54.593	543.926
90	0.89000	269.887	52.453	538.625	109.277	54.925	543.943
91	0.90000	269.628	52.874	538.609	109.520	55.128	543.920
92	0.91000	269.536	53.170	538.600	109.695	55.269	543.920
93	0.92000	269.506	53.301	538.580	109.884	55.422	543.920
94	0.93000	269.193	54.030	538.444	110.070	55.595	543.920
95	0.94000	269.150	54.193	538.449	110.149	55.670	543.965
96	0.95000	268.955	54.652	538.299	110.204	55.652	543.982
97	0.96000	268.957	54.606	538.258	110.196	55.622	544.014
98	0.97000	268.823	55.084	538.127	110.181	55.561	544.028
99	0.98000	268.682	55.142	538.077	110.410	55.798	544.000
100	0.99000	268.591	55.550	537.977	110.286	55.590	544.016
101	1.00000	268.500	55.754	537.949	110.503	56.096	544.013
102	1.01000	268.327	56.052	537.827	110.804	56.308	543.961
103	1.02000	268.295	56.247	537.761	110.831	56.263	543.921
104	1.03000	268.191	56.437	537.725	111.179	56.542	543.864
105	1.04000	267.735	57.278	537.797	111.530	56.754	543.822
106	1.05000	267.712	57.160	537.769	111.614	56.740	543.759
107	1.06000	264.082	66.758	538.197	111.996	56.911	543.731
108	1.07000	263.957	66.904	538.222	112.172	57.051	543.673
109	1.08000	263.888	66.994	538.240	112.346	57.074	543.629
110	1.09000	263.832	67.004	538.231	113.052	57.572	543.625
111	1.10000	263.804	67.042	538.183	113.322	57.779	543.630
112	1.11000	263.831	66.977	538.142	114.250	58.555	543.720
113	1.12000	263.932	66.988	538.089	115.169	59.369	543.868
114	1.13000	264.000	67.036	538.084	115.305	59.473	543.874
115	1.14000	264.157	66.853	538.026	115.381	59.498	543.868
116	1.15000	264.424	66.741	538.012	115.488	59.644	543.858
117	1.16000	264.610	66.567	537.995	115.548	59.723	543.846
118	1.17000	264.814	66.546	537.928	115.515	59.832	543.841
119	1.18000	265.032	66.475	537.931	115.549	59.771	543.832
120	1.19000	265.305	66.392	537.943	115.547	59.886	543.861
121	1.20000	265.584	66.338	537.924	115.567	59.928	543.854
122	1.21000	265.924	66.304	537.955	115.603	59.984	543.823
123	1.22000	266.248	66.366	537.965	115.648	60.002	543.816
124	1.23000	266.694	66.511	537.956	115.636	60.107	543.818
125	1.24000	267.071	66.423	537.986	115.707	60.034	543.817
126	1.25000	267.625	66.473	537.993	115.738	60.108	543.811
127	1.26000	268.135	66.592	538.001	115.773	60.164	543.821
128	1.27000	268.818	66.572	538.025	115.763	60.201	543.813
129	1.28000	269.489	66.630	538.027	115.786	60.293	543.817
130	1.29000	270.220	66.478	538.048	115.787	60.409	543.844
131	1.30000	270.978	66.628	538.071	115.705	60.634	543.883
132	1.31000	271.897	66.536	538.099	115.702	60.817	543.913
133	1.32000	272.808	66.661	538.045	115.624	60.907	543.948
134	1.33000	273.693	66.789	538.127	115.581	61.169	544.029
135	1.34000	274.764	66.534	538.097	115.509	61.358	544.067
136	1.35000	275.796	66.469	538.088	115.442	61.480	544.077
137	1.36000	276.820	66.559	538.115	115.416	61.572	544.095
138	1.37000	277.928	66.650	538.185	115.388	61.615	544.104
139	1.38000	279.003	66.473	538.205	115.336	61.682	544.113
140	1.39000	280.233	66.530	538.197	115.187	61.635	544.148
141	1.40000	281.445	66.500	538.193	115.290	61.846	544.108
142	1.41000	282.562	66.624	538.224	115.229	61.951	544.092
143	1.42000	283.734	66.209	538.216	115.327	61.971	544.068
144	1.43000	284.946	66.530	538.279	115.311	61.747	543.986
145	1.44000	286.060	66.611	538.372	115.204	61.715	543.925
146	1.45000	287.367	66.480	538.336	115.123	61.824	543.910
147	1.46000	288.567	66.610	538.425	115.032	61.854	543.884
148	1.47000	289.970	66.678	538.485	114.912	61.927	543.859
149	1.48000	291.262	66.584	538.522	114.802	61.963	543.858
150	1.49000	292.568	66.550	538.529	114.653	61.962	543.822
151	1.50000	293.792	66.501	538.574	114.548	61.980	543.820
152	1.51000	295.074	66.308	538.632	114.416	61.972	543.810
153	1.52000	296.285	66.248	538.708	114.276	62.050	543.802
154	1.53000	297.571	66.271	538.837	114.227	62.050	543.801
155	1.54000	298.700	66.242	538.920	114.160	62.057	543.799
156	1.55000	299.802	66.277	539.027	114.121	62.136	543.808
157	1.56000	300.918	66.237	539.101	114.121	62.137	543.816
158	1.57000	301.963	66.118	539.123	114.129	62.167	543.818
159	1.58000	302.956	66.130	539.220	114.172	62.253	543.837
160	1.59000	303.810	66.223	539.275	114.234	62.334	543.864
161	1.60000	304.697	66.192	539.335	114.265	62.340	543.849
162	1.61000	305.515	66.201	539.371	114.286	62.383	543.850
163	1.62000	306.216	66.154	539.426	114.305	62.377	543.858
164	1.63000	306.886	66.143	539.474	114.377	62.422	543.893
165	1.64000	307.752	66.481	539.571	114.382	62.403	543.901
166	1.65000	308.105	66.336	539.615	114.408	62.312	543.915
167	1.66000	308.655	66.540	539.610	114.364	62.294	543.938
168	1.67000	309.021	66.636	539.639	114.323	62.095	543.980
169	1.68000	309.138	66.649	539.658	114.173	61.863	544.012
170	1.69000	309.382	66.959	539.682	113.175	60.746	543.871
171	1.70000	309.357	67.070	539.717	112.872	60.301	543.884
172	1.71000	309.372	67.112	539.798	112.094	59.436	543.906
173	1.72000	309.236	66.875	539.842	111.101	58.346	543.973
174	1.73000	309.194	66.835	539.942	110.425	57.483	544.069
175	1.74000	308.933	66.465	540.026	110.000	56.831	544.105
176	1.75000	308.352	66.187	540.104	109.880	56.555	544.077
177	1.76000	307.860	65.427	540.114	109.699	56.013	543.976
178	1.77000	307.611	64.631	540.081	109.521	55.638	543.937
179	1.78000	307.293	63.435	540.017	109.481	55.369	543.937
180	1.79000	307.238	61.302	539.954	109.935	55.468	543.965
181	1.80000	306.675	59.541	539.862	110.156	55.326	543.959
182	1.81000	306.328	57.640	539.806	110.322	55.086	543.915
183	1.82000	305.542	56.581	539.774	110.498	54.926	543.939
184	1.83000	304.565	55.521	539.706	110.860	54.824	544.018
185	1.84000	303.504	54.395	539.691	111.314	55.088	544.102
186	1.85000	302.370	53.511	539.594	111.361	54.691	544.182
187	1.86000	300.284	53.846	539.449	111.647	54.729	544.290
188	1.87000	298.761	53.119	539.286	111.993	54.566	544.357
189	1.88000	296.902	53.381	539.233	112.450	54.529	544.326
190	1.89000	294.706	53.516	539.169	112.725	54.322	544.350
191	1.90000	292.712	53.130	539.132	113.024	54.091	544.366
192	1.91000	290.441	53.240	539.122	113.633	54.174	544.364
193	1.92000	288.292	52.903	539.109	113.899	53.935	544.356
194	1.93000	286.009	52.962	539.088	114.185	53.808	544.383
195	1.94000	283.828	52.807	539.040	114.650	53.756	544.382
196	1.95000	281.623	52.630	538.950	114.924	53.665	544.353
197	1.96000	279.240	53.059	538.939	115.172	53.433	544.360
198	1.97000	277.073	52.883	538.778	115.377	53.230	544.327
199	1.98000	274.899	53.006	538.706	115.748	52.905	544.310
200	1.99000	272.533	52.999	538.586	115.973	52.814	544.321
201	2.00000	270.229	53.249	538.524	116.084	52.663	544.344
202	2.01000	267.861	53.113	538.528	116.290	52.462	544.351
203	2.02000	265.355	53.163	538.633	116.410	52.389	544.368
204	2.03000	263.089	53.237	538.680	116.573	52.169	544.365
205	2.04000	260.823	52.922	538.705	116.628	52.035	544.395
206	2.05000	258.652	52.714	538.792	116.780	51.853	544.434
207	2.06000	256.394	52.558	538.894	117.016	51.891	544.499
208	2.07000	253.913	52.568	539.129	117.015	51.727	544.543
209	2.08000	252.167	52.420	539.303	117.217	51.661	544.529
210	2.09000	250.056	52.388	539.560	117.137	51.422	544.528
211	2.10000	247.822	52.461	539.720	117.215	51.380	544.529
212	2.11000	245.699	51.975	539.866	117.094	51.219	544.497
213	2.12000	244.033	51.850	539.954	117.104	51.133	544.461
214	2.13000	242.454	51.818	540.030	116.995	51.100	544.409
215	2.14000	240.599	51.295	540.148	116.841	50.932	544.352
216	2.15000	239.087	51.597	540.383	116.746	50.911	544.325
217	2.16000	237.454	51.399	540.518	116.362	50.736	544.312
218	2.17000	236.201	51.431	540.547	116.432	51.058	544.242
219	2.18000	234.939	51.293	540.546	115.830	50.654	544.218
220	2.19000	233.790	51.226	540.582	115.556	50.675	544.172
221	2.20000	232.591	51.203	540.692	115.355	50.718	544.089
222	2.21000	231.722	50.985	540.779	115.107	50.765	544.069
223	2.22000	230.807	50.744	540.848	114.656	50.713	544.066
224	2.23000	229.853	50.579	540.968	114.210	50.642	544.080
225	2.24000	229.193	50.741	541.080	113.560	50.311	544.161
226	2.25000	228.627	50.102	541.372	113.344	50.480	544.121
227	2.26000	228.210	49.814	541.427	112.650	50.177	544.146
228	2.27000	227.919	49.704	541.474	112.095	50.145	544.190
229	2.28000	227.671	49.427	541.492	111.623	50.098	544.121
230	2.29000	227.558	49.498	541.532	110.939	49.991	544.111
231	2.30000	227.565	49.226	541.516	110.577	50.140	544.052
232	2.31000	227.702	49.180	541.501	109.929	50.138	544.013
233	2.32000	227.939	49.143	541.457	109.303	50.227	543.987
234	2.33000	228.360	48.923	541.394	108.545	50.330	543.940
235	2.34000	228.923	48.845	541.258	107.770	50.118	543.927
236	2.35000	229.676	48.795	540.981	107.165	50.436	543.832
237	2.36000	230.506	48.783	540.764	106.561	50.616	543.712
238	2.37000	231.441	48.626	540.691	105.656	50.538	543.730
239	2.38000	232.299	48.437	540.590	105.013	50.636	543.703
240	2.39000	233.316	48.389	540.507	104.229	50.649	543.703
241	2.40000	234.487	48.246	540.448	103.614	50.774	543.660
242	2.41000	235.814	47.838	540.222	102.854	50.764	543.676
243	2.42000	237.351	47.773	540.084	102.127	50.692	543.683
244	2.43000	238.734	47.620	539.997	101.719	50.917	543.671
245	2.44000	240.256	47.424	539.880	100.940	50.797	543.643
246	2.45000	241.676	47.427	539.807	100.447	50.967	543.661
247	2.46000	243.361	47.361	539.771	99.793	50.940	543.637
248	2.47000	245.126	47.402	539.658	99.285	50.863	543.607
249	2.48000	246.944	47.548	539.574	98.577	50.973	543.585
250	2.49000	248.913	47.245	539.424	97.981	50.978	543.589
251	2.50000	250.673	46.890	539.242	97.423	51.136	543.565
252	2.51000	252.808	47.324	538.948	96.892	51.201	543.539
253	2.52000	254.956	47.170	538.783	96.395	51.322	543.507
254	2.53000	257.070	47.010	538.706	95.859	51.524	543.493
255	2.54000	259.317	47.064	538.583	95.324	51.540	543.475
256	2.55000	261.213	47.451	538.477	95.020	51.864	543.461
257	2.56000	263.664	47.171	538.314	94.717	52.002	543.418
258	2.57000	265.961	47.103	538.221	94.217	51.958	543.446
259	2.58000	268.241	46.979	538.238	94.011	52.047	543.436
260	2.59000	270.552	47.057	538.304	93.601	52.110	543.493
261	2.60000	272.707	47.043	538.378	93.555	52.278	543.497
262	2.61000	274.809	47.165	538.480	93.349	52.367	543.529
263	2.62000	276.882	47.094	538.527	93.248	52.437	543.545
264	2.63000	278.898	47.130	538.592	93.180	52.699	543.524
265	2.64000	280.976	47.097	538.647	93.070	52.807	543.565
266	2.65000	282.966	47.392	538.695	93.127	52.907	543.577
267	2.66000	285.055	47.610	538.743	93.159	53.216	543.612
268	2.67000	287.066	47.490	538.786	93.348	53.135	543.612
269	2.68000	288.827	48.315	538.807	93.471	53.412	543.631
270	2.69000	290.797	48.578	538.870	93.725	53.391	543.611
271	2.70000	292.796	48.548	538.909	93.950	53.716	543.626
272	2.71000	294.358	48.931	538.895	94.272	53.687	543.598
273	2.72000	296.178	49.181	538.962	94.450	53.642	543.568
274	2.73000	297.820	49.494	539.012	95.084	53.926	543.573
275	2.74000	299.298	49.448	539.078	95.425	54.009	543.574
276	2.75000	300.663	49.791	539.171	96.130	54.382	543.536
277	2.76000	302.028	49.905	539.296	96.336	54.365	543.613
278	2.77000	303.052	50.721	539.518	97.302	54.515	543.548
279	2.78000	304.304	50.530	539.637	97.963	54.639	543.574
280	2.79000	304.952	51.123	539.769	98.370	54.553	543.678
281	2.80000	306.057	50.589	539.889	99.592	54.383	543.599
282	2.81000	306.668	51.004	540.013	100.246	54.945	543.681
283	2.82000	307.169	51.435	540.079	101.061	54.702	543.698
284	2.83000	307.866	51.454	540.144	101.726	54.764	543.844
285	2.84000	308.217	51.816	540.188	102.704	54.650	543.860
286	2.85000	308.820	52.219	540.257	103.805	55.025	543.881
287	2.86000	308.952	52.060	540.174	104.800	54.720	543.910
288	2.87000	309.336	51.897	540.139	105.733	54.940	543.970
289	2.88000	309.180	52.304	540.085	106.861	54.829	543.981
290	2.89000	309.300	52.409	540.036	107.896	54.865	543.996
291	2.90000	309.181	52.580	539.999	108.983	54.951	544.014
292	2.91000	308.829	53.030	539.958	109.902	54.928	544.058
293	2.92000	308.461	53.207	539.915	111.017	55.206	544.140
294	2.93000	308.012	53.273	539.874	111.972	55.240	544.218
295	2.94000	307.349	53.617	539.870	113.127	55.091	544.247
296	2.95000	306.656	53.674	539.855	114.209	55.132	544.338
297	2.96000	305.827	53.630	539.834	115.370	55.316	544.418
298	2.97000	304.839	53.902	539.835	116.505	55.360	544.459
299	2.98000	303.878	54.109	539.818	117.617	55.197	544.503
300	2.99000	302.622	54.392	539.789	118.681	55.201	544.599
301	3.00000	301.461	54.617	539.744	119.813	55.083	544.686
302	3.01000	300.148	54.560	539.671	120.875	54.807	544.733
303	3.02000	298.865	54.746	539.591	121.732	54.780	544.850
304	3.03000	297.561	54.723	539.463	122.822	54.695	544.904
305	3.04000	296.162	54.762	539.352	123.882	54.721	544.960
306	3.05000	294.411	54.934	539.186	124.571	54.701	545.122
307	3.06000	292.855	55.108	539.010	125.534	54.776	545.185
308	3.07000	291.293	55.072	538.924	126.363	54.890	545.299
309	3.08000	289.519	55.366	538.819	127.181	54.829	545.339
310	3.09000	287.765	55.474	538.725	128.006	54.683	545.394
311	3.10000	286.015	55.246	538.684	128.771	54.457	545.454
312	3.11000	283.970	55.840	538.670	129.491	54.397	545.517
313	3.12000	282.158	55.506	538.673	130.049	54.323	545.542
314	3.13000	280.022	55.523	538.679	130.609	54.182	545.599
315	3.14000	278.258	55.247	538.685	131.160	54.125	545.592
316	3.15000	276.275	55.366	538.706	131.763	54.233	545.616
317	3.16000	274.385	55.100	538.724	132.139	54.034	545.668
318	3.17000	272.294	55.323	538.810	132.361	53.782	545.757
319	3.18000	270.294	55.225	538.849	132.709	53.953	545.886
320	3.19000	268.190	55.461	538.929	132.959	53.844	545.929
321	3.20000	266.382	55.271	538.920	133.183	53.825	545.974
322	3.21000	264.511	55.063	538.925	133.233	53.710	545.980
323	3.22000	262.823	54.841	538.870	133.199	53.935	546.077
324	3.23000	260.998	55.175	538.919	133.099	53.817	546.063
325	3.24000	259.450	54.152	538.850	133.026	53.841	546.087
326	3.25000	257.634	54.364	538.927	132.909	53.565	546.002
327	3.26000	255.795	54.412	538.933	132.494	53.378	545.939
328	3.27000	254.159	54.005	539.060	132.241	53.439	545.919
329	3.28000	252.388	54.202	539.235	131.763	53.402	545.828
330	3.29000	251.040	53.958	539.245	131.369	53.327	545.685
331	3.30000	249.650	53.463	539.343	130.799	53.224	545.537
332	3.31000	248.234	53.061	539.426	130.142	53.297	545.476
333	3.32000	246.687	52.642	539.628	129.458	53.344	545.406
334	3.33000	245.281	52.536	539.826	128.735	53.307	545.373
335	3.34000	244.001	52.581	539.912	128.004	53.450	545.273
336	3.35000	242.974	52.215	539.957	127.133	53.344	545.235
337	3.36000	241.836	51.965	539.980	126.263	53.472	545.204
338	3.37000	240.740	51.880	540.065	125.259	53.358	545.147
339	3.38000	239.851	51.612	540.125	124.176	53.238	545.055
340	3.39000	239.110	51.312	540.155	123.023	53.377	544.917
341	3.40000	238.435	50.938	540.161	121.803	52.827	544.832
342	3.41000	237.855	51.108	540.201	120.683	52.838	544.800
343	3.42000	237.392	50.721	540.162	119.536	52.989	544.699
344	3.43000	236.900	50.562	540.228	118.252	52.988	544.640
345	3.44000	236.639	50.618	540.223	116.853	52.925	544.510
346	3.45000	236.273	50.382	540.264	115.256	52.584	544.440
347	3.46000	236.271	50.286	540.269	114.249	52.822	544.239
348	3.47000	236.280	50.233	540.454	112.783	52.701	544.132
349	3.48000	236.370	50.023	540.450	111.088	52.461	544.089
350	3.49000	236.465	49.797	540.469	109.936	52.754	543.976
351	3.50000	236.576	49.820	540.513	108.459	52.744	543.904
352	3.51000	236.847	49.682	540.523	106.912	52.783	543.720
353	3.52000	237.334	49.511	540.463	105.550	52.556	543.625
354	3.53000	237.862	49.428	540.416	103.955	52.394	543.626
355	3.54000	238.419	49.119	540.378	102.505	52.347	543.546
356	3.55000	239.104	49.177	540.322	101.119	52.383	543.526
357	3.56000	240.149	48.550	539.978	99.671	52.340	543.511
358	3.57000	241.017	48.447	539.897	98.282	52.330	543.514
359	3.58000	241.908	48.529	539.798	96.867	52.298	543.524
360	3.59000	242.927	48.585	539.751	95.531	52.340	543.530
361	3.60000	244.173	48.528	539.631	94.159	52.210	543.531
362	3.61000	245.442	48.237	539.489	92.918	52.273	543.539
363	3.62000	246.581	48.115	539.358	91.661	52.205	543.544
364	3.63000	247.861	47.933	539.236	90.304	52.093	543.569
365	3.64000	249.191	47.805	539.165	89.106	52.060	543.568
366	3.65000	250.540	47.723	539.129	88.001	52.112	543.546
367	3.66000	251.968	47.655	539.070	86.905	52.197	543.525
368	3.67000	253.507	47.660	538.992	85.915	52.194	543.504
369	3.68000	254.884	47.496	538.945	84.904	52.148	543.489
370	3.69000	256.347	47.494	538.955	83.951	52.134	543.485
371	3.70000	258.084	47.128	538.912	83.023	52.028	543.486
372	3.71000	259.689	46.976	538.904	82.383	52.139	543.493
373	3.72000	261.200	46.843	538.854	81.732	52.171	543.512
374	3.73000	262.832	46.794	538.678	81.080	52.085	543.529
375	3.74000	264.480	46.810	538.595	80.585	52.145	543.570
376	3.75000	266.203	47.068	538.547	79.959	51.968	543.633
377	3.76000	267.981	46.617	538.437	79.576	51.921	543.689
378	3.77000	269.797	46.678	538.402	79.239	51.891	543.714
379	3.78000	271.472	46.686	538.394	79.067	51.921	543.744
380	3.79000	273.148	46.698	538.410	78.887	51.920	543.773
381	3.80000	274.835	46.678	538.409	78.718	51.812	543.791
382	3.81000	276.449	46.767	538.426	78.692	51.788	543.797
383	3.82000	277.903	46.667	538.424	78.947	51.881	543.773
384	3.83000	279.478	46.720	538.472	79.159	51.889	543.744
385	3.84000	280.868	46.883	538.534	79.437	51.840	543.723
386	3.85000	282.425	47.063	538.542	79.757	51.876	543.673
387	3.86000	283.780	47.051	538.614	80.411	52.079	543.619
388	3.87000	285.139	47.023	538.693	80.918	51.913	543.557
389	3.88000	286.430	46.992	538.771	81.437	52.202	543.526
390	3.89000	287.690	46.999	538.801	82.205	52.417	543.499
391	3.90000	288.893	47.202	538.835	83.058	52.314	543.455
392	3.91000	289.941	47.540	538.879	83.859	52.467	543.444
393	3.92000	291.001	48.033	538.912	84.842	52.556	543.467
394	3.93000	292.032	48.237	538.911	85.983	52.673	543.470
395	3.94000	293.024	48.587	538.923	87.214	52.642	543.477
396	3.95000	293.862	48.886	538.921	88.075	52.457	543.523
397	3.96000	294.580	49.219	538.909	89.239	52.670	543.579
398	3.97000	295.303	49.397	538.957	90.647	52.478	543.570
399	3.98000	295.695	49.891	538.983	91.955	52.709	543.605
400	3.99000	296.356	50.048	539.020	93.370	52.737	543.628
401	4.00000	296.719	50.301	539.038	94.875	52.802	543.645
402	4.01000	297.027	50.636	539.088	96.345	52.814	543.643
403	4.02000	297.365	50.585	539.192	97.957	52.843	543.638
404	4.03000	297.293	51.228	539.212	99.654	52.999	543.646
405	4.04000	297.629	51.593	539.313	101.381	52.977	543.691
406	4.05000	297.571	51.740	539.341	102.785	52.771	543.763
407	4.06000	297.588	51.829	539.352	104.758	52.840	543.724
408	4.07000	297.493	52.074	539.357	106.715	53.365	543.774
409	4.08000	297.292	52.275	539.335	108.061	53.134	543.894
410	4.09000	297.000	52.121	539.283	109.881	53.210	544.002
411	4.10000	296.542	52.575	539.165	111.977	53.664	544.111
412	4.11000	296.064	52.683	539.117	113.595	53.533	544.281
413	4.12000	295.648	52.904	539.083	115.176	53.483	544.411
414	4.13000	295.069	53.090	539.052	116.884	53.509	544.505
415	4.14000	294.533	53.299	538.982	118.700	53.780	544.619
416	4.15000	293.863	53.455	538.908	120.342	53.680	544.808
417	4.16000	293.115	53.575	538.862	122.006	53.741	544.929
418	4.17000	292.423	53.689	538.865	123.576	54.065	545.104
419	4.18000	291.525	53.881	538.834	125.203	54.049	545.309
420	4.19000	290.596	54.019	538.825	126.729	53.635	545.427
421	4.20000	289.593	53.985	538.800	128.598	53.758	545.560
422	4.21000	288.423	54.378	538.857	130.193	53.718	545.676
423	4.22000	287.308	54.503	538.834	131.772	54.131	545.879
424	4.23000	286.184	54.645	538.811	132.817	53.827	546.089
425	4.24000	284.999	54.676	538.784	134.312	54.137	546.196
426	4.25000	283.828	54.906	538.755	135.690	54.383	546.241
427	4.26000	282.595	55.025	538.706	136.703	54.259	546.405
428	4.27000	281.443	55.163	538.667	138.107	54.208	546.540
429	4.28000	280.075	55.141	538.659	139.011	54.097	546.613
430	4.29000	278.906	55.285	538.604	140.051	54.374	546.741
431	4.30000	277.730	55.493	538.575	140.980	54.616	546.942
432	4.31000	276.592	55.696	538.555	141.722	54.376	547.033
433	4.32000	275.323	55.831	538.514	142.342	54.369	547.194
434	4.33000	274.139	55.780	538.460	142.897	54.416	547.314
435	4.34000	272.799	55.868	538.471	143.475	54.275	547.405
436	4.35000	271.653	55.723	538.528	144.061	54.281	547.499
437	4.36000	270.302	55.571	538.629	144.453	54.263	547.548
438	4.37000	268.870	55.543	538.716	144.795	54.244	547.603
439	4.38000	267.382	55.786	538.841	144.805	54.207	547.586
