NO_OF_FRAMES	4096
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-10-12, 14:51:49.620	2581865.33542790
DATA_INCLUDED	3D
MARKER_NAMES	New 0001	New 0002
TRAJECTORY_TYPES	Mixed	Measured
116	1.15000	109.939	57.039	544.473	266.282	50.916	539.380
117	1.16000	109.968	57.112	544.460	266.214	50.961	539.380
118	1.17000	110.008	57.149	544.469	266.165	51.048	539.382
119	1.18000	110.034	57.174	544.487	265.811	50.930	539.452
120	1.19000	110.097	57.187	544.505	265.630	51.042	539.475
121	1.20000	110.160	57.199	544.507	265.519	51.157	539.509
122	1.21000	110.241	57.205	544.509	265.383	51.199	539.515
123	1.22000	110.324	57.144	544.501	265.158	51.335	539.539
124	1.23000	110.428	57.125	544.486	265.020	51.514	539.516
125	1.24000	110.533	57.106	544.488	264.951	51.744	539.506
126	1.25000	110.643	57.070	544.481	264.821	51.862	539.514
127	1.26000	110.744	57.071	544.499	264.625	51.888	539.609
128	1.27000	110.844	57.072	544.517	264.636	51.808	539.647
129	1.28000	110.961	57.066	544.528	264.434	52.220	539.616
130	1.29000	111.061	57.066	544.547	264.374	52.388	539.596
131	1.30000	111.158	57.018	544.539	264.109	53.265	539.521
132	1.31000	111.221	56.914	544.545	264.205	53.342	539.478
133	1.32000	111.305	56.853	544.529	264.191	53.511	539.385
134	1.33000	111.378	56.712	544.526	264.191	53.603	539.323
135	1.34000	111.445	56.590	544.524	264.239	53.999	539.273
136	1.35000	111.489	56.491	544.531	264.391	54.157	539.241
137	1.36000	111.548	56.454	544.531	264.442	54.349	539.192
138	1.37000	111.601	56.387	544.538	264.532	54.581	539.137
139	1.38000	111.693	56.358	544.564	264.666	55.069	539.124
140	1.39000	111.714	56.285	544.570	264.955	55.418	539.102
141	1.40000	111.777	56.297	544.572	265.212	55.851	539.130
142	1.41000	111.806	56.255	544.596	265.390	56.500	539.155
143	1.42000	111.870	56.268	544.597	265.951	56.627	539.173
144	1.43000	111.928	56.299	544.624	266.436	56.769	539.213
145	1.44000	111.991	56.312	544.625	266.867	57.245	539.238
146	1.45000	112.075	56.367	544.637	267.713	57.442	539.264
147	1.46000	112.114	56.404	544.639	268.256	57.388	539.227
148	1.47000	112.222	56.551	544.629	269.010	57.464	539.215
149	1.48000	112.269	56.618	544.608	269.842	57.556	539.213
150	1.49000	112.263	56.635	544.575	270.902	57.608	539.192
151	1.50000	112.273	56.714	544.561	271.524	58.080	539.189
152	1.51000	112.328	56.812	544.533	272.394	58.075	539.225
153	1.52000	112.357	56.885	544.536	273.484	58.046	539.186
154	1.53000	112.368	56.965	544.546	274.429	58.121	539.226
155	1.54000	112.411	57.052	544.566	275.495	58.162	539.237
156	1.55000	112.448	57.156	544.602	276.663	58.198	539.265
157	1.56000	112.531	57.280	544.623	277.802	58.180	539.300
158	1.57000	112.341	57.197	544.681	278.884	58.312	539.313
159	1.58000	112.526	57.416	544.643	279.961	58.507	539.329
160	1.59000	112.524	57.483	544.645	281.130	58.549	539.366
161	1.60000	112.522	57.550	544.647	282.213	58.729	539.382
162	1.61000	112.475	57.599	544.639	283.407	58.707	539.417
163	1.62000	112.307	57.558	544.674	284.509	58.795	539.455
164	1.63000	112.478	57.765	544.643	285.653	58.879	539.390
165	1.64000	112.483	57.862	544.622	286.775	58.717	539.506
166	1.65000	112.422	57.897	544.598	287.927	58.630	539.539
167	1.66000	112.393	57.940	544.598	289.029	58.538	539.562
168	1.67000	112.390	58.007	544.592	290.111	58.541	539.612
169	1.68000	112.406	58.068	544.594	291.163	58.444	539.650
170	1.69000	112.466	58.148	544.614	292.101	58.550	539.716
171	1.70000	112.529	58.230	544.658	292.966	58.623	539.755
172	1.71000	112.657	58.373	544.721	293.818	58.638	539.808
173	1.72000	112.702	58.392	544.747	294.608	58.585	539.841
174	1.73000	112.804	58.442	544.767	295.341	58.589	539.875
175	1.74000	112.933	58.515	544.755	295.925	58.570	539.871
176	1.75000	113.032	58.515	544.749	296.709	58.907	540.007
177	1.76000	113.100	58.509	544.750	296.961	58.786	539.943
178	1.77000	113.276	58.534	544.746	297.642	58.896	540.085
179	1.78000	113.438	58.547	544.742	298.033	58.833	540.116
180	1.79000	113.603	58.609	544.755	298.363	58.889	540.175
181	1.80000	113.818	58.670	544.754	298.667	58.871	540.221
182	1.81000	113.988	58.713	544.750	298.871	58.931	540.260
183	1.82000	114.073	58.700	544.711	299.014	58.877	540.277
184	1.83000	114.172	58.700	544.722	299.082	58.744	540.291
185	1.84000	114.370	58.770	544.751	299.133	58.614	540.288
186	1.85000	114.567	58.838	544.766	299.067	58.334	540.261
187	1.86000	114.730	58.852	544.785	298.957	58.077	540.258
188	1.87000	114.921	58.822	544.805	298.714	57.793	540.250
189	1.88000	115.136	58.768	544.841	298.505	57.336	540.206
190	1.89000	115.312	58.678	544.858	298.088	57.187	540.207
191	1.90000	115.490	58.637	544.894	297.643	56.568	540.184
192	1.91000	115.661	58.626	544.911	297.019	56.360	540.202
193	1.92000	115.837	58.624	544.916	296.256	55.467	540.073
194	1.93000	116.027	58.608	544.913	295.479	54.885	540.035
195	1.94000	116.241	58.553	544.908	294.734	54.175	540.026
196	1.95000	116.434	58.456	544.902	293.902	53.417	539.997
197	1.96000	116.615	58.347	544.886	292.881	52.921	539.981
198	1.97000	116.830	58.294	544.897	291.660	52.765	539.931
199	1.98000	117.013	58.233	544.899	290.206	53.034	539.913
200	1.99000	117.230	58.229	544.920	288.854	52.949	539.862
201	2.00000	117.411	58.121	544.929	287.391	52.746	539.773
202	2.01000	117.570	57.969	544.936	285.877	52.722	539.680
203	2.02000	117.730	57.817	544.935	284.363	52.701	539.612
204	2.03000	117.800	57.912	544.983	282.656	52.591	539.544
205	2.04000	117.844	58.043	545.045	281.060	52.464	539.478
206	2.05000	117.923	58.001	545.086	279.167	52.392	539.424
207	2.06000	117.995	57.861	545.117	277.483	52.223	539.386
208	2.07000	118.127	57.569	545.187	275.799	52.057	539.366
209	2.08000	118.196	57.379	545.192	274.001	51.912	539.383
210	2.09000	118.260	57.208	545.181	272.130	51.877	539.386
211	2.10000	118.278	57.085	545.153	270.435	51.753	539.424
212	2.11000	118.279	56.974	545.119	268.608	51.655	539.435
213	2.12000	118.259	56.858	545.089	266.624	51.975	539.487
214	2.13000	118.214	56.723	545.076	264.901	51.807	539.614
215	2.14000	118.158	56.624	545.056	263.078	51.606	539.621
216	2.15000	118.112	56.557	545.070	261.374	51.117	539.678
217	2.16000	118.023	56.403	545.063	259.702	51.078	539.702
218	2.17000	117.871	56.285	545.050	257.968	50.979	539.756
219	2.18000	117.708	56.155	545.034	255.960	50.966	539.847
220	2.19000	117.462	55.969	545.008	254.367	50.810	539.862
221	2.20000	117.226	55.864	545.000	252.748	50.630	539.932
222	2.21000	116.985	55.776	544.992	251.186	50.628	539.968
223	2.22000	116.681	55.677	544.991	249.701	50.566	539.988
224	2.23000	116.332	55.558	544.989	248.201	50.540	540.050
225	2.24000	116.019	55.543	544.982	246.613	50.031	540.240
226	2.25000	115.633	55.436	544.955	245.310	49.748	540.298
227	2.26000	115.275	55.286	544.903	244.151	49.500	540.394
228	2.27000	114.920	55.185	544.860	242.856	49.533	540.600
229	2.28000	114.432	55.144	544.816	241.609	49.824	540.743
230	2.29000	113.909	55.418	544.712	240.727	49.350	540.708
231	2.30000	113.415	55.280	544.665	239.410	49.315	540.831
232	2.31000	112.972	55.142	544.620	238.744	48.745	540.888
233	2.32000	112.398	55.116	544.582	237.962	48.564	540.896
234	2.33000	111.928	54.673	544.475	237.266	48.427	540.884
235	2.34000	111.332	54.487	544.449	236.621	48.389	540.925
236	2.35000	110.687	54.418	544.434	236.170	48.296	540.944
237	2.36000	110.066	54.440	544.413	235.744	48.182	540.939
238	2.37000	109.389	54.249	544.369	235.466	48.036	540.936
239	2.38000	108.752	54.327	544.358	235.252	47.908	540.943
240	2.39000	108.039	54.265	544.316	235.107	47.828	540.938
241	2.40000	107.374	54.154	544.274	235.082	47.708	540.958
242	2.41000	106.695	54.264	544.263	235.167	47.564	540.972
243	2.42000	106.020	54.123	544.220	235.346	47.446	540.964
244	2.43000	105.308	54.179	544.190	235.575	47.286	540.956
245	2.44000	104.613	54.219	544.162	235.878	47.157	540.951
246	2.45000	103.935	54.246	544.135	236.236	47.110	540.957
247	2.46000	103.274	54.263	544.110	236.785	46.883	540.906
248	2.47000	102.629	54.271	544.087	237.393	46.975	540.882
249	2.48000	101.998	54.273	544.066	238.056	47.009	540.866
250	2.49000	101.382	54.272	544.046	238.839	47.537	540.721
251	2.50000	100.779	54.270	544.029	239.830	47.422	540.675
252	2.51000	100.188	54.269	544.014	240.829	46.894	540.511
253	2.52000	99.610	54.271	544.001	241.960	46.736	540.345
254	2.53000	99.042	54.280	543.990	243.017	46.689	540.213
255	2.54000	98.480	54.294	543.982	244.155	46.754	540.193
256	2.55000	97.937	54.324	543.976	245.362	46.822	540.166
257	2.56000	97.425	54.384	543.976	246.562	47.299	539.981
258	2.57000	96.977	54.388	543.958	247.810	47.249	539.951
259	2.58000	96.499	54.503	543.951	249.278	46.844	539.859
260	2.59000	96.146	54.641	543.940	250.905	47.008	539.903
261	2.60000	95.716	54.638	543.906	252.176	46.846	539.821
262	2.61000	95.424	54.740	543.886	253.662	46.770	539.755
263	2.62000	95.040	55.059	543.878	255.124	46.813	539.734
264	2.63000	94.855	55.259	543.871	256.872	47.062	539.570
265	2.64000	94.648	55.300	543.875	258.379	47.085	539.533
266	2.65000	94.466	55.364	543.889	259.997	46.757	539.381
267	2.66000	94.386	55.476	543.891	261.505	47.131	539.284
268	2.67000	94.356	55.588	543.901	263.225	47.197	539.254
269	2.68000	94.309	55.638	543.918	265.036	47.386	539.155
270	2.69000	94.328	55.750	543.938	266.664	47.548	539.084
271	2.70000	94.440	55.829	543.951	268.187	47.578	539.072
272	2.71000	94.590	55.945	543.957	269.780	47.708	539.089
273	2.72000	94.796	56.042	543.981	271.392	47.649	539.101
274	2.73000	94.835	55.963	544.003	273.017	47.561	539.128
275	2.74000	95.135	56.077	544.004	274.603	47.620	539.159
276	2.75000	95.662	56.378	543.975	276.052	47.955	539.229
277	2.76000	96.051	56.528	543.980	277.526	48.132	539.286
278	2.77000	96.521	56.684	543.960	278.943	48.319	539.333
279	2.78000	97.022	56.613	543.968	280.297	48.395	539.367
280	2.79000	97.609	56.761	543.977	281.745	48.734	539.396
281	2.80000	97.969	56.723	544.023	283.066	48.988	539.402
282	2.81000	98.713	56.786	544.040	284.296	49.120	539.419
283	2.82000	99.433	56.825	544.065	285.382	49.214	539.407
284	2.83000	100.146	56.860	544.097	286.480	49.417	539.423
285	2.84000	100.872	56.906	544.135	287.363	50.014	539.376
286	2.85000	101.629	56.982	544.178	288.476	49.750	539.481
287	2.86000	102.435	57.104	544.224	289.265	50.410	539.475
288	2.87000	103.310	57.291	544.273	290.165	50.105	539.581
289	2.88000	104.273	57.281	544.293	290.920	50.291	539.638
290	2.89000	105.310	57.179	544.346	291.560	50.448	539.682
291	2.90000	106.265	57.209	544.399	292.145	50.616	539.741
292	2.91000	107.349	57.244	544.422	292.693	50.882	539.795
293	2.92000	108.416	57.404	544.465	293.117	51.015	539.842
294	2.93000	109.542	57.410	544.514	293.521	51.197	539.906
295	2.94000	110.667	57.486	544.556	293.983	51.650	540.030
296	2.95000	111.764	57.654	544.624	294.137	51.840	540.031
297	2.96000	113.148	57.858	544.652	294.079	51.753	539.921
298	2.97000	114.144	57.747	544.735	294.122	51.916	539.919
299	2.98000	115.285	57.888	544.803	294.091	52.136	539.893
300	2.99000	116.374	58.033	544.926	293.904	52.212	539.859
301	3.00000	117.440	58.168	545.069	293.717	52.381	539.844
302	3.01000	118.513	58.278	545.195	293.468	52.576	539.837
303	3.02000	119.622	58.347	545.270	293.144	52.737	539.835
304	3.03000	120.745	58.314	545.351	292.664	52.846	539.828
305	3.04000	121.696	57.960	545.500	292.215	53.012	539.831
306	3.05000	123.006	58.197	545.527	291.616	53.110	539.820
307	3.06000	124.057	58.192	545.648	290.973	53.230	539.817
308	3.07000	125.063	58.168	545.725	290.250	53.288	539.834
309	3.08000	125.993	58.119	545.785	289.416	53.319	539.832
310	3.09000	126.938	58.017	545.892	288.568	53.290	539.803
311	3.10000	127.791	57.966	546.014	287.824	53.465	539.849
312	3.11000	128.551	58.202	546.211	286.706	53.355	539.721
313	3.12000	129.641	58.285	546.262	285.747	53.487	539.687
314	3.13000	130.206	58.010	546.339	284.718	53.614	539.626
315	3.14000	130.753	57.741	546.417	283.523	53.587	539.589
316	3.15000	132.004	57.956	546.516	282.231	53.965	539.459
317	3.16000	132.809	57.998	546.596	281.205	53.661	539.481
318	3.17000	133.330	57.934	546.654	279.997	53.717	539.462
319	3.18000	133.729	57.833	546.687	278.789	53.682	539.417
320	3.19000	134.167	57.763	546.694	277.593	53.661	539.429
321	3.20000	134.518	57.703	546.725	276.353	53.618	539.430
322	3.21000	134.583	57.487	546.744	275.068	53.692	539.443
323	3.22000	135.061	57.617	546.734	273.754	53.574	539.473
324	3.23000	135.195	57.559	546.735	272.381	53.884	539.564
325	3.24000	135.257	57.525	546.768	271.190	53.947	539.627
326	3.25000	135.309	57.459	546.735	269.997	54.031	539.732
327	3.26000	135.262	57.391	546.723	268.602	53.855	539.743
328	3.27000	135.116	57.321	546.710	267.255	53.778	539.725
329	3.28000	134.919	57.250	546.696	265.901	53.673	539.681
330	3.29000	134.649	57.201	546.673	264.445	53.368	539.596
331	3.30000	134.277	57.102	546.646	263.229	53.272	539.572
332	3.31000	133.836	57.002	546.623	261.995	53.180	539.565
333	3.32000	133.323	56.905	546.596	260.822	53.015	539.548
334	3.33000	132.734	56.813	546.560	259.706	52.981	539.553
335	3.34000	132.065	56.732	546.507	258.741	52.530	539.694
336	3.35000	131.311	56.666	546.432	257.369	52.487	539.823
337	3.36000	130.471	56.617	546.327	256.497	52.457	539.884
338	3.37000	129.539	56.591	546.185	255.480	52.251	539.894
339	3.38000	128.628	56.447	546.114	254.578	52.100	539.989
340	3.39000	127.584	56.894	545.988	253.589	52.044	540.037
341	3.40000	126.573	56.934	545.885	252.738	51.760	540.024
342	3.41000	125.596	56.586	545.671	251.943	51.604	540.033
343	3.42000	124.450	56.523	545.563	251.255	51.398	540.059
344	3.43000	123.285	56.466	545.495	250.548	51.288	540.055
345	3.44000	121.964	56.194	545.377	249.924	51.242	540.072
346	3.45000	120.599	56.068	545.288	249.235	51.410	540.125
347	3.46000	119.293	56.091	545.196	248.729	51.231	540.124
348	3.47000	117.908	56.042	545.076	248.247	51.078	540.116
349	3.48000	116.494	55.919	544.970	247.970	50.555	540.053
350	3.49000	115.062	56.105	544.829	247.625	50.358	540.047
351	3.50000	113.626	56.012	544.755	247.479	49.744	540.129
352	3.51000	112.251	55.487	544.586	247.146	49.841	540.181
353	3.52000	110.740	55.421	544.520	246.886	49.409	540.227
354	3.53000	109.202	55.398	544.388	246.809	49.189	540.234
355	3.54000	107.660	55.329	544.313	246.817	48.920	540.250
356	3.55000	106.156	55.249	544.238	246.845	48.740	540.269
357	3.56000	104.694	55.164	544.168	246.937	48.533	540.257
358	3.57000	103.263	55.077	544.106	247.291	48.599	540.201
359	3.58000	101.851	54.991	544.053	247.458	48.564	540.188
360	3.59000	100.447	54.909	544.010	247.773	48.311	540.179
361	3.60000	99.040	54.835	543.981	248.084	48.169	540.157
362	3.61000	97.617	54.772	543.966	248.440	48.116	540.026
363	3.62000	96.260	54.770	543.937	248.764	48.222	540.053
364	3.63000	94.931	54.796	543.943	249.344	47.683	539.953
365	3.64000	93.613	54.717	543.904	249.732	47.272	539.859
366	3.65000	92.338	54.725	543.887	250.472	47.346	539.887
367	3.66000	91.106	54.821	543.863	250.878	47.024	539.780
368	3.67000	89.980	54.899	543.866	251.515	46.945	539.768
369	3.68000	88.940	54.848	543.907	252.232	46.693	539.768
370	3.69000	87.893	54.815	543.941	253.097	46.901	539.820
371	3.70000	86.897	54.783	543.952	253.814	46.697	539.830
372	3.71000	85.991	54.717	543.931	254.601	46.636	539.806
373	3.72000	85.164	54.726	543.938	255.376	46.588	539.691
374	3.73000	84.410	54.708	543.922	256.186	46.506	539.634
375	3.74000	83.725	54.684	543.915	256.929	46.329	539.540
376	3.75000	83.165	54.682	543.928	257.784	46.320	539.527
377	3.76000	82.634	54.638	543.965	258.482	46.214	539.458
378	3.77000	82.272	54.633	543.999	259.495	45.786	539.379
379	3.78000	81.895	54.567	544.021	260.278	46.094	539.302
380	3.79000	81.602	54.554	544.040	261.197	46.107	539.292
381	3.80000	81.466	54.570	544.037	262.085	46.252	539.277
382	3.81000	81.393	54.595	544.037	262.966	46.226	539.231
383	3.82000	81.406	54.607	544.013	263.983	46.391	539.154
384	3.83000	81.306	54.493	544.031	264.839	46.387	539.150
385	3.84000	81.640	54.659	544.010	265.720	46.411	539.155
386	3.85000	81.915	54.747	544.001	266.496	46.487	539.167
387	3.86000	82.203	54.662	544.028	267.344	46.594	539.166
388	3.87000	82.641	54.691	544.022	268.062	46.540	539.165
389	3.88000	83.162	54.774	544.027	268.879	46.592	539.185
390	3.89000	83.962	54.856	543.973	269.703	46.722	539.184
391	3.90000	84.664	54.941	543.949	270.441	46.853	539.189
392	3.91000	85.502	55.012	543.936	271.179	47.031	539.188
393	3.92000	86.215	54.946	543.964	271.867	47.157	539.192
394	3.93000	87.186	54.955	543.960	272.631	46.895	539.137
395	3.94000	88.070	54.931	543.993	273.276	47.045	539.133
396	3.95000	89.354	55.113	543.969	273.939	47.239	539.139
397	3.96000	90.396	54.933	544.009	274.533	47.429	539.151
398	3.97000	91.769	55.153	543.956	275.046	47.556	539.143
399	3.98000	92.910	55.090	543.970	275.590	47.694	539.153
400	3.99000	94.090	54.948	543.990	276.054	47.815	539.160
401	4.00000	95.378	54.953	543.984	276.497	48.032	539.177
402	4.01000	96.820	55.008	543.998	276.841	48.190	539.199
403	4.02000	98.341	55.070	544.016	277.254	48.491	539.251
404	4.03000	99.847	55.009	544.060	277.503	48.571	539.259
405	4.04000	101.362	54.885	544.124	277.828	48.826	539.291
406	4.05000	102.915	54.753	544.200	278.052	49.019	539.319
407	4.06000	104.531	54.671	544.281	278.258	49.262	539.332
408	4.07000	106.237	54.697	544.359	278.408	49.422	539.316
409	4.08000	108.060	54.888	544.427	278.540	49.632	539.302
410	4.09000	109.776	54.982	544.516	278.559	49.815	539.292
411	4.10000	111.526	55.086	544.588	278.679	50.104	539.280
412	4.11000	113.189	55.088	544.704	278.530	50.754	539.186
413	4.12000	114.874	55.170	544.852	278.605	50.537	539.261
414	4.13000	116.569	55.295	545.015	278.606	50.770	539.285
415	4.14000	118.258	55.427	545.174	278.519	50.956	539.297
416	4.15000	119.928	55.528	545.314	278.413	51.145	539.317
417	4.16000	121.565	55.563	545.416	278.250	51.297	539.326
418	4.17000	123.196	55.687	545.535	278.125	51.536	539.363
419	4.18000	124.833	55.794	545.663	277.864	51.722	539.363
420	4.19000	126.323	55.980	545.888	277.627	51.843	539.402
421	4.20000	127.771	56.120	546.113	277.446	51.999	539.459
422	4.21000	129.283	56.091	546.242	277.141	52.254	539.445
423	4.22000	130.846	55.814	546.408	276.860	52.350	539.457
424	4.23000	132.330	55.960	546.564	276.560	52.542	539.456
425	4.24000	133.669	56.224	546.699	276.136	52.647	539.392
426	4.25000	134.799	56.303	546.798	275.857	52.884	539.394
427	4.26000	135.787	56.947	547.037	275.484	52.997	539.373
428	4.27000	136.887	56.953	547.159	275.068	53.087	539.334
429	4.28000	137.991	57.009	547.282	274.758	53.314	539.351
430	4.29000	138.807	56.516	547.442	274.296	53.289	539.339
431	4.30000	139.843	56.740	547.503	273.840	53.619	539.428
432	4.31000	140.808	56.875	547.608	273.555	53.548	539.452
433	4.32000	141.102	56.576	547.695	273.130	54.027	539.522
434	4.33000	141.974	56.901	547.731	272.756	54.095	539.555
435	4.34000	142.360	56.806	547.825	272.333	54.204	539.582
436	4.35000	142.936	57.056	547.827	271.991	54.236	539.591
437	4.36000	143.220	57.119	547.851	271.600	54.308	539.601
438	4.37000	143.401	57.130	547.871	271.151	54.390	539.593
439	4.38000	143.508	57.163	547.883	270.973	54.550	539.675
