NO_OF_FRAMES	4096
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-10-12, 13:34:41.815	2577237.53756270
DATA_INCLUDED	3D
MARKER_NAMES	New 0000	New 0001
TRAJECTORY_TYPES	Measured	Measured
178	1.77000	275.931	52.949	538.964	107.210	67.710	547.737
179	1.78000	276.634	53.117	538.961	107.288	67.782	547.732
180	1.79000	277.475	53.106	538.956	107.353	67.842	547.727
181	1.80000	278.141	52.957	538.983	107.437	67.897	547.739
182	1.81000	278.908	52.916	538.991	107.484	67.964	547.741
183	1.82000	279.831	52.554	539.009	107.523	68.000	547.752
184	1.83000	280.617	52.417	539.007	107.562	68.036	547.753
185	1.84000	281.440	52.507	539.046	107.524	68.001	547.776
186	1.85000	282.349	52.505	539.076	107.519	68.019	547.792
187	1.86000	283.375	52.207	539.059	107.496	68.044	547.801
188	1.87000	284.280	52.177	539.079	107.490	68.063	547.817
189	1.88000	285.197	52.114	539.115	107.475	68.118	547.826
190	1.89000	286.265	51.935	539.127	107.452	68.143	547.835
191	1.90000	287.219	51.867	539.148	107.437	68.197	547.836
192	1.91000	288.242	51.898	539.165	107.408	68.240	547.845
193	1.92000	289.234	51.872	539.196	107.375	68.301	547.837
194	1.93000	290.207	51.851	539.226	107.367	68.386	547.840
195	1.94000	291.142	51.789	539.255	107.364	68.453	547.833
196	1.95000	292.027	51.860	539.270	107.362	68.519	547.827
197	1.96000	292.848	51.772	539.277	107.375	68.647	547.831
198	1.97000	293.719	51.877	539.341	107.373	68.714	547.824
199	1.98000	294.591	52.029	539.383	107.371	68.781	547.842
200	1.99000	295.525	52.018	539.429	107.394	68.872	547.829
201	2.00000	296.347	52.025	539.464	107.400	68.969	547.840
202	2.01000	297.187	52.029	539.508	107.356	68.951	547.847
203	2.02000	298.096	52.039	539.570	107.444	69.102	547.837
204	2.03000	298.981	52.116	539.617	107.374	69.060	547.850
205	2.04000	299.833	52.090	539.684	107.346	69.104	547.867
206	2.05000	300.681	52.035	539.727	107.321	69.196	547.877
207	2.06000	301.553	52.008	539.787	107.292	69.238	547.877
208	2.07000	302.450	51.962	539.847	107.285	69.323	547.863
209	2.08000	303.329	52.012	539.910	107.329	69.456	547.852
210	2.09000	304.182	52.037	539.995	107.210	69.415	547.864
211	2.10000	305.163	52.061	540.158	107.241	69.535	547.852
212	2.11000	305.975	51.970	540.223	107.207	69.596	547.853
213	2.12000	306.741	52.041	540.293	107.152	69.615	547.852
214	2.13000	307.521	51.940	540.364	107.106	69.664	547.853
215	2.14000	308.181	51.872	540.417	107.069	69.676	547.844
216	2.15000	308.929	51.808	540.465	107.092	69.766	547.848
217	2.16000	309.458	51.807	540.510	107.068	69.791	547.848
218	2.17000	310.105	51.866	540.591	107.032	69.803	547.864
219	2.18000	310.603	51.808	540.625	107.014	69.810	547.872
220	2.19000	311.069	51.831	540.676	106.949	69.750	547.885
221	2.20000	311.517	51.812	540.710	106.885	69.691	547.898
222	2.21000	311.991	51.820	540.746	106.967	69.744	547.877
223	2.22000	312.351	51.798	540.785	106.985	69.737	547.877
224	2.23000	312.705	51.885	540.820	107.030	69.755	547.862
225	2.24000	312.998	51.905	540.860	107.048	69.749	547.854
226	2.25000	313.228	51.949	540.884	107.066	69.743	547.846
227	2.26000	313.447	51.887	540.919	107.098	69.748	547.847
228	2.27000	313.528	51.814	540.926	107.108	69.712	547.846
229	2.28000	313.571	51.885	540.938	107.113	69.693	547.829
230	2.29000	313.559	51.871	540.946	107.118	69.675	547.829
231	2.30000	313.454	51.872	540.951	107.176	69.705	547.815
232	2.31000	313.230	51.905	540.964	107.136	69.668	547.805
233	2.32000	312.944	51.869	540.940	107.097	69.632	547.803
234	2.33000	312.507	51.947	540.916	107.036	69.553	547.808
235	2.34000	311.961	51.905	540.887	106.976	69.475	547.797
236	2.35000	311.301	51.924	540.816	106.929	69.408	547.794
237	2.36000	310.591	51.981	540.761	106.873	69.311	547.782
238	2.37000	309.727	51.848	540.672	106.840	69.257	547.788
239	2.38000	308.761	51.928	540.571	106.808	69.135	547.784
240	2.39000	307.646	52.032	540.476	106.797	69.056	547.782
241	2.40000	306.506	52.156	540.365	106.815	68.935	547.787
242	2.41000	305.287	52.032	540.252	106.851	68.807	547.792
243	2.42000	303.883	52.151	540.125	106.906	68.673	547.781
244	2.43000	302.425	52.189	540.019	107.002	68.508	547.779
245	2.44000	300.592	51.960	539.789	107.074	68.368	547.785
246	2.45000	298.973	51.874	539.660	107.154	68.258	547.775
247	2.46000	297.210	51.751	539.549	107.245	68.112	547.773
248	2.47000	295.391	51.732	539.441	107.313	67.990	547.762
249	2.48000	293.526	51.692	539.355	107.375	67.886	547.744
250	2.49000	291.632	51.784	539.257	107.430	67.752	547.750
251	2.50000	289.789	51.702	539.163	107.466	67.624	547.747
252	2.51000	287.817	51.720	539.132	107.484	67.502	547.736
253	2.52000	285.823	51.669	539.084	107.483	67.387	547.717
254	2.53000	283.493	51.355	539.043	107.475	67.241	547.712
255	2.54000	281.362	51.118	538.953	107.443	67.119	547.708
256	2.55000	279.272	51.093	538.919	107.377	66.943	547.711
257	2.56000	277.127	51.036	538.858	107.340	66.840	547.715
258	2.57000	274.950	50.925	538.811	107.288	66.676	547.717
259	2.58000	272.735	50.825	538.772	107.211	66.536	547.704
260	2.59000	270.612	50.666	538.781	107.163	66.353	547.699
261	2.60000	268.125	50.754	538.920	107.110	66.188	547.677
262	2.61000	265.920	50.586	538.935	107.058	66.024	547.671
263	2.62000	263.764	50.475	538.969	107.000	65.879	547.690
264	2.63000	261.547	50.302	538.960	107.053	65.813	547.713
265	2.64000	259.304	50.386	538.974	106.911	65.612	547.689
266	2.65000	257.254	50.188	539.008	106.972	65.576	547.697
267	2.66000	254.844	50.130	539.145	106.909	65.448	547.676
268	2.67000	252.884	49.987	539.216	106.914	65.430	547.675
269	2.68000	250.990	49.755	539.319	106.757	65.215	547.626
270	2.69000	249.093	49.525	539.486	106.640	65.106	547.612
271	2.70000	247.099	49.943	539.688	106.574	65.046	547.609
272	2.71000	245.175	49.524	539.776	106.349	64.907	547.592
273	2.72000	243.456	49.297	539.810	106.236	64.894	547.574
274	2.73000	242.098	49.219	539.988	106.021	64.833	547.552
275	2.74000	240.461	48.872	540.110	105.595	64.577	547.464
276	2.75000	238.643	48.861	540.458	105.371	64.438	547.430
277	2.76000	237.235	48.687	540.501	105.212	64.476	547.452
278	2.77000	236.001	48.414	540.578	104.847	64.300	547.432
279	2.78000	234.789	48.280	540.635	104.563	64.198	547.432
280	2.79000	233.484	48.357	540.730	104.246	64.322	547.471
281	2.80000	232.330	48.356	540.793	103.960	64.172	547.419
282	2.81000	231.114	48.038	540.942	103.596	64.113	547.410
283	2.82000	230.200	47.946	541.219	103.345	64.066	547.412
284	2.83000	229.453	47.762	541.270	103.259	63.383	547.315
285	2.84000	228.733	47.604	541.305	102.872	63.233	547.303
286	2.85000	228.082	47.542	541.337	102.542	63.461	547.336
287	2.86000	227.582	47.542	541.375	102.123	63.884	547.415
288	2.87000	227.345	47.532	541.402	101.899	63.630	547.345
289	2.88000	227.095	47.461	541.410	101.611	63.315	547.255
290	2.89000	226.975	47.362	541.429	101.476	63.399	547.285
291	2.90000	226.993	47.310	541.436	101.145	63.463	547.288
292	2.91000	227.066	47.152	541.433	100.629	63.589	547.307
293	2.92000	227.255	46.997	541.432	100.325	63.562	547.266
294	2.93000	227.642	46.928	541.415	99.890	63.529	547.231
295	2.94000	228.034	46.794	541.371	99.487	63.667	547.235
296	2.95000	228.556	46.677	541.314	99.134	63.803	547.217
297	2.96000	229.235	46.653	541.279	98.665	63.833	547.191
298	2.97000	229.933	46.531	541.218	98.377	63.567	547.152
299	2.98000	230.723	46.729	540.950	97.791	64.068	547.197
300	2.99000	231.773	46.782	540.796	97.447	63.889	547.167
301	3.00000	232.890	46.743	540.698	97.035	64.066	547.197
302	3.01000	234.065	46.883	540.632	96.593	64.353	547.221
303	3.02000	235.170	46.881	540.535	96.233	64.345	547.205
304	3.03000	236.278	46.928	540.448	96.006	64.159	547.186
305	3.04000	237.814	47.025	540.315	95.626	64.457	547.212
306	3.05000	239.451	46.569	540.005	95.214	64.702	547.226
307	3.06000	240.889	46.706	539.847	94.974	64.736	547.239
308	3.07000	242.320	46.977	539.759	94.765	64.776	547.252
309	3.08000	243.996	46.993	539.685	94.503	64.951	547.268
310	3.09000	246.014	47.300	539.602	94.216	65.219	547.253
311	3.10000	247.915	47.041	539.468	94.008	65.258	547.233
312	3.11000	249.718	47.055	539.267	93.794	65.549	547.280
313	3.12000	251.733	47.061	539.120	93.728	65.324	547.229
314	3.13000	253.703	47.189	539.072	93.458	65.886	547.256
315	3.14000	256.020	47.124	538.929	93.250	66.157	547.302
316	3.15000	258.010	47.256	538.867	93.134	66.282	547.311
317	3.16000	260.122	47.195	538.858	93.033	66.351	547.302
318	3.17000	262.222	47.266	538.878	92.933	66.421	547.285
319	3.18000	264.323	47.434	538.852	92.749	66.784	547.334
320	3.19000	266.355	47.555	538.790	92.693	67.103	547.383
321	3.20000	268.814	47.643	538.647	92.699	67.085	547.366
322	3.21000	270.814	47.715	538.599	92.782	67.207	547.370
323	3.22000	272.956	47.827	538.653	92.854	67.365	547.376
324	3.23000	274.999	48.069	538.694	92.962	67.510	547.399
325	3.24000	277.153	48.156	538.747	93.048	67.612	547.412
326	3.25000	279.219	48.292	538.793	93.237	67.762	547.420
327	3.26000	281.391	48.613	538.781	93.317	68.114	547.499
328	3.27000	283.368	48.567	538.793	93.645	68.299	547.502
329	3.28000	285.397	48.628	538.844	93.878	68.582	547.548
330	3.29000	287.275	48.902	538.913	94.119	68.663	547.539
331	3.30000	289.240	48.901	538.992	94.606	68.694	547.507
332	3.31000	291.132	49.103	539.084	94.937	68.581	547.459
333	3.32000	292.929	49.136	539.177	95.391	69.182	547.553
334	3.33000	294.693	49.255	539.279	95.698	69.141	547.550
335	3.34000	296.483	49.310	539.404	96.099	69.232	547.545
336	3.35000	298.135	49.451	539.504	96.538	69.312	547.555
337	3.36000	299.713	49.560	539.626	96.878	69.278	547.585
338	3.37000	301.322	49.869	539.821	97.437	69.399	547.616
339	3.38000	302.661	50.049	539.915	97.912	69.398	547.618
340	3.39000	303.901	50.122	540.012	98.391	69.445	547.613
341	3.40000	305.039	50.319	540.125	99.036	69.554	547.662
342	3.41000	306.110	50.373	540.216	99.561	69.553	547.665
343	3.42000	307.029	50.542	540.291	100.202	69.613	547.688
344	3.43000	307.876	50.585	540.352	100.849	69.654	547.710
345	3.44000	308.608	50.783	540.424	101.542	69.647	547.757
346	3.45000	309.285	50.944	540.501	102.270	69.696	547.772
347	3.46000	309.845	51.045	540.518	102.883	69.615	547.776
348	3.47000	310.259	51.291	540.575	103.621	69.627	547.774
349	3.48000	310.637	51.404	540.612	104.379	69.749	547.775
350	3.49000	310.892	51.428	540.635	105.149	69.768	547.791
351	3.50000	311.042	51.499	540.657	105.915	69.738	547.806
352	3.51000	311.128	51.640	540.680	106.676	69.727	547.821
353	3.52000	311.060	51.635	540.687	107.473	69.704	547.845
354	3.53000	310.911	51.795	540.665	108.274	69.731	547.870
355	3.54000	310.699	51.796	540.636	109.025	69.642	547.883
356	3.55000	310.394	51.856	540.623	109.709	69.561	547.926
357	3.56000	309.901	51.989	540.592	110.489	69.547	547.958
358	3.57000	309.335	52.089	540.550	111.189	69.460	547.995
359	3.58000	308.642	52.282	540.492	111.899	69.404	548.007
360	3.59000	307.869	52.320	540.435	112.631	69.324	548.053
361	3.60000	306.922	52.446	540.369	113.297	69.251	548.081
362	3.61000	305.924	52.564	540.268	113.990	69.135	548.116
363	3.62000	304.915	52.624	540.190	114.708	69.112	548.162
364	3.63000	303.724	52.743	540.093	115.318	68.943	548.203
365	3.64000	302.459	52.782	539.991	115.940	68.853	548.246
366	3.65000	301.068	52.872	539.888	116.659	68.581	548.361
367	3.66000	299.753	52.952	539.779	117.214	68.430	548.369
368	3.67000	298.001	52.840	539.595	117.761	68.318	548.409
369	3.68000	296.468	52.898	539.504	118.269	68.102	548.430
370	3.69000	294.892	52.935	539.420	118.789	68.079	548.448
371	3.70000	293.218	52.913	539.316	119.295	67.930	548.463
372	3.71000	291.307	52.686	539.223	119.750	67.848	548.486
373	3.72000	289.596	52.630	539.149	120.141	67.753	548.508
374	3.73000	287.771	52.503	539.110	120.554	67.585	548.512
375	3.74000	285.950	52.406	539.040	120.891	67.509	548.525
376	3.75000	284.180	52.505	538.993	121.155	67.456	548.537
377	3.76000	282.311	52.408	538.913	121.377	67.318	548.554
378	3.77000	280.259	52.143	538.823	121.587	67.216	548.573
379	3.78000	278.414	52.311	538.809	121.702	67.209	548.634
380	3.79000	276.388	52.173	538.765	121.796	67.113	548.649
381	3.80000	274.361	52.132	538.740	121.804	67.029	548.655
382	3.81000	272.160	51.909	538.729	121.796	66.884	548.660
383	3.82000	269.850	51.833	538.826	121.734	66.756	548.663
384	3.83000	267.786	51.810	538.825	121.626	66.610	548.666
385	3.84000	265.832	51.723	538.881	121.504	66.518	548.661
386	3.85000	263.889	51.604	538.912	121.343	66.390	548.645
387	3.86000	261.890	51.405	538.898	121.091	66.225	548.620
388	3.87000	259.965	51.148	538.909	120.797	66.041	548.600
389	3.88000	258.097	51.024	538.925	120.549	65.925	548.592
390	3.89000	255.958	51.085	539.072	120.175	65.783	548.565
391	3.90000	254.240	50.752	539.143	119.773	65.683	548.529
392	3.91000	252.569	50.632	539.190	119.418	65.603	548.453
393	3.92000	251.171	50.522	539.284	118.896	65.345	548.361
394	3.93000	249.452	50.335	539.375	118.475	65.252	548.325
395	3.94000	247.958	50.246	539.475	117.890	65.212	548.280
396	3.95000	246.183	50.104	539.754	117.274	65.350	548.138
397	3.96000	244.878	50.028	539.794	116.651	65.024	548.176
398	3.97000	243.478	49.830	539.804	115.900	64.923	548.118
399	3.98000	242.102	49.520	539.860	115.154	65.056	547.998
400	3.99000	240.838	49.328	539.954	114.378	64.797	548.018
401	4.00000	239.793	49.015	540.034	113.481	64.882	547.894
402	4.01000	238.506	48.501	540.225	112.545	64.796	547.848
403	4.02000	237.422	48.552	540.420	111.589	64.668	547.809
404	4.03000	236.434	48.556	540.495	110.623	64.624	547.723
405	4.04000	235.475	48.429	540.525	109.606	64.533	547.676
406	4.05000	234.811	48.255	540.521	108.580	64.412	547.603
407	4.06000	234.146	48.036	540.555	107.603	64.475	547.553
408	4.07000	233.633	47.973	540.574	106.586	64.387	547.514
409	4.08000	233.300	47.840	540.603	105.536	64.361	547.475
410	4.09000	233.055	47.704	540.634	104.463	64.361	547.428
411	4.10000	232.710	47.350	540.656	103.417	64.318	547.390
412	4.11000	232.741	47.218	540.652	102.418	64.411	547.372
413	4.12000	232.713	47.050	540.671	101.493	64.549	547.388
414	4.13000	232.650	46.937	540.633	100.396	64.577	547.367
415	4.14000	232.942	46.795	540.636	99.333	64.544	547.344
416	4.15000	233.081	46.589	540.616	98.358	64.548	547.359
417	4.16000	233.532	46.540	540.576	97.179	64.456	547.332
418	4.17000	233.987	46.473	540.552	96.352	64.712	547.331
419	4.18000	234.337	46.112	540.500	95.168	64.641	547.297
420	4.19000	234.899	46.132	540.465	94.208	64.728	547.287
421	4.20000	235.577	45.923	540.417	93.045	64.702	547.272
422	4.21000	236.307	45.909	540.400	92.163	64.863	547.291
423	4.22000	237.254	45.956	540.301	91.172	64.880	547.296
424	4.23000	238.461	45.496	540.022	90.152	64.940	547.302
425	4.24000	239.460	45.411	539.912	89.170	64.921	547.323
426	4.25000	240.494	45.431	539.773	88.159	65.013	547.338
427	4.26000	241.666	45.597	539.708	87.352	65.085	547.331
428	4.27000	242.823	45.610	539.670	86.487	65.127	547.348
429	4.28000	244.297	45.744	539.594	85.782	65.362	547.366
430	4.29000	245.665	45.841	539.539	84.941	65.312	547.372
431	4.30000	247.123	45.561	539.402	84.341	65.483	547.486
432	4.31000	248.680	45.388	539.254	83.671	65.474	547.489
433	4.32000	250.180	45.576	539.133	83.086	65.704	547.516
434	4.33000	251.904	45.561	539.067	82.480	65.754	547.530
435	4.34000	253.438	45.605	539.007	82.078	65.919	547.525
436	4.35000	255.276	45.900	538.896	81.616	66.054	547.528
437	4.36000	257.044	45.399	538.735	81.133	66.078	547.560
438	4.37000	258.955	45.427	538.757	80.837	66.271	547.567
439	4.38000	260.634	45.215	538.733	80.528	66.151	547.506
