NO_OF_FRAMES	4000
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-10-14, 14:40:15.037	2753970.50468630
DATA_INCLUDED	3D
MARKER_NAMES	New 0000	New 0001
TRAJECTORY_TYPES	Measured	Measured
111	1.10000	46.818	90.035	221.278	197.327	87.618	221.199
112	1.11000	46.743	89.848	221.214	198.585	87.497	221.164
113	1.12000	46.656	89.953	221.257	199.869	87.288	221.132
114	1.13000	46.620	89.881	221.095	201.233	87.099	221.098
115	1.14000	46.540	89.872	221.064	202.420	87.615	221.444
116	1.15000	46.473	90.033	221.223	204.011	87.143	221.329
117	1.16000	46.371	89.903	221.055	205.466	86.994	221.333
118	1.17000	46.326	89.944	221.019	206.955	87.084	221.374
119	1.18000	46.273	89.968	221.022	208.581	86.604	221.260
120	1.19000	46.166	90.104	221.197	210.212	86.617	221.293
121	1.20000	46.132	90.097	221.031	211.967	86.234	221.212
122	1.21000	46.081	90.120	221.014	213.651	86.196	221.183
123	1.22000	46.026	90.233	221.032	215.265	86.058	221.177
124	1.23000	45.989	90.249	221.025	216.657	86.794	221.555
125	1.24000	45.952	90.354	221.025	218.342	86.419	221.378
126	1.25000	45.933	90.362	221.035	219.969	86.304	221.394
127	1.26000	45.919	90.435	221.048	221.595	86.091	221.434
128	1.27000	45.901	90.597	221.096	223.202	85.947	221.425
129	1.28000	45.904	90.662	221.108	224.716	85.869	221.470
130	1.29000	45.945	90.710	221.117	226.157	85.960	221.670
131	1.30000	46.001	90.751	221.126	227.571	85.871	221.693
132	1.31000	46.071	90.742	221.099	228.958	85.649	221.699
133	1.32000	46.134	90.758	221.121	230.243	85.536	221.695
134	1.33000	46.178	90.937	221.182	231.466	85.400	221.728
135	1.34000	46.316	90.832	221.166	232.603	85.268	221.750
136	1.35000	46.370	91.117	221.267	233.558	85.023	221.794
137	1.36000	46.551	90.882	221.201	234.501	85.006	221.754
138	1.37000	46.659	90.899	221.228	235.355	84.847	221.786
139	1.38000	46.870	90.739	221.190	236.029	84.715	221.772
140	1.39000	47.044	90.683	221.159	236.711	84.622	221.791
141	1.40000	47.284	90.708	221.154	237.112	84.702	221.832
142	1.41000	47.555	90.742	221.178	237.546	84.756	221.884
143	1.42000	47.813	90.605	221.135	237.827	84.724	221.917
144	1.43000	48.117	90.470	221.113	237.962	84.893	222.007
145	1.44000	48.499	90.521	221.171	238.139	84.930	222.100
146	1.45000	48.799	90.653	221.250	237.898	85.901	222.595
147	1.46000	49.169	90.534	221.275	237.736	86.286	222.785
148	1.47000	49.695	90.722	221.427	237.398	86.836	223.035
149	1.48000	50.063	90.539	221.492	236.156	89.716	224.079
150	1.49000	50.435	90.598	221.678	235.925	89.125	224.154
151	1.50000	50.891	90.552	221.734	235.617	88.394	224.036
152	1.51000	51.297	90.419	221.776	235.228	87.642	223.919
153	1.52000	51.691	90.269	221.866	234.820	86.754	223.695
154	1.53000	51.837	89.679	221.802	234.404	86.027	223.487
155	1.54000	52.125	89.291	221.767	233.770	85.032	223.199
156	1.55000	52.130	88.520	221.662	233.020	83.965	222.867
157	1.56000	52.423	88.043	221.636	232.222	82.990	222.603
158	1.57000	52.539	87.291	221.629	231.371	82.069	222.392
159	1.58000	52.668	86.666	221.621	230.380	81.141	222.175
160	1.59000	52.899	85.907	221.644	229.388	79.887	221.853
161	1.60000	53.065	85.266	221.679	228.243	79.245	221.716
162	1.61000	53.359	84.547	221.779	226.816	78.386	221.449
163	1.62000	53.829	84.236	221.836	225.550	77.735	221.298
164	1.63000	54.510	83.962	221.900	223.867	77.913	221.429
165	1.64000	55.228	83.874	222.070	222.185	77.971	221.372
166	1.65000	55.875	83.765	222.024	220.376	78.107	221.335
167	1.66000	56.648	83.808	222.211	218.633	78.165	221.396
168	1.67000	57.363	83.520	222.204	216.692	78.343	221.379
169	1.68000	58.019	83.458	222.250	214.808	78.282	221.346
170	1.69000	58.667	83.267	222.265	212.795	78.466	221.409
171	1.70000	59.409	83.321	222.295	210.725	78.525	221.338
172	1.71000	60.012	83.040	222.309	208.712	78.549	221.177
173	1.72000	60.618	83.198	222.387	206.665	78.610	221.140
174	1.73000	61.273	83.071	222.340	204.524	78.638	221.051
175	1.74000	61.845	83.002	222.349	202.463	78.690	221.004
176	1.75000	62.430	82.795	222.343	200.399	78.994	221.030
177	1.76000	62.935	82.799	222.401	198.316	79.143	221.017
178	1.77000	63.473	82.504	222.394	196.254	79.034	221.090
179	1.78000	63.961	82.515	222.452	194.127	79.390	221.168
180	1.79000	64.337	82.444	222.507	192.115	79.341	221.151
181	1.80000	64.752	82.268	222.545	190.012	79.615	221.252
182	1.81000	65.115	82.097	222.685	187.918	79.784	221.336
183	1.82000	65.371	81.943	222.752	185.898	79.936	221.474
184	1.83000	65.563	81.836	222.660	183.944	79.988	221.541
185	1.84000	65.753	81.694	222.802	181.885	80.055	221.564
186	1.85000	65.930	81.488	222.778	179.981	80.244	221.649
187	1.86000	66.000	81.392	222.754	178.113	80.153	221.751
188	1.87000	66.022	81.295	222.728	176.246	80.234	221.781
189	1.88000	66.044	81.264	222.715	174.528	80.523	221.862
190	1.89000	65.917	81.163	222.684	172.842	80.573	221.848
191	1.90000	65.818	81.072	222.630	171.196	80.781	221.954
192	1.91000	65.612	81.027	222.607	169.677	81.225	222.106
193	1.92000	65.299	81.046	222.493	168.034	81.225	222.089
194	1.93000	64.973	80.942	222.482	166.590	81.359	222.316
195	1.94000	64.630	80.845	222.453	165.135	81.049	222.355
196	1.95000	64.169	80.624	222.412	163.780	81.173	222.443
197	1.96000	63.622	80.702	222.427	162.733	81.453	222.617
198	1.97000	63.070	80.655	222.539	161.629	81.667	222.756
199	1.98000	62.416	80.424	222.358	160.626	81.469	222.882
200	1.99000	61.747	80.621	222.344	159.545	81.719	222.976
201	2.00000	60.916	80.360	222.238	158.563	81.663	222.920
202	2.01000	60.108	80.441	222.197	157.711	81.755	223.020
203	2.02000	59.110	80.296	222.223	157.103	82.106	223.136
204	2.03000	58.176	80.212	222.118	156.362	82.162	223.120
205	2.04000	57.198	80.301	222.059	155.927	82.309	223.178
206	2.05000	56.156	80.266	221.968	155.447	82.342	223.192
207	2.06000	55.029	80.247	221.885	155.124	82.476	223.301
208	2.07000	53.883	80.189	221.679	154.749	82.450	223.209
209	2.08000	52.655	80.172	221.613	154.519	82.484	223.226
210	2.09000	51.345	80.146	221.518	154.390	82.527	223.237
211	2.10000	50.055	80.091	221.465	154.338	82.523	223.245
212	2.11000	48.742	80.092	221.391	154.403	82.648	223.325
213	2.12000	47.327	80.029	221.329	154.535	82.646	223.358
214	2.13000	45.909	79.992	221.279	154.852	82.856	223.451
215	2.14000	44.504	80.039	221.292	155.064	82.679	223.384
216	2.15000	43.049	80.111	221.269	155.499	82.767	223.398
217	2.16000	41.567	80.170	221.103	155.904	82.694	223.321
218	2.17000	40.051	80.210	221.159	156.447	82.619	223.265
219	2.18000	38.543	80.440	221.112	157.053	82.628	223.236
220	2.19000	36.891	80.339	221.028	157.713	82.620	223.215
221	2.20000	35.354	80.346	220.928	158.418	82.513	223.106
222	2.21000	33.753	80.272	220.827	159.229	82.434	223.071
223	2.22000	32.301	80.289	220.719	160.183	82.289	223.007
224	2.23000	30.738	80.359	220.673	161.097	82.453	222.879
225	2.24000	29.208	80.439	220.647	162.211	82.674	222.851
226	2.25000	27.696	80.422	220.622	163.375	82.735	222.890
227	2.26000	26.209	80.548	220.467	164.481	82.689	222.881
228	2.27000	24.753	80.626	220.617	165.624	82.695	222.884
229	2.28000	23.211	80.374	220.474	166.801	82.691	222.870
230	2.29000	21.746	80.567	220.592	168.048	82.686	222.778
231	2.30000	20.391	80.580	220.666	169.324	82.615	222.854
232	2.31000	19.061	80.664	220.518	170.472	82.328	222.605
233	2.32000	17.757	80.855	220.531	171.792	82.201	222.536
234	2.33000	16.503	80.980	220.513	173.127	82.261	222.378
235	2.34000	15.285	81.065	220.501	174.462	82.217	222.314
236	2.35000	14.125	81.191	220.481	175.890	82.271	222.359
237	2.36000	13.070	81.177	220.477	177.216	81.939	222.200
238	2.37000	11.995	81.379	220.518	178.640	81.871	222.164
239	2.38000	10.959	81.540	220.527	180.101	81.834	222.138
240	2.39000	9.950	81.528	220.502	181.548	81.995	222.073
241	2.40000	9.081	81.678	220.496	182.870	81.796	221.941
242	2.41000	8.290	81.745	220.515	184.284	81.758	221.947
243	2.42000	7.634	81.860	220.523	185.752	81.791	222.036
244	2.43000	6.969	81.959	220.579	186.997	81.557	221.967
245	2.44000	6.474	81.926	220.721	188.475	81.610	222.044
246	2.45000	6.018	82.103	220.757	189.963	81.642	222.089
247	2.46000	5.644	82.129	220.781	191.281	81.436	222.040
248	2.47000	5.366	82.400	220.814	192.577	81.241	222.029
249	2.48000	5.176	82.471	220.800	193.867	81.191	222.061
250	2.49000	5.055	82.689	220.836	195.005	81.002	221.836
251	2.50000	5.029	82.747	220.846	196.268	80.880	221.818
252	2.51000	5.091	82.853	220.849	197.380	80.804	221.821
253	2.52000	5.194	83.168	220.763	198.367	80.681	221.768
254	2.53000	5.468	83.283	220.728	199.420	80.520	221.735
255	2.54000	5.774	83.316	220.742	200.382	80.324	221.647
256	2.55000	6.172	83.438	220.734	201.384	80.097	221.602
257	2.56000	6.697	83.431	220.684	202.299	80.000	221.594
258	2.57000	7.305	83.475	220.732	203.200	80.175	221.733
259	2.58000	8.021	83.557	220.745	204.003	79.925	221.694
260	2.59000	8.806	83.514	220.749	204.764	79.832	221.699
261	2.60000	9.680	83.610	220.771	205.438	79.721	221.708
262	2.61000	10.677	83.670	220.771	206.060	79.525	221.696
263	2.62000	11.744	83.764	220.803	206.645	79.504	221.733
264	2.63000	12.924	83.872	220.856	207.195	79.328	221.695
265	2.64000	14.160	83.932	220.915	207.659	79.260	221.710
266	2.65000	15.451	84.033	220.957	208.046	79.339	221.617
267	2.66000	16.834	84.232	220.781	208.410	79.155	221.561
268	2.67000	18.223	84.447	220.771	208.775	79.095	221.624
269	2.68000	19.752	84.530	220.814	209.012	79.050	221.615
270	2.69000	21.302	84.427	220.822	209.203	78.975	221.610
271	2.70000	22.941	84.506	220.873	209.267	78.711	221.589
272	2.71000	24.614	84.595	220.978	209.367	78.662	221.584
273	2.72000	26.374	84.713	220.904	209.404	78.590	221.590
274	2.73000	28.293	84.876	221.054	209.479	78.609	221.546
275	2.74000	30.101	84.928	220.956	209.404	78.567	221.536
276	2.75000	32.067	85.276	221.221	209.299	78.452	221.529
277	2.76000	34.070	85.203	221.280	209.151	78.369	221.509
278	2.77000	36.123	85.265	221.362	208.956	78.280	221.502
279	2.78000	38.154	85.208	221.410	208.636	78.165	221.519
280	2.79000	40.216	85.252	221.486	208.329	78.169	221.524
281	2.80000	42.316	85.062	221.551	207.998	78.138	221.487
282	2.81000	44.411	85.255	221.565	207.674	78.085	221.463
283	2.82000	46.479	85.129	221.599	207.302	78.026	221.454
284	2.83000	48.634	84.974	221.781	206.872	77.982	221.419
285	2.84000	50.761	85.051	221.856	206.404	77.949	221.394
286	2.85000	52.941	85.198	221.971	205.894	77.927	221.380
287	2.86000	55.101	85.225	222.070	205.431	77.769	221.296
288	2.87000	57.091	85.375	222.264	204.840	77.854	221.307
289	2.88000	59.215	85.450	222.509	204.348	77.787	221.293
290	2.89000	61.373	85.466	222.629	203.776	77.742	221.290
291	2.90000	63.402	85.782	222.826	202.955	77.309	221.208
292	2.91000	65.432	85.533	222.913	202.652	77.565	221.353
293	2.92000	67.336	85.231	223.052	201.801	77.225	221.173
294	2.93000	69.320	85.360	223.312	201.397	77.509	221.341
295	2.94000	71.132	85.344	223.465	200.492	77.351	221.211
296	2.95000	73.021	85.408	223.502	200.148	77.579	221.339
297	2.96000	74.818	85.228	223.600	199.333	77.315	221.173
298	2.97000	76.514	85.230	223.890	198.886	77.570	221.289
299	2.98000	78.200	85.058	223.982	198.212	77.308	221.134
300	2.99000	79.799	85.055	224.076	197.570	77.328	221.098
301	3.00000	81.354	85.028	224.183	197.034	77.360	221.082
302	3.01000	82.845	84.856	224.223	196.556	77.250	221.015
303	3.02000	84.293	84.860	224.435	196.028	77.363	221.025
304	3.03000	85.551	84.745	224.586	195.494	77.498	221.064
305	3.04000	86.671	84.944	224.785	195.086	77.430	221.019
306	3.05000	87.827	84.935	224.881	194.626	77.482	221.020
307	3.06000	88.901	84.722	224.890	194.185	77.591	221.058
308	3.07000	89.804	84.858	225.078	193.779	77.689	221.080
309	3.08000	90.719	84.624	225.112	193.447	77.663	221.070
310	3.09000	91.389	84.639	225.267	193.089	77.789	221.087
311	3.10000	92.075	84.523	225.384	192.843	77.758	221.071
312	3.11000	92.512	84.631	225.519	192.508	77.982	221.117
313	3.12000	92.932	84.272	225.482	192.247	77.934	221.081
314	3.13000	93.237	84.238	225.497	192.087	77.961	221.079
315	3.14000	93.454	84.174	225.472	191.966	77.977	221.058
316	3.15000	93.551	84.114	225.456	191.834	78.078	221.072
317	3.16000	93.574	84.083	225.451	191.754	78.060	221.039
318	3.17000	93.469	84.038	225.431	191.695	78.264	221.057
319	3.18000	93.290	83.958	225.391	191.683	78.455	220.991
320	3.19000	92.978	83.952	225.369	191.750	78.393	220.956
321	3.20000	92.568	83.832	225.417	191.808	78.394	220.866
322	3.21000	92.083	83.722	225.333	191.884	78.265	220.914
323	3.22000	91.536	83.570	225.207	192.004	78.375	220.940
324	3.23000	90.880	83.655	225.195	192.267	78.525	220.969
325	3.24000	90.021	83.539	224.954	192.470	78.964	221.046
326	3.25000	89.082	83.501	224.898	192.733	78.971	220.991
327	3.26000	88.092	83.420	224.821	193.050	78.815	220.940
328	3.27000	86.906	83.351	224.835	193.482	78.622	221.017
329	3.28000	85.668	83.286	224.731	193.610	79.145	221.027
330	3.29000	84.444	82.976	224.407	193.978	79.516	220.988
331	3.30000	83.050	83.078	224.121	194.487	79.345	220.941
332	3.31000	81.660	82.793	223.920	194.928	79.111	220.863
333	3.32000	80.135	82.762	223.776	195.353	79.609	220.924
334	3.33000	78.535	82.698	223.632	195.710	79.691	220.818
335	3.34000	76.856	82.690	223.523	196.384	79.389	220.847
336	3.35000	75.136	82.659	223.415	196.694	79.733	220.896
337	3.36000	73.351	82.781	223.269	197.317	79.821	220.945
338	3.37000	71.522	82.623	223.085	197.859	79.579	220.923
339	3.38000	69.648	82.466	222.933	198.359	79.910	220.978
340	3.39000	67.612	82.665	222.904	198.916	79.707	220.908
341	3.40000	65.686	82.619	222.638	199.480	79.791	220.993
342	3.41000	63.721	82.487	222.518	199.883	80.192	221.000
343	3.42000	61.650	82.468	222.371	200.539	79.920	220.977
344	3.43000	59.553	82.265	222.171	201.026	79.944	220.974
345	3.44000	57.475	82.082	222.033	201.450	80.505	221.038
346	3.45000	55.259	82.046	221.800	201.953	80.382	220.926
347	3.46000	53.150	81.926	221.621	202.484	80.353	220.971
348	3.47000	51.047	82.005	221.482	202.872	80.654	221.025
349	3.48000	48.825	81.988	221.368	203.308	81.146	220.957
350	3.49000	46.593	82.044	221.412	203.802	80.901	220.889
351	3.50000	44.514	82.038	221.381	204.231	80.860	220.947
352	3.51000	42.494	82.164	221.283	204.580	81.008	220.988
353	3.52000	40.327	82.066	221.036	204.865	81.278	220.984
354	3.53000	38.206	82.044	220.963	205.280	80.953	220.970
355	3.54000	36.061	81.904	220.886	205.611	81.045	221.017
356	3.55000	33.992	81.755	220.934	205.798	81.259	221.129
357	3.56000	31.998	81.863	221.019	205.968	81.438	221.159
358	3.57000	30.058	81.886	220.947	206.091	81.547	221.184
359	3.58000	28.124	81.953	220.895	206.206	81.617	221.184
360	3.59000	26.187	81.844	220.753	206.247	81.708	221.194
361	3.60000	24.362	81.794	220.552	206.254	81.748	221.174
362	3.61000	22.568	81.738	220.492	206.222	81.798	221.164
363	3.62000	20.956	81.708	220.468	206.148	81.757	221.137
364	3.63000	19.345	81.639	220.458	206.012	81.961	221.094
365	3.64000	17.785	81.702	220.690	205.860	81.901	221.059
366	3.65000	16.316	81.748	220.669	205.540	82.115	221.086
367	3.66000	14.907	81.745	220.631	205.310	82.056	221.159
368	3.67000	13.585	81.793	220.634	204.976	82.089	221.169
369	3.68000	12.289	81.761	220.655	204.576	82.080	221.087
370	3.69000	11.013	81.720	220.629	204.096	82.401	221.282
371	3.70000	9.922	81.659	220.594	203.637	82.162	221.221
372	3.71000	8.851	81.749	220.599	203.004	82.612	221.247
373	3.72000	7.900	81.780	220.645	202.443	82.420	221.385
374	3.73000	7.054	81.874	220.670	201.669	82.767	221.370
375	3.74000	6.343	81.583	220.768	201.078	82.378	221.471
376	3.75000	5.716	81.639	220.730	200.186	82.823	221.358
377	3.76000	5.151	81.553	220.709	199.523	82.353	221.430
378	3.77000	4.710	81.655	220.713	198.537	82.682	221.367
379	3.78000	4.322	81.665	220.706	197.743	82.315	221.267
380	3.79000	4.058	81.680	220.702	196.821	82.356	221.348
381	3.80000	3.878	81.701	220.706	195.762	82.709	221.331
382	3.81000	3.797	81.695	220.711	194.758	82.591	221.305
383	3.82000	3.820	81.752	220.723	193.756	82.473	221.288
384	3.83000	3.932	81.766	220.728	192.631	82.454	221.376
385	3.84000	4.089	81.803	220.766	191.422	82.626	221.469
386	3.85000	4.391	81.837	220.783	190.205	82.761	221.590
387	3.86000	4.777	81.828	220.773	189.014	82.454	221.560
388	3.87000	5.215	81.817	220.779	187.725	82.510	221.555
389	3.88000	5.781	81.903	220.782	186.452	82.459	221.548
390	3.89000	6.427	81.904	220.789	185.213	82.190	221.587
391	3.90000	7.157	81.978	220.805	183.873	82.391	221.605
392	3.91000	7.940	82.027	220.818	182.570	82.437	221.669
393	3.92000	8.774	82.167	220.662	181.175	82.386	221.651
394	3.93000	9.779	82.201	220.609	179.858	82.252	221.654
395	3.94000	10.783	82.212	220.612	178.568	82.130	221.662
396	3.95000	11.893	82.197	220.565	177.275	82.158	221.704
397	3.96000	13.077	82.306	220.617	175.851	82.392	221.721
398	3.97000	14.245	82.400	220.668	174.550	82.008	221.681
399	3.98000	15.526	82.395	220.699	173.317	82.001	221.844
400	3.99000	16.786	82.334	220.727	172.128	81.334	221.941
401	4.00000	18.146	82.339	220.763	170.972	81.261	222.100
402	4.01000	19.476	82.338	220.788	169.759	81.313	222.177
403	4.02000	20.872	82.332	220.683	168.600	81.286	222.216
404	4.03000	22.297	82.582	220.639	167.384	81.215	222.218
405	4.04000	23.802	82.615	220.639	166.282	81.087	222.261
406	4.05000	25.307	82.651	220.685	165.168	81.090	222.280
407	4.06000	26.950	82.742	220.909	164.126	81.008	222.305
408	4.07000	28.487	82.806	220.819	163.028	81.134	222.374
409	4.08000	30.067	82.862	221.012	162.077	80.732	222.306
410	4.09000	31.633	82.873	220.940	161.189	80.833	222.361
411	4.10000	33.279	82.860	220.963	160.283	80.941	222.417
412	4.11000	34.902	82.808	220.971	159.610	80.152	222.348
413	4.12000	36.577	83.003	221.068	158.753	80.792	222.447
414	4.13000	38.110	83.043	221.046	158.185	80.347	222.527
415	4.14000	39.754	83.144	221.134	157.562	80.090	222.501
416	4.15000	41.281	83.124	221.247	157.047	80.349	222.718
417	4.16000	42.794	83.156	221.335	156.591	80.100	222.672
418	4.17000	44.284	83.138	221.553	156.264	79.998	222.685
419	4.18000	45.761	83.052	221.450	155.919	80.155	222.745
420	4.19000	47.273	83.159	221.595	155.793	80.032	222.871
421	4.20000	48.748	83.214	221.653	155.634	79.938	222.865
422	4.21000	50.157	83.278	221.737	155.553	79.860	222.857
423	4.22000	51.525	83.363	221.714	155.581	79.767	222.839
424	4.23000	52.862	83.241	221.775	155.693	79.667	222.815
425	4.24000	54.190	83.390	221.879	155.873	79.629	222.797
426	4.25000	55.426	83.448	221.951	156.217	79.431	222.718
427	4.26000	56.607	83.465	222.012	156.568	79.378	222.686
428	4.27000	57.753	83.630	222.103	157.002	79.128	222.659
429	4.28000	58.830	83.565	222.271	157.596	79.058	222.633
430	4.29000	59.867	83.560	222.333	158.205	78.857	222.593
431	4.30000	60.822	83.810	222.391	158.996	78.681	222.537
432	4.31000	61.774	83.886	222.457	159.730	78.524	222.475
433	4.32000	62.620	84.073	222.559	160.606	78.406	222.451
434	4.33000	63.490	83.944	222.537	161.609	78.372	222.450
435	4.34000	64.126	84.243	222.674	162.574	78.670	222.374
436	4.35000	64.840	84.136	222.626	163.787	78.445	222.281
437	4.36000	65.404	84.181	222.674	165.023	78.445	222.256
438	4.37000	65.902	84.364	222.783	166.561	78.477	222.308
439	4.38000	66.412	84.237	222.738	168.024	78.534	222.301
