NO_OF_FRAMES	4000
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-10-14, 14:57:50.179	2755025.64364030
DATA_INCLUDED	3D
MARKER_NAMES	New 0000	New 0001
TRAJECTORY_TYPES	Measured	Measured
44	0.43000	45.271	85.688	350.779	190.124	85.168	354.298
45	0.44000	45.218	85.623	350.762	190.087	85.179	354.298
46	0.45000	45.239	85.679	350.787	190.039	85.173	354.286
47	0.46000	45.214	85.647	350.790	190.016	85.202	354.288
48	0.47000	45.150	85.656	350.813	189.940	85.224	354.298
49	0.48000	45.173	85.688	350.811	189.849	85.189	354.274
50	0.49000	45.132	85.728	350.842	189.819	85.240	354.287
51	0.50000	45.090	85.704	350.862	189.757	85.217	354.283
52	0.51000	45.086	85.729	350.865	189.670	85.222	354.299
53	0.52000	45.122	85.777	350.848	189.583	85.227	354.324
54	0.53000	45.129	85.663	350.799	189.499	85.171	354.340
55	0.54000	45.156	85.696	350.812	189.388	85.143	354.342
56	0.55000	45.129	85.663	350.781	189.320	85.143	354.366
57	0.56000	45.066	85.582	350.786	189.237	85.149	354.371
58	0.57000	45.116	85.647	350.761	189.151	85.154	354.378
59	0.58000	45.141	85.679	350.775	189.077	85.176	354.370
60	0.59000	45.133	85.638	350.762	188.991	85.181	354.351
61	0.60000	45.201	85.695	350.755	188.883	85.152	354.317
62	0.61000	45.138	85.614	350.768	188.805	85.073	354.278
63	0.62000	45.161	85.583	350.790	188.727	85.056	354.265
64	0.63000	45.199	85.631	350.807	188.635	85.022	354.267
65	0.64000	45.188	85.615	350.821	188.547	85.089	354.308
66	0.65000	45.224	85.599	350.828	188.449	85.016	354.305
67	0.66000	45.234	85.551	350.822	188.347	84.966	354.321
68	0.67000	45.265	85.559	350.824	188.243	84.915	354.338
69	0.68000	45.217	85.470	350.804	188.145	84.903	354.351
70	0.69000	45.292	85.503	350.801	188.016	84.819	354.354
71	0.70000	45.307	85.494	350.768	187.961	84.836	354.380
72	0.71000	45.320	85.446	350.777	187.862	84.824	354.368
73	0.72000	45.298	85.389	350.761	187.795	84.824	354.374
74	0.73000	45.370	85.421	350.735	187.702	84.789	354.360
75	0.74000	45.375	85.397	350.741	187.636	84.789	354.357
76	0.75000	45.415	85.357	350.747	187.546	84.756	354.340
77	0.76000	45.392	85.325	350.774	187.467	84.738	354.318
78	0.77000	45.433	85.285	350.779	187.423	84.772	354.313
79	0.78000	45.454	85.406	350.807	187.314	84.682	354.298
80	0.79000	45.409	85.164	350.789	187.254	84.659	354.319
81	0.80000	45.459	85.165	350.799	187.194	84.637	354.323
82	0.81000	45.443	85.084	350.788	187.107	84.580	354.323
83	0.82000	45.460	85.076	350.788	187.071	84.592	354.349
84	0.83000	45.478	85.068	350.788	187.007	84.569	354.372
85	0.84000	45.474	85.003	350.772	186.946	84.546	354.376
86	0.85000	45.492	84.995	350.753	186.890	84.501	354.378
87	0.86000	45.510	84.987	350.753	186.859	84.490	354.385
88	0.87000	45.507	84.922	350.745	186.799	84.467	354.371
89	0.88000	45.499	84.882	350.740	186.794	84.490	354.364
90	0.89000	45.508	84.833	350.734	186.739	84.506	354.330
91	0.90000	45.538	84.841	350.746	186.681	84.670	354.292
92	0.91000	45.531	84.801	350.749	186.592	84.884	354.252
93	0.92000	45.510	84.745	350.759	186.522	85.092	354.220
94	0.93000	45.533	84.713	350.764	186.434	85.306	354.170
95	0.94000	45.507	84.681	350.777	186.374	85.593	354.157
96	0.95000	45.512	84.656	350.774	186.283	85.869	354.168
97	0.96000	45.549	84.640	350.781	186.190	86.144	354.172
98	0.97000	45.559	84.656	350.759	186.146	86.425	354.204
99	0.98000	45.596	84.704	350.742	186.053	86.700	354.242
100	0.99000	45.655	84.720	350.714	185.982	86.947	354.288
101	1.00000	45.723	84.776	350.681	185.887	87.384	354.411
102	1.01000	45.810	84.889	350.657	185.863	87.474	354.429
103	1.02000	45.870	84.968	350.620	185.794	87.760	354.516
104	1.03000	45.975	85.073	350.588	185.677	88.263	354.657
105	1.04000	46.018	85.161	350.560	185.650	88.476	354.674
106	1.05000	46.110	85.249	350.533	185.656	88.577	354.677
107	1.06000	46.211	85.378	350.520	185.585	88.862	354.800
108	1.07000	46.284	85.475	350.503	185.592	89.071	354.635
109	1.08000	46.371	85.587	350.479	185.622	89.144	354.645
110	1.09000	46.453	85.635	350.441	185.639	89.200	354.644
111	1.10000	46.549	85.788	350.439	185.492	89.985	354.669
112	1.11000	46.525	85.731	350.391	185.558	89.946	354.621
113	1.12000	46.542	85.723	350.365	185.547	90.029	354.642
114	1.13000	46.528	85.706	350.346	185.556	90.115	354.443
115	1.14000	46.599	85.674	350.319	185.584	90.126	354.465
116	1.15000	46.581	85.529	350.299	185.604	90.097	354.482
117	1.16000	46.597	85.456	350.289	185.432	90.693	354.752
118	1.17000	46.560	85.255	350.296	185.446	90.587	354.722
119	1.18000	46.614	85.231	350.293	185.496	90.531	354.708
120	1.19000	46.659	85.167	350.331	185.515	90.401	354.667
121	1.20000	46.685	85.047	350.359	185.532	90.342	354.477
122	1.21000	46.729	85.072	350.399	185.575	90.147	354.435
123	1.22000	46.821	84.943	350.393	185.661	89.918	354.372
124	1.23000	46.903	84.774	350.420	185.782	89.740	354.343
125	1.24000	46.987	84.759	350.438	185.986	89.393	354.269
126	1.25000	47.051	84.775	350.431	186.006	89.676	354.564
127	1.26000	47.131	84.606	350.451	186.209	89.715	354.647
128	1.27000	47.181	84.607	350.424	186.504	89.565	354.689
129	1.28000	47.231	84.607	350.399	186.797	89.414	354.698
130	1.29000	47.284	84.583	350.398	187.254	89.074	354.623
131	1.30000	47.319	84.567	350.389	187.613	89.085	354.700
132	1.31000	47.342	84.534	350.368	188.134	88.745	354.638
133	1.32000	47.365	84.502	350.347	188.684	88.540	354.584
134	1.33000	47.395	84.510	350.358	189.271	88.362	354.582
135	1.34000	47.413	84.502	350.349	189.953	88.095	354.536
136	1.35000	47.431	84.494	350.348	190.746	87.634	354.423
137	1.36000	47.432	84.494	350.339	191.562	87.307	354.367
138	1.37000	47.463	84.502	350.349	192.354	87.170	354.317
139	1.38000	47.463	84.502	350.341	193.255	86.862	354.219
140	1.39000	47.501	84.551	350.340	194.219	86.555	354.159
141	1.40000	47.522	84.607	350.330	195.166	86.524	354.023
142	1.41000	47.528	84.647	350.336	196.239	86.086	353.933
143	1.42000	47.553	84.680	350.333	197.418	85.515	353.812
144	1.43000	47.593	84.729	350.348	198.535	85.146	353.795
145	1.44000	47.627	84.802	350.366	199.612	85.137	353.901
146	1.45000	47.648	84.858	350.374	200.780	84.839	353.884
147	1.46000	47.701	84.923	350.391	201.921	84.532	353.949
148	1.47000	47.745	84.948	350.404	203.162	84.340	354.007
149	1.48000	47.766	85.004	350.419	204.443	84.176	354.045
150	1.49000	47.800	85.077	350.447	205.751	83.987	354.037
151	1.50000	47.797	85.166	350.477	207.117	83.784	354.045
152	1.51000	47.849	85.231	350.494	208.474	83.604	354.040
153	1.52000	47.889	85.280	350.492	209.838	83.403	354.033
154	1.53000	47.927	85.329	350.509	211.196	83.066	354.032
155	1.54000	47.963	85.313	350.498	212.544	82.813	354.009
156	1.55000	48.015	85.224	350.452	213.916	82.595	354.008
157	1.56000	48.041	85.256	350.465	215.258	82.430	354.029
158	1.57000	48.107	85.249	350.458	216.554	82.236	354.065
159	1.58000	48.143	85.232	350.440	217.815	82.054	354.109
160	1.59000	48.204	85.249	350.426	219.026	81.866	354.134
161	1.60000	48.270	85.241	350.419	220.236	81.742	354.192
162	1.61000	48.351	85.249	350.404	221.350	81.505	354.239
163	1.62000	48.416	85.241	350.389	222.507	81.399	354.287
164	1.63000	48.540	85.274	350.378	223.618	81.224	354.309
165	1.64000	48.651	85.291	350.374	224.723	81.012	354.308
166	1.65000	48.774	85.324	350.390	225.834	80.886	354.164
167	1.66000	48.924	85.390	350.419	226.885	80.790	354.177
168	1.67000	49.086	85.472	350.451	227.871	80.816	354.132
169	1.68000	49.252	85.529	350.464	228.800	80.857	354.121
170	1.69000	49.388	85.579	350.482	229.626	80.883	354.152
171	1.70000	49.603	85.636	350.488	230.282	80.916	354.228
172	1.71000	49.783	85.710	350.511	230.952	81.020	354.452
173	1.72000	49.980	85.776	350.533	231.509	81.098	354.487
174	1.73000	50.205	85.875	350.576	231.941	81.328	354.689
175	1.74000	50.389	85.925	350.588	232.255	81.670	354.874
176	1.75000	50.615	86.023	350.622	232.560	81.894	354.990
177	1.76000	50.845	86.098	350.671	232.791	82.077	355.098
178	1.77000	51.076	86.173	350.720	232.915	82.227	355.155
179	1.78000	51.293	86.231	350.740	232.876	82.659	355.297
180	1.79000	51.530	86.130	350.808	232.815	82.795	355.322
181	1.80000	51.775	86.069	350.865	232.697	82.784	355.301
182	1.81000	51.984	85.959	350.910	232.490	82.613	355.249
183	1.82000	52.252	85.900	350.917	232.167	82.554	355.163
184	1.83000	52.368	85.740	350.900	231.771	82.315	354.935
185	1.84000	52.588	85.494	350.948	231.288	82.178	354.780
186	1.85000	52.938	85.437	351.131	230.709	81.903	354.650
187	1.86000	53.112	85.204	351.068	230.061	81.664	354.499
188	1.87000	53.434	85.216	351.105	229.330	81.159	354.466
189	1.88000	53.904	85.360	351.413	228.560	80.672	354.346
190	1.89000	54.339	85.364	351.438	227.635	80.239	354.420
191	1.90000	54.802	85.401	351.448	226.458	80.323	354.441
192	1.91000	55.193	85.470	351.469	225.200	80.572	354.487
193	1.92000	55.664	85.548	351.502	223.922	80.727	354.467
194	1.93000	56.099	85.489	351.516	222.528	81.036	354.447
195	1.94000	56.584	85.584	351.550	220.963	81.476	354.462
196	1.95000	57.006	85.597	351.572	219.393	82.040	354.440
197	1.96000	57.455	85.619	351.606	217.666	82.207	354.377
198	1.97000	57.911	85.617	351.619	215.973	82.626	354.274
199	1.98000	58.339	85.671	351.630	214.109	82.794	354.200
200	1.99000	58.742	85.676	351.480	212.167	83.147	354.176
201	2.00000	59.207	85.860	351.682	210.283	83.549	354.071
202	2.01000	59.542	85.737	351.694	208.294	83.902	354.028
203	2.02000	59.959	85.902	351.687	206.365	84.306	353.964
204	2.03000	60.331	86.069	351.735	204.305	84.750	354.015
205	2.04000	60.586	86.089	351.738	202.150	85.125	354.089
206	2.05000	60.837	86.044	351.742	200.134	85.482	354.114
207	2.06000	61.128	86.049	351.779	198.057	85.883	354.177
208	2.07000	61.466	86.143	351.835	196.057	86.465	354.244
209	2.08000	61.697	86.195	351.842	193.986	86.935	354.331
210	2.09000	61.815	86.189	351.877	191.916	87.287	354.386
211	2.10000	61.922	86.231	351.883	189.706	87.541	354.486
212	2.11000	62.046	86.329	351.874	187.568	87.899	354.542
213	2.12000	62.091	86.354	351.877	185.444	88.217	354.558
214	2.13000	62.105	86.371	351.896	183.416	88.672	354.578
215	2.14000	62.130	86.275	351.818	181.291	88.899	354.650
216	2.15000	62.002	86.264	351.805	179.325	89.322	354.660
217	2.16000	61.705	86.323	351.829	177.456	89.736	354.687
218	2.17000	61.615	86.450	351.866	175.460	89.895	354.777
219	2.18000	61.363	86.406	351.854	173.496	90.108	354.922
220	2.19000	61.018	86.119	351.738	171.809	90.620	354.972
221	2.20000	60.680	86.307	351.808	170.045	90.898	355.133
222	2.21000	60.296	86.340	351.787	168.291	91.058	355.411
223	2.22000	59.840	86.125	351.700	166.681	91.556	355.547
224	2.23000	59.256	86.181	351.745	165.023	91.768	355.728
225	2.24000	58.792	86.077	351.638	163.509	91.870	355.825
226	2.25000	58.115	86.210	351.535	161.961	91.988	355.964
227	2.26000	57.501	86.244	351.632	160.577	92.176	356.057
228	2.27000	56.684	86.134	351.387	159.345	92.418	356.076
229	2.28000	55.939	86.108	351.347	158.133	92.532	356.096
230	2.29000	55.168	86.139	351.258	156.981	92.730	356.163
231	2.30000	54.338	86.129	351.209	155.852	93.024	356.270
232	2.31000	53.473	85.919	351.105	154.890	93.141	356.298
233	2.32000	52.507	85.949	351.073	154.032	93.182	356.337
234	2.33000	51.499	85.868	351.008	153.255	93.301	356.395
235	2.34000	50.502	85.739	350.946	152.560	93.474	356.526
236	2.35000	49.430	85.578	350.869	151.939	93.500	356.622
237	2.36000	48.340	85.425	350.811	151.437	93.566	356.729
238	2.37000	47.234	85.231	350.607	151.006	93.531	356.784
239	2.38000	45.973	85.111	350.515	150.646	93.572	356.891
240	2.39000	44.766	85.035	350.547	150.457	93.595	356.957
241	2.40000	43.612	84.829	350.421	150.316	93.684	357.016
242	2.41000	42.406	84.867	350.363	150.285	93.674	357.031
243	2.42000	41.177	84.939	350.316	150.329	93.639	357.019
244	2.43000	39.916	84.939	350.268	150.464	93.511	356.946
245	2.44000	38.686	84.859	350.186	150.722	93.486	356.906
246	2.45000	37.358	84.781	350.119	151.054	93.412	356.797
247	2.46000	35.973	84.728	350.066	151.456	93.337	356.748
248	2.47000	34.632	84.790	350.036	151.978	93.303	356.683
249	2.48000	33.265	84.668	349.972	152.552	93.151	356.637
250	2.49000	32.012	84.578	350.005	153.204	92.951	356.572
251	2.50000	30.688	84.678	350.139	153.900	92.780	356.536
252	2.51000	29.433	84.486	350.077	154.715	92.588	356.495
253	2.52000	28.144	84.466	350.047	155.574	92.361	356.459
254	2.53000	26.939	84.519	350.044	156.505	92.111	356.431
255	2.54000	25.732	84.485	350.068	157.496	91.820	356.350
256	2.55000	24.525	84.386	350.055	158.569	91.546	356.297
257	2.56000	23.380	84.252	349.882	159.678	91.260	356.219
258	2.57000	22.256	84.228	349.862	160.891	90.900	356.134
259	2.58000	21.122	84.254	349.858	162.139	90.553	355.998
260	2.59000	20.095	84.191	349.933	163.454	90.181	355.883
261	2.60000	19.118	84.167	349.917	164.804	89.885	355.775
262	2.61000	18.205	84.134	349.887	166.176	89.585	355.639
263	2.62000	17.334	84.189	349.805	167.570	89.196	355.512
264	2.63000	16.520	84.092	349.859	168.984	88.865	355.418
265	2.64000	15.724	84.206	349.878	170.429	88.485	355.320
266	2.65000	15.019	84.317	349.835	171.931	88.129	355.289
267	2.66000	14.364	84.414	349.926	173.409	87.865	355.295
268	2.67000	13.782	84.466	349.907	174.960	87.479	355.215
269	2.68000	13.267	84.560	349.947	176.424	87.237	354.997
270	2.69000	12.796	84.794	350.078	177.977	86.832	354.935
271	2.70000	12.408	84.893	350.140	179.552	86.301	354.911
272	2.71000	12.138	84.892	350.181	180.994	86.082	354.857
273	2.72000	11.933	84.881	350.197	182.525	85.712	354.799
274	2.73000	11.833	84.909	350.223	184.113	85.366	354.732
275	2.74000	11.791	84.886	350.243	185.675	84.849	354.603
276	2.75000	11.797	84.771	350.245	187.156	84.688	354.479
277	2.76000	11.889	84.639	350.255	188.627	84.242	354.446
278	2.77000	12.070	84.529	350.237	190.023	84.029	354.366
279	2.78000	12.388	84.464	350.212	191.505	83.627	354.275
280	2.79000	12.679	84.367	350.192	192.932	83.282	354.254
281	2.80000	13.065	84.087	350.093	194.298	82.940	354.210
282	2.81000	13.528	84.046	350.167	195.607	82.615	354.186
283	2.82000	14.139	83.795	350.136	196.906	82.276	354.184
284	2.83000	14.811	83.740	350.139	198.164	81.948	354.202
285	2.84000	15.582	83.595	350.167	199.325	81.633	354.197
286	2.85000	16.415	83.465	350.199	200.443	81.329	354.239
287	2.86000	17.413	83.389	350.218	201.560	80.987	354.266
288	2.87000	18.454	83.273	350.248	202.624	80.639	354.250
289	2.88000	19.532	83.141	350.249	203.670	80.258	354.174
290	2.89000	20.725	83.269	350.248	204.611	79.988	354.137
291	2.90000	22.033	83.234	350.175	205.426	79.795	354.116
292	2.91000	23.429	83.197	350.185	206.187	79.455	354.055
293	2.92000	24.861	83.081	350.154	206.930	79.223	354.060
294	2.93000	26.350	83.072	350.152	207.641	78.940	354.014
295	2.94000	27.896	83.015	350.174	208.226	78.471	353.980
296	2.95000	29.530	83.008	350.195	208.791	78.208	354.046
297	2.96000	31.178	82.930	350.217	209.228	77.744	354.049
298	2.97000	32.880	82.829	350.264	209.695	77.568	354.117
299	2.98000	34.647	82.812	350.316	210.086	77.235	354.069
300	2.99000	36.460	82.822	350.378	210.362	77.134	354.166
301	3.00000	38.442	82.943	350.518	210.686	76.838	354.098
302	3.01000	40.296	82.918	350.595	210.891	76.657	354.074
303	3.02000	42.165	82.669	350.635	211.022	76.435	354.052
304	3.03000	44.087	82.643	350.722	211.088	76.313	354.068
305	3.04000	45.954	82.579	350.828	211.081	76.211	354.066
306	3.05000	47.877	82.558	350.924	211.035	76.080	354.013
307	3.06000	49.958	82.673	351.107	210.895	75.774	353.941
308	3.07000	51.947	82.650	351.189	210.700	75.785	353.957
309	3.08000	53.885	82.720	351.272	210.502	75.656	353.899
310	3.09000	55.837	82.719	351.357	210.195	75.497	353.850
311	3.10000	57.759	82.714	351.449	209.910	75.310	353.792
312	3.11000	59.677	82.735	351.561	209.551	75.205	353.750
313	3.12000	61.543	82.695	351.674	209.216	75.399	353.784
314	3.13000	63.440	82.755	351.823	208.723	75.394	353.829
315	3.14000	65.431	82.869	352.072	208.235	75.264	353.780
316	3.15000	67.196	82.859	352.193	207.772	75.332	353.783
317	3.16000	68.879	82.778	352.285	207.194	75.268	353.767
318	3.17000	70.619	82.829	352.446	206.484	75.102	353.772
319	3.18000	72.326	82.924	352.689	205.997	75.400	353.781
320	3.19000	73.923	82.888	352.843	205.342	75.343	353.749
321	3.20000	75.502	82.925	352.954	204.639	75.419	353.754
322	3.21000	76.977	82.921	353.049	204.009	75.497	353.698
323	3.22000	78.418	82.997	353.161	203.270	75.584	353.694
324	3.23000	79.870	83.142	353.387	202.712	75.766	353.627
325	3.24000	81.152	83.264	353.493	201.876	75.842	353.680
326	3.25000	82.316	83.327	353.581	201.252	76.061	353.626
327	3.26000	83.391	83.341	353.679	200.523	76.129	353.636
328	3.27000	84.420	83.099	353.734	199.827	76.411	353.659
329	3.28000	85.361	83.469	353.937	199.218	76.650	353.668
330	3.29000	86.305	83.560	354.058	198.581	76.956	353.749
331	3.30000	87.124	83.743	354.269	197.973	77.359	353.763
332	3.31000	87.865	83.939	354.343	197.363	77.537	353.800
333	3.32000	88.360	83.872	354.442	196.677	77.961	353.834
334	3.33000	89.039	84.251	354.664	196.077	78.181	353.856
335	3.34000	89.457	84.464	354.606	195.451	78.404	353.839
336	3.35000	89.691	84.522	354.636	194.830	78.590	353.838
337	3.36000	89.897	84.633	354.637	194.208	78.815	353.846
338	3.37000	89.993	84.788	354.650	193.659	79.204	353.875
339	3.38000	90.006	84.915	354.570	193.106	79.430	353.866
340	3.39000	89.870	85.013	354.542	192.570	79.837	353.898
341	3.40000	89.543	84.990	354.419	192.173	80.161	353.899
342	3.41000	89.296	85.029	354.374	191.569	80.281	353.910
343	3.42000	88.706	85.220	354.368	191.244	80.781	353.847
344	3.43000	88.184	85.152	354.279	190.854	81.083	353.864
345	3.44000	87.578	85.350	354.141	190.484	81.343	354.052
346	3.45000	86.795	85.471	354.082	190.128	81.820	354.134
347	3.46000	85.884	85.517	354.025	189.855	82.128	354.181
348	3.47000	84.822	85.532	353.821	189.590	82.414	354.198
349	3.48000	83.741	85.797	353.801	189.259	82.875	354.166
350	3.49000	82.542	85.811	353.681	189.158	83.234	354.120
351	3.50000	81.271	85.856	353.554	188.965	83.559	354.110
352	3.51000	79.910	85.939	353.455	188.764	83.906	354.155
353	3.52000	78.540	86.085	353.191	188.689	84.361	354.120
354	3.53000	77.020	86.023	352.996	188.557	84.709	354.140
355	3.54000	75.420	85.928	352.775	188.474	85.062	354.163
356	3.55000	73.646	86.279	352.677	188.415	85.387	354.150
357	3.56000	71.913	86.354	352.532	188.358	85.774	354.176
358	3.57000	70.094	86.331	352.269	188.337	86.088	354.162
359	3.58000	68.237	86.312	352.092	188.326	86.419	354.220
360	3.59000	66.385	86.336	351.940	188.337	86.845	354.291
361	3.60000	64.388	86.665	351.917	188.369	87.204	354.353
362	3.61000	62.343	86.386	351.635	188.394	87.524	354.403
363	3.62000	60.251	86.352	351.533	188.562	87.820	354.349
364	3.63000	58.095	86.432	351.401	188.602	88.095	354.384
365	3.64000	55.978	86.308	351.259	188.645	88.470	354.432
366	3.65000	53.825	86.421	351.166	188.745	88.728	354.412
367	3.66000	51.686	86.337	351.028	188.772	89.209	354.500
368	3.67000	49.431	86.391	350.911	188.872	89.405	354.481
369	3.68000	47.217	86.435	350.780	188.956	89.708	354.493
370	3.69000	45.034	86.440	350.551	189.057	89.904	354.465
371	3.70000	42.802	86.742	350.505	189.134	90.168	354.481
372	3.71000	40.667	86.869	350.383	189.240	90.342	354.460
373	3.72000	38.419	86.945	350.299	189.350	90.654	354.452
374	3.73000	36.203	86.921	350.289	189.421	90.878	354.489
375	3.74000	34.051	86.940	350.200	189.466	91.129	354.531
376	3.75000	31.904	87.093	350.192	189.509	91.442	354.615
377	3.76000	29.828	87.153	350.171	189.536	91.637	354.649
378	3.77000	27.750	87.394	350.182	189.530	91.784	354.725
379	3.78000	25.763	87.394	350.118	189.580	91.913	354.741
380	3.79000	23.848	87.429	350.196	189.594	92.152	354.771
381	3.80000	21.913	87.384	350.127	189.594	92.337	354.818
382	3.81000	20.109	87.490	350.268	189.520	92.421	354.826
383	3.82000	18.372	87.488	350.287	189.432	92.511	354.823
384	3.83000	16.683	87.587	350.290	189.309	92.589	354.811
385	3.84000	15.107	87.678	350.281	189.180	92.689	354.828
386	3.85000	13.555	87.648	350.283	189.046	92.750	354.839
387	3.86000	12.065	87.699	350.248	188.857	92.767	354.852
388	3.87000	10.604	87.695	350.257	188.626	92.694	354.862
389	3.88000	9.282	87.739	350.265	188.406	92.638	354.884
390	3.89000	8.082	87.723	350.280	188.154	92.632	354.885
391	3.90000	6.982	87.680	350.286	187.848	92.582	354.922
392	3.91000	5.938	87.769	350.383	187.525	92.537	354.959
393	3.92000	5.011	87.822	350.490	187.193	92.453	354.949
394	3.93000	4.093	87.761	350.551	186.852	92.291	354.971
395	3.94000	3.538	87.837	350.645	186.439	92.213	354.974
396	3.95000	2.725	87.608	350.581	186.060	92.001	354.982
397	3.96000	2.319	87.720	350.610	185.610	91.873	354.986
398	3.97000	1.814	87.460	350.659	185.237	91.663	354.990
399	3.98000	1.525	87.380	350.640	184.701	91.541	355.019
400	3.99000	1.346	87.312	350.616	184.197	91.430	354.998
401	4.00000	1.218	87.217	350.593	183.651	91.231	354.964
402	4.01000	1.164	87.127	350.516	183.122	90.902	354.944
403	4.02000	1.257	86.968	350.455	182.581	90.656	354.979
404	4.03000	1.450	86.781	350.447	181.924	90.615	354.987
405	4.04000	1.861	86.800	350.446	181.379	90.207	354.975
406	4.05000	2.263	86.624	350.452	180.786	89.918	355.002
407	4.06000	2.852	86.556	350.427	180.073	89.894	355.019
408	4.07000	3.495	86.462	350.450	179.555	89.336	354.989
409	4.08000	4.206	86.269	350.462	178.841	89.251	355.026
410	4.09000	5.120	86.266	350.456	178.119	89.211	355.040
411	4.10000	6.037	86.174	350.443	177.541	88.755	355.010
412	4.11000	7.096	86.037	350.335	176.802	88.452	355.073
413	4.12000	8.186	85.885	350.319	176.133	88.149	355.092
414	4.13000	9.437	85.772	350.349	175.482	87.964	355.083
415	4.14000	10.786	85.761	350.320	174.841	87.660	355.243
416	4.15000	12.144	85.522	350.195	174.219	87.362	355.232
417	4.16000	13.632	85.471	350.181	173.531	87.189	355.223
418	4.17000	15.125	85.397	350.173	172.946	86.818	355.212
419	4.18000	16.708	85.348	350.147	172.364	86.485	355.208
420	4.19000	18.323	85.205	350.192	171.784	86.091	355.187
421	4.20000	19.889	84.988	350.121	171.264	85.782	355.195
422	4.21000	21.681	85.010	350.258	170.672	85.558	355.210
423	4.22000	23.459	84.992	350.334	170.183	85.197	355.213
424	4.23000	25.310	84.853	350.344	169.729	84.824	355.216
425	4.24000	27.165	84.742	350.234	169.274	84.451	355.220
426	4.25000	29.055	84.658	350.287	168.895	84.117	355.220
427	4.26000	30.952	84.552	350.329	168.511	83.743	355.215
428	4.27000	32.899	84.449	350.353	168.188	83.392	355.197
429	4.28000	34.882	84.398	350.406	167.901	83.028	355.170
430	4.29000	36.880	84.455	350.435	167.676	82.686	355.139
431	4.30000	38.917	84.475	350.453	167.474	82.314	355.089
432	4.31000	40.928	84.452	350.583	167.283	81.960	355.068
433	4.32000	42.835	84.162	350.577	167.166	81.581	355.045
434	4.33000	44.701	84.007	350.655	167.101	81.271	355.004
435	4.34000	46.661	83.943	350.740	167.111	80.851	354.982
436	4.35000	48.610	83.688	350.805	167.190	80.492	354.960
437	4.36000	50.510	83.614	350.896	167.283	80.189	354.947
438	4.37000	52.287	83.446	351.021	167.481	79.897	354.900
439	4.38000	54.188	83.443	351.176	167.727	79.586	354.908
