139	1.38000	211.851	84.754	649.723	43.661	84.201	650.422
140	1.39000	213.130	84.742	649.746	43.578	84.217	650.421
141	1.40000	214.427	84.787	649.778	43.490	84.352	650.288
142	1.41000	215.735	84.852	649.868	43.420	84.386	650.268
143	1.42000	217.022	84.761	649.929	43.364	84.347	650.249
144	1.43000	218.292	84.834	650.055	43.337	84.255	650.177
145	1.44000	219.470	84.929	650.270	43.293	84.231	650.186
146	1.45000	220.666	84.867	650.328	43.261	84.311	650.175
147	1.46000	221.838	84.770	650.354	43.218	84.287	650.175
148	1.47000	223.083	84.436	650.410	43.195	84.317	650.203
149	1.48000	224.114	84.702	650.427	43.169	84.432	650.266
150	1.49000	225.140	84.934	650.433	43.177	84.472	650.273
151	1.50000	226.087	84.861	650.491	43.190	84.489	650.298
152	1.51000	226.933	85.111	650.680	43.208	84.481	650.308
153	1.52000	227.716	85.523	650.795	43.234	84.513	650.316
154	1.53000	228.631	85.284	650.912	43.272	84.561	650.315
155	1.54000	229.325	85.381	650.979	43.316	84.586	650.306
156	1.55000	230.040	85.197	651.058	43.377	84.603	650.297
157	1.56000	230.625	85.263	651.141	43.433	84.643	650.287
158	1.57000	231.172	85.022	651.177	43.494	84.659	650.288
159	1.58000	231.567	85.222	651.211	43.578	84.645	650.270
160	1.59000	231.725	85.574	651.270	43.661	84.630	650.279
161	1.60000	231.920	85.540	651.293	43.725	84.561	650.295
162	1.61000	231.830	86.097	651.345	43.872	84.627	650.319
163	1.62000	231.768	86.132	651.369	44.035	84.622	650.344
164	1.63000	231.677	86.095	651.471	44.159	84.571	650.393
165	1.64000	231.042	87.297	651.821	44.281	84.456	650.477
166	1.65000	230.567	87.514	651.925	44.385	84.351	650.543
167	1.66000	229.979	87.945	652.005	44.494	84.223	650.617
168	1.67000	229.181	88.443	652.145	44.636	84.166	650.665
169	1.68000	228.360	88.561	652.426	44.802	83.985	650.710
170	1.69000	227.409	88.745	652.501	45.018	83.865	650.750
171	1.70000	226.420	88.063	652.497	45.244	83.696	650.783
172	1.71000	225.545	86.646	652.353	45.515	83.606	650.894
173	1.72000	224.157	86.261	652.473	45.777	83.572	650.891
174	1.73000	222.985	84.981	652.340	46.067	83.630	650.969
175	1.74000	221.549	84.097	652.428	46.383	83.574	650.992
176	1.75000	219.932	83.425	652.517	46.704	83.495	651.014
177	1.76000	218.412	82.427	652.587	47.058	83.581	651.045
178	1.77000	216.787	81.502	652.677	47.334	83.563	651.034
179	1.78000	214.937	80.188	652.778	47.642	83.469	651.073
180	1.79000	212.997	79.347	652.951	48.003	83.445	651.106
181	1.80000	210.682	79.321	652.890	48.271	83.389	651.094
182	1.81000	208.362	79.381	652.717	48.511	83.389	651.124
183	1.82000	206.021	79.516	652.667	48.775	83.357	651.112
184	1.83000	203.601	79.763	652.561	49.046	83.368	651.182
185	1.84000	201.123	79.873	652.573	49.274	83.351	651.178
186	1.85000	198.680	80.032	652.548	49.467	83.260	651.186
187	1.86000	196.193	80.018	652.593	49.647	83.243	651.164
188	1.87000	193.778	80.047	652.607	49.783	83.203	651.151
189	1.88000	191.393	80.150	652.630	49.889	83.155	651.162
190	1.89000	189.035	80.518	652.766	49.955	83.147	651.146
191	1.90000	186.536	80.445	652.942	50.000	83.085	651.138
192	1.91000	184.177	80.160	653.177	50.018	83.077	651.129
193	1.92000	181.837	80.719	653.261	49.983	83.094	651.136
194	1.93000	179.630	80.818	653.454	49.898	82.955	651.097
195	1.94000	177.542	80.773	653.727	49.841	83.008	651.150
196	1.95000	175.412	81.257	653.810	49.702	82.984	651.157
197	1.96000	173.700	81.301	654.038	49.521	82.996	651.158
198	1.97000	171.857	81.738	654.310	49.269	82.889	651.151
199	1.98000	170.401	81.833	654.520	49.002	82.853	651.133
200	1.99000	168.909	82.065	654.685	48.677	82.867	651.105
201	2.00000	167.445	82.229	654.851	48.314	82.830	651.078
202	2.01000	166.039	82.335	654.951	47.901	82.882	651.057
203	2.02000	164.845	82.274	655.200	47.415	82.810	650.974
204	2.03000	163.749	82.344	655.287	46.929	82.833	650.923
205	2.04000	162.841	82.405	655.496	46.425	82.864	650.908
206	2.05000	162.035	82.628	655.618	45.881	82.934	650.875
207	2.06000	161.442	82.686	655.759	45.341	82.832	650.834
208	2.07000	160.901	82.899	655.880	44.751	82.817	650.816
209	2.08000	160.550	83.034	655.942	44.142	82.752	650.725
210	2.09000	160.392	83.065	655.966	43.463	82.775	650.743
211	2.10000	160.428	82.989	656.004	42.779	82.822	650.701
212	2.11000	160.591	83.117	655.937	42.039	82.925	650.580
213	2.12000	160.906	83.176	655.899	41.312	82.948	650.548
214	2.13000	161.367	83.189	655.828	40.555	82.963	650.515
215	2.14000	161.978	83.194	655.732	39.796	82.921	650.408
216	2.15000	162.737	83.280	655.590	38.970	83.031	650.410
217	2.16000	163.645	83.160	655.388	38.190	82.933	650.313
218	2.17000	164.674	83.338	655.329	37.398	82.968	650.295
219	2.18000	165.921	83.383	655.234	36.616	82.960	650.239
220	2.19000	167.223	83.287	655.134	35.891	82.901	650.256
221	2.20000	168.597	83.231	655.027	35.112	83.047	650.232
222	2.21000	170.104	83.227	654.808	34.397	82.942	650.258
223	2.22000	171.746	83.234	654.684	33.662	83.022	650.254
224	2.23000	173.544	83.273	654.530	32.993	83.004	650.290
225	2.24000	175.435	83.040	654.399	32.293	83.068	650.279
226	2.25000	177.343	83.046	654.166	31.647	83.017	650.290
227	2.26000	179.428	82.900	654.055	31.047	83.053	650.276
228	2.27000	181.605	82.739	653.895	30.453	83.162	650.166
229	2.28000	183.751	82.679	653.677	29.959	83.149	650.146
230	2.29000	185.928	82.585	653.579	29.456	83.278	650.092
231	2.30000	188.299	82.459	653.499	29.036	83.299	650.078
232	2.31000	190.608	82.558	653.458	28.680	83.160	649.996
233	2.32000	192.811	82.380	653.291	28.401	83.209	649.996
234	2.33000	195.090	82.351	653.264	28.179	83.300	650.036
235	2.34000	197.395	82.362	653.226	27.990	83.368	650.049
236	2.35000	199.625	82.396	653.292	27.873	83.404	650.070
237	2.36000	201.975	82.010	653.422	27.807	83.413	650.095
238	2.37000	204.282	81.976	653.392	27.825	83.407	650.110
239	2.38000	206.497	81.908	653.356	27.886	83.423	650.119
240	2.39000	208.572	81.928	653.390	28.025	83.444	650.121
241	2.40000	210.625	81.795	653.445	28.239	83.408	650.126
242	2.41000	212.728	81.543	653.518	28.540	83.418	650.105
243	2.42000	214.709	81.439	653.554	28.867	83.461	650.075
244	2.43000	216.560	81.434	653.672	29.303	83.517	650.047
245	2.44000	218.338	81.171	653.836	29.753	83.411	650.006
246	2.45000	220.019	81.182	653.973	30.383	83.473	650.043
247	2.46000	221.590	81.003	654.063	31.016	83.508	650.039
248	2.47000	223.015	80.799	654.215	31.677	83.393	650.045
249	2.48000	224.334	80.730	654.300	32.476	83.487	650.107
250	2.49000	225.510	80.578	654.344	33.329	83.464	650.134
251	2.50000	226.519	80.748	654.443	34.196	83.607	650.204
252	2.51000	227.199	80.279	654.357	35.123	83.526	650.245
253	2.52000	227.889	80.177	654.352	36.110	83.457	650.342
254	2.53000	228.533	79.948	654.321	37.155	83.434	650.346
255	2.54000	229.025	79.937	654.390	38.257	83.360	650.382
256	2.55000	229.391	79.903	654.351	39.409	83.439	650.443
257	2.56000	229.560	79.960	654.326	40.578	83.364	650.430
258	2.57000	229.672	79.871	654.329	41.776	83.386	650.444
259	2.58000	229.522	79.587	654.292	42.928	83.319	650.452
260	2.59000	229.325	79.457	654.258	44.133	83.378	650.547
261	2.60000	228.937	79.460	654.166	45.378	83.252	650.641
262	2.61000	228.453	79.386	654.119	46.634	83.137	650.801
263	2.62000	227.899	79.208	654.057	47.872	83.123	650.948
264	2.63000	227.105	79.374	653.935	49.183	83.086	651.062
265	2.64000	226.176	79.312	653.809	50.411	83.213	651.168
266	2.65000	225.237	79.238	653.722	51.683	83.128	651.259
267	2.66000	224.062	79.391	653.498	52.920	83.059	651.333
268	2.67000	222.850	79.269	653.325	54.124	82.827	651.476
269	2.68000	221.505	79.366	653.213	55.266	82.761	651.521
270	2.69000	219.923	79.463	653.043	56.326	82.977	651.704
271	2.70000	218.346	79.953	652.875	57.379	83.154	651.861
272	2.71000	216.566	79.993	652.674	58.432	83.127	651.908
273	2.72000	214.975	79.749	652.628	59.497	83.121	652.029
274	2.73000	213.054	79.940	652.375	60.434	83.096	652.185
275	2.74000	211.127	80.376	652.229	61.261	83.149	652.278
276	2.75000	209.099	80.764	652.126	62.052	83.214	652.409
277	2.76000	207.234	80.478	652.119	62.773	83.166	652.500
278	2.77000	205.180	80.743	651.920	63.412	83.044	652.593
279	2.78000	203.157	80.769	651.915	63.943	82.905	652.659
280	2.79000	201.133	80.641	651.824	64.453	82.860	652.690
281	2.80000	198.972	81.386	651.853	64.796	83.049	652.836
282	2.81000	196.992	81.112	651.901	65.146	82.866	652.756
283	2.82000	194.809	81.558	651.945	65.376	82.913	652.737
284	2.83000	192.776	82.121	652.009	65.508	82.897	652.742
285	2.84000	190.925	81.825	651.986	65.535	82.991	652.717
286	2.85000	188.829	82.085	652.136	65.464	83.020	652.707
287	2.86000	186.984	81.707	652.162	65.266	83.039	652.697
288	2.87000	185.143	82.087	652.256	64.947	83.233	652.784
289	2.88000	183.174	82.567	652.453	64.607	83.110	652.634
290	2.89000	181.487	82.182	652.564	64.132	83.140	652.621
291	2.90000	179.886	82.373	652.641	63.574	83.187	652.586
292	2.91000	178.270	82.727	652.815	62.919	83.230	652.537
293	2.92000	176.631	82.995	653.010	62.128	83.311	652.502
294	2.93000	175.231	83.188	653.075	61.285	83.330	652.450
295	2.94000	173.910	83.284	653.240	60.387	83.251	652.254
296	2.95000	172.772	83.262	653.280	59.382	83.273	652.168
297	2.96000	171.787	82.925	653.304	58.165	83.239	651.950
298	2.97000	170.757	83.054	653.507	56.955	83.247	651.835
299	2.98000	169.895	83.348	653.594	55.694	83.135	651.628
300	2.99000	169.142	83.605	653.704	54.370	83.299	651.521
301	3.00000	168.622	83.449	653.747	52.989	83.369	651.372
302	3.01000	168.017	83.673	653.899	51.568	83.328	651.243
303	3.02000	167.709	83.344	653.943	50.050	83.531	651.113
304	3.03000	167.541	82.936	654.061	48.464	83.586	651.061
305	3.04000	167.285	83.388	654.057	46.803	83.606	650.970
306	3.05000	167.273	83.433	654.047	45.203	83.592	650.878
307	3.06000	167.485	83.317	653.988	43.597	83.692	650.757
308	3.07000	167.739	83.359	653.965	41.920	83.918	650.586
309	3.08000	168.128	83.216	653.902	40.267	84.022	650.509
310	3.09000	168.625	83.221	653.882	38.548	84.045	650.454
311	3.10000	169.247	82.995	654.001	36.828	83.918	650.384
312	3.11000	169.950	83.031	653.774	35.110	83.943	650.313
313	3.12000	170.767	82.952	653.813	33.427	83.955	650.277
314	3.13000	171.724	82.790	653.863	31.743	84.058	650.240
315	3.14000	172.755	82.732	653.806	30.135	84.108	650.220
316	3.15000	173.942	82.699	653.740	28.582	84.233	650.138
317	3.16000	175.160	82.689	653.665	27.080	84.241	650.159
318	3.17000	176.447	82.430	653.599	25.574	84.365	650.151
319	3.18000	177.867	82.174	653.560	24.165	84.401	650.189
320	3.19000	179.296	82.287	653.322	22.858	84.327	650.210
321	3.20000	180.660	82.106	653.259	21.633	84.320	650.235
322	3.21000	182.187	82.186	653.200	20.459	84.378	650.252
323	3.22000	183.817	82.254	653.128	19.355	84.488	650.290
324	3.23000	185.525	82.281	653.193	18.388	84.384	650.285
325	3.24000	187.258	82.410	653.168	17.497	84.459	650.300
326	3.25000	188.988	82.121	653.059	16.704	84.445	650.315
327	3.26000	190.714	82.276	653.042	16.010	84.494	650.306
328	3.27000	192.647	82.418	653.092	15.427	84.380	650.326
329	3.28000	194.296	82.438	653.095	14.894	84.503	650.347
330	3.29000	195.941	82.233	653.157	14.523	84.528	650.367
331	3.30000	197.660	82.420	653.165	14.341	84.399	650.355
332	3.31000	199.227	82.266	653.180	14.250	84.379	650.370
333	3.32000	200.803	82.251	653.237	14.221	84.287	650.393
334	3.33000	202.401	81.988	653.377	14.356	84.331	650.420
335	3.34000	203.914	81.851	653.277	14.605	84.279	650.422
336	3.35000	205.380	81.942	653.342	15.026	84.167	650.383
337	3.36000	206.722	81.883	653.395	15.514	84.106	650.356
338	3.37000	208.021	81.799	653.438	16.142	84.065	650.314
339	3.38000	209.248	81.736	653.507	16.871	83.908	650.268
340	3.39000	210.470	81.575	653.568	17.700	83.814	650.196
341	3.40000	211.675	81.356	653.693	18.629	83.780	650.170
342	3.41000	212.726	81.323	653.675	19.702	83.658	650.136
343	3.42000	213.745	81.347	653.736	20.890	83.528	650.086
344	3.43000	214.665	81.196	653.714	22.143	83.479	650.068
345	3.44000	215.442	81.183	653.751	23.540	83.426	650.047
346	3.45000	216.143	81.092	653.753	25.017	83.297	650.032
347	3.46000	216.713	81.096	653.821	26.586	83.191	650.020
348	3.47000	217.266	80.828	653.787	28.274	83.061	650.072
349	3.48000	217.598	80.896	653.852	29.967	82.901	650.054
350	3.49000	217.944	80.861	653.874	31.798	82.857	650.061
351	3.50000	218.242	80.600	653.908	33.640	82.766	650.068
352	3.51000	218.378	80.482	653.913	35.559	82.682	650.194
353	3.52000	218.391	80.438	653.930	37.553	82.542	650.288
354	3.53000	218.306	80.442	653.938	39.543	82.524	650.332
355	3.54000	218.150	80.407	653.874	41.556	82.476	650.376
356	3.55000	217.882	80.397	653.855	43.559	82.331	650.402
357	3.56000	217.511	80.457	653.825	45.612	82.008	650.550
358	3.57000	217.149	80.377	653.751	47.568	82.072	650.862
359	3.58000	216.614	80.139	653.655	49.584	82.044	650.971
360	3.59000	215.992	80.248	653.629	51.682	81.946	651.144
361	3.60000	215.320	80.188	653.581	53.732	81.753	651.346
362	3.61000	214.523	80.333	653.461	55.580	81.762	651.602
363	3.62000	213.703	80.316	653.426	57.451	81.891	651.874
364	3.63000	212.819	80.239	653.347	59.342	81.870	651.989
365	3.64000	211.883	80.277	653.308	61.178	81.716	652.200
366	3.65000	210.962	80.213	653.304	62.944	81.907	652.480
367	3.66000	209.966	80.233	653.347	64.569	81.858	652.593
368	3.67000	208.858	80.057	653.252	66.128	81.667	652.707
369	3.68000	207.778	80.015	653.241	67.560	81.517	652.988
370	3.69000	206.606	80.193	653.028	68.919	81.799	653.396
371	3.70000	205.453	80.176	652.988	70.144	81.670	653.497
372	3.71000	204.238	80.198	652.955	71.233	81.639	653.656
373	3.72000	203.068	80.126	652.943	72.203	81.696	653.958
374	3.73000	201.831	79.991	652.881	73.137	81.502	654.105
375	3.74000	200.646	80.098	652.977	73.986	81.683	654.386
376	3.75000	199.492	80.149	652.969	74.667	81.679	654.470
377	3.76000	198.334	80.165	652.900	75.248	81.700	654.522
378	3.77000	197.132	80.152	652.918	75.621	81.695	654.568
379	3.78000	196.016	80.133	652.930	75.902	81.963	654.636
380	3.79000	194.727	80.371	652.841	75.998	81.965	654.639
381	3.80000	193.666	80.278	652.837	75.959	82.066	654.629
382	3.81000	192.599	80.334	652.785	75.804	82.108	654.601
383	3.82000	191.438	79.875	652.770	75.468	82.160	654.547
384	3.83000	190.348	80.246	652.780	75.029	82.172	654.472
385	3.84000	189.258	80.083	652.752	74.421	82.209	654.425
386	3.85000	188.330	79.993	652.761	73.686	82.387	654.371
387	3.86000	187.576	80.181	652.755	72.860	82.538	654.283
388	3.87000	186.727	80.048	652.783	71.824	82.486	653.966
389	3.88000	185.920	80.130	652.746	70.743	82.712	653.770
390	3.89000	185.301	80.203	652.892	69.543	82.814	653.564
391	3.90000	184.693	80.286	652.892	68.233	83.043	653.454
392	3.91000	184.208	80.291	652.938	66.820	83.241	653.275
393	3.92000	183.614	80.081	652.954	65.235	83.187	652.999
394	3.93000	183.262	80.213	653.012	63.576	83.346	652.618
395	3.94000	182.982	80.257	653.043	61.825	83.685	652.478
396	3.95000	182.690	80.346	653.072	59.972	83.691	652.258
397	3.96000	182.460	80.272	653.072	57.954	83.790	651.950
398	3.97000	182.386	80.355	653.078	55.976	83.797	651.698
399	3.98000	182.356	80.344	653.061	53.889	83.937	651.576
400	3.99000	182.416	80.428	653.060	51.781	83.876	651.369
401	4.00000	182.507	80.460	653.028	49.583	84.187	651.212
402	4.01000	182.694	80.566	653.011	47.313	84.284	651.088
403	4.02000	182.894	80.564	652.989	45.091	84.479	650.998
404	4.03000	183.197	80.610	652.944	42.880	84.487	650.853
405	4.04000	183.589	80.817	652.988	40.644	85.038	650.649
406	4.05000	183.929	80.731	652.961	38.397	84.915	650.552
407	4.06000	184.450	80.840	652.972	36.057	85.098	650.477
408	4.07000	184.935	80.833	652.980	33.829	85.126	650.423
409	4.08000	185.510	80.923	653.003	31.605	85.404	650.315
410	4.09000	186.121	81.063	652.965	29.457	85.448	650.294
411	4.10000	186.775	81.163	652.867	27.340	85.593	650.245
412	4.11000	187.364	81.086	652.825	25.281	85.601	650.263
413	4.12000	188.097	81.151	652.806	23.266	85.639	650.278
414	4.13000	188.776	81.167	652.767	21.377	85.774	650.354
415	4.14000	189.564	81.147	652.757	19.603	85.725	650.373
416	4.15000	190.349	81.381	652.779	17.894	85.846	650.443
417	4.16000	191.097	81.281	652.755	16.295	85.897	650.512
418	4.17000	191.792	81.417	652.779	14.775	85.956	650.574
419	4.18000	192.496	81.410	652.738	13.372	85.976	650.643
420	4.19000	193.270	81.565	652.815	12.075	86.041	650.672
421	4.20000	194.033	81.646	652.847	10.939	86.094	650.722
422	4.21000	194.716	81.768	652.846	9.916	86.042	650.763
423	4.22000	195.407	81.809	652.853	9.024	85.972	650.788
424	4.23000	196.086	81.829	652.812	8.266	85.947	650.805
425	4.24000	196.751	81.957	652.888	7.674	85.883	650.817
426	4.25000	197.445	81.817	652.820	7.212	85.886	650.875
427	4.26000	198.057	81.775	652.910	6.924	85.805	650.901
428	4.27000	198.621	81.795	652.881	6.799	85.715	650.932
429	4.28000	199.236	81.635	652.902	6.785	85.606	650.912
430	4.29000	199.737	81.752	652.906	6.986	85.555	650.904
431	4.30000	200.166	81.892	652.866	7.282	85.405	650.861
432	4.31000	200.787	81.776	652.925	7.754	85.263	650.789
433	4.32000	201.188	81.592	653.059	8.377	85.155	650.738
434	4.33000	201.453	81.718	653.034	9.157	85.057	650.664
435	4.34000	201.821	81.836	653.069	10.100	84.862	650.556
436	4.35000	202.120	81.730	653.083	11.158	84.713	650.482
437	4.36000	202.352	81.685	653.078	12.326	84.578	650.400
438	4.37000	202.564	81.643	653.134	13.643	84.331	650.294
439	4.38000	202.704	81.623	653.119	15.120	84.247	650.207
440	4.39000	202.712	81.539	653.078	16.660	83.912	650.170
441	4.40000	202.832	81.580	652.998	18.314	83.750	650.128
442	4.41000	202.867	81.764	653.010	20.056	83.550	650.104
443	4.42000	202.753	81.689	652.905	21.899	83.416	650.052
444	4.43000	202.681	81.648	652.897	23.851	83.207	650.033
445	4.44000	202.608	81.670	652.904	25.918	83.085	649.992
