NO_OF_FRAMES	4000
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-10-14, 15:01:44.138	2755259.60254710
DATA_INCLUDED	3D
MARKER_NAMES	New 0000	New 0001
TRAJECTORY_TYPES	Measured	Measured
108	1.07000	39.269	85.489	572.512	192.215	87.219	572.839
109	1.08000	39.256	85.473	572.502	192.700	87.215	572.797
110	1.09000	39.243	85.456	572.503	193.301	86.816	572.713
111	1.10000	39.261	85.448	572.503	193.923	86.692	572.627
112	1.11000	39.248	85.432	572.503	194.508	86.735	572.626
113	1.12000	39.153	85.346	572.533	195.284	86.486	572.532
114	1.13000	39.167	85.363	572.549	195.836	86.640	572.627
115	1.14000	39.144	85.395	572.567	196.541	86.574	572.604
116	1.15000	39.145	85.397	572.600	197.393	86.063	572.574
117	1.16000	39.114	85.389	572.624	198.100	86.313	572.709
118	1.17000	39.062	85.414	572.632	199.028	86.129	572.701
119	1.18000	39.014	85.415	572.656	199.930	85.846	572.737
120	1.19000	38.966	85.416	572.663	200.772	85.819	572.780
121	1.20000	38.946	85.510	572.624	201.766	85.572	572.768
122	1.21000	38.906	85.551	572.615	202.786	85.301	572.728
123	1.22000	38.808	85.490	572.626	203.759	85.400	572.760
124	1.23000	38.805	85.575	572.579	204.722	85.423	572.814
125	1.24000	38.745	85.560	572.559	205.798	85.327	572.672
126	1.25000	38.650	85.473	572.546	206.846	85.347	572.720
127	1.26000	38.620	85.465	572.528	207.997	85.140	572.687
128	1.27000	38.675	85.502	572.499	209.192	84.966	572.670
129	1.28000	38.688	85.518	572.482	210.213	84.921	572.696
130	1.29000	38.660	85.424	572.520	211.322	84.814	572.687
131	1.30000	38.719	85.438	572.490	212.389	84.836	572.768
132	1.31000	38.704	85.359	572.521	213.604	84.321	572.761
133	1.32000	38.811	85.462	572.500	214.440	84.390	572.847
134	1.33000	38.856	85.398	572.499	215.558	84.930	573.003
135	1.34000	38.896	85.357	572.516	216.536	84.860	573.098
136	1.35000	38.958	85.374	572.543	217.372	85.150	573.173
137	1.36000	39.033	85.317	572.552	217.921	85.531	573.403
138	1.37000	39.074	85.279	572.576	218.956	85.389	573.471
139	1.38000	39.169	85.367	572.570	219.668	85.601	573.579
140	1.39000	39.243	85.399	572.571	220.538	85.506	573.669
141	1.40000	39.330	85.447	572.574	221.229	85.560	573.743
142	1.41000	39.434	85.486	572.576	222.035	85.685	573.759
143	1.42000	39.559	85.581	572.572	222.652	85.759	573.823
144	1.43000	39.664	85.621	572.565	223.185	85.555	573.812
145	1.44000	39.752	85.581	572.600	223.876	85.830	573.856
146	1.45000	39.920	85.699	572.581	224.475	85.909	573.887
147	1.46000	40.042	85.731	572.592	224.980	86.074	573.908
148	1.47000	40.198	85.685	572.625	225.495	86.096	573.962
149	1.48000	40.376	85.757	572.637	225.852	86.362	574.015
150	1.49000	40.578	85.798	572.639	226.327	86.075	574.070
151	1.50000	40.767	85.733	572.650	226.622	86.157	574.077
152	1.51000	40.939	85.677	572.669	226.798	86.569	574.192
153	1.52000	41.177	85.763	572.676	226.703	87.343	574.443
154	1.53000	41.396	85.795	572.723	226.672	87.927	574.584
155	1.54000	41.502	85.690	572.826	226.530	88.288	574.872
156	1.55000	41.674	85.636	572.869	224.069	95.644	575.737
157	1.56000	41.816	85.424	572.947	223.892	95.641	575.954
158	1.57000	41.981	85.330	573.023	223.674	95.177	576.160
159	1.58000	42.202	85.127	573.025	223.470	94.888	576.419
160	1.59000	42.355	85.019	573.072	223.162	94.573	576.528
161	1.60000	42.621	85.047	573.038	222.707	94.547	576.824
162	1.61000	42.924	84.975	573.024	222.079	94.085	576.750
163	1.62000	43.266	84.950	573.013	221.238	93.097	576.710
164	1.63000	43.520	84.815	573.021	220.958	90.605	576.238
165	1.64000	43.765	84.790	573.025	220.171	89.383	576.157
166	1.65000	44.126	84.819	573.053	219.308	88.209	576.212
167	1.66000	44.435	84.724	573.091	218.165	87.196	576.235
168	1.67000	44.732	84.583	573.187	216.979	86.277	576.170
169	1.68000	44.987	84.659	573.268	215.843	84.618	576.061
170	1.69000	45.339	84.528	573.221	214.547	83.356	576.116
171	1.70000	45.623	84.464	573.365	212.826	82.081	576.145
172	1.71000	45.858	84.335	573.385	211.364	81.087	576.219
173	1.72000	46.117	84.271	573.482	209.573	80.754	576.271
174	1.73000	46.344	84.160	573.389	207.608	81.084	576.242
175	1.74000	46.545	84.261	573.452	205.537	80.859	576.229
176	1.75000	46.788	84.113	573.387	203.425	81.017	576.134
177	1.76000	46.924	84.072	573.365	201.291	81.306	576.213
178	1.77000	47.042	84.039	573.368	199.278	81.206	576.119
179	1.78000	47.152	83.966	573.362	197.280	81.224	576.029
180	1.79000	47.230	83.972	573.357	195.150	81.405	576.138
181	1.80000	47.289	83.925	573.365	193.034	81.482	576.144
182	1.81000	47.285	83.860	573.373	190.923	81.449	576.176
183	1.82000	47.302	83.852	573.417	188.766	81.321	576.290
184	1.83000	47.246	83.813	573.440	186.671	81.221	576.319
185	1.84000	47.190	83.773	573.464	184.604	81.196	576.385
186	1.85000	47.117	83.742	573.470	182.604	81.174	576.462
187	1.86000	46.977	83.718	573.458	180.666	81.115	576.472
188	1.87000	46.789	83.693	573.455	178.731	81.160	576.646
189	1.88000	46.544	83.627	573.399	176.919	81.380	576.882
190	1.89000	46.274	83.529	573.377	175.047	81.395	577.046
191	1.90000	46.034	83.589	573.283	173.329	81.345	577.098
192	1.91000	45.707	83.540	573.243	171.774	81.492	577.201
193	1.92000	45.257	83.460	573.216	170.246	81.306	577.279
194	1.93000	44.888	83.539	573.071	168.825	81.455	577.357
195	1.94000	44.410	83.514	573.073	167.451	81.269	577.383
196	1.95000	43.923	83.538	573.066	166.159	81.320	577.460
197	1.96000	43.371	83.482	573.047	164.909	81.339	577.650
198	1.97000	42.792	83.481	573.047	163.792	81.169	577.721
199	1.98000	42.209	83.506	573.054	162.819	81.010	577.841
200	1.99000	41.618	83.492	573.043	161.943	81.110	577.974
201	2.00000	40.910	83.573	572.999	161.189	80.882	578.053
202	2.01000	40.223	83.560	572.977	160.513	80.855	578.180
203	2.02000	39.467	83.582	572.864	160.014	80.729	578.222
204	2.03000	38.670	83.552	572.816	159.613	80.552	578.280
205	2.04000	37.880	83.561	572.763	159.321	80.522	578.302
206	2.05000	37.059	83.652	572.658	159.145	80.499	578.324
207	2.06000	36.200	83.607	572.619	159.079	80.378	578.302
208	2.07000	35.277	83.574	572.593	159.153	80.295	578.256
209	2.08000	34.469	83.683	572.540	159.336	80.174	578.204
210	2.09000	33.560	83.580	572.538	159.611	80.209	578.165
211	2.10000	32.731	83.690	572.434	160.049	80.191	578.118
212	2.11000	31.899	83.625	572.522	160.603	80.050	578.039
213	2.12000	31.040	83.673	572.510	161.209	79.951	577.974
214	2.13000	30.195	83.651	572.512	162.022	79.888	577.903
215	2.14000	29.319	83.799	572.481	162.872	79.752	577.823
216	2.15000	28.479	83.753	572.475	163.794	79.777	577.765
217	2.16000	27.625	83.780	572.452	164.873	79.709	577.719
218	2.17000	26.798	83.751	572.422	166.080	79.661	577.608
219	2.18000	26.013	83.834	572.402	167.252	79.442	577.508
220	2.19000	25.240	83.839	572.276	168.577	79.283	577.401
221	2.20000	24.454	83.864	572.328	170.012	79.213	577.262
222	2.21000	23.682	83.781	572.234	171.435	79.252	577.126
223	2.22000	23.031	83.941	572.187	172.926	79.172	576.985
224	2.23000	22.358	83.863	572.175	174.535	78.976	576.834
225	2.24000	21.811	83.971	572.193	176.226	78.956	576.668
226	2.25000	21.238	83.958	572.217	177.968	78.577	576.554
227	2.26000	20.821	84.079	572.297	179.689	78.571	576.373
228	2.27000	20.315	84.116	572.270	181.435	78.418	576.310
229	2.28000	19.995	84.146	572.325	183.264	78.385	576.285
230	2.29000	19.638	84.099	572.342	185.100	78.331	576.243
231	2.30000	19.362	84.121	572.354	186.945	78.264	576.153
232	2.31000	19.153	84.224	572.324	188.835	78.261	576.105
233	2.32000	18.969	84.179	572.303	190.736	78.184	576.075
234	2.33000	18.892	84.232	572.223	192.582	78.469	576.046
235	2.34000	18.840	84.258	572.196	194.368	78.549	576.082
236	2.35000	18.895	84.235	572.105	196.182	78.483	576.045
237	2.36000	19.049	84.275	572.139	198.042	78.391	575.988
238	2.37000	19.184	84.230	572.100	199.849	78.133	575.918
239	2.38000	19.442	84.217	572.130	201.562	78.307	575.971
240	2.39000	19.763	84.313	572.235	203.240	78.373	575.977
241	2.40000	20.169	84.419	572.235	204.854	78.381	575.987
242	2.41000	20.644	84.466	572.330	206.498	78.401	575.966
243	2.42000	21.139	84.385	572.396	208.007	78.483	575.976
244	2.43000	21.679	84.330	572.408	209.484	78.269	575.975
245	2.44000	22.460	84.417	572.384	210.908	78.234	576.052
246	2.45000	23.161	84.440	572.400	212.176	78.262	576.268
247	2.46000	23.975	84.362	572.421	213.551	78.287	576.411
248	2.47000	24.788	84.372	572.410	214.658	78.588	576.497
249	2.48000	25.716	84.284	572.424	215.816	78.491	576.551
250	2.49000	26.738	84.372	572.411	216.840	78.518	576.584
251	2.50000	27.719	84.262	572.425	217.717	78.743	576.639
252	2.51000	28.843	84.237	572.438	218.464	78.621	576.615
253	2.52000	30.028	84.408	572.442	219.085	78.635	576.600
254	2.53000	31.176	84.268	572.553	219.798	78.752	576.669
255	2.54000	32.408	84.201	572.614	220.188	78.683	576.593
256	2.55000	33.748	84.239	572.686	220.606	78.813	576.593
257	2.56000	35.077	84.323	572.703	220.899	78.798	576.646
258	2.57000	36.396	84.309	572.774	221.084	78.749	576.657
259	2.58000	37.806	84.408	572.856	221.129	78.596	576.706
260	2.59000	39.204	84.402	572.887	221.070	78.509	576.705
261	2.60000	40.609	84.437	572.955	220.915	78.728	576.795
262	2.61000	42.045	84.482	573.015	220.674	78.852	576.795
263	2.62000	43.410	84.318	573.072	220.355	78.895	576.800
264	2.63000	44.761	84.139	573.217	219.865	78.943	576.778
265	2.64000	46.163	84.056	573.269	219.282	79.076	576.697
266	2.65000	47.575	84.045	573.370	218.903	79.131	576.715
267	2.66000	48.879	84.263	573.583	218.017	79.361	576.609
268	2.67000	50.351	84.185	573.721	217.285	79.345	576.496
269	2.68000	51.707	84.171	573.810	216.502	79.315	576.286
270	2.69000	52.948	84.103	573.928	215.452	80.382	576.354
271	2.70000	54.154	84.264	574.065	214.593	79.461	575.976
272	2.71000	55.341	84.191	574.271	213.442	79.129	575.985
273	2.72000	56.553	84.180	574.334	212.179	79.736	576.030
274	2.73000	57.605	84.240	574.420	210.903	80.391	576.058
275	2.74000	58.685	84.306	574.625	209.591	80.679	576.038
276	2.75000	59.697	84.317	574.705	208.280	80.845	576.009
277	2.76000	60.707	84.299	574.867	206.977	81.087	576.071
278	2.77000	61.591	84.392	574.942	205.616	81.092	576.087
279	2.78000	62.509	84.407	574.956	204.210	81.252	576.055
280	2.79000	63.217	84.487	574.998	202.977	80.879	576.091
281	2.80000	63.836	84.397	575.054	201.553	80.924	576.067
282	2.81000	64.427	84.573	575.121	200.170	81.059	576.037
283	2.82000	64.940	84.590	575.215	198.895	80.316	575.989
284	2.83000	65.316	84.554	575.330	197.708	79.984	575.917
285	2.84000	65.625	84.553	575.393	196.414	80.060	575.782
286	2.85000	65.811	84.578	575.504	194.938	80.007	575.735
287	2.86000	65.918	84.534	575.538	193.641	80.494	575.918
288	2.87000	65.931	84.550	575.529	192.128	80.608	575.927
289	2.88000	65.811	84.518	575.428	190.462	81.010	576.097
290	2.89000	65.681	84.594	575.377	189.237	81.322	576.265
291	2.90000	65.431	84.639	575.266	187.732	81.080	576.287
292	2.91000	65.040	84.656	575.226	186.378	80.838	576.412
293	2.92000	64.578	84.704	575.159	185.266	81.061	576.562
294	2.93000	64.040	84.715	575.086	184.266	80.663	576.501
295	2.94000	63.394	84.710	575.025	183.121	80.589	576.432
296	2.95000	62.559	84.585	574.865	182.096	80.436	576.435
297	2.96000	61.694	84.547	574.826	180.985	80.474	576.440
298	2.97000	60.708	84.476	574.793	179.909	80.501	576.515
299	2.98000	59.720	84.345	574.686	178.993	80.565	576.530
300	2.99000	58.624	84.558	574.643	178.264	80.731	576.537
301	3.00000	57.408	84.684	574.524	177.490	80.867	576.545
302	3.01000	56.200	84.608	574.318	176.802	80.876	576.594
303	3.02000	54.869	84.348	574.136	176.157	80.851	576.678
304	3.03000	53.541	84.394	573.912	175.626	81.017	576.776
305	3.04000	52.066	84.437	573.831	175.127	81.132	576.847
306	3.05000	50.448	84.360	573.593	174.666	80.991	576.904
307	3.06000	48.789	84.448	573.479	174.208	81.010	576.993
308	3.07000	47.223	84.532	573.334	173.922	80.954	577.015
309	3.08000	45.569	84.450	573.234	173.702	81.086	577.064
310	3.09000	43.893	84.553	573.086	173.491	80.948	577.024
311	3.10000	42.186	84.648	573.029	173.494	80.891	576.975
312	3.11000	40.387	84.755	572.861	173.435	80.621	576.893
313	3.12000	38.604	84.761	572.807	173.515	80.640	576.883
314	3.13000	36.789	84.849	572.694	173.624	80.603	576.852
315	3.14000	34.956	84.798	572.627	173.775	80.594	576.857
316	3.15000	33.150	84.694	572.594	174.049	80.446	576.833
317	3.16000	31.325	84.687	572.538	174.401	80.373	576.806
318	3.17000	29.509	84.724	572.448	174.796	80.268	576.778
319	3.18000	27.715	84.730	572.401	175.184	80.184	576.811
320	3.19000	25.969	84.796	572.280	175.645	80.078	576.837
321	3.20000	24.244	84.893	572.262	176.178	80.134	576.866
322	3.21000	22.537	84.861	572.179	176.841	79.904	576.815
323	3.22000	20.960	84.846	572.209	177.593	80.141	576.867
324	3.23000	19.375	84.849	572.170	178.209	79.846	576.752
325	3.24000	17.866	84.830	572.233	178.935	79.828	576.677
326	3.25000	16.409	84.844	572.204	179.753	79.659	576.556
327	3.26000	15.029	84.804	572.215	180.586	79.730	576.503
328	3.27000	13.633	84.779	572.324	181.389	79.666	576.474
329	3.28000	12.364	84.759	572.341	182.361	79.715	576.449
330	3.29000	11.177	84.810	572.344	183.127	79.599	576.403
331	3.30000	10.099	84.784	572.368	183.955	79.256	576.272
332	3.31000	9.100	84.766	572.375	184.847	79.351	576.333
333	3.32000	8.171	84.623	572.374	185.866	79.127	576.343
334	3.33000	7.384	84.654	572.380	186.832	79.202	576.379
335	3.34000	6.656	84.548	572.373	187.675	79.228	576.382
336	3.35000	6.066	84.550	572.381	188.559	79.002	576.394
337	3.36000	5.564	84.507	572.374	189.464	78.932	576.419
338	3.37000	5.197	84.422	572.392	190.348	78.893	576.373
339	3.38000	4.896	84.325	572.412	191.441	79.056	576.344
340	3.39000	4.723	84.237	572.447	192.253	79.039	576.117
341	3.40000	4.662	84.134	572.487	193.057	79.045	576.037
342	3.41000	4.763	84.107	572.496	193.793	78.925	575.991
343	3.42000	5.008	84.076	572.507	194.622	78.624	575.893
344	3.43000	5.331	84.049	572.494	195.376	78.626	575.898
345	3.44000	5.765	83.948	572.505	196.116	78.670	575.889
346	3.45000	6.328	83.914	572.453	196.791	78.716	575.919
347	3.46000	6.986	83.816	572.379	197.479	78.657	575.914
348	3.47000	7.776	83.759	572.340	198.096	78.779	575.972
349	3.48000	8.624	83.651	572.293	198.707	78.580	575.980
350	3.49000	9.607	83.591	572.247	199.245	78.686	576.028
351	3.50000	10.667	83.532	572.165	199.821	78.562	576.009
352	3.51000	11.891	83.466	572.132	200.202	78.853	576.137
353	3.52000	13.258	83.485	572.124	200.662	78.785	576.046
354	3.53000	14.667	83.560	572.161	201.081	78.565	576.012
355	3.54000	16.168	83.536	572.123	201.439	78.665	576.004
356	3.55000	17.659	83.504	572.259	201.694	78.652	576.000
357	3.56000	19.212	83.397	572.224	201.928	78.545	575.975
358	3.57000	20.925	83.402	572.306	202.132	78.427	575.941
359	3.58000	22.593	83.292	572.357	202.212	78.383	575.916
360	3.59000	24.472	83.229	572.275	202.263	78.267	575.915
361	3.60000	26.415	83.190	572.299	202.460	78.454	575.931
362	3.61000	28.347	83.234	572.370	202.461	78.393	575.947
363	3.62000	30.339	83.292	572.394	202.400	78.369	575.937
364	3.63000	32.355	83.141	572.479	202.244	78.273	575.923
365	3.64000	34.418	83.173	572.531	202.195	78.328	575.931
366	3.65000	36.438	83.335	572.612	202.091	78.401	575.929
367	3.66000	38.613	83.300	572.665	201.802	78.524	576.021
368	3.67000	40.713	83.330	572.808	201.479	78.815	575.965
369	3.68000	42.792	83.363	572.909	201.200	78.667	575.910
370	3.69000	44.784	83.052	573.135	201.035	78.434	575.848
371	3.70000	46.813	83.029	573.346	200.842	78.538	575.865
372	3.71000	48.819	83.166	573.604	200.608	78.425	575.789
373	3.72000	50.874	83.123	573.756	200.094	79.009	575.861
374	3.73000	52.795	83.186	573.830	199.616	79.081	575.858
375	3.74000	54.618	83.340	574.024	199.275	78.817	575.844
376	3.75000	56.445	83.379	574.268	199.309	78.617	575.795
377	3.76000	58.288	83.591	574.371	198.487	79.267	575.945
378	3.77000	59.910	83.528	574.569	198.104	79.258	575.936
379	3.78000	61.686	83.635	574.821	197.980	79.022	575.876
380	3.79000	63.255	83.629	574.939	197.555	78.576	575.826
381	3.80000	64.792	83.857	575.102	196.923	79.404	576.000
382	3.81000	66.156	83.807	575.372	196.687	79.071	575.934
383	3.82000	67.396	83.813	575.647	196.538	78.798	575.849
384	3.83000	68.506	83.928	575.956	195.736	79.915	575.997
385	3.84000	69.711	83.982	576.012	195.598	79.658	575.941
386	3.85000	70.612	84.223	576.188	195.433	78.924	575.734
387	3.86000	71.481	84.183	576.283	194.763	79.822	575.834
388	3.87000	72.235	84.208	576.375	194.366	80.261	575.882
389	3.88000	72.909	84.101	576.396	194.467	79.187	575.731
390	3.89000	73.421	84.330	576.555	194.115	79.190	575.724
391	3.90000	73.859	84.406	576.612	193.749	80.490	576.102
392	3.91000	74.143	84.437	576.626	193.599	79.965	575.986
393	3.92000	74.346	84.544	576.642	193.493	79.534	575.851
394	3.93000	74.361	84.624	576.634	193.209	79.695	575.955
395	3.94000	74.241	84.651	576.634	193.009	80.260	576.154
396	3.95000	74.014	84.724	576.624	192.865	80.527	576.259
397	3.96000	73.667	84.825	576.605	192.694	80.253	576.113
398	3.97000	73.204	84.869	576.581	192.657	80.046	576.035
399	3.98000	72.595	84.849	576.464	192.580	79.873	575.886
400	3.99000	71.900	85.140	576.364	192.452	80.006	576.013
401	4.00000	71.135	85.102	576.225	192.440	79.832	575.893
402	4.01000	70.205	85.277	576.192	192.474	80.007	575.981
403	4.02000	69.171	85.105	575.948	192.388	79.946	575.931
404	4.03000	68.078	85.223	575.779	192.496	80.100	575.976
405	4.04000	66.808	85.360	575.506	192.474	80.163	576.058
406	4.05000	65.477	85.482	575.239	192.799	80.434	576.077
407	4.06000	64.049	85.511	575.106	192.840	80.523	576.105
408	4.07000	62.481	85.482	574.880	192.944	80.513	576.107
409	4.08000	60.872	85.467	574.680	193.095	80.570	576.128
410	4.09000	59.138	85.599	574.502	193.227	80.693	576.116
411	4.10000	57.365	85.533	574.312	193.360	80.693	576.119
412	4.11000	55.521	85.619	574.242	193.535	80.783	576.124
413	4.12000	53.610	85.686	574.051	193.693	80.756	576.110
414	4.13000	51.732	85.585	573.863	193.862	80.806	576.107
415	4.14000	49.701	85.687	573.744	194.050	80.633	576.017
416	4.15000	47.565	85.566	573.527	194.215	80.523	576.001
417	4.16000	45.519	85.595	573.416	194.470	80.569	575.990
418	4.17000	43.497	85.836	573.168	194.633	80.580	575.994
419	4.18000	41.443	86.011	572.942	194.812	80.426	575.994
420	4.19000	39.293	86.009	572.847	194.974	80.717	576.068
421	4.20000	37.178	85.993	572.711	195.158	80.602	576.069
422	4.21000	35.012	85.919	572.615	195.291	80.665	576.090
423	4.22000	32.898	86.002	572.538	195.457	80.555	576.091
424	4.23000	30.798	85.925	572.488	195.547	80.590	576.093
425	4.24000	28.734	85.927	572.462	195.712	80.541	576.104
426	4.25000	26.688	86.014	572.410	195.798	80.475	576.104
427	4.26000	24.742	85.987	572.387	195.877	80.492	576.089
428	4.27000	22.808	85.918	572.403	195.950	80.471	576.089
429	4.28000	20.925	85.825	572.388	196.037	80.343	576.072
430	4.29000	19.138	85.822	572.418	196.011	80.430	576.075
431	4.30000	17.408	85.860	572.398	196.037	80.280	576.055
432	4.31000	15.853	85.994	572.356	196.000	80.352	576.065
433	4.32000	14.182	85.809	572.333	195.983	80.236	576.061
434	4.33000	12.708	85.687	572.295	195.867	80.290	576.070
435	4.34000	11.219	85.401	572.248	195.764	80.238	576.093
436	4.35000	9.826	85.351	572.286	195.631	80.175	576.081
437	4.36000	8.656	85.303	572.284	195.474	80.080	576.101
438	4.37000	7.503	85.248	572.325	195.292	80.073	576.106
439	4.38000	6.509	85.117	572.375	195.072	80.075	576.120
