NO_OF_FRAMES	4096
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-10-12, 19:19:04.860	2597900.54140950
DATA_INCLUDED	3D
MARKER_NAMES	New 0000	New 0001
TRAJECTORY_TYPES	Measured	Measured
39	0.38000	148.336	42.742	381.696	-13.230	32.363	386.539
40	0.39000	148.266	42.790	381.715	-13.311	32.358	386.536
41	0.40000	148.214	42.834	381.710	-13.382	32.262	386.525
42	0.41000	148.164	42.828	381.707	-13.461	32.257	386.530
43	0.42000	148.101	42.859	381.725	-13.486	32.336	386.538
44	0.43000	148.037	42.889	381.718	-13.541	32.356	386.538
45	0.44000	147.980	42.901	381.717	-13.757	32.191	386.499
46	0.45000	147.943	42.910	381.717	-13.756	32.295	386.528
47	0.46000	147.897	42.936	381.727	-13.849	32.153	386.487
48	0.47000	147.867	42.975	381.729	-13.849	32.153	386.487
49	0.48000	147.805	42.957	381.725	-13.931	32.221	386.481
50	0.49000	147.754	42.952	381.732	-13.942	32.136	386.482
51	0.50000	147.703	42.946	381.738	-14.005	32.124	386.479
52	0.51000	147.666	42.955	381.737	-14.096	31.931	386.448
53	0.52000	147.610	42.918	381.740	-14.135	32.068	386.443
54	0.53000	147.566	42.895	381.745	-14.181	31.822	386.436
55	0.54000	147.505	42.877	381.749	-14.120	31.906	386.478
56	0.55000	147.494	42.894	381.793	-14.253	31.674	386.436
57	0.56000	147.445	42.840	381.786	-14.367	31.735	386.437
58	0.57000	147.433	42.827	381.784	-14.307	31.592	386.466
59	0.58000	147.408	42.769	381.743	-14.453	31.574	386.428
60	0.59000	147.373	42.759	381.775	-14.441	31.411	386.430
61	0.60000	147.329	42.736	381.780	-14.408	31.366	386.458
62	0.61000	147.326	42.656	381.763	-14.525	31.250	386.419
63	0.62000	147.319	42.594	381.722	-14.431	31.164	386.446
64	0.63000	147.297	42.549	381.759	-14.460	31.263	386.455
65	0.64000	147.269	42.491	381.761	-14.488	31.133	386.441
66	0.65000	147.262	42.459	381.774	-14.589	30.958	386.405
67	0.66000	147.268	42.442	381.772	-14.418	30.773	386.416
68	0.67000	147.246	42.366	381.781	-14.523	30.618	386.365
69	0.68000	147.230	42.272	381.770	-14.382	30.479	386.396
70	0.69000	147.207	42.196	381.778	-14.438	30.147	386.347
71	0.70000	147.234	42.125	381.772	-14.392	30.114	386.368
72	0.71000	147.255	42.072	381.775	-14.357	29.872	386.346
73	0.72000	147.251	41.992	381.759	-14.312	30.015	386.359
74	0.73000	147.248	41.912	381.759	-14.212	29.837	386.362
75	0.74000	147.194	42.005	381.775	-14.155	29.641	386.352
76	0.75000	146.887	42.802	381.864	-14.077	29.541	386.345
77	0.76000	146.493	43.651	381.964	-13.959	29.252	386.336
78	0.77000	146.162	44.550	382.080	-13.854	29.387	386.371
79	0.78000	145.854	45.346	382.169	-13.728	29.494	386.390
80	0.79000	145.523	46.164	382.277	-13.638	29.179	386.370
81	0.80000	145.335	46.641	382.362	-13.420	28.992	386.359
82	0.81000	145.122	47.140	382.458	-13.200	28.982	386.448
83	0.82000	144.968	47.529	382.552	-13.208	28.774	386.428
84	0.83000	144.813	47.918	382.646	-13.013	28.613	386.426
85	0.84000	144.691	48.218	382.758	-12.719	28.451	386.410
86	0.85000	144.565	48.536	382.829	-12.508	28.388	386.429
87	0.86000	144.436	48.902	382.913	-12.254	28.363	386.417
88	0.87000	144.288	49.273	383.006	-11.997	28.319	386.422
89	0.88000	144.121	49.697	383.095	-11.713	28.300	386.421
90	0.89000	143.963	50.151	383.145	-11.386	28.249	386.426
91	0.90000	143.823	50.553	383.216	-11.174	28.082	386.408
92	0.91000	143.693	50.839	383.284	-10.974	27.954	386.410
93	0.92000	143.632	51.078	383.349	-10.785	27.814	386.419
94	0.93000	143.591	51.232	383.355	-10.620	27.576	386.385
95	0.94000	143.596	51.312	383.355	-10.405	27.410	386.399
96	0.95000	143.610	51.215	383.235	-10.185	27.379	386.413
97	0.96000	143.667	51.153	383.222	-9.983	27.252	386.431
98	0.97000	143.738	51.008	383.226	-9.877	27.003	386.418
99	0.98000	143.824	50.730	383.268	-9.753	26.799	386.410
100	0.99000	143.931	50.546	383.260	-9.591	26.633	386.408
101	1.00000	144.031	50.427	383.226	-9.320	26.530	386.452
102	1.01000	144.235	50.172	383.156	-9.153	26.573	386.471
103	1.02000	144.507	49.989	382.849	-8.948	26.602	386.472
104	1.03000	144.864	49.700	382.747	-8.805	26.619	386.453
105	1.04000	145.218	49.430	382.671	-8.740	26.559	386.424
106	1.05000	145.796	49.335	382.621	-8.817	26.482	386.406
107	1.06000	146.369	49.289	382.626	-8.801	26.619	386.408
108	1.07000	147.111	49.205	382.616	-8.761	26.814	386.429
109	1.08000	147.829	49.224	382.658	-8.920	26.804	386.440
110	1.09000	148.713	49.076	382.672	-8.936	26.864	386.461
111	1.10000	149.660	49.045	382.649	-8.782	27.143	386.551
112	1.11000	150.777	49.136	382.655	-8.842	27.236	386.575
113	1.12000	151.956	49.119	382.642	-8.996	27.310	386.579
114	1.13000	153.249	49.079	382.656	-9.122	27.389	386.550
115	1.14000	154.616	49.078	382.515	-9.217	27.547	386.555
116	1.15000	156.112	49.062	382.496	-9.276	27.691	386.551
117	1.16000	157.683	49.032	382.486	-9.416	27.778	386.538
118	1.17000	159.341	48.954	382.491	-9.742	27.704	386.487
119	1.18000	161.100	48.876	382.373	-9.979	27.669	386.469
120	1.19000	162.864	48.849	382.202	-10.137	27.763	386.464
121	1.20000	164.752	48.829	382.204	-10.257	27.843	386.450
122	1.21000	166.692	48.623	382.206	-10.304	28.124	386.459
123	1.22000	168.640	48.628	382.212	-10.375	28.204	386.455
124	1.23000	170.663	48.591	382.192	-10.358	28.373	386.447
125	1.24000	172.757	48.674	382.085	-10.601	28.357	386.421
126	1.25000	174.857	48.708	382.134	-10.583	28.527	386.438
127	1.26000	177.049	48.582	382.219	-10.805	28.609	386.465
128	1.27000	179.191	48.502	382.291	-10.864	28.650	386.484
129	1.28000	181.394	48.464	382.336	-10.896	28.695	386.463
130	1.29000	183.552	48.534	382.398	-10.939	29.029	386.501
131	1.30000	185.764	48.565	382.434	-10.866	28.721	386.455
132	1.31000	187.954	48.557	382.540	-10.870	28.845	386.460
133	1.32000	190.092	48.563	382.629	-10.737	29.129	386.440
134	1.33000	192.276	48.629	382.817	-10.704	29.135	386.423
135	1.34000	194.285	48.590	382.938	-10.468	29.118	386.437
136	1.35000	196.290	48.710	383.060	-10.503	29.307	386.402
137	1.36000	198.237	48.768	383.006	-10.369	29.136	386.371
138	1.37000	200.139	48.819	383.084	-10.337	29.266	386.391
139	1.38000	202.027	49.034	383.228	-10.153	29.146	386.392
140	1.39000	203.909	49.047	383.376	-9.864	29.460	386.422
141	1.40000	205.593	48.907	383.501	-9.559	29.612	386.462
142	1.41000	207.278	48.895	383.615	-9.429	29.741	386.486
143	1.42000	208.939	48.859	383.767	-9.172	29.314	386.501
144	1.43000	210.508	48.744	383.866	-8.821	29.485	386.500
145	1.44000	212.089	48.772	383.989	-8.506	29.545	386.514
146	1.45000	213.539	48.727	384.075	-8.167	29.683	386.563
147	1.46000	214.914	48.696	384.152	-7.792	29.756	386.581
148	1.47000	216.220	48.709	384.198	-7.423	29.796	386.603
149	1.48000	217.445	48.657	384.259	-6.919	29.666	386.637
150	1.49000	218.598	48.650	384.356	-6.480	29.700	386.711
151	1.50000	219.632	48.757	384.518	-6.261	29.743	386.755
152	1.51000	220.560	48.883	384.612	-5.541	29.500	386.800
153	1.52000	221.346	48.856	384.760	-5.132	29.301	386.858
154	1.53000	221.962	48.873	384.833	-4.496	29.405	386.909
155	1.54000	222.471	48.873	384.974	-3.877	29.258	387.007
156	1.55000	223.001	48.490	385.233	-3.507	29.020	387.018
157	1.56000	223.450	47.873	385.193	-2.872	28.586	387.013
158	1.57000	223.660	47.512	385.229	-2.319	28.531	387.105
159	1.58000	223.677	47.005	385.252	-1.662	28.329	387.112
160	1.59000	223.572	46.405	385.228	-0.756	28.437	387.168
161	1.60000	223.278	45.628	385.088	0.240	28.376	387.199
162	1.61000	222.899	44.800	384.907	1.162	28.376	387.331
163	1.62000	222.530	43.985	384.710	1.985	28.220	387.340
164	1.63000	221.862	43.120	384.490	3.023	28.409	387.474
165	1.64000	220.899	42.284	384.205	3.941	28.451	387.597
166	1.65000	219.729	41.270	384.028	4.900	28.534	387.800
167	1.66000	218.349	40.850	383.780	5.969	28.628	387.950
168	1.67000	216.790	40.553	383.571	6.870	28.657	388.023
169	1.68000	214.968	39.949	383.281	7.846	28.609	388.064
170	1.69000	212.802	40.102	383.248	8.780	28.719	388.176
171	1.70000	210.542	40.085	383.112	9.761	28.601	388.202
172	1.71000	208.169	40.170	382.991	10.638	28.607	388.229
173	1.72000	205.634	40.303	382.910	11.578	28.626	388.250
174	1.73000	202.960	40.384	382.779	12.511	28.717	388.314
175	1.74000	200.300	40.642	382.608	13.527	28.889	388.451
176	1.75000	197.406	40.757	382.448	14.305	28.877	388.485
177	1.76000	194.295	40.757	382.252	15.195	28.879	388.592
178	1.77000	191.060	40.772	382.021	16.102	28.671	388.770
179	1.78000	187.982	40.994	381.833	17.145	28.769	388.933
180	1.79000	184.797	41.003	381.611	17.459	28.971	389.025
181	1.80000	181.519	41.118	381.388	18.410	29.029	389.142
182	1.81000	178.078	41.248	381.327	18.843	28.967	389.158
183	1.82000	174.743	41.334	381.233	19.395	29.251	389.343
184	1.83000	171.298	41.435	381.170	19.764	29.021	389.332
185	1.84000	167.820	41.585	381.144	20.299	29.135	389.374
186	1.85000	164.217	41.658	381.207	20.603	29.118	389.382
187	1.86000	160.700	41.740	381.266	20.805	28.996	389.377
188	1.87000	157.170	41.819	381.325	20.917	29.061	389.345
189	1.88000	153.587	41.965	381.533	21.104	29.132	389.310
190	1.89000	150.103	42.039	381.602	21.115	29.196	389.310
191	1.90000	146.563	42.278	381.822	21.075	29.383	389.335
192	1.91000	143.096	42.289	381.869	20.902	29.561	389.348
193	1.92000	139.644	42.354	381.948	20.647	29.456	389.349
194	1.93000	136.171	42.435	382.146	20.387	29.731	389.432
195	1.94000	132.907	42.642	382.228	19.963	29.754	389.431
196	1.95000	129.695	42.716	382.332	19.442	29.582	389.420
197	1.96000	126.459	42.951	382.529	18.700	29.764	389.392
198	1.97000	123.468	43.047	382.857	17.907	29.461	389.240
199	1.98000	120.485	43.142	383.054	17.099	29.772	389.152
200	1.99000	117.485	43.331	383.379	16.182	29.876	389.052
201	2.00000	114.638	43.390	383.662	15.265	29.548	388.834
202	2.01000	111.945	43.471	384.127	14.241	29.692	388.741
203	2.02000	109.338	43.629	384.438	13.047	30.018	388.602
204	2.03000	106.784	43.679	384.783	11.712	29.853	388.406
205	2.04000	104.404	43.909	385.173	10.320	29.709	388.270
206	2.05000	102.118	43.930	385.458	8.762	29.646	388.168
207	2.06000	99.960	44.087	385.685	7.165	29.946	388.039
208	2.07000	97.996	44.199	385.827	5.712	29.982	387.950
209	2.08000	96.159	44.358	386.049	3.960	29.957	387.830
210	2.09000	94.459	44.554	386.184	2.281	30.084	387.728
211	2.10000	92.960	44.715	386.320	0.215	30.053	387.609
212	2.11000	91.578	44.747	386.439	-1.846	30.078	387.469
213	2.12000	90.361	44.875	386.710	-3.815	29.918	387.320
214	2.13000	89.222	45.125	386.935	-6.099	30.175	387.192
215	2.14000	88.281	45.205	387.089	-8.146	29.841	387.083
216	2.15000	87.501	45.258	387.263	-10.367	30.126	386.746
217	2.16000	86.850	45.374	387.430	-12.777	30.018	386.523
218	2.17000	86.401	45.522	387.696	-15.101	30.097	386.352
219	2.18000	85.997	45.551	387.814	-17.410	30.017	386.190
220	2.19000	85.794	45.721	387.928	-20.027	29.791	386.025
221	2.20000	85.770	45.775	387.959	-22.365	29.799	385.918
222	2.21000	85.877	45.842	387.945	-24.920	29.802	385.800
223	2.22000	86.147	45.980	387.893	-27.174	29.573	385.682
224	2.23000	86.513	46.051	387.690	-29.732	29.786	385.720
225	2.24000	87.171	46.166	387.545	-32.176	29.481	385.744
226	2.25000	87.790	46.142	387.369	-34.676	29.578	385.761
227	2.26000	88.609	46.229	387.243	-37.162	29.357	385.692
228	2.27000	89.622	46.247	387.125	-39.694	29.405	385.686
229	2.28000	90.703	46.412	387.023	-42.127	29.171	385.654
230	2.29000	91.947	46.371	386.862	-44.530	29.249	385.636
231	2.30000	93.283	46.436	386.784	-46.870	28.933	385.528
232	2.31000	94.758	46.458	386.592	-49.149	29.167	385.522
233	2.32000	96.292	46.437	386.454	-51.468	29.083	385.489
234	2.33000	97.906	46.430	386.337	-53.475	28.875	385.410
235	2.34000	99.615	46.270	386.115	-55.594	28.768	385.409
236	2.35000	101.473	46.251	385.946	-57.768	28.761	385.441
237	2.36000	103.354	46.132	385.767	-59.709	28.678	385.480
238	2.37000	105.376	45.972	385.349	-61.473	28.395	385.594
239	2.38000	107.464	46.133	385.130	-63.227	28.527	385.730
240	2.39000	109.576	45.996	384.891	-64.887	28.548	385.833
241	2.40000	111.828	45.809	384.467	-66.487	28.528	385.958
242	2.41000	114.091	45.870	384.237	-67.825	28.200	385.972
243	2.42000	116.476	45.600	383.897	-69.110	28.125	386.036
244	2.43000	118.876	45.589	383.739	-70.320	28.177	386.084
245	2.44000	121.304	45.611	383.609	-71.441	28.318	386.145
246	2.45000	123.782	45.204	383.376	-72.345	28.206	386.122
247	2.46000	126.187	45.062	383.280	-73.117	28.197	386.090
248	2.47000	128.653	44.894	383.225	-73.801	28.044	386.053
249	2.48000	131.121	44.838	383.026	-74.323	28.074	386.048
250	2.49000	133.706	44.524	382.792	-74.686	28.105	386.032
251	2.50000	136.224	44.357	382.699	-74.865	28.058	386.011
252	2.51000	138.592	44.101	382.567	-74.901	27.894	386.001
253	2.52000	141.031	43.900	382.467	-74.865	27.953	386.049
254	2.53000	143.545	43.657	382.323	-74.542	27.883	386.052
255	2.54000	146.058	43.478	382.096	-74.102	27.927	386.086
256	2.55000	148.371	43.156	381.881	-73.494	27.878	386.066
257	2.56000	150.629	42.920	381.722	-72.776	27.730	386.053
258	2.57000	152.874	42.595	381.619	-71.876	27.809	386.036
259	2.58000	155.131	42.192	381.568	-70.820	27.785	385.995
260	2.59000	157.357	41.930	381.521	-69.641	27.801	385.917
261	2.60000	159.520	41.752	381.498	-68.269	27.699	385.780
262	2.61000	161.612	41.319	381.504	-66.785	27.605	385.674
263	2.62000	163.594	41.055	381.542	-65.158	27.871	385.533
264	2.63000	165.555	40.639	381.572	-63.385	27.962	385.439
265	2.64000	167.314	40.379	381.620	-61.390	27.858	385.327
266	2.65000	169.121	39.999	381.607	-59.281	27.690	385.230
267	2.66000	170.714	39.712	381.597	-57.058	27.893	385.200
268	2.67000	172.151	39.295	381.477	-54.714	28.212	385.174
269	2.68000	173.651	38.902	381.394	-52.223	28.559	385.186
270	2.69000	174.820	38.363	381.253	-49.615	28.363	385.190
271	2.70000	176.213	38.075	381.077	-47.009	28.477	385.242
272	2.71000	177.195	37.467	380.996	-44.082	28.450	385.254
273	2.72000	178.288	37.144	380.965	-41.223	28.743	385.312
274	2.73000	179.323	36.980	380.966	-38.149	28.848	385.368
275	2.74000	180.135	37.117	380.965	-35.049	28.955	385.420
276	2.75000	180.907	37.006	381.011	-31.773	29.067	385.439
277	2.76000	181.701	36.667	381.060	-28.442	29.115	385.487
278	2.77000	182.156	36.777	381.086	-25.262	29.393	385.514
279	2.78000	182.642	36.622	381.103	-21.887	29.496	385.618
280	2.79000	182.819	36.157	381.118	-18.434	29.509	385.732
281	2.80000	183.320	36.206	381.082	-14.912	29.751	385.881
282	2.81000	183.495	36.027	381.053	-11.410	29.751	386.104
283	2.82000	183.428	35.688	381.006	-7.948	29.950	386.407
284	2.83000	183.635	35.806	380.901	-4.235	30.114	386.685
285	2.84000	183.583	35.669	380.827	-0.782	30.175	386.979
286	2.85000	183.442	35.533	380.750	2.842	30.137	387.435
287	2.86000	183.229	35.363	380.675	6.283	30.462	387.757
288	2.87000	182.965	35.235	380.619	9.903	30.544	388.050
289	2.88000	182.635	35.055	380.581	13.149	30.447	388.528
290	2.89000	182.184	35.012	380.519	16.750	30.555	388.833
291	2.90000	181.515	34.739	380.559	20.221	30.842	389.294
292	2.91000	181.010	34.690	380.562	23.583	31.040	389.645
293	2.92000	180.496	34.579	380.575	26.473	30.940	389.953
294	2.93000	179.801	34.567	380.584	29.698	31.391	390.425
295	2.94000	179.061	34.708	380.615	32.563	31.433	390.824
296	2.95000	178.389	34.724	380.628	35.752	31.514	391.330
297	2.96000	177.570	34.623	380.581	38.601	31.281	391.739
298	2.97000	176.776	34.678	380.536	41.449	31.441	392.219
299	2.98000	175.898	34.637	380.477	43.991	31.577	392.576
300	2.99000	175.026	34.707	380.422	46.484	31.273	393.155
301	3.00000	174.102	34.741	380.361	48.672	31.512	393.590
302	3.01000	173.159	34.731	380.295	50.957	31.419	393.943
303	3.02000	172.239	34.847	380.260	53.095	31.064	394.340
304	3.03000	171.306	34.950	380.256	54.798	31.258	394.688
305	3.04000	170.326	34.951	380.265	56.350	31.112	394.903
306	3.05000	169.395	34.958	380.268	57.972	31.066	395.155
307	3.06000	168.420	35.040	380.286	59.211	31.012	395.410
308	3.07000	167.455	35.137	380.331	60.509	30.982	395.645
309	3.08000	166.446	35.390	380.407	61.689	31.108	395.875
310	3.09000	165.510	35.548	380.476	62.572	30.898	396.023
311	3.10000	164.689	35.603	380.488	63.101	30.997	396.096
312	3.11000	163.808	35.799	380.529	63.785	31.033	396.262
313	3.12000	162.935	35.751	380.529	64.051	30.988	396.351
314	3.13000	161.999	35.910	380.514	64.141	31.031	396.407
315	3.14000	161.146	35.939	380.531	64.039	30.976	396.391
316	3.15000	160.239	36.209	380.538	63.856	30.962	396.394
317	3.16000	159.529	36.145	380.550	63.582	31.007	396.359
318	3.17000	158.721	36.248	380.542	62.889	30.786	396.235
319	3.18000	157.881	36.571	380.573	62.134	30.804	396.099
320	3.19000	157.124	36.861	380.637	61.061	30.969	395.959
321	3.20000	156.408	37.094	380.687	59.991	30.677	395.673
322	3.21000	155.776	37.473	380.772	58.600	30.632	395.360
323	3.22000	155.088	37.864	380.865	56.940	30.453	395.015
324	3.23000	154.469	38.289	381.014	55.377	30.706	394.714
325	3.24000	154.105	38.791	381.179	53.593	30.318	394.341
326	3.25000	153.479	39.203	381.251	51.454	30.033	393.959
327	3.26000	152.794	39.418	381.317	49.336	30.538	393.602
328	3.27000	152.380	39.943	381.333	46.893	30.392	393.171
329	3.28000	151.865	40.329	381.331	44.558	30.696	392.939
330	3.29000	151.393	40.739	381.358	41.835	30.353	392.502
331	3.30000	150.903	41.024	381.346	39.080	30.509	392.135
332	3.31000	150.486	41.519	381.367	36.181	30.443	391.700
333	3.32000	150.118	41.842	381.380	33.099	30.087	391.201
334	3.33000	149.718	42.254	381.410	30.180	30.021	390.744
335	3.34000	149.439	42.574	381.459	26.812	29.648	390.317
336	3.35000	149.131	43.015	381.536	23.538	29.827	389.942
337	3.36000	148.877	43.265	381.637	20.274	30.129	389.497
338	3.37000	148.633	43.676	381.738	16.593	29.704	388.958
339	3.38000	148.469	43.972	381.838	12.998	29.555	388.609
340	3.39000	148.234	44.317	381.941	9.125	29.060	388.178
341	3.40000	148.005	44.643	381.992	5.347	29.275	387.765
342	3.41000	147.834	44.956	382.044	1.752	29.230	387.502
343	3.42000	147.708	45.293	382.091	-1.888	29.177	387.263
344	3.43000	147.555	45.602	382.117	-5.786	29.031	386.935
345	3.44000	147.434	45.969	382.151	-9.851	28.731	386.725
346	3.45000	147.374	46.305	382.175	-13.675	28.552	386.556
347	3.46000	147.369	46.727	382.235	-17.649	28.261	386.279
348	3.47000	147.305	47.033	382.290	-21.553	28.099	386.136
349	3.48000	147.250	47.352	382.346	-25.160	28.482	385.986
350	3.49000	147.190	47.689	382.412	-29.001	28.104	385.836
351	3.50000	147.064	47.927	382.466	-32.972	27.881	385.710
352	3.51000	147.142	48.315	382.591	-36.676	28.134	385.665
353	3.52000	146.939	48.632	382.777	-40.369	27.794	385.633
354	3.53000	146.712	48.860	382.852	-43.781	28.024	385.629
355	3.54000	146.540	48.947	382.897	-47.558	27.774	385.622
356	3.55000	146.357	48.971	382.910	-50.921	27.485	385.602
357	3.56000	146.127	49.119	382.926	-54.130	27.503	385.666
358	3.57000	145.882	49.302	382.946	-57.495	27.833	385.841
359	3.58000	145.685	49.410	382.942	-60.549	27.355	385.919
360	3.59000	145.338	49.326	382.922	-63.686	28.105	386.140
361	3.60000	145.005	49.336	382.904	-66.592	27.558	386.236
362	3.61000	144.764	49.677	382.900	-69.030	27.752	386.407
363	3.62000	144.325	49.548	382.881	-71.778	27.799	386.534
364	3.63000	143.798	49.353	382.722	-74.128	27.858	386.676
365	3.64000	143.417	49.359	382.785	-76.246	27.657	386.764
366	3.65000	142.873	49.288	382.835	-78.361	27.713	386.876
367	3.66000	142.194	49.039	382.870	-80.283	27.780	386.993
368	3.67000	141.511	48.838	382.869	-82.184	27.588	387.110
369	3.68000	140.658	48.660	383.008	-83.624	27.812	387.211
370	3.69000	139.952	48.414	382.969	-85.049	27.467	387.298
371	3.70000	139.257	48.152	382.937	-86.346	27.523	387.402
372	3.71000	138.568	47.920	382.891	-87.455	27.606	387.496
373	3.72000	137.926	47.743	382.878	-88.282	27.505	387.600
374	3.73000	137.204	47.552	382.852	-89.112	27.628	387.715
375	3.74000	136.533	47.318	382.806	-89.690	27.838	387.802
376	3.75000	135.750	47.060	382.755	-89.989	27.809	387.843
377	3.76000	135.003	46.794	382.721	-90.133	27.726	387.851
378	3.77000	134.245	46.516	382.693	-90.088	27.720	387.829
379	3.78000	133.421	46.318	382.705	-89.687	27.497	387.764
380	3.79000	132.537	46.035	382.766	-89.180	27.830	387.703
381	3.80000	131.676	45.651	382.826	-88.407	27.604	387.612
382	3.81000	130.826	45.397	382.839	-87.713	27.857	387.536
383	3.82000	129.994	44.991	382.872	-86.675	27.679	387.421
384	3.83000	129.154	44.573	382.877	-85.479	27.470	387.286
385	3.84000	128.266	44.230	382.897	-84.164	27.630	387.199
386	3.85000	127.434	43.875	382.943	-82.753	27.858	387.131
387	3.86000	126.500	43.431	383.001	-80.980	27.872	386.998
388	3.87000	125.617	43.042	383.065	-79.210	27.911	386.909
389	3.88000	124.959	42.766	383.172	-77.164	27.864	386.832
390	3.89000	124.119	42.250	383.109	-75.119	27.968	386.715
391	3.90000	123.234	41.760	383.039	-72.894	28.048	386.597
392	3.91000	122.504	41.414	383.005	-70.480	27.758	386.450
393	3.92000	121.537	40.813	382.922	-67.892	28.017	386.325
394	3.93000	120.554	40.168	382.925	-65.245	27.476	386.117
395	3.94000	119.744	39.891	382.955	-62.345	27.929	385.995
396	3.95000	119.043	39.636	383.008	-59.519	27.851	385.897
397	3.96000	118.386	39.205	383.071	-56.426	28.316	385.841
398	3.97000	117.704	39.144	383.118	-53.388	28.022	385.734
399	3.98000	117.062	39.074	383.124	-50.369	28.048	385.669
400	3.99000	116.581	38.750	383.134	-47.253	28.117	385.588
401	4.00000	116.111	38.489	383.134	-44.011	28.195	385.635
402	4.01000	115.767	38.214	383.128	-40.520	28.219	385.648
403	4.02000	115.444	37.884	383.092	-37.295	28.644	385.666
404	4.03000	115.191	37.603	383.062	-33.703	28.756	385.783
405	4.04000	114.821	37.040	383.050	-30.187	28.957	385.902
406	4.05000	114.697	36.725	383.005	-26.730	29.178	386.042
407	4.06000	114.678	36.400	382.954	-23.370	28.942	386.050
408	4.07000	114.709	36.078	382.905	-19.899	29.101	386.208
409	4.08000	114.810	35.806	382.855	-16.637	29.032	386.387
410	4.09000	114.965	35.520	382.831	-13.076	29.300	386.678
411	4.10000	115.229	35.173	382.795	-9.822	29.267	386.796
412	4.11000	115.582	35.002	382.764	-6.354	29.513	386.959
413	4.12000	116.003	34.600	382.728	-2.805	29.742	387.229
414	4.13000	116.613	34.561	382.669	0.387	29.735	387.559
415	4.14000	117.115	34.142	382.624	3.450	29.637	387.763
416	4.15000	117.971	34.143	382.552	6.289	29.728	388.008
417	4.16000	118.806	33.906	382.426	9.445	29.962	388.296
418	4.17000	119.767	33.737	382.346	12.423	30.044	388.638
419	4.18000	120.794	33.537	382.223	15.404	30.112	388.972
420	4.19000	121.925	33.379	382.141	18.321	30.411	389.342
421	4.20000	122.897	33.074	381.940	21.041	30.530	389.674
422	4.21000	124.219	32.921	381.780	23.553	30.272	390.002
423	4.22000	125.559	32.796	381.676	26.044	30.301	390.324
424	4.23000	126.966	32.642	381.570	28.174	29.988	390.492
425	4.24000	128.265	32.268	381.430	30.469	30.505	390.779
426	4.25000	129.978	31.896	381.279	32.677	30.608	391.158
427	4.26000	131.744	31.974	381.244	34.662	30.697	391.543
428	4.27000	133.697	32.220	381.142	36.291	30.583	391.738
429	4.28000	135.511	32.376	381.057	38.055	30.737	391.955
