71	0.70000	181.285	100.812	659.642
72	0.71000	181.271	100.638	652.718
73	0.72000	181.189	100.134	645.347
74	0.73000	181.197	99.947	637.917
75	0.74000	181.242	99.647	630.094
76	0.75000	181.221	99.276	622.082
77	0.76000	181.245	98.872	613.962
78	0.77000	181.323	98.452	605.785
79	0.78000	181.350	98.211	597.522
80	0.79000	181.408	97.919	589.263
81	0.80000	181.496	97.543	580.932
82	0.81000	181.515	97.326	572.787
83	0.82000	181.530	97.105	564.836
84	0.83000	181.672	96.886	557.152
85	0.84000	181.722	96.505	549.606
86	0.85000	181.916	96.373	542.524
87	0.86000	181.923	96.007	535.685
88	0.87000	182.093	95.921	529.363
89	0.88000	182.199	95.656	523.411
90	0.89000	182.411	95.491	517.930
91	0.90000	182.590	95.291	512.954
92	0.91000	182.836	95.167	508.566
93	0.92000	183.023	95.098	504.698
94	0.93000	183.291	94.999	501.431
95	0.94000	183.402	94.941	498.698
96	0.95000	183.553	94.824	496.564
97	0.96000	183.801	94.930	495.184
98	0.97000	183.928	94.871	494.331
99	0.98000	184.226	94.951	494.231
100	0.99000	184.531	95.021	494.819
101	1.00000	184.740	95.033	495.984
102	1.01000	185.000	95.201	497.947
103	1.02000	185.228	95.236	500.348
104	1.03000	185.483	95.454	503.462
105	1.04000	185.732	95.579	507.081
106	1.05000	185.977	95.613	511.238
107	1.06000	186.218	95.687	515.990
108	1.07000	186.381	95.949	521.261
109	1.08000	186.607	96.185	527.113
110	1.09000	186.781	96.417	533.259
111	1.10000	186.901	96.741	539.836
112	1.11000	187.122	96.966	546.862
113	1.12000	187.285	97.210	554.147
114	1.13000	187.418	97.574	561.719
115	1.14000	187.663	97.825	569.612
116	1.15000	187.876	98.159	577.701
117	1.16000	188.076	98.572	585.960
118	1.17000	188.224	98.783	594.212
119	1.18000	188.351	99.061	602.475
120	1.19000	188.486	99.317	610.713
121	1.20000	188.592	99.722	618.860
122	1.21000	188.631	99.958	626.850
123	1.22000	188.616	100.210	634.705
124	1.23000	188.747	100.707	642.423
125	1.24000	188.719	100.964	649.789
126	1.25000	188.805	101.282	656.807
127	1.26000	188.814	101.639	663.523
128	1.27000	188.855	102.004	669.938
129	1.28000	188.780	102.146	675.736
130	1.29000	188.880	102.612	681.304
131	1.30000	188.890	102.994	686.254
132	1.31000	188.830	103.222	690.673
133	1.32000	188.844	103.554	694.540
134	1.33000	188.803	103.849	697.813
135	1.34000	188.820	104.186	700.601
136	1.35000	188.734	104.322	702.528
137	1.36000	188.687	104.663	704.068
138	1.37000	188.660	104.961	704.819
139	1.38000	188.573	105.245	704.916
140	1.39000	188.464	105.607	704.354
141	1.40000	188.386	105.880	703.170
142	1.41000	188.222	106.008	701.293
143	1.42000	188.124	106.481	698.876
144	1.43000	187.921	106.641	695.723
145	1.44000	187.843	106.965	692.070
146	1.45000	187.687	107.271	687.846
147	1.46000	187.486	107.409	682.958
148	1.47000	187.325	107.749	677.637
149	1.48000	187.097	107.819	671.786
150	1.49000	186.949	107.973	665.522
151	1.50000	186.825	108.215	658.945
152	1.51000	186.648	108.302	651.909
153	1.52000	186.348	108.289	644.492
154	1.53000	186.248	108.420	636.965
155	1.54000	186.060	108.603	629.249
156	1.55000	185.869	108.586	621.217
157	1.56000	185.711	108.523	613.060
158	1.57000	185.489	108.555	604.840
159	1.58000	185.255	108.633	596.632
160	1.59000	185.054	108.602	588.420
161	1.60000	184.861	108.715	580.329
162	1.61000	184.564	108.610	572.172
163	1.62000	184.268	108.448	564.195
164	1.63000	184.025	108.274	556.458
165	1.64000	183.723	108.053	549.005
166	1.65000	183.527	107.932	541.956
167	1.66000	183.372	107.781	535.225
168	1.67000	183.210	107.535	528.902
169	1.68000	182.942	107.115	522.961
170	1.69000	182.820	107.044	517.646
171	1.70000	182.645	106.749	512.750
172	1.71000	182.457	106.446	508.384
173	1.72000	182.209	106.038	504.549
174	1.73000	182.043	105.759	501.321
175	1.74000	181.829	105.296	498.609
176	1.75000	181.628	104.931	496.588
177	1.76000	181.417	104.533	495.204
178	1.77000	181.260	104.069	494.437
179	1.78000	181.120	103.643	494.341
180	1.79000	181.031	103.147	494.892
181	1.80000	180.918	102.599	496.083
182	1.81000	180.840	102.149	498.016
183	1.82000	180.778	101.639	500.510
184	1.83000	180.769	101.348	503.774
185	1.84000	180.643	100.802	507.379
186	1.85000	180.595	100.447	511.684
187	1.86000	180.530	99.920	516.484
188	1.87000	180.454	99.417	521.723
189	1.88000	180.458	99.108	527.555
190	1.89000	180.447	98.720	533.703
191	1.90000	180.493	98.171	540.269
192	1.91000	180.488	97.684	547.243
193	1.92000	180.534	97.245	554.527
194	1.93000	180.670	96.785	562.066
195	1.94000	180.758	96.422	569.947
196	1.95000	180.882	96.050	577.989
197	1.96000	180.992	95.727	586.156
198	1.97000	181.109	95.382	594.355
199	1.98000	181.217	95.121	602.586
200	1.99000	181.279	94.952	610.826
201	2.00000	181.386	94.523	618.827
202	2.01000	181.549	94.309	626.839
203	2.02000	181.682	94.142	634.678
204	2.03000	181.775	93.936	642.189
205	2.04000	181.933	93.632	649.426
206	2.05000	182.140	93.458	656.412
207	2.06000	182.295	93.224	662.971
208	2.07000	182.434	93.057	669.150
209	2.08000	182.635	92.915	674.994
210	2.09000	182.861	92.693	680.311
211	2.10000	183.063	92.618	685.128
212	2.11000	183.267	92.598	689.469
213	2.12000	183.462	92.381	693.178
214	2.13000	183.627	92.345	696.396
215	2.14000	183.898	92.356	699.044
216	2.15000	184.074	92.468	701.025
217	2.16000	184.263	92.543	702.275
218	2.17000	184.516	92.645	703.000
219	2.18000	184.699	92.876	702.961
220	2.19000	184.822	92.813	702.272
221	2.20000	185.044	93.046	700.992
222	2.21000	185.240	93.095	699.077
223	2.22000	185.407	93.257	696.593
224	2.23000	185.552	93.269	693.500
225	2.24000	185.692	93.477	689.639
226	2.25000	185.845	93.538	685.434
227	2.26000	185.986	93.760	680.509
228	2.27000	186.106	93.779	675.245
229	2.28000	186.269	94.117	669.514
230	2.29000	186.472	94.046	663.300
231	2.30000	186.616	94.224	656.607
232	2.31000	186.734	94.550	649.569
233	2.32000	186.891	94.648	642.291
234	2.33000	187.034	94.908	634.816
235	2.34000	187.149	95.307	626.970
236	2.35000	187.253	95.602	619.061
237	2.36000	187.350	95.910	610.952
238	2.37000	187.467	96.212	602.767
239	2.38000	187.490	96.540	594.638
240	2.39000	187.557	96.898	586.422
241	2.40000	187.537	97.321	578.254
242	2.41000	187.498	97.910	570.227
243	2.42000	187.497	98.272	562.345
244	2.43000	187.584	98.510	554.578
245	2.44000	187.593	98.803	547.245
246	2.45000	187.642	99.258	540.243
247	2.46000	187.625	99.751	533.557
248	2.47000	187.628	100.223	527.391
249	2.48000	187.586	100.731	521.601
250	2.49000	187.554	101.103	516.177
251	2.50000	187.451	101.739	511.517
252	2.51000	187.437	102.192	507.073
253	2.52000	187.232	102.702	503.433
254	2.53000	187.161	103.065	500.225
255	2.54000	187.087	103.568	497.681
256	2.55000	186.915	104.101	495.744
257	2.56000	186.781	104.448	494.421
258	2.57000	186.662	104.828	493.766
259	2.58000	186.524	105.265	493.834
260	2.59000	186.432	105.591	494.419
261	2.60000	186.357	105.984	495.728
262	2.61000	186.212	106.261	497.686
263	2.62000	185.990	106.727	500.408
264	2.63000	185.918	106.878	503.512
265	2.64000	185.772	107.352	507.401
266	2.65000	185.565	107.525	511.637
267	2.66000	185.394	107.795	516.512
268	2.67000	185.170	108.060	521.778
269	2.68000	185.037	108.278	527.512
270	2.69000	184.886	108.387	533.780
271	2.70000	184.687	108.437	540.488
272	2.71000	184.558	108.530	547.518
273	2.72000	184.393	108.673	554.827
274	2.73000	184.289	108.880	562.475
275	2.74000	184.071	108.864	570.362
276	2.75000	183.905	108.897	578.432
277	2.76000	183.745	108.909	586.565
278	2.77000	183.584	108.921	594.754
279	2.78000	183.413	108.857	602.988
280	2.79000	183.240	108.852	611.195
281	2.80000	183.091	108.722	619.295
282	2.81000	182.958	108.647	627.258
283	2.82000	182.847	108.497	634.970
284	2.83000	182.698	108.264	642.558
285	2.84000	182.579	108.094	649.785
286	2.85000	182.458	107.888	656.755
287	2.86000	182.427	107.766	663.348
288	2.87000	182.311	107.385	669.541
289	2.88000	182.201	107.107	675.355
290	2.89000	182.128	106.930	680.621
291	2.90000	182.056	106.655	685.465
292	2.91000	182.004	106.423	689.731
293	2.92000	181.990	106.134	693.402
294	2.93000	181.839	105.869	696.601
295	2.94000	181.844	105.651	699.052
296	2.95000	181.795	105.342	700.959
297	2.96000	181.715	105.034	702.133
298	2.97000	181.671	104.672	702.804
299	2.98000	181.613	104.368	702.739
300	2.99000	181.606	103.960	701.965
301	3.00000	181.619	103.660	700.520
302	3.01000	181.572	103.294	698.525
303	3.02000	181.532	102.804	695.942
304	3.03000	181.498	102.527	692.717
305	3.04000	181.476	102.216	688.852
306	3.05000	181.467	101.758	684.543
307	3.06000	181.499	101.281	679.590
308	3.07000	181.551	100.911	674.084
309	3.08000	181.486	100.500	668.238
310	3.09000	181.625	100.079	661.837
311	3.10000	181.577	99.734	655.196
312	3.11000	181.616	99.378	648.147
313	3.12000	181.690	98.912	640.847
314	3.13000	181.796	98.733	633.202
315	3.14000	181.799	98.407	625.411
316	3.15000	181.898	98.148	617.424
317	3.16000	181.987	97.811	609.313
318	3.17000	182.056	97.600	601.126
319	3.18000	182.204	97.186	592.882
320	3.19000	182.306	96.864	584.692
321	3.20000	182.475	96.481	576.565
322	3.21000	182.522	96.181	568.578
323	3.22000	182.694	95.999	560.727
324	3.23000	182.837	95.591	553.122
325	3.24000	183.017	95.432	545.721
326	3.25000	183.196	95.122	538.781
327	3.26000	183.422	94.855	532.145
328	3.27000	183.551	94.872	525.908
329	3.28000	183.703	94.805	520.231
330	3.29000	183.902	94.563	514.976
331	3.30000	184.066	94.535	510.191
332	3.31000	184.214	94.560	505.971
333	3.32000	184.410	94.379	502.317
334	3.33000	184.575	94.389	499.234
335	3.34000	184.798	94.403	496.705
336	3.35000	185.013	94.387	494.823
337	3.36000	185.211	94.487	493.597
338	3.37000	185.380	94.337	493.040
339	3.38000	185.532	94.497	493.150
340	3.39000	185.771	94.575	493.842
341	3.40000	185.897	94.660	495.259
342	3.41000	186.064	94.854	497.342
343	3.42000	186.256	95.129	499.925
344	3.43000	186.401	95.318	503.213
345	3.44000	186.528	95.524	507.027
346	3.45000	186.699	95.775	511.421
347	3.46000	186.857	96.020	516.321
348	3.47000	186.977	96.253	521.744
349	3.48000	187.096	96.432	527.637
350	3.49000	187.206	96.762	533.827
351	3.50000	187.361	97.076	540.550
352	3.51000	187.439	97.379	547.600
353	3.52000	187.518	97.884	555.021
354	3.53000	187.570	98.101	562.694
355	3.54000	187.660	98.440	570.552
356	3.55000	187.709	98.758	578.635
357	3.56000	187.782	99.112	586.787
358	3.57000	187.797	99.542	595.001
359	3.58000	187.807	99.933	603.207
360	3.59000	187.829	100.341	611.406
361	3.60000	187.839	100.730	619.522
362	3.61000	187.827	101.082	627.480
363	3.62000	187.863	101.432	635.251
364	3.63000	187.879	101.749	642.786
365	3.64000	187.842	102.142	649.989
366	3.65000	187.797	102.453	656.893
367	3.66000	187.777	102.792	663.455
368	3.67000	187.683	103.118	669.694
369	3.68000	187.663	103.529	675.403
370	3.69000	187.619	103.804	680.715
371	3.70000	187.516	104.175	685.519
372	3.71000	187.436	104.532	689.716
373	3.72000	187.347	104.932	693.459
374	3.73000	187.259	105.285	696.478
375	3.74000	187.193	105.620	698.928
376	3.75000	187.068	105.893	700.784
377	3.76000	186.963	106.272	701.972
378	3.77000	186.828	106.594	702.580
379	3.78000	186.714	106.805	702.511
380	3.79000	186.598	107.028	701.719
381	3.80000	186.449	107.319	700.383
382	3.81000	186.308	107.541	698.326
383	3.82000	186.160	107.734	695.643
384	3.83000	186.042	107.900	692.401
385	3.84000	185.917	108.041	688.547
386	3.85000	185.746	108.231	684.167
387	3.86000	185.601	108.353	679.155
388	3.87000	185.399	108.442	673.734
389	3.88000	185.222	108.461	667.749
390	3.89000	185.043	108.596	661.447
391	3.90000	184.840	108.662	654.779
392	3.91000	184.705	108.783	647.731
393	3.92000	184.552	108.749	640.377
394	3.93000	184.394	108.946	632.772
395	3.94000	184.196	108.900	625.041
396	3.95000	184.059	108.870	617.049
397	3.96000	183.940	108.896	608.935
398	3.97000	183.751	109.041	600.765
399	3.98000	183.604	108.996	592.573
400	3.99000	183.475	108.945	584.403
401	4.00000	183.347	108.833	576.313
402	4.01000	183.207	108.645	568.334
403	4.02000	183.112	108.371	560.616
404	4.03000	183.035	108.187	552.958
405	4.04000	182.915	107.982	545.682
406	4.05000	182.805	107.734	538.697
407	4.06000	182.601	107.519	532.164
408	4.07000	182.575	107.033	526.046
409	4.08000	182.457	106.865	520.414
410	4.09000	182.376	106.667	515.198
411	4.10000	182.293	106.446	510.496
412	4.11000	182.302	105.926	506.336
413	4.12000	182.368	105.533	502.728
414	4.13000	182.288	105.070	499.842
415	4.14000	182.252	104.712	497.325
416	4.15000	182.244	104.216	495.443
417	4.16000	182.240	103.742	494.315
418	4.17000	182.257	103.251	493.901
419	4.18000	182.269	102.826	493.987
420	4.19000	182.288	102.301	494.821
421	4.20000	182.357	101.766	496.204
422	4.21000	182.413	101.322	498.302
423	4.22000	182.501	100.778	501.015
424	4.23000	182.594	100.414	504.317
425	4.24000	182.726	99.865	508.206
426	4.25000	182.814	99.329	512.611
427	4.26000	182.938	98.889	517.638
428	4.27000	183.058	98.417	522.941
429	4.28000	183.186	97.908	528.841
430	4.29000	183.306	97.397	535.183
431	4.30000	183.429	96.991	541.791
432	4.31000	183.565	96.488	548.845
433	4.32000	183.669	96.106	556.253
434	4.33000	183.855	95.751	563.886
435	4.34000	184.038	95.461	571.680
436	4.35000	184.215	95.040	579.659
437	4.36000	184.355	94.664	587.849
438	4.37000	184.526	94.304	596.050
439	4.38000	184.728	93.955	604.244
440	4.39000	184.898	93.655	612.384
441	4.40000	185.053	93.456	620.346
442	4.41000	185.190	93.102	628.262
443	4.42000	185.334	93.016	636.016
444	4.43000	185.449	92.841	643.505
445	4.44000	185.602	92.560	650.641
446	4.45000	185.821	92.236	657.337
447	4.46000	185.863	92.376	663.864
448	4.47000	185.991	92.194	669.932
449	4.48000	186.109	92.052	675.599
450	4.49000	186.239	92.041	680.788
451	4.50000	186.365	92.103	685.426
452	4.51000	186.509	91.898	689.515
453	4.52000	186.576	91.953	693.204
454	4.53000	186.778	91.967	696.114
455	4.54000	186.873	92.054	698.519
456	4.55000	186.978	92.126	700.338
457	4.56000	187.081	92.265	701.490
458	4.57000	187.211	92.051	701.959
459	4.58000	187.265	92.313	701.851
460	4.59000	187.366	92.440	701.008
461	4.60000	187.531	92.585	699.588
462	4.61000	187.576	92.856	697.528
463	4.62000	187.507	93.012	694.894
464	4.63000	187.569	93.191	691.639
465	4.64000	187.618	93.424	687.725
466	4.65000	187.596	93.682	683.361
467	4.66000	187.584	93.963	678.427
468	4.67000	187.613	94.237	673.013
469	4.68000	187.639	94.296	667.102
470	4.69000	187.658	94.725	660.769
471	4.70000	187.721	95.020	654.099
472	4.71000	187.563	95.489	647.060
473	4.72000	187.563	95.768	639.783
474	4.73000	187.521	96.132	632.099
475	4.74000	187.495	96.400	624.468
476	4.75000	187.477	96.793	616.547
477	4.76000	187.455	97.062	608.571
478	4.77000	187.343	97.382	600.490
479	4.78000	187.247	97.884	592.330
480	4.79000	187.154	98.265	584.202
481	4.80000	187.032	98.796	576.168
482	4.81000	186.858	99.159	568.207
483	4.82000	186.613	99.616	560.525
484	4.83000	186.447	99.999	552.938
485	4.84000	186.216	100.328	545.793
486	4.85000	186.082	100.840	539.036
487	4.86000	185.885	101.269	532.660
488	4.87000	185.698	101.654	526.573
489	4.88000	185.476	102.064	520.903
490	4.89000	185.334	102.506	515.775
491	4.90000	185.154	102.904	511.223
492	4.91000	184.969	103.403	507.175
493	4.92000	184.761	103.753	503.605
494	4.93000	184.647	104.190	500.761
495	4.94000	184.396	104.598	498.366
496	4.95000	184.205	105.046	496.752
497	4.96000	184.005	105.396	495.673
498	4.97000	183.782	105.696	495.156
499	4.98000	183.542	106.083	495.380
500	4.99000	183.406	106.473	496.258
501	5.00000	183.243	106.715	497.818
502	5.01000	183.097	106.993	500.005
503	5.02000	182.868	107.293	502.742
504	5.03000	182.761	107.656	506.164
505	5.04000	182.624	107.766	510.153
506	5.05000	182.454	107.965	514.591
507	5.06000	182.312	108.089	519.569
508	5.07000	182.124	108.284	525.011
509	5.08000	181.980	108.394	530.962
510	5.09000	181.806	108.535	537.329
511	5.10000	181.692	108.647	544.156
512	5.11000	181.538	108.640	551.152
513	5.12000	181.462	108.726	558.600
514	5.13000	181.314	108.583	566.196
515	5.14000	181.294	108.634	574.131
516	5.15000	181.251	108.593	582.210
517	5.16000	181.221	108.509	590.353
518	5.17000	181.161	108.413	598.535
519	5.18000	181.124	108.289	606.724
520	5.19000	181.077	108.151	614.882
521	5.20000	180.919	107.808	622.767
522	5.21000	180.948	107.651	630.708
523	5.22000	180.940	107.564	638.468
524	5.23000	180.890	107.279	645.809
525	5.24000	180.860	107.050	652.927
526	5.25000	180.851	106.746	659.695
527	5.26000	180.850	106.484	666.197
528	5.27000	180.901	106.223	672.252
529	5.28000	180.826	105.820	677.753
530	5.29000	180.910	105.461	682.860
531	5.30000	181.043	105.228	687.555
532	5.31000	181.016	104.859	691.565
533	5.32000	181.088	104.509	695.095
534	5.33000	181.209	104.121	698.037
535	5.34000	181.287	103.713	700.284
536	5.35000	181.381	103.543	702.003
537	5.36000	181.421	103.110	702.980
538	5.37000	181.544	102.704	703.399
539	5.38000	181.655	102.451	703.165
540	5.39000	181.757	102.073	702.253
541	5.40000	181.750	101.672	700.679
542	5.41000	181.903	101.313	698.521
543	5.42000	181.981	100.823	695.661
544	5.43000	182.134	100.597	692.311
545	5.44000	182.191	100.304	688.334
546	5.45000	182.274	99.878	683.800
547	5.46000	182.389	99.518	678.781
548	5.47000	182.472	99.168	673.230
549	5.48000	182.663	98.808	667.226
550	5.49000	182.749	98.563	660.824
551	5.50000	182.915	98.175	654.064
552	5.51000	183.045	97.853	646.985
553	5.52000	183.212	97.418	639.564
554	5.53000	183.414	97.257	632.066
555	5.54000	183.533	96.868	624.211
556	5.55000	183.664	96.494	616.223
557	5.56000	183.975	96.389	608.289
558	5.57000	184.131	96.113	600.125
559	5.58000	184.249	95.910	591.962
560	5.59000	184.379	95.660	583.813
561	5.60000	184.466	95.445	575.775
562	5.61000	184.564	95.182	567.777
563	5.62000	184.740	95.174	560.227
564	5.63000	184.940	94.977	552.727
565	5.64000	185.072	94.878	545.561
566	5.65000	185.210	94.574	538.660
567	5.66000	185.418	94.506	532.210
568	5.67000	185.539	94.418	526.180
569	5.68000	185.723	94.501	520.772
570	5.69000	185.878	94.355	515.639
571	5.70000	185.952	94.329	510.993
572	5.71000	186.185	94.484	507.187
573	5.72000	186.228	94.436	503.617
574	5.73000	186.302	94.413	500.683
575	5.74000	186.421	94.567	498.428
576	5.75000	186.568	94.744	496.909
577	5.76000	186.645	94.960	495.883
578	5.77000	186.612	94.938	495.450
579	5.78000	186.833	95.233	495.843
580	5.79000	186.948	95.392	496.833
581	5.80000	186.986	95.513	498.318
582	5.81000	187.107	95.677	500.544
583	5.82000	187.177	95.971	503.410
584	5.83000	187.207	96.251	506.812
585	5.84000	187.222	96.587	510.886
586	5.85000	187.190	96.834	515.374
587	5.86000	187.262	97.082	520.370
588	5.87000	187.286	97.657	526.039
589	5.88000	187.177	97.790	531.847
590	5.89000	187.260	98.377	538.438
591	5.90000	187.204	98.507	545.028
592	5.91000	187.205	98.893	552.166
593	5.92000	187.164	99.222	559.609
594	5.93000	187.236	99.599	567.361
595	5.94000	187.133	99.844	575.165
596	5.95000	187.114	100.224	583.289
597	5.96000	187.071	100.568	591.457
598	5.97000	186.940	101.134	599.723
599	5.98000	186.895	101.539	607.911
600	5.99000	186.847	101.845	616.074
601	6.00000	186.767	102.258	624.095
602	6.01000	186.675	102.492	631.823
603	6.02000	186.574	102.868	639.501
604	6.03000	186.391	103.397	646.837
605	6.04000	186.328	103.658	653.949
606	6.05000	186.212	103.924	660.697
607	6.06000	186.141	104.226	667.119
608	6.07000	186.067	104.538	673.130
609	6.08000	185.938	104.752	678.588
610	6.09000	185.770	105.219	683.704
611	6.10000	185.796	105.556	688.379
612	6.11000	185.691	105.782	692.397
613	6.12000	185.509	105.938	695.822
614	6.13000	185.446	106.258	698.760
615	6.14000	185.272	106.462	700.976
616	6.15000	185.179	106.904	702.724
617	6.16000	185.093	107.121	703.662
618	6.17000	184.904	107.285	704.031
619	6.18000	184.846	107.487	703.739
620	6.19000	184.663	107.823	702.826
621	6.20000	184.501	108.003	701.203
622	6.21000	184.424	108.128	699.024
623	6.22000	184.315	108.475	696.248
624	6.23000	184.111	108.541	692.759
625	6.24000	183.987	108.745	688.672
626	6.25000	183.845	108.849	684.126
627	6.26000	183.743	108.930	679.073
628	6.27000	183.628	109.012	673.445
629	6.28000	183.492	109.054	667.430
630	6.29000	183.346	109.201	660.918
631	6.30000	183.280	109.144	654.140
632	6.31000	183.153	109.177	647.022
633	6.32000	183.086	109.072	639.557
634	6.33000	183.065	109.097	632.128
635	6.34000	182.965	108.995	624.253
636	6.35000	182.908	108.929	616.326
637	6.36000	182.934	108.979	608.329
638	6.37000	182.723	108.807	600.125
639	6.38000	182.643	108.700	591.976
640	6.39000	182.666	108.652	583.931
641	6.40000	182.588	108.426	575.896
642	6.41000	182.540	108.150	567.934
643	6.42000	182.599	107.879	560.297
644	6.43000	182.482	107.485	552.844
645	6.44000	182.459	107.103	545.603
646	6.45000	182.567	106.922	538.855
647	6.46000	182.631	106.495	532.450
648	6.47000	182.651	106.235	526.445
649	6.48000	182.626	105.730	520.839
650	6.49000	182.783	105.471	516.038
651	6.50000	182.810	104.874	511.431
652	6.51000	182.813	104.477	507.490
653	6.52000	182.935	104.135	504.093
654	6.53000	183.000	103.531	501.184
655	6.54000	183.085	103.103	499.056
656	6.55000	183.303	102.714	497.469
657	6.56000	183.392	102.155	496.449
658	6.57000	183.549	101.647	496.242
659	6.58000	183.633	101.076	496.446
660	6.59000	183.801	100.674	497.445
661	6.60000	183.993	100.293	499.215
662	6.61000	184.115	99.790	501.442
663	6.62000	184.276	99.290	504.331
664	6.63000	184.420	98.749	507.747
665	6.64000	184.543	98.383	511.813
666	6.65000	184.673	97.715	516.205
667	6.66000	184.845	97.284	521.321
668	6.67000	184.906	96.763	526.757
669	6.68000	185.128	96.327	532.709
670	6.69000	185.224	95.812	538.994
671	6.70000	185.502	95.350	545.808
672	6.71000	185.652	95.028	552.929
673	6.72000	185.776	94.612	560.304
674	6.73000	185.895	94.191	567.915
675	6.74000	186.068	93.892	575.877
676	6.75000	186.276	93.582	583.907
677	6.76000	186.416	93.336	592.035
678	6.77000	186.464	92.915	600.016
679	6.78000	186.592	92.651	608.141
680	6.79000	186.733	92.342	616.221
681	6.80000	186.881	92.234	624.214
682	6.81000	186.885	92.028	631.897
683	6.82000	187.093	91.907	639.473
684	6.83000	187.201	91.659	646.713
685	6.84000	187.179	91.330	653.544
686	6.85000	187.302	91.383	660.280
687	6.86000	187.351	91.343	666.579
688	6.87000	187.445	91.331	672.474
689	6.88000	187.468	91.172	677.862
690	6.89000	187.529	91.276	682.881
691	6.90000	187.509	91.158	687.351
692	6.91000	187.567	91.242	691.292
693	6.92000	187.546	91.250	694.623
694	6.93000	187.632	91.320	697.433
695	6.94000	187.612	91.402	699.586
696	6.95000	187.670	91.686	701.255
697	6.96000	187.613	91.742	702.104
698	6.97000	187.631	91.905	702.376
699	6.98000	187.530	91.959	701.913
700	6.99000	187.556	92.175	700.940
701	7.00000	187.546	92.351	699.259
702	7.01000	187.527	92.557	696.979
703	7.02000	187.429	92.755	694.082
704	7.03000	187.349	92.908	690.591
705	7.04000	187.342	93.226	686.538
706	7.05000	187.186	93.361	681.889
707	7.06000	187.067	93.610	676.792
708	7.07000	187.038	94.021	671.262
709	7.08000	186.915	94.241	665.233
710	7.09000	186.834	94.615	658.798
711	7.10000	186.656	94.865	651.960
712	7.11000	186.489	95.188	644.859
713	7.12000	186.388	95.637	637.542
714	7.13000	186.363	96.132	630.008
715	7.14000	186.219	96.507	622.241
716	7.15000	186.123	97.111	614.424
717	7.16000	185.951	97.471	606.393
718	7.17000	185.765	97.874	598.286
719	7.18000	185.604	98.311	590.151
720	7.19000	185.471	98.826	582.117
721	7.20000	185.301	99.354	574.149
722	7.21000	185.080	99.648	566.264
723	7.22000	184.951	100.211	558.625
724	7.23000	184.783	100.660	551.302
725	7.24000	184.557	101.125	544.202
726	7.25000	184.306	101.435	537.446
727	7.26000	184.104	101.985	531.171
