NO_OF_FRAMES	3000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-10-15, 08:52:06.671	2819482.06737870
DATA_INCLUDED	3D
MARKER_NAMES	New 0000
TRAJECTORY_TYPES	Measured
60	0.59000	188.540	105.998	687.847
61	0.60000	188.469	105.933	682.588
62	0.61000	188.384	105.813	676.887
63	0.62000	188.322	105.679	670.656
64	0.63000	188.275	105.616	663.914
65	0.64000	188.206	105.515	656.833
66	0.65000	188.116	105.440	649.443
67	0.66000	188.014	105.407	641.802
68	0.67000	187.939	105.340	633.858
69	0.68000	187.860	105.296	625.731
70	0.69000	187.774	105.270	617.482
71	0.70000	187.685	105.206	609.108
72	0.71000	187.601	105.111	600.542
73	0.72000	187.476	104.896	591.910
74	0.73000	187.315	104.784	583.260
75	0.74000	187.133	104.584	574.743
76	0.75000	186.996	104.295	566.368
77	0.76000	186.824	104.054	558.229
78	0.77000	186.607	103.692	550.380
79	0.78000	186.441	103.630	542.738
80	0.79000	186.293	103.288	535.531
81	0.80000	186.083	102.990	528.706
82	0.81000	185.939	102.606	522.198
83	0.82000	185.726	102.421	516.328
84	0.83000	185.566	102.195	510.837
85	0.84000	185.356	102.037	506.080
86	0.85000	185.182	101.787	501.861
87	0.86000	185.032	101.490	498.153
88	0.87000	184.837	101.234	495.023
89	0.88000	184.672	100.971	492.442
90	0.89000	184.436	100.521	490.522
91	0.90000	184.182	100.094	489.285
92	0.91000	184.012	99.870	488.740
93	0.92000	183.842	99.595	488.899
94	0.93000	183.676	99.344	489.857
95	0.94000	183.556	99.110	491.525
96	0.95000	183.433	98.919	493.782
97	0.96000	183.345	98.700	496.768
98	0.97000	183.208	98.419	500.185
99	0.98000	183.070	98.211	504.156
100	0.99000	182.894	97.899	508.847
101	1.00000	182.761	97.694	514.071
102	1.01000	182.647	97.528	519.707
103	1.02000	182.576	97.276	525.892
104	1.03000	182.523	96.997	532.499
105	1.04000	182.426	96.821	539.520
106	1.05000	182.399	96.629	546.873
107	1.06000	182.356	96.487	554.676
108	1.07000	182.274	96.357	562.697
109	1.08000	182.223	96.405	570.923
110	1.09000	182.245	96.308	579.376
111	1.10000	182.286	96.369	587.973
112	1.11000	182.309	96.218	596.686
113	1.12000	182.309	96.186	605.240
114	1.13000	182.337	96.128	613.679
115	1.14000	182.335	96.060	622.009
116	1.15000	182.352	96.048	630.164
117	1.16000	182.352	96.041	638.179
118	1.17000	182.412	96.047	645.925
119	1.18000	182.379	96.047	653.447
120	1.19000	182.370	96.131	660.632
121	1.20000	182.495	96.115	667.273
122	1.21000	182.604	96.099	673.608
123	1.22000	182.707	96.226	679.527
124	1.23000	182.743	96.452	685.046
125	1.24000	182.793	96.540	689.957
126	1.25000	182.891	96.819	694.459
127	1.26000	183.001	96.896	698.066
128	1.27000	183.121	96.953	701.161
129	1.28000	183.233	97.213	703.720
130	1.29000	183.357	97.278	705.586
131	1.30000	183.459	97.419	706.707
132	1.31000	183.588	97.703	707.133
133	1.32000	183.706	97.870	706.984
134	1.33000	183.752	98.009	706.134
135	1.34000	183.854	98.030	704.645
136	1.35000	183.950	98.240	702.409
137	1.36000	184.134	98.347	699.411
138	1.37000	184.165	98.632	695.992
139	1.38000	184.253	98.793	691.911
140	1.39000	184.351	98.831	687.026
141	1.40000	184.393	99.212	681.849
142	1.41000	184.441	99.695	676.226
143	1.42000	184.475	100.018	669.997
144	1.43000	184.572	100.128	663.290
145	1.44000	184.728	100.228	656.220
146	1.45000	184.870	100.427	648.904
147	1.46000	184.913	100.788	641.171
148	1.47000	185.113	101.032	633.367
149	1.48000	185.240	101.348	625.269
150	1.49000	185.333	101.619	617.028
151	1.50000	185.506	101.684	608.668
152	1.51000	185.521	101.984	600.073
153	1.52000	185.603	102.295	591.590
154	1.53000	185.667	102.612	583.095
155	1.54000	185.678	102.972	574.522
156	1.55000	185.731	103.151	566.226
157	1.56000	185.782	103.395	558.139
158	1.57000	185.846	103.601	550.351
159	1.58000	185.874	103.761	542.873
160	1.59000	185.892	104.040	535.716
161	1.60000	185.863	104.291	528.882
162	1.61000	185.974	104.409	522.604
163	1.62000	185.989	104.554	516.717
164	1.63000	186.062	104.858	511.385
165	1.64000	186.064	104.884	506.735
166	1.65000	186.122	104.846	502.511
167	1.66000	186.106	105.092	498.933
168	1.67000	186.012	105.077	495.922
169	1.68000	185.950	105.121	493.493
170	1.69000	185.850	105.157	491.638
171	1.70000	185.803	105.222	490.513
172	1.71000	185.688	105.143	490.007
173	1.72000	185.719	105.162	490.381
174	1.73000	185.681	105.193	491.310
175	1.74000	185.697	105.126	493.027
176	1.75000	185.680	105.217	495.460
177	1.76000	185.579	105.200	498.357
178	1.77000	185.595	105.269	501.966
179	1.78000	185.531	105.139	506.026
180	1.79000	185.433	105.038	510.678
181	1.80000	185.340	104.924	515.915
182	1.81000	185.280	104.870	521.745
183	1.82000	185.131	104.761	527.962
184	1.83000	185.127	104.682	534.680
185	1.84000	184.981	104.435	541.640
186	1.85000	184.943	104.389	549.163
187	1.86000	184.845	104.197	556.807
188	1.87000	184.766	104.102	564.819
189	1.88000	184.690	103.925	573.193
190	1.89000	184.599	103.695	581.620
191	1.90000	184.444	103.565	590.188
192	1.91000	184.407	103.392	598.892
193	1.92000	184.248	103.162	607.412
194	1.93000	184.241	103.065	615.998
195	1.94000	184.069	102.782	624.271
196	1.95000	183.975	102.576	632.417
197	1.96000	183.739	102.216	640.238
198	1.97000	183.663	102.128	648.046
199	1.98000	183.507	101.751	655.378
200	1.99000	183.406	101.420	662.488
201	2.00000	183.311	101.179	669.176
202	2.01000	183.246	101.076	675.575
203	2.02000	183.113	100.755	681.345
204	2.03000	183.005	100.529	686.626
205	2.04000	182.905	100.333	691.452
206	2.05000	182.790	100.039	695.603
207	2.06000	182.776	99.919	699.323
208	2.07000	182.680	99.688	702.392
209	2.08000	182.549	99.358	704.732
210	2.09000	182.518	99.322	706.525
211	2.10000	182.428	98.995	707.542
212	2.11000	182.293	98.708	707.903
213	2.12000	182.220	98.565	707.629
214	2.13000	182.094	98.332	706.655
215	2.14000	181.918	97.938	704.897
216	2.15000	181.871	97.857	702.636
217	2.16000	181.795	97.708	699.700
218	2.17000	181.701	97.519	696.077
219	2.18000	181.648	97.319	691.832
220	2.19000	181.614	97.229	687.067
221	2.20000	181.513	96.924	681.649
222	2.21000	181.509	96.921	675.867
223	2.22000	181.346	96.658	669.507
224	2.23000	181.317	96.529	662.810
225	2.24000	181.259	96.379	655.742
226	2.25000	181.321	96.243	648.367
227	2.26000	181.281	96.261	640.706
228	2.27000	181.343	96.238	632.800
229	2.28000	181.395	96.190	624.640
230	2.29000	181.457	96.061	616.310
231	2.30000	181.378	95.877	607.795
232	2.31000	181.411	95.958	599.380
233	2.32000	181.515	95.921	590.899
234	2.33000	181.571	96.036	582.451
235	2.34000	181.519	96.056	573.991
236	2.35000	181.577	96.050	565.721
237	2.36000	181.626	96.067	557.618
238	2.37000	181.711	96.079	549.801
239	2.38000	181.886	96.134	542.329
240	2.39000	181.986	96.183	535.184
241	2.40000	182.085	96.240	528.461
242	2.41000	182.174	96.357	522.188
243	2.42000	182.379	96.623	516.537
244	2.43000	182.526	96.882	511.376
245	2.44000	182.659	96.905	506.553
246	2.45000	182.817	97.171	502.487
247	2.46000	183.023	97.454	499.017
248	2.47000	183.197	97.544	496.027
249	2.48000	183.368	97.804	493.705
250	2.49000	183.472	97.981	491.963
251	2.50000	183.652	98.249	490.902
252	2.51000	183.835	98.603	490.651
253	2.52000	184.012	98.739	490.938
254	2.53000	184.252	98.984	492.029
255	2.54000	184.521	99.253	493.803
256	2.55000	184.725	99.476	496.169
257	2.56000	184.922	99.831	499.291
258	2.57000	185.093	100.032	502.842
259	2.58000	185.357	100.383	507.180
260	2.59000	185.504	100.668	511.937
261	2.60000	185.683	100.948	517.153
262	2.61000	185.911	101.282	523.032
263	2.62000	186.090	101.524	529.352
264	2.63000	186.246	101.674	535.893
265	2.64000	186.403	102.030	543.093
266	2.65000	186.616	102.155	550.456
267	2.66000	186.837	102.527	558.372
268	2.67000	187.027	102.825	566.492
269	2.68000	187.199	103.070	574.766
270	2.69000	187.316	103.271	583.192
271	2.70000	187.451	103.497	591.740
272	2.71000	187.681	103.777	600.422
273	2.72000	187.748	103.844	609.029
274	2.73000	187.918	104.093	617.489
275	2.74000	188.053	104.355	625.863
276	2.75000	188.159	104.537	634.025
277	2.76000	188.120	104.526	641.842
278	2.77000	188.246	104.764	649.653
279	2.78000	188.283	104.797	656.984
280	2.79000	188.335	105.002	664.116
281	2.80000	188.393	104.975	670.570
282	2.81000	188.425	105.093	676.824
283	2.82000	188.499	105.309	682.650
284	2.83000	188.539	105.417	687.905
285	2.84000	188.657	105.446	692.701
286	2.85000	188.716	105.410	696.855
287	2.86000	188.620	105.434	700.468
288	2.87000	188.704	105.450	703.561
289	2.88000	188.754	105.580	705.937
290	2.89000	188.701	105.664	707.655
291	2.90000	188.680	105.718	708.689
292	2.91000	188.678	105.886	708.998
293	2.92000	188.633	105.699	708.545
294	2.93000	188.565	105.831	707.484
295	2.94000	188.577	105.829	705.890
296	2.95000	188.441	105.816	703.377
297	2.96000	188.356	105.810	700.388
298	2.97000	188.359	105.873	696.719
299	2.98000	188.203	105.729	692.474
300	2.99000	188.167	105.607	687.582
301	3.00000	188.038	105.515	682.112
302	3.01000	187.976	105.487	676.273
303	3.02000	187.789	105.314	669.887
304	3.03000	187.710	105.302	663.157
305	3.04000	187.571	105.157	656.035
306	3.05000	187.453	105.004	648.460
307	3.06000	187.336	104.914	640.717
308	3.07000	187.215	104.776	632.687
309	3.08000	187.077	104.644	624.532
310	3.09000	186.951	104.528	616.297
311	3.10000	186.777	104.470	607.993
312	3.11000	186.741	104.295	599.548
313	3.12000	186.570	104.043	591.071
314	3.13000	186.409	103.805	582.581
315	3.14000	186.235	103.652	574.104
316	3.15000	186.041	103.377	565.854
317	3.16000	185.832	103.082	557.735
318	3.17000	185.665	102.760	549.838
319	3.18000	185.461	102.488	542.431
320	3.19000	185.269	102.182	535.397
321	3.20000	185.158	101.999	528.753
322	3.21000	185.036	101.620	522.489
323	3.22000	184.812	101.362	516.850
324	3.23000	184.657	101.020	511.576
325	3.24000	184.582	100.905	506.996
326	3.25000	184.404	100.592	502.997
327	3.26000	184.309	100.473	499.591
328	3.27000	184.089	100.087	496.601
329	3.28000	183.992	99.895	494.336
330	3.29000	183.761	99.430	492.625
331	3.30000	183.637	99.133	491.611
332	3.31000	183.518	98.860	491.361
333	3.32000	183.361	98.542	491.663
334	3.33000	183.248	98.276	492.718
335	3.34000	183.222	98.153	494.572
336	3.35000	183.097	97.868	497.076
337	3.36000	183.112	97.606	500.102
338	3.37000	183.042	97.527	503.836
339	3.38000	183.008	97.188	508.003
340	3.39000	182.922	97.110	512.962
341	3.40000	182.885	96.821	518.174
342	3.41000	182.871	96.739	524.040
343	3.42000	182.677	96.534	530.224
344	3.43000	182.703	96.303	536.784
345	3.44000	182.689	96.188	543.867
346	3.45000	182.644	96.098	551.338
347	3.46000	182.695	96.032	559.213
348	3.47000	182.743	95.868	567.200
349	3.48000	182.720	95.799	575.566
350	3.49000	182.847	95.761	584.009
351	3.50000	182.856	95.647	592.475
352	3.51000	182.878	95.777	601.073
353	3.52000	182.973	95.729	609.586
354	3.53000	182.951	95.663	618.042
355	3.54000	183.005	95.579	626.270
356	3.55000	183.105	95.622	634.351
357	3.56000	183.143	95.535	642.194
358	3.57000	183.238	95.502	649.763
359	3.58000	183.264	95.574	657.080
360	3.59000	183.336	95.619	664.025
361	3.60000	183.366	95.586	670.437
362	3.61000	183.430	95.720	676.583
363	3.62000	183.527	95.707	682.141
364	3.63000	183.574	95.858	687.289
365	3.64000	183.656	95.958	691.920
366	3.65000	183.767	96.085	695.963
367	3.66000	183.882	96.203	699.467
368	3.67000	183.911	96.336	702.361
369	3.68000	184.108	96.655	704.755
370	3.69000	184.158	96.627	706.286
371	3.70000	184.260	96.828	707.252
372	3.71000	184.289	97.057	707.484
373	3.72000	184.443	97.284	707.080
374	3.73000	184.530	97.512	705.980
375	3.74000	184.576	97.717	704.108
376	3.75000	184.728	97.927	701.691
377	3.76000	184.771	98.166	698.565
378	3.77000	184.805	98.222	694.749
379	3.78000	184.872	98.571	690.465
380	3.79000	184.937	98.710	685.496
381	3.80000	185.071	99.135	680.143
382	3.81000	185.147	99.364	674.198
383	3.82000	185.264	99.585	667.842
384	3.83000	185.288	99.782	661.033
385	3.84000	185.358	100.163	653.882
386	3.85000	185.375	100.397	646.341
387	3.86000	185.509	100.799	638.732
388	3.87000	185.584	101.008	630.719
389	3.88000	185.653	101.304	622.505
390	3.89000	185.710	101.579	614.173
391	3.90000	185.796	101.927	605.848
392	3.91000	185.871	102.259	597.521
393	3.92000	185.909	102.532	589.027
394	3.93000	185.898	102.708	580.615
395	3.94000	185.942	103.028	572.281
396	3.95000	185.957	103.118	563.989
397	3.96000	185.922	103.361	555.903
398	3.97000	185.930	103.580	548.149
399	3.98000	185.925	103.596	540.622
400	3.99000	186.022	103.961	533.687
401	4.00000	186.035	104.214	527.073
402	4.01000	186.149	104.594	520.976
403	4.02000	186.288	104.831	515.470
404	4.03000	186.360	104.949	510.321
405	4.04000	186.363	105.234	505.765
406	4.05000	186.431	105.119	501.738
407	4.06000	186.334	105.314	498.201
408	4.07000	186.346	105.236	495.450
409	4.08000	186.238	105.350	493.337
410	4.09000	186.096	105.492	491.716
411	4.10000	186.050	105.436	490.739
412	4.11000	186.039	105.159	490.437
413	4.12000	186.060	105.072	490.828
414	4.13000	185.956	104.976	492.001
415	4.14000	185.917	104.958	493.683
416	4.15000	185.902	105.024	496.306
417	4.16000	185.880	104.997	499.469
418	4.17000	185.821	104.869	503.355
419	4.18000	185.723	104.948	507.650
420	4.19000	185.659	104.805	512.535
421	4.20000	185.532	104.802	517.834
422	4.21000	185.421	104.673	523.563
423	4.22000	185.324	104.351	529.720
424	4.23000	185.169	104.151	536.500
425	4.24000	185.104	104.089	543.660
426	4.25000	184.937	104.013	551.142
427	4.26000	184.799	103.797	558.952
428	4.27000	184.710	103.627	567.055
429	4.28000	184.594	103.483	575.299
430	4.29000	184.499	103.311	583.722
431	4.30000	184.432	103.181	592.162
432	4.31000	184.242	103.005	600.808
433	4.32000	184.133	102.782	609.260
434	4.33000	184.055	102.637	617.656
435	4.34000	183.947	102.413	625.925
436	4.35000	183.789	102.142	633.996
437	4.36000	183.605	101.801	641.758
438	4.37000	183.555	101.454	649.264
439	4.38000	183.422	101.171	656.444
440	4.39000	183.318	100.797	663.329
441	4.40000	183.203	100.519	669.706
442	4.41000	183.104	100.200	675.742
443	4.42000	183.001	99.949	681.266
444	4.43000	182.940	99.851	686.341
445	4.44000	182.840	99.500	690.983
446	4.45000	182.799	99.181	695.038
447	4.46000	182.777	99.033	698.453
448	4.47000	182.652	98.791	701.268
449	4.48000	182.616	98.597	703.407
450	4.49000	182.543	98.422	704.863
451	4.50000	182.480	98.289	705.677
452	4.51000	182.438	98.197	705.828
453	4.52000	182.387	98.042	705.226
454	4.53000	182.291	97.877	703.989
455	4.54000	182.215	97.662	702.049
456	4.55000	182.125	97.444	699.552
457	4.56000	182.040	97.220	696.350
458	4.57000	182.000	97.072	692.575
459	4.58000	181.919	96.859	688.176
460	4.59000	181.888	96.701	683.193
461	4.60000	181.822	96.450	677.684
462	4.61000	181.770	96.267	671.665
463	4.62000	181.736	96.043	665.163
464	4.63000	181.735	95.980	658.288
465	4.64000	181.758	95.785	651.159
466	4.65000	181.701	95.824	643.606
467	4.66000	181.799	95.658	635.983
468	4.67000	181.884	95.665	628.016
469	4.68000	181.946	95.634	619.903
470	4.69000	181.990	95.671	611.622
471	4.70000	182.073	95.699	603.224
472	4.71000	182.135	95.791	594.809
473	4.72000	182.213	95.652	586.466
474	4.73000	182.299	95.780	578.093
475	4.74000	182.334	95.869	569.709
476	4.75000	182.451	95.950	561.524
477	4.76000	182.509	95.887	553.484
478	4.77000	182.591	95.836	545.904
479	4.78000	182.689	95.972	538.510
480	4.79000	182.831	96.054	531.560
481	4.80000	182.991	96.114	525.182
482	4.81000	183.149	96.303	519.120
483	4.82000	183.350	96.440	513.589
484	4.83000	183.503	96.742	508.573
485	4.84000	183.672	96.983	504.127
486	4.85000	183.821	97.237	500.115
487	4.86000	183.982	97.428	496.798
488	4.87000	184.167	97.575	494.072
489	4.88000	184.308	97.763	491.942
490	4.89000	184.449	97.936	490.576
491	4.90000	184.598	98.196	489.717
492	4.91000	184.739	98.399	489.630
493	4.92000	184.870	98.634	490.227
494	4.93000	185.037	98.902	491.463
495	4.94000	185.228	99.254	493.386
496	4.95000	185.443	99.595	496.043
497	4.96000	185.630	99.937	499.256
498	4.97000	185.813	100.197	503.264
499	4.98000	185.966	100.516	507.625
500	4.99000	186.109	100.801	512.606
501	5.00000	186.235	101.099	517.876
502	5.01000	186.350	101.238	523.773
503	5.02000	186.454	101.501	530.186
504	5.03000	186.535	101.801	537.007
505	5.04000	186.662	101.987	544.214
506	5.05000	186.774	102.443	551.703
507	5.06000	186.830	102.636	559.576
508	5.07000	186.997	102.994	567.633
509	5.08000	187.108	103.154	576.049
510	5.09000	187.212	103.332	584.470
511	5.10000	187.296	103.644	592.880
512	5.11000	187.415	103.878	601.450
513	5.12000	187.497	104.188	609.968
514	5.13000	187.470	104.373	618.395
515	5.14000	187.509	104.488	626.709
516	5.15000	187.491	104.642	634.725
517	5.16000	187.528	104.836	642.400
518	5.17000	187.580	104.920	649.940
519	5.18000	187.557	105.051	657.072
520	5.19000	187.561	105.150	663.941
521	5.20000	187.526	105.219	670.502
522	5.21000	187.499	105.318	676.573
523	5.22000	187.535	105.490	682.140
524	5.23000	187.534	105.636	687.175
525	5.24000	187.560	105.801	691.675
526	5.25000	187.522	105.799	695.699
527	5.26000	187.480	105.937	699.023
528	5.27000	187.462	106.010	701.771
529	5.28000	187.415	106.018	703.887
530	5.29000	187.402	106.092	705.266
531	5.30000	187.309	106.163	706.046
532	5.31000	187.282	106.253	706.099
533	5.32000	187.185	106.199	705.567
534	5.33000	187.165	106.227	704.214
535	5.34000	187.030	106.156	702.349
536	5.35000	186.930	106.139	699.721
537	5.36000	186.775	106.096	696.485
538	5.37000	186.686	106.067	692.609
539	5.38000	186.554	105.970	688.200
540	5.39000	186.455	105.937	683.191
541	5.40000	186.296	105.839	677.673
542	5.41000	186.157	105.786	671.599
543	5.42000	185.961	105.768	665.140
544	5.43000	185.811	105.710	658.227
545	5.44000	185.702	105.581	651.006
546	5.45000	185.621	105.575	643.474
547	5.46000	185.454	105.477	635.798
548	5.47000	185.387	105.325	627.836
549	5.48000	185.257	105.272	619.731
550	5.49000	185.193	105.121	611.452
551	5.50000	185.041	105.094	603.064
552	5.51000	184.860	104.833	594.594
553	5.52000	184.738	104.814	586.056
554	5.53000	184.602	104.620	577.677
555	5.54000	184.434	104.320	569.337
556	5.55000	184.265	104.117	561.209
557	5.56000	184.077	103.768	553.353
558	5.57000	184.024	103.553	545.701
559	5.58000	183.894	103.267	538.445
560	5.59000	183.771	103.001	531.560
561	5.60000	183.662	102.734	525.130
562	5.61000	183.599	102.480	519.148
563	5.62000	183.552	102.165	513.688
564	5.63000	183.459	101.986	508.770
565	5.64000	183.423	101.741	504.363
566	5.65000	183.335	101.405	500.536
567	5.66000	183.263	101.198	497.290
568	5.67000	183.127	100.751	494.659
569	5.68000	183.050	100.434	492.575
570	5.69000	183.012	100.125	491.070
571	5.70000	182.942	99.783	490.381
572	5.71000	182.872	99.458	490.326
573	5.72000	182.913	99.281	490.975
574	5.73000	182.934	98.961	492.328
575	5.74000	182.989	98.737	494.392
576	5.75000	183.020	98.490	497.081
577	5.76000	183.059	98.302	500.361
578	5.77000	183.076	98.092	504.224
579	5.78000	183.107	97.853	508.622
580	5.79000	183.074	97.662	513.625
581	5.80000	183.107	97.450	519.068
582	5.81000	183.130	97.297	524.999
583	5.82000	183.160	97.259	531.359
584	5.83000	183.166	97.135	538.272
585	5.84000	183.241	96.769	545.469
586	5.85000	183.393	96.711	552.962
587	5.86000	183.414	96.570	560.867
588	5.87000	183.583	96.456	568.921
589	5.88000	183.709	96.440	577.164
590	5.89000	183.826	96.324	585.618
591	5.90000	183.988	96.209	594.100
592	5.91000	184.076	96.336	602.605
593	5.92000	184.181	96.362	611.058
594	5.93000	184.291	96.272	619.494
595	5.94000	184.355	96.416	627.624
596	5.95000	184.359	96.286	635.527
597	5.96000	184.461	96.390	643.283
598	5.97000	184.507	96.338	650.737
599	5.98000	184.636	96.462	657.864
600	5.99000	184.777	96.494	664.594
601	6.00000	184.833	96.606	671.128
602	6.01000	184.975	96.591	677.126
603	6.02000	185.102	96.807	682.686
604	6.03000	185.254	96.892	687.722
605	6.04000	185.411	97.023	692.125
606	6.05000	185.531	97.288	696.042
607	6.06000	185.600	97.612	699.328
608	6.07000	185.698	97.745	701.897
609	6.08000	185.788	97.859	703.949
610	6.09000	185.890	98.167	705.331
611	6.10000	185.949	98.454	706.024
612	6.11000	186.122	98.550	706.038
613	6.12000	186.173	98.840	705.455
614	6.13000	186.255	99.087	704.153
615	6.14000	186.345	99.266	702.136
616	6.15000	186.349	99.407	699.516
617	6.16000	186.435	99.622	696.251
618	6.17000	186.460	99.820	692.349
619	6.18000	186.477	100.005	687.917
620	6.19000	186.522	100.273	682.827
621	6.20000	186.536	100.476	677.168
622	6.21000	186.526	100.548	671.120
623	6.22000	186.527	100.820	664.689
624	6.23000	186.505	100.894	657.974
625	6.24000	186.564	101.260	650.749
626	6.25000	186.580	101.424	643.280
627	6.26000	186.580	101.669	635.660
628	6.27000	186.562	101.905	627.698
629	6.28000	186.559	102.163	619.579
630	6.29000	186.557	102.133	611.315
631	6.30000	186.509	102.539	602.947
632	6.31000	186.460	102.787	594.471
633	6.32000	186.367	102.998	585.983
634	6.33000	186.252	103.184	577.653
635	6.34000	186.178	103.463	569.389
636	6.35000	186.120	103.583	561.456
637	6.36000	186.033	103.821	553.642
638	6.37000	185.911	103.854	546.079
639	6.38000	185.762	103.888	538.773
640	6.39000	185.769	104.096	531.976
641	6.40000	185.732	104.216	525.582
642	6.41000	185.632	104.415	519.652
643	6.42000	185.539	104.576	514.366
644	6.43000	185.372	104.703	509.509
645	6.44000	185.306	104.829	505.257
646	6.45000	185.150	104.901	501.444
647	6.46000	184.993	104.919	498.224
648	6.47000	184.898	105.009	495.645
649	6.48000	184.749	105.034	493.637
650	6.49000	184.564	104.990	492.241
651	6.50000	184.452	104.940	491.642
652	6.51000	184.330	104.956	491.733
653	6.52000	184.224	105.011	492.572
654	6.53000	184.092	104.915	493.949
655	6.54000	183.988	104.939	496.067
656	6.55000	183.909	104.883	498.784
657	6.56000	183.785	104.840	502.076
658	6.57000	183.626	104.857	506.074
659	6.58000	183.472	104.733	510.552
660	6.59000	183.316	104.618	515.606
661	6.60000	183.113	104.414	521.076
662	6.61000	183.011	104.272	527.090
663	6.62000	182.944	104.064	533.491
664	6.63000	182.847	103.885	540.320
665	6.64000	182.726	103.775	547.558
666	6.65000	182.603	103.445	555.033
667	6.66000	182.568	103.381	562.946
668	6.67000	182.497	103.206	571.108
669	6.68000	182.414	102.957	579.461
670	6.69000	182.298	102.752	587.883
671	6.70000	182.205	102.425	596.273
672	6.71000	182.229	102.340	604.842
673	6.72000	182.053	102.110	613.231
674	6.73000	181.943	101.791	621.485
675	6.74000	181.958	101.618	629.645
676	6.75000	181.872	101.389	637.590
677	6.76000	181.778	101.072	645.228
678	6.77000	181.712	100.732	652.556
679	6.78000	181.723	100.530	659.661
680	6.79000	181.773	100.317	666.460
681	6.80000	181.793	99.982	672.782
682	6.81000	181.728	99.760	678.657
683	6.82000	181.801	99.552	684.090
684	6.83000	181.854	99.299	689.013
685	6.84000	181.845	99.093	693.319
686	6.85000	181.849	98.739	697.063
687	6.86000	181.928	98.710	700.309
688	6.87000	181.896	98.491	702.844
689	6.88000	181.983	98.287	704.709
690	6.89000	181.956	98.022	705.982
691	6.90000	182.037	97.967	706.669
692	6.91000	182.104	97.749	706.626
693	6.92000	182.134	97.552	705.814
694	6.93000	182.069	97.224	704.303
695	6.94000	182.108	97.076	702.201
696	6.95000	182.199	96.926	699.499
697	6.96000	182.227	96.669	696.028
698	6.97000	182.319	96.655	692.123
699	6.98000	182.370	96.501	687.572
700	6.99000	182.438	96.354	682.506
701	7.00000	182.510	96.203	676.878
702	7.01000	182.572	96.088	670.816
703	7.02000	182.670	95.924	664.257
704	7.03000	182.787	95.811	657.399
705	7.04000	182.846	95.662	650.163
706	7.05000	183.027	95.633	642.683
707	7.06000	183.093	95.419	634.834
708	7.07000	183.298	95.546	627.022
709	7.08000	183.391	95.590	618.864
710	7.09000	183.528	95.603	610.592
711	7.10000	183.632	95.725	602.265
712	7.11000	183.682	95.793	593.803
713	7.12000	183.776	95.674	585.312
714	7.13000	183.872	95.819	577.027
715	7.14000	183.990	95.836	568.830
716	7.15000	184.100	95.946	560.864
717	7.16000	184.282	96.033	553.027
718	7.17000	184.366	96.081	545.505
